time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,3.61,3.61,3.52,3.61,44700,,
2020-01-03,3.61,3.61,3.44,3.61,84800,,
2020-01-06,3.61,3.61,3.44,3.44,12500,,
2020-01-07,3.44,3.78,3.36,3.69,249850,,
2020-01-08,3.61,3.61,3.44,3.44,98600,,
2020-01-09,3.44,3.61,3.44,3.61,216522,,
2020-01-10,3.61,3.61,3.52,3.61,20900,,
2020-01-13,3.52,3.52,3.44,3.44,48200,,
2020-01-14,3.44,3.52,3.36,3.52,75700,,
2020-01-15,3.81,3.81,3.24,3.52,125000,,
2020-01-16,3.52,3.62,3.43,3.43,13900,,
2020-01-17,3.43,3.52,3.43,3.52,183200,,
2020-01-20,3.43,3.52,3.43,3.43,32700,,
2020-01-21,3.43,3.52,3.33,3.52,11900,,
2020-01-22,3.43,3.52,3.24,3.52,144900,,
2020-01-30,3.43,3.43,3.24,3.24,163700,,
2020-01-31,3.33,3.33,3.05,3.14,573300,,
2020-02-03,3.05,3.05,2.86,3.05,185800,,
2020-02-04,2.95,3.05,2.95,3.05,54600,,
2020-02-05,3.05,3.14,3.05,3.05,29100,3.422,3.3629
2020-02-06,3.05,3.24,2.95,3.24,137950,3.4035,3.3512
2020-02-07,3.14,3.43,3.14,3.33,163200,3.3895,3.3492
2020-02-10,3.24,3.33,3.24,3.24,72200,3.3795,3.3388
2020-02-11,3.24,3.33,3.24,3.33,13000,3.3615,3.3379
2020-02-12,3.24,3.43,3.14,3.43,163400,3.361,3.3467
2020-02-13,3.24,3.43,3.24,3.33,61000,3.347,3.3451
2020-02-14,3.33,3.43,3.24,3.43,67650,3.338,3.3532
2020-02-17,3.33,3.33,3.33,3.33,36400,3.3325,3.351
2020-02-18,3.24,3.24,3.05,3.05,363240,3.309,3.3223
2020-02-19,3.05,3.24,2.95,3.24,147110,3.295,3.3145
2020-02-20,3.24,3.24,3.14,3.14,52800,3.2805,3.2979
2020-02-21,3.14,3.24,3.14,3.24,12500,3.2665,3.2923
2020-02-24,3.14,3.14,3.05,3.05,42100,3.2475,3.2693
2020-02-25,2.95,3.05,2.95,2.95,29900,3.219,3.2389
2020-02-26,2.95,3.05,2.95,3.05,26510,3.1955,3.2209
2020-02-27,3.05,3.14,3.05,3.14,19500,3.1905,3.2132
2020-02-28,3.05,3.14,3.05,3.14,153300,3.1905,3.2062
2020-03-02,3.14,3.14,3.05,3.14,11190,3.195,3.1999
2020-03-03,3.05,3.05,2.95,2.95,32500,3.19,3.1761
2020-03-04,3.05,3.05,3.05,3.05,27055,3.19,3.1641
2020-03-05,3.05,3.14,3.05,3.14,14300,3.185,3.1618
2020-03-06,3.14,3.14,3.05,3.05,37900,3.171,3.1511
2020-03-09,2.95,2.95,2.86,2.86,174730,3.152,3.1234
2020-03-10,2.86,2.86,2.76,2.86,63300,3.1285,3.0983
2020-03-11,2.86,2.95,2.86,2.86,59000,3.1,3.0756
2020-03-12,2.76,2.86,2.67,2.86,120000,3.0765,3.0551
2020-03-13,2.76,2.86,2.76,2.86,52700,3.048,3.0365
2020-03-16,2.76,2.86,2.76,2.76,7800,3.0195,3.0102
2020-03-17,2.86,2.86,2.67,2.76,144400,3.005,2.9864
2020-03-18,2.76,2.86,2.76,2.76,26715,2.981,2.9648
2020-03-19,2.86,2.86,2.67,2.76,4900,2.962,2.9453
2020-03-20,2.76,2.86,2.76,2.76,73700,2.938,2.9276
2020-03-23,2.76,2.76,2.67,2.67,16600,2.919,2.9031
2020-03-24,2.76,2.76,2.76,2.76,4900,2.9095,2.8895
2020-03-25,2.76,2.76,2.76,2.76,20100,2.895,2.8771
2020-03-26,2.76,2.76,2.76,2.76,55500,2.876,2.866
2020-03-27,2.76,2.76,2.67,2.76,10000,2.857,2.8559
2020-03-30,2.67,2.76,2.67,2.67,7100,2.8335,2.8382
2020-03-31,2.67,2.76,2.57,2.76,22129,2.824,2.8307
2020-04-01,2.76,2.76,2.67,2.67,1700,2.805,2.8154
2020-04-03,2.57,2.76,2.57,2.76,28300,2.786,2.8102
2020-04-06,2.76,2.76,2.67,2.76,14600,2.7715,2.8054
2020-04-07,2.76,2.76,2.76,2.76,33000,2.7665,2.8011
2020-04-08,2.76,2.86,2.76,2.86,12400,2.7665,2.8067
2020-04-09,2.86,2.86,2.76,2.86,9905,2.7665,2.8118
2020-04-10,2.86,2.86,2.76,2.86,1500,2.7665,2.8163
2020-04-13,2.76,2.76,2.76,2.76,6900,2.7615,2.811
2020-04-14,2.86,2.95,2.76,2.76,40600,2.7615,2.8061
2020-04-15,2.76,2.86,2.76,2.86,64500,2.7665,2.8113
