time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,14.04,14.04,14.04,14.04,30,,
2020-01-03,14.04,14.04,14.04,14.04,30,,
2020-01-06,14.04,14.04,14.04,14.04,30,,
2020-01-07,14.04,14.04,14.04,14.04,0,,
2020-01-08,14.04,14.04,14.04,14.04,0,,
2020-01-09,14.04,14.04,14.04,14.04,0,,
2020-01-10,14.04,14.04,14.04,14.04,0,,
2020-01-13,13.06,13.06,13.06,13.06,10,,
2020-01-14,12.29,12.29,12.29,12.29,10,,
2020-01-15,11.94,11.94,11.94,11.94,20,,
2020-01-16,11.94,11.94,11.94,11.94,0,,
2020-01-17,11.94,11.94,11.94,11.94,0,,
2020-01-20,11.94,11.94,11.94,11.94,0,,
2020-01-21,11.94,11.94,11.94,11.94,0,,
2020-01-22,12.74,12.74,12.74,12.74,10,,
2020-01-30,12.74,12.74,12.74,12.74,0,,
2020-01-31,12.74,12.74,12.74,12.74,0,,
2020-02-03,12.74,12.74,12.74,12.74,0,,
2020-02-04,12.08,12.08,12.01,12.01,200,,
2020-02-05,11.2,12.71,11.2,12.71,20,12.9505,12.8503
2020-02-06,12.71,12.71,12.71,12.71,0,12.884,12.8369
2020-02-07,11.83,11.83,11.83,11.83,80,12.7735,12.741
2020-02-10,11.37,11.83,11.37,11.83,20,12.663,12.6543
2020-02-11,12.64,12.64,11.37,11.37,130,12.5295,12.532
2020-02-12,10.67,11.94,10.6,11.94,1170,12.4245,12.4756
2020-02-13,11.52,11.52,11.52,11.52,10,12.2985,12.3846
2020-02-14,10.81,11.66,10.81,11.66,2510,12.1795,12.3156
2020-02-17,11.02,11.66,11.02,11.23,2060,12.088,12.2122
2020-02-18,11.37,11.37,11.37,11.37,10,12.042,12.132
2020-02-19,11.37,11.37,11.37,11.37,10,12.0135,12.0594
2020-02-20,10.92,10.92,10.88,10.88,4600,11.9605,11.9471
2020-02-21,11.23,11.59,11.23,11.59,60,11.943,11.9131
2020-02-24,11.94,11.94,11.94,11.94,10,11.943,11.9156
2020-02-25,12.29,12.29,12.29,12.29,10,11.9605,11.9513
2020-02-26,12.64,12.99,12.64,12.99,20,11.973,12.0502
2020-02-27,13.34,13.34,13.34,13.34,10,12.003,12.173
2020-02-28,12.5,14.04,12.5,12.57,30,11.9945,12.2109
2020-03-02,12.64,12.64,12.64,12.64,10,11.9895,12.2517
2020-03-03,11.76,11.8,11.76,11.76,620,11.977,12.2049
2020-03-04,11.02,11.02,10.95,10.95,190,11.889,12.0854
2020-03-05,10.22,11.3,10.22,10.81,1210,11.794,11.9639
2020-03-06,10.88,10.88,10.88,10.88,10,11.7465,11.8607
2020-03-09,11.59,11.59,10.95,11.59,20,11.7345,11.8349
2020-03-10,11.9,12.29,11.52,12.29,90,11.7805,11.8782
2020-03-11,11.45,12.99,11.45,12.99,910,11.833,11.9841
2020-03-12,12.88,13.83,12.64,13.83,250,11.9485,12.1599
2020-03-13,13.34,13.83,13.34,13.83,20,12.057,12.319
2020-03-16,13.83,13.9,13.83,13.83,320,12.187,12.4629
2020-03-17,12.88,14.39,12.88,13.83,130,12.31,12.5931
2020-03-18,14.78,14.78,13.9,14.78,90,12.4805,12.8014
2020-03-19,15.59,15.59,14.04,15.59,20,12.716,13.067
2020-03-20,16.68,16.68,14.5,15.45,40,12.909,13.2939
2020-03-23,15.59,15.59,14.39,15.38,50,13.081,13.4926
2020-03-24,15.45,15.45,15.45,15.45,10,13.239,13.679
2020-03-25,15.45,15.59,15.45,15.59,30,13.369,13.861
2020-03-26,15.66,15.66,15.45,15.45,20,13.4745,14.0123
2020-03-27,15.45,15.45,15.45,15.45,0,13.6185,14.1493
2020-03-30,15.45,16.5,15.45,16.5,60,13.8115,14.3731
2020-03-31,16.15,16.15,16.15,16.15,10,14.031,14.5424
2020-04-01,16.15,16.15,16.15,16.15,0,14.291,14.6955
2020-04-03,15.03,16.85,15.03,16.85,120,14.593,14.9007
2020-04-06,16.85,16.85,16.85,16.85,0,14.8915,15.0863
2020-04-07,17.83,17.83,17.83,17.83,10,15.2035,15.3476
2020-04-08,17.55,17.55,17.55,17.55,10,15.4665,15.5574
2020-04-09,16.33,16.33,16.33,16.33,170,15.6335,15.631
2020-04-10,16.85,16.85,16.33,16.85,30,15.7845,15.7471
2020-04-13,16.85,16.85,16.85,16.85,0,15.9355,15.8521
2020-04-14,16.78,16.85,15.69,16.85,550,16.0865,15.9471
2020-04-15,16.85,16.85,15.69,16.85,860,16.2375,16.0331
2020-04-16,17.55,17.55,17.55,17.55,1350,16.376,16.1776
2020-04-17,17.2,17.55,17.2,17.55,20,16.474,16.3083
2020-04-20,17.9,17.9,17.9,17.9,820,16.5965,16.4599
2020-04-21,17.9,17.9,17.9,17.9,0,16.7225,16.597
2020-04-22,17.9,17.9,17.9,17.9,0,16.845,16.7211
2020-04-23,17.9,17.9,17.9,17.9,0,16.9605,16.8334
2020-04-24,16.68,17.9,16.68,17.9,570,17.083,16.935
2020-04-27,16.68,17.9,16.68,17.9,20,17.2055,17.0269
2020-04-28,17.9,17.9,17.9,17.9,0,17.2755,17.11
2020-04-29,17.9,17.9,17.9,17.9,0,17.363,17.1853
2020-05-04,17.9,17.9,17.9,17.9,0,17.4505,17.2533
2020-05-05,17.9,17.9,17.9,17.9,0,17.503,17.3149
2020-05-06,17.9,17.9,17.9,17.9,0,17.5555,17.3707
2020-05-07,16.68,17.2,16.68,17.2,160,17.524,17.3544
2020-05-08,16.01,16.01,16.01,16.01,10,17.447,17.2264
2020-05-11,14.92,16.92,14.92,16.92,330,17.4765,17.1972
2020-05-12,15.76,15.76,15.76,15.76,30,17.422,17.0603
2020-05-13,15.1,16.71,14.67,15.66,10350,17.3625,16.9269
2020-05-14,14.6,14.6,14.57,14.57,3160,17.2485,16.7025
2020-05-15,13.55,13.55,13.55,13.55,670,17.0835,16.4022
2020-05-18,14.32,14.36,12.6,12.6,3590,16.836,16.0401
2020-05-19,11.73,13.34,11.73,12.6,2780,16.5885,15.7125
2020-05-20,11.94,13.34,11.8,12.6,540,16.3235,15.4161
2020-05-21,13.34,13.34,11.8,12.6,11540,16.0585,15.1479
2020-05-22,11.73,12.32,11.73,12.22,8140,15.7745,14.869
2020-05-25,11.37,12.18,11.37,12.01,1050,15.48,14.5967
2020-05-26,12.01,12.01,11.37,12.01,3420,15.1855,14.3504
2020-05-27,11.94,11.94,11.23,11.23,5580,14.852,14.0532
2020-05-28,11.23,11.23,10.53,10.67,1910,14.4905,13.731
2020-05-29,11.2,11.41,10.67,11.41,17490,14.166,13.5099
2020-06-01,11.94,12.11,11.59,12.11,13470,13.8765,13.3766
2020-06-02,12.64,12.71,12.01,12.29,4880,13.596,13.2731
2020-06-03,12.15,12.15,11.66,11.66,2320,13.284,13.1195
2020-06-04,11.94,11.94,11.3,11.66,1850,13.007,12.9805
2020-06-05,11.94,11.94,10.88,11.45,1700,12.779,12.8347
2020-06-08,11.45,11.94,10.81,11.16,4030,12.491,12.6752
2020-06-09,11.23,11.23,10.74,11.09,2160,12.2575,12.5243
2020-06-10,10.39,11.09,10.39,11.02,210,12.0255,12.381
2020-06-11,10.6,10.92,10.36,10.36,12060,11.815,12.1885
2020-06-12,10.36,10.95,10.36,10.67,2510,11.671,12.0439
2020-06-15,11.37,11.37,10.53,11.2,210,11.601,11.9635
2020-06-16,11.23,11.23,10.53,10.53,2590,11.4975,11.827
2020-06-17,11.16,11.16,9.94,10.92,310,11.4135,11.7406
2020-06-18,10.18,10.92,10.18,10.78,3040,11.3225,11.6491
2020-06-19,10.11,10.67,10.11,10.53,690,11.238,11.5426
2020-06-22,10.53,10.81,10.18,10.53,1630,11.164,11.4461
2020-06-23,10.81,10.81,10.53,10.71,50,11.099,11.376
2020-06-24,10.71,10.71,10.01,10.53,1870,11.064,11.2954
2020-06-25,9.9,10.6,9.8,10.43,2510,11.052,11.213
2020-06-26,9.9,10.53,9.72,10.53,5390,11.008,11.148
2020-06-29,10.43,10.43,9.83,10.39,220,10.922,11.0758
2020-06-30,9.69,10.11,9.69,10.11,3660,10.813,10.9838
2020-07-01,10.04,10.04,9.41,10.01,700,10.7305,10.8911
2020-07-02,9.97,9.97,9.41,9.87,990,10.641,10.7938
2020-07-03,9.83,9.87,9.34,9.8,240,10.5585,10.6992
2020-07-06,9.2,9.72,9.13,9.65,750,10.483,10.5992
2020-07-07,9.55,9.55,9.02,9.48,1750,10.4025,10.4926
2020-07-08,9.9,9.9,9.48,9.48,250,10.3255,10.3962
2020-07-09,9.97,9.97,8.95,9.76,5230,10.2955,10.3356
2020-07-10,9.76,9.76,9.76,9.76,0,10.25,10.2808
2020-07-13,10.04,10.04,9.34,9.72,750,10.176,10.2274
2020-07-14,9.72,9.72,9.72,9.72,0,10.1355,10.1791
2020-07-15,9.8,9.8,9.23,9.44,1410,10.0615,10.1087
2020-07-16,9.44,9.44,9.23,9.3,80,9.9875,10.0317
2020-07-17,8.85,9.44,8.67,9.2,11190,9.921,9.9525
2020-07-20,8.67,9.06,8.67,9.06,20,9.8475,9.8675
2020-07-21,8.71,9.02,8.43,8.46,2310,9.735,9.7334
2020-07-22,8.5,8.68,7.92,7.92,1610,9.6045,9.5607
2020-07-23,7.92,7.92,7.38,7.74,7500,9.47,9.3873
2020-07-24,7.74,7.74,7.2,7.67,1860,9.327,9.2238
2020-07-27,7.67,7.67,7.14,7.56,350,9.1855,9.0653
2020-07-28,7.04,7.42,7.04,7.38,1460,9.049,8.9048
2020-07-29,7.34,7.67,6.87,7.63,8520,8.93,8.7834
2020-07-30,7.63,7.63,7.16,7.63,360,8.818,8.6735
2020-07-31,7.1,7.63,7.1,7.63,1030,8.7095,8.5742
2020-08-03,7.1,7.85,7.1,7.85,3380,8.6195,8.5052
2020-08-04,8.17,8.17,7.31,7.31,5410,8.511,8.3914
2020-08-05,7.81,7.81,7.2,7.81,7360,8.4275,8.336
2020-08-06,7.88,8.35,7.88,8.35,5680,8.357,8.3373
2020-08-07,8.35,8.93,8.35,8.93,1590,8.3155,8.3938
2020-08-10,9.43,9.54,9.07,9.54,7310,8.3065,8.5029
2020-08-11,10.19,10.19,10.08,10.19,9480,8.33,8.6636
2020-08-12,10.87,10.87,10.23,10.77,14130,8.3965,8.8642
2020-08-13,10.05,10.77,10.05,10.05,8310,8.434,8.9772
2020-08-14,9.36,10.66,9.36,10.23,1750,8.4855,9.0965
2020-08-17,9.87,10.44,9.54,10.23,1660,8.544,9.2044
2020-08-18,10.23,10.23,9.54,10.08,730,8.625,9.2878
2020-08-19,9.51,10.08,9.4,10.08,8800,8.733,9.3633
2020-08-20,9.94,10.08,9.4,9.72,5200,8.832,9.3972
2020-08-21,9.69,10.05,9.07,10.01,6480,8.949,9.4556
2020-08-24,10.08,10.08,9.36,9.97,7820,9.0695,9.5046
2020-08-25,9.72,9.9,9.36,9.9,6490,9.1955,9.5422
2020-08-26,9.22,9.87,9.22,9.76,7120,9.302,9.563
2020-08-27,9.97,9.97,9.97,9.97,360,9.419,9.6017
2020-08-28,9.69,9.69,9.29,9.29,3080,9.502,9.5721
2020-08-31,9.36,9.47,8.64,9.25,4210,9.572,9.5414
2020-09-01,8.64,9.22,8.64,9.0,10620,9.6565,9.4898
2020-09-03,8.64,9.0,8.39,8.97,17190,9.7145,9.4403
2020-09-04,8.78,8.78,8.35,8.35,17350,9.7145,9.3365
2020-09-07,8.57,8.6,8.5,8.5,1420,9.693,9.2568
2020-09-08,8.68,8.68,7.92,8.46,21770,9.639,9.1809
2020-09-09,8.35,8.64,7.88,8.64,18550,9.5615,9.1294
2020-09-10,8.1,8.86,8.1,8.78,7810,9.462,9.0961
2020-09-11,8.64,8.78,8.24,8.78,7490,9.3985,9.066
2020-09-14,8.82,8.82,8.28,8.6,8670,9.317,9.0216
2020-09-15,8.71,8.71,8.28,8.6,5110,9.2355,8.9815
2020-09-16,8.32,8.64,8.21,8.6,4650,9.1615,8.9452
2020-09-17,8.6,8.64,8.28,8.6,8400,9.0875,8.9123
2020-09-18,8.6,8.6,8.28,8.57,1100,9.03,8.8797
2020-09-21,8.28,8.57,8.28,8.57,230,8.958,8.8502
2020-09-22,8.57,8.57,8.53,8.57,110,8.888,8.8235
2020-09-23,8.6,8.6,8.17,8.17,2050,8.8015,8.7613
2020-09-24,8.57,8.57,8.17,8.57,3380,8.742,8.7431
2020-09-25,8.57,8.57,8.03,8.5,9290,8.6685,8.7199
2020-09-28,8.57,8.57,8.1,8.46,410,8.627,8.6951
2020-09-29,8.46,8.46,8.06,8.42,3930,8.5855,8.6689
2020-09-30,8.14,8.42,7.96,8.28,8950,8.5495,8.6319
2020-10-01,7.92,8.28,7.92,8.28,5850,8.515,8.5984
2020-10-02,8.28,8.28,8.28,8.28,0,8.5115,8.5681
2020-10-05,7.96,8.24,7.92,7.96,14340,8.4845,8.5102
2020-10-06,8.17,8.17,8.06,8.1,15670,8.4665,8.4711
2020-10-07,8.14,8.14,8.03,8.14,620,8.4415,8.4396
2020-10-08,8.24,8.24,8.1,8.21,2160,8.413,8.4177
2020-10-09,8.24,8.24,7.92,7.92,560,8.37,8.3703
2020-10-12,8.39,8.39,8.39,8.39,100,8.3595,8.3722
