time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,12.33,12.37,12.0,12.17,107580,,
2020-01-03,12.2,12.2,12.0,12.0,38170,,
2020-01-06,12.0,12.07,12.0,12.07,7620,,
2020-01-07,12.07,12.2,11.91,12.2,3120,,
2020-01-08,12.4,12.4,12.0,12.33,240,,
2020-01-09,12.33,12.33,11.97,12.17,1970,,
2020-01-10,12.0,12.2,12.0,12.2,4900,,
2020-01-13,12.4,12.4,12.2,12.24,3240,,
2020-01-14,12.24,12.33,12.2,12.3,90,,
2020-01-15,12.27,12.4,12.14,12.4,8870,,
2020-01-16,12.2,12.4,12.2,12.4,2200,,
2020-01-17,12.2,12.37,12.2,12.37,1850,,
2020-01-20,12.24,12.86,12.24,12.53,3790,,
2020-01-21,12.53,12.6,12.53,12.6,4340,,
2020-01-22,12.6,13.19,12.6,13.19,5570,,
2020-01-30,13.06,13.19,12.83,12.83,18600,,
2020-01-31,12.53,12.53,12.27,12.33,2060,,
2020-02-03,12.2,12.2,11.74,11.87,20260,,
2020-02-04,11.87,11.87,11.81,11.81,2230,,
2020-02-05,12.4,12.4,11.81,12.14,2040,12.3075,12.2965
2020-02-06,11.91,11.94,11.87,11.94,6770,12.296,12.2625
2020-02-07,11.87,12.2,11.87,12.2,120,12.306,12.2566
2020-02-10,12.07,12.37,12.07,12.33,180,12.319,12.2636
2020-02-11,12.2,12.37,12.2,12.37,1200,12.3275,12.2737
2020-02-12,12.37,12.96,12.37,12.96,7070,12.359,12.3391
2020-02-13,12.96,13.52,12.96,13.19,44310,12.41,12.4201
2020-02-14,13.52,14.05,13.13,13.32,19270,12.466,12.5058
2020-02-17,13.32,13.39,12.8,13.19,9210,12.5135,12.571
2020-02-18,12.66,12.99,12.66,12.96,3870,12.5465,12.608
2020-02-19,12.86,13.09,12.86,13.09,4810,12.581,12.6539
2020-02-20,13.19,13.19,13.03,13.09,300,12.6155,12.6955
2020-02-21,13.06,13.19,12.99,13.09,1700,12.6515,12.733
2020-02-24,12.8,12.99,12.63,12.99,790,12.6745,12.7575
2020-02-25,12.4,12.93,12.4,12.83,4460,12.686,12.7644
2020-02-26,12.8,12.83,12.47,12.53,6300,12.653,12.7421
2020-02-27,12.93,12.93,12.43,12.83,2920,12.653,12.7505
2020-02-28,12.76,12.76,11.94,12.07,21320,12.64,12.6857
2020-03-02,12.07,12.07,11.54,11.81,7970,12.637,12.6023
2020-03-03,11.81,12.07,11.74,12.07,29590,12.65,12.5516
2020-03-04,11.54,11.87,11.54,11.77,16310,12.6315,12.4771
2020-03-05,11.41,11.71,11.41,11.71,8850,12.62,12.4041
2020-03-06,11.71,11.81,11.71,11.74,9950,12.597,12.3408
2020-03-09,11.21,11.21,10.95,11.02,31920,12.5315,12.215
2020-03-10,10.29,11.34,10.29,10.95,16520,12.4605,12.0946
2020-03-11,11.28,11.28,10.55,10.55,25620,12.34,11.9475
2020-03-12,10.55,10.59,10.09,10.45,24680,12.203,11.8048
2020-03-13,9.89,10.29,9.89,10.29,9830,12.0515,11.6606
2020-03-16,10.29,10.62,9.89,10.62,12610,11.923,11.5615
2020-03-17,10.55,10.55,10.03,10.29,6870,11.7895,11.4404
2020-03-18,10.26,10.55,10.22,10.26,4720,11.648,11.328
2020-03-19,10.55,10.55,10.26,10.26,2800,11.5065,11.2262
2020-03-20,10.03,10.09,9.89,9.89,8290,11.3465,11.099
2020-03-23,9.23,9.76,9.2,9.2,14050,11.157,10.9181
2020-03-24,8.67,9.2,8.67,9.2,1270,10.9755,10.7545
2020-03-25,9.23,9.43,9.23,9.43,4430,10.8205,10.6284
2020-03-26,9.23,9.4,9.2,9.2,7770,10.639,10.4923
2020-03-27,9.04,9.07,9.04,9.04,3460,10.4875,10.354
2020-03-30,8.41,8.57,8.41,8.41,6690,10.3175,10.1689
2020-03-31,8.41,8.71,8.11,8.11,7620,10.1195,9.9728
2020-04-01,8.24,8.51,8.24,8.44,3970,9.953,9.8268
2020-04-03,8.51,8.84,8.51,8.81,9080,9.808,9.73
2020-04-06,9.23,9.23,8.81,9.2,10550,9.681,9.6795
2020-04-07,9.23,9.37,9.1,9.37,6340,9.5985,9.65
2020-04-08,9.37,9.89,9.04,9.89,27070,9.5455,9.6729
2020-04-09,9.89,10.59,9.89,9.96,27930,9.516,9.7002
2020-04-10,10.49,10.59,10.22,10.42,29000,9.5145,9.7688
2020-04-13,10.55,10.69,10.49,10.69,17720,9.5345,9.8565
2020-04-14,10.69,10.82,10.36,10.55,4640,9.531,9.9226
2020-04-15,10.55,10.69,10.22,10.69,24440,9.551,9.9956
2020-04-16,10.22,10.88,10.22,10.88,13910,9.582,10.0799
2020-04-17,10.95,11.64,10.95,11.64,12730,9.651,10.2285
2020-04-20,11.87,11.87,11.48,11.64,12280,9.7385,10.3629
2020-04-21,10.98,11.21,10.85,11.21,13780,9.839,10.4436
2020-04-22,10.88,11.08,10.88,10.88,2610,9.923,10.4851
2020-04-23,11.02,11.31,10.88,10.88,4280,9.9955,10.5227
2020-04-24,10.55,10.88,10.22,10.82,12680,10.0765,10.551
2020-04-27,10.82,10.82,10.29,10.75,150,10.162,10.57
2020-04-28,10.55,11.21,10.49,10.78,2950,10.2805,10.59
2020-04-29,10.95,10.95,10.72,10.85,6520,10.4175,10.6148
2020-05-04,10.36,10.85,10.36,10.55,1770,10.523,10.6086
2020-05-05,10.98,10.98,10.55,10.62,1600,10.6135,10.6097
2020-05-06,10.75,10.95,10.09,10.62,29740,10.6845,10.6107
2020-05-07,10.69,11.08,10.69,10.95,7650,10.7635,10.643
2020-05-08,10.65,11.18,10.65,10.95,7640,10.8165,10.6722
2020-05-11,10.88,10.95,10.75,10.95,3460,10.866,10.6987
2020-05-12,10.95,11.71,10.95,11.71,64530,10.9305,10.795
2020-05-13,11.71,12.5,11.71,12.5,254270,11.021,10.9574
2020-05-14,12.5,13.36,12.5,12.86,44740,11.1365,11.1386
2020-05-15,12.86,12.86,12.4,12.47,38860,11.2255,11.2654
2020-05-18,12.24,12.33,11.71,12.0,37020,11.2815,11.3353
2020-05-19,12.0,12.27,11.94,11.97,47580,11.298,11.3958
2020-05-20,11.87,12.27,11.87,12.2,13750,11.326,11.4724
2020-05-21,12.5,12.53,12.17,12.17,23990,11.374,11.5388
2020-05-22,12.17,12.3,12.1,12.17,10650,11.4385,11.5989
2020-05-25,12.33,12.73,11.87,12.6,40290,11.5245,11.6943
2020-05-26,12.6,12.6,12.33,12.6,16830,11.6135,11.7805
2020-05-27,12.6,12.66,12.3,12.6,27560,11.706,11.8586
2020-05-28,12.53,12.8,12.27,12.76,12170,11.805,11.9444
2020-05-29,12.76,12.76,12.33,12.73,4240,11.899,12.0192
