time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,8.15,8.54,8.15,8.54,2250,,
2020-01-03,8.15,8.36,7.97,8.36,46740,,
2020-01-06,7.99,8.15,7.99,8.15,1050,,
2020-01-07,8.11,8.11,8.11,8.11,7000,,
2020-01-08,8.11,8.11,8.03,8.11,1690,,
2020-01-09,8.23,8.23,8.23,8.23,260,,
2020-01-10,8.23,8.23,8.23,8.23,0,,
2020-01-13,8.23,8.23,8.23,8.23,0,,
2020-01-14,7.75,8.28,7.75,8.28,1510,,
2020-01-15,8.15,8.15,8.15,8.15,600,,
2020-01-16,7.79,7.79,7.75,7.75,1000,,
2020-01-17,7.75,7.75,7.7,7.7,1010,,
2020-01-20,7.38,8.03,7.38,8.03,29440,,
2020-01-21,8.03,8.11,8.03,8.03,1500,,
2020-01-22,7.75,7.75,7.75,7.75,1900,,
2020-01-30,7.95,8.09,7.79,8.09,2100,,
2020-01-31,7.66,7.66,7.6,7.62,3500,,
2020-02-03,7.54,7.6,7.54,7.56,2000,,
2020-02-04,7.56,7.56,7.56,7.56,100,,
2020-02-05,7.56,7.73,7.52,7.73,4260,8.0105,7.9725
2020-02-06,7.58,7.81,7.58,7.81,3470,7.974,7.957
2020-02-07,7.95,7.95,7.95,7.95,10,7.9535,7.9563
2020-02-10,7.75,7.75,7.75,7.75,100,7.9335,7.9367
2020-02-11,7.75,7.75,7.7,7.7,2250,7.913,7.9141
2020-02-12,8.07,8.07,8.07,8.07,10,7.911,7.929
2020-02-13,7.95,7.95,7.58,7.89,2070,7.894,7.9253
2020-02-14,7.89,7.89,7.89,7.89,0,7.877,7.9219
2020-02-17,7.58,7.6,7.58,7.58,3500,7.8445,7.8894
2020-02-18,7.54,7.75,7.54,7.75,520,7.818,7.8761
2020-02-19,7.75,7.75,7.75,7.75,200,7.798,7.8641
2020-02-20,7.54,7.87,7.5,7.87,430,7.804,7.8646
2020-02-21,7.38,7.54,7.34,7.54,5460,7.796,7.8337
2020-02-24,7.54,7.54,7.54,7.54,180,7.7715,7.8057
2020-02-25,7.54,7.54,7.54,7.54,0,7.747,7.7804
2020-02-26,7.66,7.66,7.66,7.66,10,7.7425,7.769
2020-02-27,7.66,7.66,7.66,7.66,0,7.721,7.7586
2020-02-28,7.34,7.73,7.34,7.34,2950,7.707,7.7187
2020-03-02,7.34,7.34,7.34,7.34,10,7.696,7.6827
2020-03-03,7.52,7.66,7.34,7.66,1240,7.701,7.6805
2020-03-04,7.83,7.83,7.83,7.83,30,7.706,7.6947
2020-03-05,7.34,7.68,7.34,7.68,140,7.6995,7.6933
2020-03-06,7.34,7.6,7.34,7.6,240,7.682,7.6844
2020-03-09,7.18,7.46,7.18,7.46,1810,7.6675,7.6631
2020-03-10,7.5,7.5,7.46,7.46,200,7.6555,7.6437
2020-03-11,7.13,7.34,7.05,7.05,1520,7.6045,7.5872
2020-03-12,6.85,6.85,6.56,6.56,5740,7.538,7.4894
2020-03-13,6.32,6.52,6.32,6.52,1500,7.4695,7.397
2020-03-16,6.52,6.52,6.52,6.52,0,7.4165,7.3135
2020-03-17,6.6,6.85,6.52,6.77,9260,7.3675,7.2617
2020-03-18,7.13,7.13,6.99,6.99,840,7.3295,7.2359
2020-03-19,6.93,7.01,6.93,6.93,9000,7.2825,7.2067
2020-03-20,6.93,6.93,6.93,6.93,0,7.252,7.1804
2020-03-23,6.81,6.81,6.69,6.69,7410,7.2095,7.1337
2020-03-24,6.91,7.03,6.69,7.03,16110,7.184,7.1238
2020-03-25,6.93,6.93,6.85,6.93,26190,7.1475,7.1053
2020-03-26,6.93,6.93,6.93,6.93,0,7.111,7.0886
2020-03-27,6.93,6.93,6.52,6.52,14010,7.07,7.0345
2020-03-30,6.52,6.73,6.52,6.69,7470,7.0375,7.0017
2020-03-31,6.93,6.93,6.77,6.77,20,6.993,6.9796
2020-04-01,6.89,6.89,6.89,6.89,4010,6.946,6.9711
2020-04-03,6.89,6.89,6.89,6.89,0,6.9065,6.9634
2020-04-06,6.85,6.93,6.85,6.93,31680,6.873,6.9602
2020-04-07,7.11,7.11,6.73,6.73,750,6.8365,6.9383
2020-04-08,6.52,7.09,6.52,6.77,7010,6.802,6.9222
2020-04-09,6.97,6.97,6.97,6.97,10,6.798,6.9268
2020-04-10,6.89,6.89,6.89,6.89,5000,6.8145,6.9233
2020-04-13,6.89,6.89,6.73,6.73,17700,6.825,6.9049
2020-04-14,6.81,6.85,6.73,6.81,20120,6.8395,6.8958
2020-04-15,6.73,6.77,6.52,6.52,13510,6.827,6.86
2020-04-16,6.85,6.85,6.52,6.52,9360,6.8035,6.8277
2020-04-17,6.6,6.77,6.48,6.48,30610,6.781,6.7945
2020-04-20,6.44,6.65,6.44,6.48,10140,6.7585,6.7646
2020-04-21,6.52,6.52,6.32,6.46,22960,6.747,6.7356
2020-04-22,6.32,6.4,6.2,6.4,3990,6.7155,6.7036
2020-04-23,6.38,6.52,6.38,6.52,8120,6.695,6.6861
2020-04-24,6.93,6.93,6.2,6.2,7810,6.6585,6.6398
2020-04-27,6.48,6.52,6.32,6.52,13350,6.6585,6.6284
2020-04-28,6.69,6.69,6.2,6.5,22230,6.649,6.6162
2020-04-29,6.36,6.6,6.36,6.6,6180,6.6405,6.6147
2020-05-04,6.71,6.73,6.52,6.73,1150,6.6325,6.6256
2020-05-05,6.52,6.52,6.44,6.44,1870,6.61,6.608
2020-05-06,6.52,6.6,6.52,6.56,4380,6.5915,6.6034
2020-05-07,6.62,6.65,6.62,6.65,1700,6.5875,6.6078
2020-05-08,6.65,6.85,6.65,6.73,1220,6.5855,6.6195
2020-05-11,6.73,6.81,6.69,6.81,6320,6.5775,6.6376
2020-05-12,6.81,6.81,6.81,6.81,2670,6.5735,6.654
2020-05-13,7.11,7.11,6.93,6.93,280,6.5835,6.6803
2020-05-14,6.52,6.52,6.52,6.52,2000,6.569,6.665
2020-05-15,6.81,6.81,6.48,6.73,860,6.5795,6.6712
2020-05-18,6.73,6.93,6.73,6.93,210,6.6,6.6959
2020-05-19,6.89,6.89,6.56,6.89,3280,6.6205,6.7144
2020-05-20,6.89,6.89,6.89,6.89,0,6.641,6.7311
2020-05-21,6.73,7.13,6.73,6.73,4410,6.6545,6.731
2020-05-22,6.73,6.73,6.73,6.73,5590,6.671,6.7309
2020-05-25,6.62,7.01,6.62,7.01,18440,6.6955,6.7575
2020-05-26,7.13,7.3,7.01,7.3,1790,6.7505,6.8091
2020-05-27,7.3,7.3,7.3,7.3,50,6.7895,6.8559
2020-05-28,7.3,7.3,6.85,6.93,4320,6.811,6.8629
2020-05-29,6.97,6.97,6.93,6.93,2600,6.8275,6.8693
2020-06-01,6.93,7.13,6.89,7.13,1550,6.8475,6.8942
2020-06-02,7.13,7.13,6.89,6.89,2810,6.87,6.8938
2020-06-03,6.93,7.13,6.93,7.13,460,6.8985,6.9163
2020-06-04,7.13,7.13,7.13,7.13,50,6.9225,6.9366
2020-06-05,7.13,7.13,6.73,7.09,860,6.9405,6.9512
2020-06-08,7.09,7.09,6.89,7.01,5510,6.9505,6.9568
2020-06-09,7.05,7.5,6.93,7.42,44630,6.981,7.0009
2020-06-10,7.58,7.58,7.18,7.18,2600,6.9935,7.018
