time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,4.55,4.6,4.5,4.58,514450,,
2020-01-03,4.6,4.64,4.55,4.6,406810,,
2020-01-06,4.59,4.59,4.5,4.54,345360,,
2020-01-07,4.54,4.58,4.46,4.48,376070,,
2020-01-08,4.45,4.48,4.33,4.41,463860,,
2020-01-09,4.42,4.53,4.42,4.51,417940,,
2020-01-10,4.52,4.62,4.5,4.6,498120,,
2020-01-13,4.6,4.68,4.55,4.67,492870,,
2020-01-14,4.68,4.71,4.65,4.71,488230,,
2020-01-15,4.73,4.86,4.67,4.86,642470,,
2020-01-16,4.86,4.88,4.78,4.88,370740,,
2020-01-17,4.88,5.0,4.88,4.98,691710,,
2020-01-20,5.0,5.01,4.93,4.96,319160,,
2020-01-21,4.96,5.1,4.96,5.1,491400,,
2020-01-22,5.12,5.15,5.07,5.1,410400,,
2020-01-30,5.08,5.08,4.74,4.8,689230,,
2020-01-31,4.8,4.83,4.67,4.67,489170,,
2020-02-03,4.63,4.65,4.35,4.58,673260,,
2020-02-04,4.6,4.72,4.56,4.68,399370,,
2020-02-05,4.7,4.74,4.66,4.72,362300,4.7215,4.7357
2020-02-06,4.72,4.94,4.69,4.91,409720,4.738,4.7523
2020-02-07,4.92,4.97,4.89,4.92,478230,4.754,4.7682
2020-02-10,4.92,5.25,4.91,5.24,854640,4.789,4.8132
2020-02-11,5.25,5.33,5.14,5.29,579800,4.8295,4.8586
2020-02-12,5.33,5.41,5.33,5.35,500750,4.8765,4.9054
2020-02-13,5.32,5.4,5.3,5.4,563820,4.921,4.9525
2020-02-14,5.42,5.57,5.39,5.52,530810,4.967,5.0065
2020-02-17,5.53,5.63,5.53,5.59,575990,5.013,5.0621
2020-02-18,5.63,5.67,5.5,5.61,425280,5.058,5.1143
2020-02-19,5.6,5.64,5.51,5.55,354270,5.0925,5.1558
2020-02-20,5.54,5.54,5.34,5.39,556040,5.118,5.1781
2020-02-21,5.41,5.52,5.27,5.47,513480,5.1425,5.2059
2020-02-24,5.45,5.45,5.11,5.13,438750,5.151,5.1987
2020-02-25,5.05,5.43,5.01,5.39,467110,5.1655,5.2169
2020-02-26,5.35,5.35,5.19,5.25,317020,5.173,5.22
2020-02-27,5.27,5.28,5.15,5.25,422380,5.1955,5.2229
2020-02-28,5.06,5.17,4.95,4.98,468370,5.211,5.1998
2020-03-02,4.96,4.97,4.88,4.96,492320,5.23,5.1769
2020-03-03,5.02,5.3,5.02,5.3,610740,5.261,5.1886
2020-03-04,5.3,5.43,5.23,5.31,515460,5.2905,5.2002
2020-03-05,5.33,5.36,5.2,5.2,412360,5.305,5.2002
2020-03-06,5.17,5.43,5.0,5.4,923730,5.329,5.2192
2020-03-09,5.04,5.14,5.03,5.03,327540,5.3185,5.2012
2020-03-10,4.84,5.13,4.72,5.0,824560,5.304,5.182
2020-03-11,5.14,5.14,4.65,4.65,733130,5.269,5.1314
2020-03-12,4.34,4.35,4.34,4.34,229780,5.216,5.056
2020-03-13,4.04,4.44,4.04,4.34,861960,5.157,4.9878
2020-03-16,4.34,4.39,4.04,4.04,621030,5.0795,4.8975
2020-03-17,3.97,4.13,3.77,4.09,511590,5.0035,4.8206
2020-03-18,4.13,4.19,3.97,4.07,581930,4.9295,4.7491
2020-03-19,3.99,4.1,3.83,3.83,437470,4.8515,4.6616
2020-03-20,3.85,3.91,3.73,3.85,423440,4.7705,4.5843
