time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,5.98,6.07,5.98,6.04,910,,
2020-01-03,6.09,6.09,5.93,6.04,11520,,
2020-01-06,5.93,6.01,5.82,6.01,4900,,
2020-01-07,6.01,6.01,6.01,6.01,0,,
2020-01-08,6.01,6.01,6.01,6.01,0,,
2020-01-09,5.88,6.04,5.74,6.04,3500,,
2020-01-10,6.04,6.04,5.93,5.93,2050,,
2020-01-13,6.09,6.09,5.88,5.88,530,,
2020-01-14,6.09,6.09,6.09,6.09,20,,
2020-01-15,6.09,6.09,6.09,6.09,2050,,
2020-01-16,6.15,6.15,6.15,6.15,2000,,
2020-01-17,5.85,6.15,5.82,6.15,16010,,
2020-01-20,6.2,6.2,6.09,6.09,18000,,
2020-01-21,6.15,6.15,6.09,6.09,2930,,
2020-01-22,6.09,6.17,6.09,6.17,3020,,
2020-01-30,6.15,6.15,6.15,6.15,5290,,
2020-01-31,6.15,6.15,6.04,6.04,10120,,
2020-02-03,6.04,6.09,5.82,5.98,20000,,
2020-02-04,5.98,6.04,5.88,5.93,14950,,
2020-02-05,5.93,5.98,5.93,5.98,7510,6.0435,6.0428
2020-02-06,5.98,6.04,5.98,6.01,5510,6.042,6.0396
2020-02-07,6.04,6.04,6.01,6.04,8630,6.042,6.0397
2020-02-10,6.04,6.04,6.04,6.04,300,6.0435,6.0397
2020-02-11,6.04,6.09,5.93,6.09,21820,6.0475,6.0445
2020-02-12,6.09,6.09,6.04,6.04,4890,6.049,6.0441
2020-02-13,6.04,6.04,6.04,6.04,8440,6.049,6.0437
2020-02-14,6.04,6.04,5.98,6.04,7910,6.0545,6.0433
2020-02-17,6.04,6.04,5.98,6.04,10720,6.0625,6.043
2020-02-18,6.04,6.04,6.04,6.04,10220,6.06,6.0427
2020-02-19,6.04,6.04,6.04,6.04,1180,6.0575,6.0425
2020-02-20,6.04,6.12,6.04,6.07,6390,6.0535,6.0451
2020-02-21,6.07,6.07,6.07,6.07,0,6.0495,6.0475
2020-02-24,5.93,5.93,5.93,5.93,5300,6.0415,6.0363
2020-02-25,5.93,6.09,5.93,6.09,2300,6.0415,6.0414
2020-02-26,5.9,5.9,5.9,5.9,10,6.028,6.0279
2020-02-27,5.9,5.9,5.9,5.9,0,6.0155,6.0157
2020-02-28,6.07,6.07,6.07,6.07,10,6.017,6.0209
2020-03-02,6.15,6.15,6.07,6.07,80,6.0215,6.0256
2020-03-03,6.07,6.07,6.04,6.04,2520,6.027,6.027
2020-03-04,6.04,6.04,6.04,6.04,0,6.03,6.0282
2020-03-05,6.07,6.07,6.04,6.04,640,6.0315,6.0293
2020-03-06,6.04,6.09,6.04,6.09,5220,6.034,6.0351
2020-03-09,6.04,6.04,5.93,5.93,710,6.0285,6.0251
2020-03-10,5.93,6.01,5.93,6.01,530,6.0245,6.0237
2020-03-11,5.85,6.01,5.85,6.01,210,6.023,6.0224
2020-03-12,5.88,5.96,5.74,5.74,4460,6.008,5.9955
