time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,14.84,15.49,14.84,15.42,8190,,
2020-01-03,15.45,15.45,15.42,15.42,220,,
2020-01-06,15.45,15.45,15.42,15.42,220,,
2020-01-07,15.68,15.68,15.23,15.23,530,,
2020-01-08,15.23,15.23,15.23,15.23,0,,
2020-01-09,15.23,15.23,15.23,15.23,0,,
2020-01-10,14.84,14.84,14.84,14.84,1070,,
2020-01-13,14.84,15.16,14.84,14.84,11160,,
2020-01-14,14.84,14.84,14.84,14.84,5000,,
2020-01-15,14.84,14.84,14.84,14.84,3150,,
2020-01-16,14.84,14.9,14.84,14.9,4880,,
2020-01-17,15.42,15.81,14.52,15.74,2510,,
2020-01-20,15.74,16.0,15.74,16.0,1000,,
2020-01-21,16.07,16.07,16.07,16.07,3000,,
2020-01-22,15.61,16.13,15.61,16.13,11220,,
2020-01-30,15.36,16.13,15.36,16.13,20,,
2020-01-31,16.13,16.13,16.13,16.13,0,,
2020-02-03,15.49,15.61,15.23,15.61,720,,
2020-02-04,15.61,15.61,15.61,15.61,1190,,
2020-02-05,15.61,16.07,15.61,16.07,250,15.485,15.6219
2020-02-06,16.07,16.07,16.07,16.07,0,15.5175,15.6646
2020-02-07,16.07,16.07,16.07,16.07,0,15.55,15.7032
2020-02-10,14.97,15.81,14.97,15.81,760,15.5695,15.7134
2020-02-11,15.16,15.81,15.16,15.81,2010,15.5985,15.7226
2020-02-12,15.81,15.81,15.81,15.81,0,15.6275,15.7309
2020-02-13,15.94,15.94,15.94,15.94,40,15.663,15.7508
2020-02-14,15.94,15.94,15.94,15.94,0,15.718,15.7688
2020-02-17,15.49,15.49,15.45,15.45,240,15.7485,15.7385
2020-02-18,15.45,15.45,15.45,15.45,0,15.779,15.711
2020-02-19,15.45,15.45,15.45,15.45,0,15.8095,15.6861
2020-02-20,15.23,15.61,15.23,15.61,1080,15.845,15.6789
2020-02-21,15.49,15.49,15.23,15.23,1390,15.8195,15.6361
2020-02-24,15.03,15.03,14.97,14.97,500,15.768,15.5727
2020-02-25,15.16,15.16,14.97,15.16,1510,15.7225,15.5334
2020-02-26,15.16,15.16,15.16,15.16,0,15.674,15.4978
2020-02-27,15.03,15.03,15.03,15.03,3290,15.619,15.4533
2020-02-28,15.16,15.16,14.84,14.84,660,15.5545,15.3949
2020-03-02,14.84,15.03,14.84,15.03,700,15.5255,15.3601
2020-03-03,15.49,15.49,15.03,15.03,380,15.4965,15.3287
2020-03-04,15.1,15.1,15.1,15.1,20,15.448,15.3069
2020-03-05,15.29,15.61,15.29,15.61,10800,15.425,15.3358
2020-03-06,15.58,15.61,15.58,15.61,70,15.402,15.3619
2020-03-09,15.16,15.16,15.1,15.1,2840,15.3665,15.3369
2020-03-10,15.49,15.49,15.16,15.16,1420,15.334,15.3201
2020-03-11,14.65,15.03,14.65,14.65,400,15.276,15.2563
2020-03-12,14.71,14.71,13.68,13.68,2700,15.163,15.1062
2020-03-13,14.19,14.61,14.19,14.32,1040,15.082,15.0313
2020-03-16,14.32,14.32,14.19,14.32,7000,15.0255,14.9635
2020-03-17,14.19,14.19,14.07,14.19,6020,14.9625,14.8899
2020-03-18,14.19,14.19,14.19,14.19,0,14.8995,14.8232
2020-03-19,14.71,14.71,14.71,14.71,10,14.8545,14.8124
2020-03-20,14.71,14.97,14.71,14.84,3690,14.835,14.8151
2020-03-23,14.39,14.52,14.19,14.19,1900,14.796,14.7555
2020-03-24,14.19,14.84,14.19,14.52,250,14.764,14.7331
2020-03-25,14.52,14.52,14.52,14.52,0,14.732,14.7128
2020-03-26,14.71,14.71,14.32,14.32,220,14.6965,14.6754
2020-03-27,14.39,14.39,14.32,14.32,2750,14.6705,14.6415
2020-03-30,14.32,14.52,14.32,14.52,1020,14.645,14.63
2020-03-31,14.52,14.52,14.52,14.52,0,14.6195,14.6195
2020-04-01,14.39,14.39,14.19,14.19,1060,14.574,14.5786
2020-04-03,13.29,14.45,13.29,14.39,2990,14.513,14.5606
2020-04-06,14.39,14.39,14.32,14.36,7310,14.4505,14.5415
