time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,4.7,4.7,4.63,4.65,118370,,
2020-01-03,4.65,4.7,4.59,4.59,328340,,
2020-01-06,4.59,4.65,4.54,4.54,230180,,
2020-01-07,4.54,4.54,4.45,4.46,294740,,
2020-01-08,4.46,4.47,4.25,4.28,335020,,
2020-01-09,4.28,4.43,4.28,4.35,143520,,
2020-01-10,4.35,4.35,4.28,4.29,169870,,
2020-01-13,4.33,4.34,4.19,4.22,171320,,
2020-01-14,4.26,4.26,4.12,4.14,151240,,
2020-01-15,4.14,4.14,3.99,4.1,339870,,
2020-01-16,4.09,4.16,4.09,4.15,71750,,
2020-01-17,4.19,4.28,4.1,4.16,220340,,
2020-01-20,4.16,4.28,4.16,4.22,159510,,
2020-01-21,4.28,4.32,4.22,4.28,137080,,
2020-01-22,4.32,4.32,4.22,4.28,110550,,
2020-01-30,4.22,4.26,4.1,4.12,150050,,
2020-01-31,4.1,4.16,3.86,3.86,348480,,
2020-02-03,3.85,3.85,3.59,3.62,675170,,
2020-02-04,3.48,3.73,3.48,3.67,251200,,
2020-02-05,3.69,3.76,3.67,3.72,134820,4.185,4.1274
2020-02-06,3.72,3.96,3.72,3.9,168890,4.1475,4.1057
2020-02-07,3.9,3.96,3.88,3.88,123250,4.112,4.0842
2020-02-10,3.88,3.88,3.71,3.82,153500,4.076,4.059
2020-02-11,3.86,3.86,3.76,3.76,125050,4.041,4.0306
2020-02-12,3.81,3.85,3.76,3.81,233560,4.0175,4.0096
2020-02-13,3.79,3.83,3.77,3.81,119150,3.9905,3.9906
2020-02-14,3.82,3.93,3.8,3.85,228250,3.9685,3.9772
2020-02-17,3.9,3.93,3.88,3.9,124700,3.9525,3.9698
2020-02-18,3.92,4.09,3.88,4.06,281530,3.9485,3.9784
2020-02-19,4.13,4.13,4.01,4.02,96910,3.9445,3.9824
2020-02-20,4.02,4.08,4.02,4.02,138630,3.938,3.986
2020-02-21,4.02,4.02,3.85,3.88,215870,3.924,3.9759
2020-02-24,3.82,3.82,3.64,3.65,362710,3.8955,3.9448
2020-02-25,3.65,3.71,3.65,3.68,184250,3.8655,3.9196
2020-02-26,3.66,3.66,3.59,3.59,262700,3.831,3.8882
2020-02-27,3.6,3.65,3.57,3.63,101310,3.8065,3.8636
2020-02-28,3.63,3.63,3.55,3.55,188890,3.791,3.8338
2020-03-02,3.55,3.59,3.55,3.55,121260,3.7875,3.8067
2020-03-03,3.59,3.64,3.55,3.64,160080,3.786,3.7909
2020-03-04,3.6,3.68,3.57,3.65,77740,3.7825,3.7774
2020-03-05,3.7,3.71,3.62,3.65,187400,3.77,3.7653
2020-03-06,3.65,3.89,3.65,3.85,409800,3.7685,3.7734
2020-03-09,3.6,3.68,3.58,3.58,263120,3.7565,3.755
2020-03-10,3.48,3.59,3.48,3.57,121740,3.747,3.7373
2020-03-11,3.7,3.7,3.4,3.48,240160,3.7305,3.7128
2020-03-12,3.36,3.36,3.24,3.24,280350,3.702,3.6678
2020-03-13,3.02,3.19,3.02,3.02,563980,3.6605,3.6061
2020-03-16,3.02,3.1,2.96,2.96,418510,3.6135,3.5446
2020-03-17,2.91,2.98,2.8,2.96,264180,3.5585,3.4889
2020-03-18,2.96,3.04,2.94,2.96,170410,3.5055,3.4385
2020-03-19,2.94,2.96,2.85,2.88,276040,3.4485,3.3853
2020-03-20,2.88,2.91,2.76,2.76,288290,3.3925,3.3258
2020-03-23,2.71,2.71,2.58,2.58,236420,3.339,3.2547
2020-03-24,2.43,2.49,2.4,2.42,596430,3.276,3.1752
2020-03-25,2.42,2.53,2.42,2.46,355180,3.2195,3.1071
2020-03-26,2.51,2.51,2.45,2.46,229160,3.161,3.0455
2020-03-27,2.42,2.48,2.41,2.42,287240,3.1045,2.9859
2020-03-30,2.29,2.31,2.26,2.26,599440,3.04,2.9168
2020-03-31,2.22,2.28,2.1,2.11,447920,2.9635,2.84
2020-04-01,2.06,2.25,2.06,2.25,273010,2.8935,2.7838
2020-04-03,2.38,2.41,2.37,2.41,429810,2.8315,2.7482
2020-04-06,2.5,2.57,2.5,2.57,821150,2.7675,2.7312
2020-04-07,2.61,2.75,2.56,2.6,517520,2.7185,2.7187
2020-04-08,2.59,2.62,2.51,2.6,338340,2.67,2.7074
2020-04-09,2.62,2.76,2.57,2.69,548710,2.6305,2.7057
2020-04-10,2.69,2.7,2.61,2.62,336920,2.5995,2.6976
2020-04-13,2.62,2.68,2.62,2.68,365370,2.5825,2.6959
2020-04-14,2.67,2.69,2.63,2.68,211030,2.5685,2.6944
2020-04-15,2.68,2.86,2.68,2.86,543360,2.5635,2.7102
2020-04-16,2.86,3.05,2.86,2.91,405020,2.561,2.7292
2020-04-17,2.94,3.11,2.94,3.11,497010,2.5725,2.7655
2020-04-20,3.29,3.29,3.11,3.11,1013370,2.59,2.7983
2020-04-21,2.96,3.25,2.91,2.96,733120,2.609,2.8137
2020-04-22,2.91,3.17,2.91,3.17,590470,2.6465,2.8476
2020-04-23,3.27,3.36,3.19,3.24,622120,2.6855,2.885
2020-04-24,3.25,3.27,3.14,3.24,266120,2.7245,2.9188
2020-04-27,3.27,3.27,3.19,3.22,289990,2.7645,2.9475
2020-04-28,3.24,3.24,3.14,3.22,318870,2.8125,2.9734
2020-04-29,3.22,3.37,3.19,3.31,520060,2.8725,3.0055
2020-05-04,3.11,3.19,3.08,3.08,799730,2.914,3.0126
2020-05-05,2.96,3.06,2.91,3.03,290200,2.945,3.0142
2020-05-06,3.03,3.07,2.85,3.0,625240,2.9665,3.0129
2020-05-07,3.0,3.19,2.94,3.19,513020,2.996,3.0298
2020-05-08,3.19,3.3,3.14,3.16,556060,3.024,3.0422
2020-05-11,3.16,3.31,3.16,3.28,507880,3.0535,3.0648
2020-05-12,3.28,3.28,3.14,3.25,406930,3.085,3.0824
2020-05-13,3.16,3.33,3.16,3.31,701040,3.1165,3.1041
2020-05-14,3.25,3.54,3.25,3.52,1131240,3.1585,3.1437
2020-05-15,3.52,3.65,3.51,3.56,646220,3.1935,3.1834
2020-05-18,3.56,3.58,3.48,3.52,447930,3.224,3.2154
2020-05-19,3.52,3.62,3.42,3.51,663500,3.244,3.2435
2020-05-20,3.51,3.56,3.48,3.52,374820,3.2645,3.2698
2020-05-21,3.56,3.73,3.56,3.68,1361830,3.3005,3.3089
2020-05-22,3.68,3.71,3.59,3.59,573300,3.3215,3.3357
2020-05-25,3.65,3.82,3.59,3.76,570090,3.3475,3.3761
2020-05-26,3.73,3.96,3.73,3.95,736230,3.383,3.4307
2020-05-27,3.96,4.08,3.88,3.89,976790,3.4165,3.4745
2020-05-28,3.89,4.01,3.86,3.99,639230,3.455,3.5236
2020-05-29,3.99,4.02,3.9,3.97,476230,3.488,3.5661
2020-06-01,3.99,4.25,3.99,4.25,1061090,3.5465,3.6312
2020-06-02,4.39,4.5,4.28,4.33,1505600,3.6115,3.6978
2020-06-03,4.33,4.42,4.3,4.4,493480,3.6815,3.7647
2020-06-04,4.5,4.67,4.45,4.57,947000,3.7505,3.8414
2020-06-05,4.45,4.62,4.45,4.51,833360,3.818,3.905
2020-06-08,4.56,4.67,4.55,4.61,807000,3.8845,3.9722
2020-06-09,4.62,4.62,4.5,4.52,791790,3.948,4.0243
2020-06-10,4.51,4.56,4.4,4.45,1001910,4.005,4.0649
2020-06-11,4.59,4.73,4.16,4.16,1869290,4.037,4.0739
2020-06-12,4.05,4.33,4.0,4.32,856410,4.075,4.0974
2020-06-15,4.56,4.56,4.1,4.17,799280,4.1075,4.1043
2020-06-16,4.21,4.3,4.17,4.22,654160,4.143,4.1153
2020-06-17,4.28,4.28,4.16,4.16,458960,4.175,4.1196
2020-06-18,4.15,4.18,4.1,4.1,434870,4.196,4.1177
2020-06-19,4.1,4.39,4.1,4.39,754820,4.236,4.1436
2020-06-22,4.45,4.55,4.41,4.45,826160,4.2705,4.1728
2020-06-23,4.39,4.47,4.28,4.45,625330,4.2955,4.1992
2020-06-24,4.37,4.47,4.29,4.29,521960,4.3155,4.2079
2020-06-25,4.25,4.36,4.21,4.33,419050,4.3325,4.2195
2020-06-26,4.36,4.36,4.1,4.19,354390,4.3435,4.2167
2020-06-29,4.19,4.21,3.94,3.99,810350,4.3305,4.1951
2020-06-30,4.02,4.1,3.88,3.93,422060,4.3105,4.1698
2020-07-01,3.92,4.13,3.92,4.13,300970,4.297,4.1661
2020-07-02,4.13,4.13,4.0,4.08,222210,4.2725,4.1579
2020-07-03,4.09,4.1,4.05,4.1,194870,4.252,4.1523
2020-07-06,4.1,4.16,4.08,4.16,164870,4.2295,4.1531
2020-07-07,4.16,4.22,4.13,4.13,242540,4.21,4.1509
2020-07-08,4.08,4.17,4.08,4.12,154240,4.1935,4.1479
2020-07-09,4.15,4.34,4.12,4.33,577280,4.202,4.1653
2020-07-10,4.33,4.33,4.24,4.28,234250,4.2,4.1762
2020-07-13,4.33,4.56,4.32,4.5,1130990,4.2165,4.207
2020-07-14,4.55,4.78,4.51,4.7,1431400,4.2405,4.254
2020-07-15,4.7,4.74,4.62,4.65,661790,4.265,4.2917
2020-07-16,4.57,4.73,4.57,4.73,556480,4.2965,4.3334
2020-07-17,4.75,4.75,4.66,4.67,359220,4.3105,4.3655
2020-07-20,4.64,4.72,4.64,4.67,539310,4.3215,4.3945
2020-07-21,4.69,4.71,4.58,4.59,541700,4.3285,4.4131
2020-07-22,4.61,4.91,4.61,4.87,1933270,4.3575,4.4566
2020-07-23,4.85,5.06,4.81,4.81,786390,4.3815,4.4903
