time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,0.9,0.9,0.9,0.9,200,,
2020-01-03,0.9,0.9,0.8,0.9,30900,,
2020-01-06,0.8,0.9,0.8,0.9,174600,,
2020-01-07,0.9,0.9,0.9,0.9,200,,
2020-01-08,0.8,0.9,0.8,0.9,26500,,
2020-01-09,0.8,0.9,0.7,0.9,128000,,
2020-01-10,0.7,0.8,0.7,0.8,4200,,
2020-01-13,0.9,0.9,0.8,0.8,49900,,
2020-01-14,0.8,0.9,0.7,0.9,52900,,
2020-01-15,0.8,0.9,0.8,0.9,600,,
2020-01-16,0.8,0.9,0.8,0.9,63300,,
2020-01-17,0.8,0.9,0.8,0.9,21600,,
2020-01-20,0.9,0.9,0.9,0.9,100,,
2020-01-21,0.9,0.9,0.9,0.9,200,,
2020-01-22,0.8,0.9,0.8,0.9,45400,,
2020-01-30,0.8,0.9,0.8,0.9,65200,,
2020-01-31,0.9,0.9,0.8,0.8,12921,,
2020-02-03,0.7,0.8,0.7,0.8,228000,,
2020-02-04,0.8,0.8,0.7,0.8,40200,,
2020-02-05,0.8,0.8,0.8,0.8,20800,0.87,0.8616
2020-02-06,0.8,0.8,0.7,0.8,806800,0.865,0.8557
2020-02-07,0.7,0.8,0.7,0.8,2200,0.86,0.8504
2020-02-10,0.8,0.8,0.8,0.8,12300,0.855,0.8456
2020-02-11,0.8,0.8,0.7,0.8,12200,0.85,0.8412
2020-02-12,0.8,0.8,0.8,0.8,3100,0.845,0.8373
2020-02-13,0.8,0.8,0.7,0.8,95900,0.84,0.8338
2020-02-14,0.8,0.8,0.7,0.7,46300,0.835,0.821
2020-02-17,0.7,0.8,0.7,0.8,121300,0.835,0.819
2020-02-18,0.7,0.8,0.7,0.8,1800,0.83,0.8172
2020-02-19,0.7,0.9,0.7,0.7,54100,0.82,0.806
2020-02-20,0.7,0.8,0.7,0.8,200,0.815,0.8055
2020-02-21,0.8,0.9,0.8,0.8,14500,0.81,0.805
2020-02-24,0.7,0.8,0.7,0.7,20700,0.8,0.795
2020-02-25,0.7,0.8,0.7,0.8,7800,0.795,0.7954
2020-02-26,0.7,0.8,0.7,0.8,17300,0.79,0.7959
2020-02-27,0.7,0.8,0.7,0.8,17800,0.785,0.7963
2020-02-28,0.8,0.9,0.7,0.8,14800,0.785,0.7966
2020-03-02,0.9,0.9,0.7,0.8,794350,0.785,0.7969
2020-03-03,0.8,0.8,0.6,0.8,8200,0.785,0.7972
2020-03-04,0.7,0.8,0.7,0.8,2400,0.785,0.7975
2020-03-05,0.8,0.8,0.7,0.8,32100,0.785,0.7977
2020-03-06,0.7,0.8,0.7,0.8,63600,0.785,0.798
2020-03-09,0.7,0.8,0.7,0.8,163300,0.785,0.7981
2020-03-10,0.7,0.8,0.7,0.8,4400,0.785,0.7983
