time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,6.38,6.38,6.31,6.38,196058,,
2020-01-03,6.38,6.38,6.17,6.24,292541,,
2020-01-06,6.17,6.24,6.04,6.04,605544,,
2020-01-07,6.1,6.1,6.04,6.04,420210,,
2020-01-08,6.31,6.31,5.9,5.9,572340,,
2020-01-09,6.04,6.04,5.9,6.04,525500,,
2020-01-10,5.97,6.04,5.97,6.04,135050,,
2020-01-13,6.04,6.04,5.9,5.9,195909,,
2020-01-14,5.97,6.04,5.97,6.04,135148,,
2020-01-15,6.04,6.1,5.97,6.1,544293,,
2020-01-16,6.1,6.17,5.97,5.97,410900,,
2020-01-17,6.1,6.1,5.97,5.97,120300,,
2020-01-20,6.04,6.04,5.97,6.04,127005,,
2020-01-21,6.04,6.17,6.04,6.17,219020,,
2020-01-22,6.17,6.31,6.1,6.17,351360,,
2020-01-30,6.1,6.1,5.9,5.9,512310,,
2020-01-31,5.9,5.97,5.7,5.7,483000,,
2020-02-03,5.63,5.7,5.15,5.7,972923,,
2020-02-04,5.63,5.7,5.49,5.56,484730,,
2020-02-05,5.56,5.7,5.49,5.7,393979,5.98,5.9645
2020-02-06,5.7,5.7,5.56,5.63,678613,5.9425,5.9326
2020-02-07,5.7,5.9,5.63,5.76,817239,5.9185,5.9162
2020-02-10,5.76,5.83,5.63,5.83,224960,5.908,5.908
2020-02-11,5.76,5.9,5.7,5.7,370191,5.891,5.8882
2020-02-12,5.76,5.9,5.7,5.83,314710,5.8875,5.8826
2020-02-13,5.76,5.83,5.7,5.76,306210,5.8735,5.8709
2020-02-14,5.83,5.83,5.7,5.76,80030,5.8595,5.8604
2020-02-17,5.83,6.17,5.76,5.97,1552467,5.863,5.8708
2020-02-18,6.04,6.04,5.9,5.97,290240,5.8595,5.8803
2020-02-19,5.97,6.04,5.9,5.97,121443,5.853,5.8888
2020-02-20,5.97,5.97,5.76,5.9,784580,5.8495,5.8899
2020-02-21,5.9,5.9,5.76,5.76,410620,5.839,5.8775
2020-02-24,5.76,5.83,5.36,5.36,1057260,5.805,5.8282
2020-02-25,5.36,5.56,5.29,5.56,409569,5.7745,5.8027
2020-02-26,5.43,5.56,5.36,5.49,214900,5.7405,5.7729
2020-02-27,5.49,5.63,5.43,5.56,348031,5.7235,5.7526
2020-02-28,5.43,5.49,5.36,5.49,349987,5.713,5.7276
2020-03-02,5.49,5.56,5.43,5.49,132500,5.7025,5.705
2020-03-03,5.56,5.63,5.49,5.49,246111,5.699,5.6845
2020-03-04,5.56,5.56,5.36,5.56,342060,5.692,5.6726
2020-03-05,5.56,5.76,5.49,5.7,912270,5.6955,5.6753
2020-03-06,5.7,5.7,5.56,5.63,296300,5.689,5.6709
2020-03-09,5.49,5.56,5.09,5.09,1408050,5.652,5.6156
2020-03-10,5.09,5.15,4.68,5.09,849210,5.6215,5.5656
2020-03-11,5.22,5.29,4.88,5.15,754145,5.5875,5.526
2020-03-12,5.15,5.15,4.68,4.68,852051,5.5335,5.4454
2020-03-13,4.27,4.75,4.27,4.75,866448,5.483,5.3792
2020-03-16,4.75,4.82,4.61,4.75,290180,5.422,5.3193
2020-03-17,4.68,4.75,4.54,4.75,324603,5.361,5.265
2020-03-18,4.88,4.88,4.68,4.75,286510,5.3,5.216
2020-03-19,4.88,4.88,4.54,4.68,355725,5.239,5.1649
2020-03-20,4.68,4.68,4.54,4.68,198865,5.185,5.1188
2020-03-23,4.34,4.68,4.27,4.41,1192043,5.1375,5.0513
2020-03-24,4.48,4.48,4.27,4.34,334413,5.0765,4.9835
2020-03-25,4.61,4.61,4.27,4.48,1189350,5.026,4.9356
2020-03-26,4.48,4.48,4.27,4.27,276701,4.9615,4.8722
2020-03-27,4.34,4.34,4.07,4.2,493886,4.897,4.8082
2020-03-30,4.2,4.2,3.8,4.07,1505738,4.826,4.7379
2020-03-31,4.07,4.2,3.8,4.0,455559,4.7515,4.6676
2020-04-01,4.14,4.14,3.93,4.14,453560,4.6805,4.6173
2020-04-03,4.14,4.2,4.07,4.2,1409051,4.6055,4.5776
2020-04-06,4.27,4.54,4.2,4.54,1006167,4.551,4.574
2020-04-07,4.61,4.61,4.34,4.54,918260,4.5235,4.5708
2020-04-08,4.54,4.54,4.27,4.54,660840,4.496,4.5678
2020-04-09,4.54,4.61,4.41,4.48,1203623,4.4625,4.5595
2020-04-10,4.48,4.48,4.34,4.48,550100,4.4525,4.5519
2020-04-13,4.48,4.61,4.34,4.61,1422485,4.4455,4.5574
2020-04-14,4.61,4.61,4.48,4.54,493960,4.435,4.5558
2020-04-15,4.54,4.75,4.48,4.68,1192540,4.4315,4.5676
2020-04-16,4.68,4.68,4.54,4.54,693736,4.421,4.565
2020-04-17,4.54,4.88,4.54,4.82,2277785,4.428,4.5893
2020-04-20,4.82,5.02,4.82,4.82,764161,4.435,4.6112
2020-04-21,4.88,4.88,4.54,4.68,1006835,4.4485,4.6178
2020-04-22,4.61,4.68,4.41,4.68,1071056,4.4655,4.6237
2020-04-23,4.68,4.75,4.61,4.61,439795,4.472,4.6224
2020-04-24,4.61,4.75,4.54,4.75,1497125,4.496,4.6346
2020-04-27,4.75,4.75,4.61,4.75,494893,4.5235,4.6456
2020-04-28,4.75,4.75,4.61,4.75,441950,4.5575,4.6555
2020-04-29,4.75,4.75,4.61,4.61,286590,4.588,4.6512
2020-05-04,4.61,4.68,4.48,4.54,732559,4.608,4.6406
2020-05-05,4.61,4.61,4.48,4.54,83930,4.625,4.631
2020-05-06,4.48,4.61,4.41,4.61,713700,4.6285,4.629
2020-05-07,4.61,4.82,4.54,4.75,1848711,4.639,4.6405
2020-05-08,4.75,4.82,4.68,4.75,1070350,4.6495,4.651
2020-05-11,4.75,4.88,4.68,4.88,1278039,4.6695,4.6728
2020-05-12,4.82,4.88,4.75,4.82,814391,4.6865,4.6868
2020-05-13,4.82,5.22,4.75,5.22,2223810,4.717,4.7376
2020-05-14,5.22,5.22,5.09,5.09,883390,4.7445,4.7711
2020-05-15,5.09,5.15,5.02,5.09,976833,4.765,4.8015
2020-05-18,5.09,5.15,4.95,5.09,494101,4.7925,4.829
2020-05-19,5.09,5.15,5.02,5.15,1014909,4.809,4.8596
2020-05-20,5.15,5.15,5.02,5.09,476074,4.8225,4.8815
2020-05-21,5.09,5.22,5.09,5.22,2720089,4.8495,4.9137
2020-05-22,5.22,5.29,5.15,5.22,893803,4.8765,4.9429
2020-05-25,5.22,5.22,5.09,5.15,334250,4.9035,4.9626
2020-05-26,5.15,5.22,5.09,5.22,1376493,4.927,4.9871
2020-05-27,5.22,5.22,5.02,5.02,768052,4.9405,4.9903
2020-05-28,5.02,5.09,5.02,5.02,270505,4.954,4.9931
2020-05-29,5.02,5.15,5.02,5.15,2131400,4.981,5.008
2020-06-01,5.15,5.29,5.09,5.22,1987912,5.015,5.0282
2020-06-02,5.22,5.29,5.15,5.22,617440,5.049,5.0465
2020-06-03,5.22,5.22,5.15,5.15,329078,5.076,5.0564
2020-06-04,5.22,5.29,5.15,5.22,1742721,5.0995,5.0719
2020-06-05,5.29,5.36,5.15,5.36,2067986,5.13,5.0994
2020-06-08,5.36,5.83,5.36,5.83,4805471,5.1775,5.169
2020-06-09,5.83,6.38,5.7,6.38,4526776,5.2555,5.2843
2020-06-10,6.44,6.99,6.24,6.99,5182966,5.344,5.4467
2020-06-11,6.99,6.99,6.31,6.51,4374374,5.415,5.548
2020-06-12,6.51,6.58,5.9,6.58,3449577,5.4895,5.6463
2020-06-15,6.65,6.65,6.1,6.31,1944771,5.5505,5.7095
2020-06-16,6.24,6.44,6.17,6.24,2002981,5.605,5.76
2020-06-17,6.31,6.31,5.83,6.24,2306992,5.6625,5.8057
2020-06-18,6.17,6.17,5.97,6.04,1063831,5.7035,5.828
2020-06-19,6.04,6.51,5.97,6.31,4310636,5.758,5.8739
2020-06-22,6.38,6.58,6.31,6.31,3750463,5.816,5.9155
2020-06-23,6.31,6.38,6.04,6.24,2880552,5.867,5.9464
2020-06-24,6.24,6.24,5.7,5.76,3431018,5.904,5.9286
2020-06-25,5.76,5.83,5.43,5.76,2007063,5.941,5.9126
2020-06-26,5.76,5.9,5.49,5.49,1077692,5.958,5.8723
2020-06-29,5.49,5.49,5.09,5.22,2630558,5.958,5.8102
2020-06-30,5.22,5.43,4.75,4.95,2555746,5.9445,5.7283
2020-07-01,5.02,5.43,4.88,5.43,2267827,5.9585,5.6999
2020-07-02,5.43,5.43,5.22,5.29,1262991,5.962,5.6608
2020-07-03,5.29,5.36,5.15,5.29,953986,5.9585,5.6255
2020-07-06,5.36,5.36,5.22,5.36,706850,5.935,5.6002
2020-07-07,5.36,5.49,5.29,5.29,1485856,5.8805,5.5707
2020-07-08,5.29,5.36,5.22,5.29,463938,5.7955,5.544
2020-07-09,5.36,5.76,5.29,5.76,3350416,5.758,5.5645
2020-07-10,5.76,5.76,5.43,5.43,1704238,5.7005,5.5517
2020-07-13,5.43,5.7,5.43,5.43,1002050,5.6565,5.5401
2020-07-14,5.43,5.56,5.43,5.43,1695435,5.616,5.5296
2020-07-15,5.43,5.63,5.43,5.56,1752164,5.582,5.5325
2020-07-16,5.56,5.63,5.49,5.49,653279,5.5545,5.5285
2020-07-17,5.49,5.56,5.43,5.49,1045620,5.5135,5.5248
2020-07-20,5.49,5.49,5.29,5.43,1638625,5.4695,5.5158
2020-07-21,5.43,5.43,5.29,5.29,1081290,5.422,5.4943
2020-07-22,5.29,5.43,5.29,5.29,1171740,5.3985,5.4748
2020-07-23,5.29,5.29,5.15,5.15,751201,5.368,5.4439
2020-07-24,5.15,5.22,4.75,4.88,3809620,5.3375,5.3902
2020-07-27,4.75,4.88,4.41,4.41,2872560,5.297,5.2968
2020-07-28,4.41,4.82,4.34,4.75,2351565,5.287,5.2448
2020-07-29,4.54,4.68,4.41,4.68,2054983,5.2495,5.191
2020-07-30,4.68,4.68,4.54,4.61,1111300,5.2155,5.1356
2020-07-31,4.48,4.61,4.27,4.61,1577290,5.1815,5.0856
2020-08-03,4.54,4.75,4.48,4.68,3148575,5.1475,5.047
2020-08-04,4.68,4.95,4.68,4.82,1660250,5.124,5.0253
2020-08-05,4.82,4.88,4.75,4.88,1661549,5.1035,5.0115
2020-08-06,4.88,4.88,4.68,4.75,1653967,5.053,4.9866
2020-08-07,4.75,4.75,4.61,4.68,1170837,5.0155,4.9574
2020-08-10,4.75,4.82,4.68,4.75,1577949,4.9815,4.9376
2020-08-11,4.82,4.82,4.61,4.68,1172249,4.944,4.9131
2020-08-12,4.75,4.75,4.61,4.68,1085130,4.9,4.8909
2020-08-13,4.75,4.82,4.61,4.75,3202340,4.863,4.8775
2020-08-14,4.75,4.75,4.61,4.68,1509170,4.8225,4.8587
2020-08-17,4.68,4.68,4.54,4.61,618109,4.7815,4.835
2020-08-18,4.61,4.68,4.61,4.68,938742,4.751,4.8202
2020-08-19,4.68,4.68,4.61,4.68,973428,4.7205,4.8069
2020-08-20,4.68,4.68,4.61,4.68,1133850,4.697,4.7948
2020-08-21,4.68,4.82,4.61,4.75,2084217,4.6905,4.7905
2020-08-24,4.75,4.95,4.75,4.82,2427272,4.711,4.7933
2020-08-25,4.88,5.22,4.82,5.09,4673285,4.728,4.8216
2020-08-26,5.09,5.15,4.95,5.02,1539768,4.745,4.8405
2020-08-27,5.02,5.09,4.95,4.95,1143238,4.762,4.8509
2020-08-28,5.02,5.09,4.95,5.02,1284473,4.7825,4.867
2020-08-31,5.02,5.09,4.82,4.88,2440090,4.7925,4.8683
2020-09-01,4.88,4.95,4.82,4.88,863101,4.7955,4.8694
2020-09-03,4.95,5.02,4.82,4.82,1088789,4.7925,4.8647
2020-09-04,4.82,4.88,4.75,4.82,1918753,4.796,4.8604
2020-09-07,4.82,5.02,4.82,4.82,2581530,4.803,4.8566
2020-09-08,4.82,4.95,4.82,4.88,1125255,4.8095,4.8588
2020-09-09,4.82,4.88,4.75,4.88,629430,4.8195,4.8608
2020-09-10,4.95,4.95,4.82,4.82,1185717,4.8265,4.8569
2020-09-11,4.82,4.88,4.75,4.75,1660419,4.8265,4.8467
2020-09-14,4.82,4.95,4.75,4.88,2229777,4.8365,4.8499
2020-09-15,4.95,4.95,4.82,4.82,1048185,4.847,4.8471
2020-09-16,4.82,4.88,4.75,4.88,1126100,4.857,4.8502
2020-09-17,4.88,4.88,4.75,4.82,2233591,4.864,4.8473
2020-09-18,4.82,5.09,4.82,4.95,3468912,4.8775,4.8571
2020-09-21,4.95,5.15,4.88,4.95,2979152,4.8875,4.866
2020-09-22,4.95,5.09,4.88,4.95,1557113,4.894,4.874
2020-09-23,5.02,5.09,4.95,4.95,916749,4.887,4.8812
2020-09-24,4.95,5.02,4.88,4.88,1685070,4.88,4.8811
2020-09-25,4.88,4.95,4.82,4.82,1536162,4.8735,4.8753
2020-09-28,4.88,5.22,4.88,5.02,4226755,4.8735,4.8891
2020-09-29,5.02,5.22,4.95,4.95,2542816,4.877,4.8949
2020-09-30,4.95,5.02,4.88,4.95,1413419,4.8805,4.9001
2020-10-01,4.95,5.09,4.95,5.02,1215665,4.8905,4.9115
2020-10-02,5.02,5.09,4.82,5.02,2797450,4.9005,4.9219
2020-10-05,5.02,5.36,5.02,5.22,5834000,4.9205,4.9503
2020-10-06,5.29,5.29,5.15,5.15,2339100,4.934,4.9693
2020-10-07,5.15,5.22,5.09,5.09,1770200,4.9445,4.9808
2020-10-08,5.15,5.15,5.02,5.09,2040400,4.958,4.9912
2020-10-09,5.09,5.15,5.02,5.15,1123300,4.978,5.0063
2020-10-12,5.15,5.15,4.95,5.02,1505900,4.985,5.0076
2020-10-13,5.02,5.02,4.95,5.02,668900,4.995,5.0088
2020-10-14,5.02,5.02,4.95,4.95,1498500,4.9985,5.0032
