time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,6.27,6.65,6.23,6.32,130120,,
2020-01-03,6.32,6.47,6.32,6.38,99170,,
2020-01-06,6.35,6.35,6.23,6.27,112640,,
2020-01-07,6.27,6.3,6.24,6.29,65060,,
2020-01-08,6.29,6.29,6.2,6.2,102880,,
2020-01-09,6.2,6.32,6.2,6.26,189800,,
2020-01-10,6.26,6.39,6.26,6.38,133980,,
2020-01-13,6.38,6.42,6.35,6.39,98460,,
2020-01-14,6.39,6.44,6.39,6.44,226240,,
2020-01-15,6.38,6.45,6.26,6.45,46350,,
2020-01-16,6.45,6.56,6.45,6.5,383350,,
2020-01-17,6.57,6.57,6.39,6.39,37830,,
2020-01-20,6.39,6.45,5.95,6.38,78000,,
2020-01-21,6.2,6.41,6.2,6.38,122920,,
2020-01-22,6.29,6.39,6.29,6.38,45070,,
2020-01-30,6.3,6.35,6.26,6.35,103000,,
2020-01-31,6.26,6.35,5.93,6.2,89490,,
2020-02-03,5.81,6.16,5.79,6.16,173210,,
2020-02-04,6.23,6.24,6.08,6.23,14600,,
2020-02-05,6.19,6.26,6.19,6.26,28510,6.3305,6.3144
2020-02-06,6.24,6.38,6.2,6.35,77450,6.332,6.3178
2020-02-07,6.24,6.33,6.17,6.17,78430,6.3215,6.3037
2020-02-10,6.26,6.26,6.14,6.2,71850,6.318,6.2938
2020-02-11,6.2,6.24,6.17,6.23,43150,6.315,6.2877
2020-02-12,6.23,6.29,6.23,6.24,90120,6.317,6.2832
2020-02-13,6.24,6.29,6.22,6.24,113750,6.316,6.2791
2020-02-14,6.24,6.5,6.24,6.47,294880,6.3205,6.2973
2020-02-17,6.5,6.51,6.38,6.47,207270,6.3245,6.3137
2020-02-18,6.47,6.48,6.38,6.47,111000,6.326,6.3286
2020-02-19,6.44,6.44,6.32,6.32,124780,6.3195,6.3278
2020-02-20,6.35,6.36,6.33,6.35,145520,6.312,6.3299
2020-02-21,6.33,6.36,6.29,6.32,90300,6.3085,6.3289
2020-02-24,6.08,6.23,6.01,6.01,161490,6.29,6.2986
2020-02-25,5.84,6.22,5.84,6.22,27270,6.282,6.2911
2020-02-26,6.2,6.2,6.08,6.16,41910,6.271,6.2786
2020-02-27,6.16,6.44,6.08,6.36,271110,6.2715,6.2864
2020-02-28,6.32,6.36,6.23,6.35,156510,6.279,6.2924
2020-03-02,6.36,6.38,6.26,6.33,99240,6.2875,6.296
2020-03-03,6.38,6.45,6.33,6.35,254330,6.2935,6.3011
2020-03-04,6.45,6.57,6.33,6.5,671700,6.3055,6.3201
2020-03-05,6.62,6.62,6.5,6.53,310620,6.3145,6.3401
