time,open,high,low,close,volume,SMA_20,EMA_20
2020-03-11,15.99,16.07,14.91,16.07,38490,16.1025,16.0849
2020-03-12,16.07,16.07,15.1,16.07,887970,16.114,16.0835
2020-03-13,14.95,15.69,14.95,15.39,9550,16.08,16.0175
2020-03-16,14.57,14.57,14.57,14.57,3000,16.009,15.8796
2020-03-17,13.82,15.21,13.82,13.9,49440,15.9045,15.6911
2020-03-18,13.9,14.65,13.9,14.05,2090,15.8075,15.5348
2020-03-19,13.86,14.91,13.82,14.91,9980,15.7495,15.4753
2020-03-20,14.24,15.69,14.24,14.95,6960,15.69,15.4252
2020-03-23,14.35,14.35,14.2,14.2,16210,15.593,15.3086
2020-03-24,13.82,13.82,13.23,13.38,18770,15.451,15.1249
2020-03-25,13.45,14.05,13.45,13.45,360,15.3125,14.9654
2020-03-26,13.97,14.16,13.45,14.16,1320,15.206,14.8887
2020-03-27,13.97,14.53,13.97,14.5,12220,15.1165,14.8517
2020-03-30,13.97,13.97,13.49,13.94,5180,14.999,14.7648
2020-03-31,14.5,14.5,13.0,13.0,23270,14.8345,14.5968
2020-04-01,13.08,13.71,12.33,12.33,10740,14.6325,14.3809
2020-04-03,12.33,13.08,12.33,12.55,30230,14.4415,14.2065
2020-04-06,13.08,13.41,13.0,13.38,5790,14.326,14.1278
2020-04-07,13.6,14.09,12.89,12.89,6450,14.184,14.0099
2020-04-08,12.85,13.08,12.85,12.85,12810,14.027,13.8994
2020-04-09,13.56,13.56,12.63,12.63,17400,13.855,13.7785
2020-04-10,12.85,13.0,12.67,13.0,9060,13.7015,13.7044
2020-04-13,13.08,13.08,12.85,13.08,5300,13.586,13.6449
2020-04-14,13.15,13.23,12.55,12.55,23010,13.485,13.5406
2020-04-15,12.7,13.41,12.55,12.7,12630,13.425,13.4606
2020-04-16,13.26,13.45,12.85,13.08,18310,13.3765,13.4243
2020-04-17,13.41,13.97,13.38,13.38,15800,13.3,13.4201
2020-04-20,13.82,13.82,13.38,13.45,24210,13.225,13.423
2020-04-21,13.6,13.6,12.93,12.93,5440,13.1615,13.376
2020-04-22,13.45,13.45,13.34,13.34,9280,13.1595,13.3726
2020-04-23,13.34,13.6,13.34,13.38,14470,13.156,13.3733
2020-04-24,13.08,13.08,13.08,13.08,4840,13.102,13.3454
2020-04-27,13.34,13.56,13.3,13.3,8480,13.042,13.341
2020-04-28,13.45,13.45,13.23,13.23,12320,13.0065,13.3305
2020-04-29,13.3,13.3,13.08,13.08,19780,13.0105,13.3066
2020-05-04,13.45,13.56,13.08,13.08,11180,13.048,13.285
2020-05-05,13.08,13.56,13.08,13.23,26850,13.082,13.2798
2020-05-06,13.53,13.53,13.15,13.15,8800,13.0705,13.2674
2020-05-07,13.19,14.05,13.15,13.34,301830,13.093,13.2743
2020-05-08,13.45,13.6,13.34,13.34,13450,13.1175,13.2806
2020-05-11,13.34,14.05,13.34,13.45,9950,13.1585,13.2967
2020-05-12,13.41,14.01,13.41,13.53,148120,13.185,13.3189
2020-05-13,13.6,13.6,13.49,13.53,7170,13.2075,13.339
2020-05-14,13.6,13.68,13.26,13.26,6130,13.243,13.3315
2020-05-15,13.45,13.45,13.26,13.26,9090,13.271,13.3247
2020-05-18,13.82,13.82,13.3,13.3,9300,13.282,13.3224
2020-05-19,13.38,13.45,13.23,13.23,5250,13.2745,13.3136
2020-05-20,13.45,13.64,13.3,13.3,9590,13.267,13.3123
2020-05-21,13.56,13.64,13.34,13.34,5840,13.2875,13.3149
2020-05-22,13.45,13.49,13.34,13.34,5670,13.2875,13.3173
2020-05-25,13.56,14.05,13.38,14.05,13380,13.321,13.3871
2020-05-26,14.2,14.2,13.49,13.49,26760,13.3415,13.3969
2020-05-27,13.82,13.82,13.11,13.11,14910,13.332,13.3696
2020-05-28,13.45,13.45,13.19,13.19,27860,13.33,13.3525
2020-05-29,13.53,13.53,13.23,13.23,15180,13.3375,13.3408
2020-06-01,13.15,13.41,13.08,13.15,56200,13.341,13.3226
2020-06-02,13.41,13.41,13.15,13.15,8910,13.337,13.3062
2020-06-03,13.15,13.15,13.08,13.15,16860,13.337,13.2913
2020-06-04,13.19,13.19,13.15,13.15,12710,13.3275,13.2779
2020-06-05,13.19,13.3,12.7,13.15,38020,13.318,13.2657
2020-06-08,12.74,13.45,12.74,13.15,23600,13.303,13.2547
2020-06-09,13.23,13.23,13.15,13.23,15790,13.288,13.2523
2020-06-10,13.0,13.41,13.0,13.08,10920,13.2655,13.2359
2020-06-11,13.15,13.34,13.15,13.15,28010,13.26,13.2277
2020-06-12,12.74,13.15,12.7,13.15,3720,13.2545,13.2203
2020-06-15,13.15,13.15,12.93,13.08,12010,13.2435,13.207
2020-06-16,12.93,13.15,12.93,13.08,1060,13.236,13.1949
2020-06-17,13.08,13.08,13.08,13.08,50,13.225,13.1839
2020-06-18,13.08,13.11,12.82,13.11,240,13.2135,13.1769
2020-06-19,13.15,13.19,13.15,13.19,4700,13.206,13.1781
2020-06-22,13.19,13.19,13.19,13.19,2100,13.163,13.1793
2020-06-23,13.08,13.08,13.0,13.08,9400,13.1425,13.1698
2020-06-24,13.0,13.0,13.0,13.0,500,13.137,13.1536
2020-06-25,12.93,13.11,12.93,12.97,770,13.126,13.1361
2020-06-26,12.93,13.0,12.93,12.93,15200,13.111,13.1165
2020-06-29,12.97,13.0,12.97,13.0,4800,13.1035,13.1054
2020-06-30,13.45,13.82,13.08,13.15,5030,13.1035,13.1097
2020-07-01,13.3,13.3,13.0,13.0,13210,13.096,13.0992
2020-07-02,13.0,13.08,13.0,13.08,10110,13.0925,13.0974
2020-07-03,13.08,13.15,12.85,13.15,17010,13.0925,13.1024
2020-07-06,13.15,13.15,12.85,12.85,7200,13.0775,13.0784
2020-07-07,12.85,12.85,12.78,12.85,31060,13.0585,13.0566
2020-07-08,12.85,12.89,12.85,12.89,28880,13.049,13.0407
2020-07-09,12.89,12.93,12.89,12.93,26050,13.038,13.0302
2020-07-10,12.93,13.04,12.93,13.04,39160,13.0325,13.0311
2020-07-13,12.82,13.04,12.82,13.04,6520,13.0305,13.032
2020-07-14,13.0,13.0,13.0,13.0,6810,13.0265,13.0289
2020-07-15,12.93,12.93,12.82,12.89,29600,13.017,13.0157
2020-07-16,12.89,12.89,12.78,12.85,22840,13.004,12.9999
2020-07-17,12.7,12.89,12.7,12.82,10470,12.9855,12.9828
2020-07-20,12.85,12.85,12.74,12.78,49410,12.965,12.9635
2020-07-21,12.85,12.85,12.7,12.85,6920,12.9535,12.9527
2020-07-22,12.85,12.85,12.78,12.85,11170,12.946,12.9429
2020-07-23,12.85,12.89,12.7,12.89,56960,12.942,12.9378
2020-07-24,12.55,12.93,12.55,12.89,116550,12.94,12.9333
2020-07-27,12.48,12.55,12.48,12.48,3030,12.914,12.8901
2020-07-28,12.7,12.93,12.7,12.93,560,12.903,12.8939
2020-07-29,12.33,12.85,12.33,12.85,5060,12.8955,12.8897
2020-07-30,12.78,12.78,12.78,12.78,1500,12.8805,12.8793
2020-07-31,12.7,12.82,12.37,12.4,2750,12.843,12.8336
2020-08-03,12.7,12.7,12.33,12.44,16800,12.8225,12.7961
2020-08-04,12.55,12.55,12.44,12.44,2520,12.802,12.7622
2020-08-05,12.7,12.85,12.44,12.48,36630,12.7815,12.7354
2020-08-06,12.93,12.93,12.48,12.48,14150,12.759,12.711
2020-08-07,12.44,12.74,12.44,12.48,38690,12.731,12.689
2020-08-10,12.52,12.7,12.48,12.52,1730,12.705,12.6729
2020-08-11,12.48,12.85,12.48,12.78,5010,12.694,12.6831
2020-08-12,12.78,12.78,12.55,12.55,2400,12.677,12.6704
2020-08-13,12.52,12.78,12.52,12.52,43150,12.6605,12.6561
2020-08-14,12.52,12.74,12.44,12.67,25240,12.653,12.6574
2020-08-17,12.67,12.7,12.67,12.67,9090,12.6475,12.6586
2020-08-18,12.7,12.7,12.67,12.7,1530,12.64,12.6626
2020-08-19,12.7,12.74,12.7,12.7,18560,12.6325,12.6661
2020-08-20,12.7,12.7,12.59,12.67,3180,12.6215,12.6665
2020-08-21,12.7,12.7,12.63,12.67,5230,12.6105,12.6668
2020-08-24,12.67,12.93,12.67,12.7,48860,12.6215,12.67
2020-08-25,12.7,12.85,12.63,12.63,72230,12.6065,12.6662
2020-08-26,12.63,12.82,12.63,12.7,32270,12.599,12.6694
2020-08-27,12.7,12.82,12.63,12.7,27880,12.595,12.6723
2020-08-28,12.67,12.7,12.63,12.67,23420,12.6085,12.6721
2020-08-31,12.7,12.78,12.63,12.63,49090,12.618,12.6681
2020-09-01,12.82,12.82,12.63,12.63,34600,12.6275,12.6645
2020-09-03,12.67,12.78,12.63,12.7,37760,12.6385,12.6678
2020-09-04,12.7,12.7,12.55,12.67,27520,12.648,12.6681
2020-09-07,12.78,12.78,12.63,12.67,21130,12.6575,12.6682
2020-09-08,12.63,13.0,12.63,12.89,59640,12.676,12.6894
2020-09-09,12.7,12.7,12.7,12.7,12160,12.672,12.6904
2020-09-10,12.7,12.85,12.59,12.82,63770,12.6855,12.7027
2020-09-11,12.89,12.89,12.82,12.85,25690,12.702,12.7167
2020-09-14,13.0,13.75,13.0,13.75,108760,12.756,12.8152
2020-09-15,14.65,14.65,13.82,14.2,73910,12.8325,12.947
2020-09-16,14.35,14.39,14.12,14.39,85330,12.917,13.0845
2020-09-17,14.39,14.5,14.05,14.35,98120,12.9995,13.205
2020-09-18,14.05,14.31,13.82,14.27,8610,13.0795,13.3064
2020-09-21,14.39,14.39,14.27,14.35,32450,13.1635,13.4058
2020-09-22,14.16,14.95,14.16,14.57,54450,13.257,13.5167
2020-09-23,14.8,14.95,14.57,14.95,44830,13.373,13.6532
2020-09-24,14.87,15.99,14.68,15.92,154700,13.534,13.8691
2020-09-25,16.22,16.44,16.07,16.29,61620,13.7135,14.0996
2020-09-28,16.81,16.81,16.07,16.44,60930,13.902,14.3225
2020-09-29,16.22,16.44,15.99,16.25,63520,14.083,14.5061
2020-09-30,16.07,16.44,16.07,16.37,77300,14.27,14.6836
2020-10-01,16.37,16.51,16.03,16.51,129340,14.4605,14.8576
2020-10-02,16.96,16.96,16.37,16.44,206870,14.649,15.0083
2020-10-05,16.29,16.74,16.29,16.44,55370,14.8375,15.1446
2020-10-06,16.37,16.44,16.25,16.4,83680,15.013,15.2642
2020-10-07,16.07,16.22,15.84,16.03,127690,15.1795,15.3371
2020-10-08,16.03,16.07,15.43,15.69,36520,15.323,15.3707
2020-10-09,15.36,15.69,15.36,15.66,27530,15.4635,15.3983
2020-10-12,15.69,15.77,15.62,15.69,32260,15.5605,15.4261
2020-10-13,15.69,15.69,15.43,15.69,32600,15.635,15.4512
2020-10-14,15.69,15.69,15.54,15.62,88790,15.6965,15.4673
2020-10-15,15.69,15.92,15.54,15.58,72720,15.758,15.478
2020-10-16,15.66,16.14,15.58,15.62,330330,15.8255,15.4915
2020-10-19,15.62,15.62,15.54,15.62,24310,15.889,15.5038
2020-10-20,15.47,15.54,14.95,15.54,55480,15.9375,15.5072
2020-10-21,15.39,15.47,14.65,14.87,139680,15.9335,15.4465
2020-10-22,14.87,14.87,14.12,14.12,121510,15.8435,15.3202
2020-10-23,14.05,15.1,14.05,14.95,180260,15.7765,15.2849
2020-10-26,15.32,15.32,14.76,14.76,37660,15.6925,15.2349
2020-10-27,14.72,14.76,13.79,14.72,42050,15.616,15.1859
2020-10-28,14.27,14.72,14.27,14.68,28160,15.5315,15.1377
2020-10-29,14.24,14.53,14.2,14.2,38530,15.416,15.0484
2020-10-30,14.2,15.17,14.05,14.42,64610,15.315,14.9886
2020-11-02,14.42,14.42,14.05,14.2,11930,15.203,14.9135
2020-11-03,13.94,14.5,13.94,14.42,17400,15.104,14.8665
2020-11-04,14.2,14.5,14.2,14.42,62560,15.0235,14.8239
2020-11-05,14.2,14.46,13.82,14.46,114370,14.962,14.7893
2020-11-06,14.53,15.1,14.2,15.1,55700,14.934,14.8189
2020-11-09,15.1,15.32,14.61,15.32,147200,14.9155,14.8666
2020-11-10,14.95,15.28,14.87,15.02,59330,14.882,14.8812
2020-11-11,14.87,14.95,14.87,14.87,30300,14.8445,14.8801
2020-11-12,14.87,15.13,14.83,14.83,33820,14.807,14.8754
2020-11-13,14.8,15.02,14.8,15.02,21960,14.777,14.8891
2020-11-16,14.83,14.95,14.76,14.76,20750,14.734,14.8768
2020-11-17,14.8,14.8,13.75,14.05,167710,14.6595,14.7981
2020-11-18,14.05,14.05,13.82,13.9,72280,14.611,14.7126
2020-11-19,13.82,14.27,13.49,14.27,141460,14.6185,14.6704
2020-11-20,14.2,14.2,13.9,14.05,32930,14.5735,14.6113
2020-11-23,14.05,14.2,13.82,14.12,26940,14.5415,14.5645
2020-11-24,14.2,14.2,13.97,13.97,20620,14.504,14.5079
2020-11-25,13.97,14.16,13.82,14.12,52540,14.476,14.471
2020-11-26,14.12,14.2,13.86,14.2,42070,14.476,14.4452
2020-11-27,14.05,14.12,13.97,14.12,17810,14.461,14.4142
2020-11-30,13.97,14.2,13.94,14.12,25220,14.457,14.3862
2020-12-01,13.9,14.12,13.9,14.12,10750,14.442,14.3608
2020-12-02,14.05,14.12,13.94,14.09,17980,14.4255,14.335
2020-12-03,14.12,14.12,13.9,14.05,15650,14.405,14.3079
2020-12-04,13.94,13.94,13.86,13.9,72010,14.345,14.269
2020-12-07,13.9,14.05,13.9,14.05,17070,14.2815,14.2482
2020-12-08,13.94,14.16,13.94,14.05,60750,14.233,14.2293
2020-12-09,14.12,14.16,14.05,14.09,19800,14.194,14.216
2020-12-10,14.01,14.09,13.97,13.97,47520,14.151,14.1926
2020-12-11,13.97,14.05,13.94,14.01,47520,14.1005,14.1752
2020-12-14,13.97,14.05,13.9,13.9,84240,14.0575,14.149
2020-12-15,13.94,14.2,13.94,13.94,79110,14.052,14.1291
2020-12-16,14.12,14.12,13.9,13.97,307940,14.0555,14.1139
2020-12-17,13.9,14.05,13.9,13.9,120700,14.037,14.0936
2020-12-18,13.82,13.94,13.79,13.82,136810,14.0255,14.0675
2020-12-21,13.86,13.9,13.71,13.9,43760,14.0145,14.0516
2020-12-22,13.82,13.82,13.68,13.71,92280,14.0015,14.019
2020-12-23,13.71,13.79,13.64,13.79,47270,13.985,13.9972
2020-12-24,13.75,13.75,13.49,13.6,71740,13.955,13.9594
2020-12-25,13.75,13.97,13.56,13.9,97790,13.944,13.9537
2020-12-28,13.9,13.97,13.86,13.97,64240,13.9365,13.9553
2020-12-29,13.9,14.05,13.86,13.97,77720,13.929,13.9567
2020-12-30,13.97,14.09,13.97,14.05,40310,13.927,13.9656
2020-12-31,14.05,14.16,13.97,14.05,120740,13.927,13.9736
2021-01-04,14.05,14.2,13.82,14.09,150200,13.9365,13.9847
2021-01-05,14.09,14.12,13.9,14.09,72100,13.9385,13.9947
2021-01-06,14.12,14.16,14.05,14.05,107700,13.9385,14.0
2021-01-07,14.78,14.78,14.3,14.78,52400,13.973,14.0743
2021-01-08,15.17,15.17,14.82,14.82,27200,14.0155,14.1453
2021-01-11,14.82,14.86,14.74,14.78,24600,14.054,14.2057
2021-01-12,14.78,14.78,14.62,14.7,33500,14.094,14.2528
2021-01-13,14.7,14.78,14.62,14.7,14600,14.132,14.2954
2021-01-14,14.66,14.86,14.66,14.66,53800,14.1665,14.3301
2021-01-15,14.66,14.78,14.66,14.74,31500,14.2085,14.3692
2021-01-18,14.7,14.78,14.66,14.74,42700,14.2545,14.4045
2021-01-19,14.74,14.74,14.3,14.3,37100,14.2745,14.3945
2021-01-20,13.63,14.18,13.63,14.18,80700,14.298,14.3741
2021-01-21,14.54,14.62,14.22,14.54,48500,14.3355,14.3899
2021-01-22,14.06,14.78,14.06,14.38,35400,14.3745,14.389
2021-01-25,14.42,15.37,14.42,15.37,274500,14.448,14.4824
2021-01-26,15.89,15.89,14.3,15.09,137000,14.504,14.5403
2021-01-27,15.09,15.09,14.38,14.38,53100,14.5245,14.525
2021-01-28,13.51,14.14,13.43,13.51,207700,14.4975,14.4283
2021-01-29,12.87,14.14,12.87,13.9,16200,14.49,14.378
2021-02-01,14.14,14.22,13.51,13.9,41800,14.4805,14.3325
2021-02-02,13.9,14.1,13.66,14.02,75400,14.477,14.3027
2021-02-03,13.98,14.22,13.9,14.22,57900,14.4855,14.2948
2021-02-04,13.98,14.3,13.98,14.26,30300,14.4595,14.2915
2021-02-05,14.14,14.46,14.14,14.34,13700,14.4355,14.2961
2021-02-08,14.14,14.3,13.98,14.06,31700,14.3995,14.2737
2021-02-09,14.22,14.3,14.06,14.14,11000,14.3715,14.2609
2021-02-17,14.14,14.54,14.14,14.3,43700,14.3515,14.2646
2021-02-18,14.3,14.3,14.3,14.3,21100,14.3335,14.268
2021-02-19,14.3,14.38,14.22,14.3,43400,14.3115,14.2711
2021-02-22,14.3,14.42,14.3,14.3,30600,14.2895,14.2738
2021-02-23,14.3,14.38,14.26,14.3,83700,14.2895,14.2763
2021-02-24,14.3,14.3,14.18,14.22,62200,14.2915,14.2709
2021-02-25,14.22,14.3,14.14,14.14,33000,14.2715,14.2585
2021-02-26,14.1,14.3,13.9,14.06,16400,14.2555,14.2396
2021-03-01,14.06,14.14,14.06,14.14,15000,14.194,14.2301
2021-03-02,14.22,14.3,14.14,14.14,42900,14.1465,14.2215
2021-03-03,14.3,14.3,14.06,14.06,26300,14.1305,14.2061
2021-03-04,14.06,14.22,14.06,14.06,16500,14.158,14.1922
2021-03-05,14.06,14.22,14.06,14.06,60700,14.166,14.1796
2021-03-08,14.14,14.22,14.06,14.14,37000,14.178,14.1758
2021-03-09,14.14,14.38,14.14,14.3,57700,14.192,14.1877
2021-03-10,14.3,14.38,13.31,14.38,47600,14.2,14.206
2021-03-11,14.38,15.25,14.38,15.17,148700,14.2455,14.2978
2021-03-12,15.25,15.49,15.09,15.17,189000,14.287,14.3809
2021-03-15,15.25,15.25,15.17,15.17,54800,14.3425,14.456
2021-03-16,15.17,15.29,14.86,14.94,62400,14.3825,14.5021
2021-03-17,14.94,15.17,14.94,15.02,25500,14.4185,14.5514
2021-03-18,15.02,15.02,14.54,14.94,62400,14.4505,14.5884
2021-03-19,14.14,14.94,14.14,14.94,24800,14.4825,14.6219
2021-03-22,14.94,15.02,14.94,15.02,21200,14.5185,14.6598
2021-03-23,15.02,15.02,14.78,14.9,37200,14.5485,14.6827
2021-03-24,14.9,15.02,14.62,14.9,84800,14.5825,14.7034
2021-03-25,14.9,14.9,14.7,14.9,100200,14.6205,14.7221
2021-03-26,14.66,14.7,14.62,14.7,20500,14.6525,14.72
2021-03-29,14.7,14.86,14.7,14.82,93400,14.6865,14.7295
2021-03-30,14.78,15.17,14.5,14.98,59100,14.7285,14.7534
2021-03-31,15.17,15.17,14.82,15.02,171400,14.7765,14.7788
2021-04-01,15.09,15.17,14.9,14.94,14900,14.8205,14.7941
2021-04-02,14.94,15.09,14.86,15.06,50500,14.8705,14.8195
2021-04-05,14.86,15.02,14.7,14.78,76700,14.9025,14.8157
2021-04-06,14.86,15.09,14.78,15.06,115100,14.9405,14.839
2021-04-07,15.02,15.21,14.98,15.21,133700,14.982,14.8743
2021-04-08,15.13,15.29,14.98,15.25,98800,14.986,14.9101
2021-04-09,15.25,15.37,15.25,15.37,60600,14.996,14.9539
2021-04-12,15.37,15.73,15.37,15.53,74700,15.014,15.0088
2021-04-13,15.49,15.49,15.09,15.41,164400,15.0375,15.047
2021-04-14,15.41,15.41,15.33,15.41,84900,15.057,15.0815
2021-04-15,15.41,15.41,15.17,15.17,80200,15.0685,15.09
2021-04-16,15.17,15.17,14.94,15.02,108800,15.0725,15.0833
2021-04-19,14.94,15.25,14.94,15.25,73700,15.084,15.0992
2021-04-20,15.25,15.25,15.09,15.25,138400,15.1015,15.1135
2021-04-22,15.09,15.25,15.02,15.17,58300,15.115,15.1189
2021-04-23,15.09,15.17,15.02,15.17,39000,15.1285,15.1238
2021-04-26,15.17,15.21,15.17,15.17,70700,15.152,15.1282
2021-04-27,15.33,15.37,15.17,15.29,64100,15.1755,15.1436
2021-04-28,15.25,15.33,15.02,15.29,98200,15.191,15.1575
2021-04-29,15.13,15.49,15.13,15.41,59700,15.2105,15.1816
2021-05-04,15.41,15.89,14.62,15.89,141400,15.258,15.2491
2021-05-05,15.89,15.89,15.65,15.81,49200,15.2955,15.3025
2021-05-06,16.21,16.21,15.81,15.89,101500,15.351,15.3584
2021-05-07,15.65,15.81,15.65,15.65,26400,15.3805,15.3862
2021-05-10,15.25,15.65,15.25,15.65,34500,15.4025,15.4113
2021-05-11,15.49,15.65,15.17,15.33,116500,15.4065,15.4036
2021-05-12,15.29,15.49,15.29,15.33,32200,15.4045,15.3966
2021-05-13,15.33,15.37,15.29,15.29,40700,15.3925,15.3864
2021-05-14,15.41,15.73,15.33,15.65,67500,15.4045,15.4115
2021-05-17,15.65,15.89,15.49,15.65,151300,15.4165,15.4342
2021-05-18,15.49,15.65,15.49,15.53,41300,15.4345,15.4434
2021-05-19,15.41,15.65,15.41,15.49,53500,15.458,15.4478
2021-05-20,15.33,15.53,15.33,15.45,8500,15.468,15.448
2021-05-21,15.37,15.65,15.37,15.41,27100,15.476,15.4444
2021-05-24,15.21,15.57,15.09,15.49,63800,15.492,15.4487
2021-05-25,15.49,15.57,15.49,15.49,35200,15.508,15.4527
2021-05-26,15.49,15.57,15.49,15.57,83000,15.528,15.4638
2021-05-27,15.65,15.81,15.65,15.77,60200,15.552,15.493
2021-05-28,15.65,15.89,15.65,15.77,37900,15.576,15.5194
2021-05-31,15.77,15.89,15.77,15.89,40400,15.6,15.5547
2021-06-01,15.89,16.05,15.89,15.89,13600,15.6,15.5866
2021-06-02,15.89,15.97,15.89,15.89,51100,15.604,15.6155
2021-06-03,15.89,16.01,15.81,15.97,88200,15.608,15.6493
2021-06-04,16.01,16.01,15.89,15.93,60900,15.622,15.676
2021-06-07,16.21,16.21,15.81,15.81,30800,15.63,15.6888
2021-06-08,15.65,16.05,15.65,15.81,51000,15.654,15.7003
2021-06-09,15.81,15.97,15.81,15.81,108300,15.678,15.7108
2021-06-10,15.81,16.21,15.81,15.89,39100,15.708,15.7278
2021-06-11,16.13,16.21,15.93,15.93,36100,15.722,15.7471
2021-06-14,16.49,16.53,15.93,16.37,51100,15.758,15.8064
2021-06-15,16.01,16.49,16.01,16.37,26600,15.8,15.8601
2021-06-16,16.45,16.6,16.37,16.53,58000,15.852,15.9239
2021-06-17,16.53,16.6,15.89,16.53,33700,15.906,15.9816
2021-06-18,16.6,17.16,16.53,17.16,123000,15.9935,16.0938
2021-06-21,17.16,17.16,16.68,16.84,120500,16.061,16.1649
2021-06-22,17.0,17.32,17.0,17.16,80400,16.1445,16.2597
2021-06-23,17.44,17.44,16.96,17.16,26200,16.224,16.3454
2021-06-24,17.16,17.16,17.0,17.0,16900,16.2855,16.4078
2021-06-25,17.0,17.16,17.0,17.12,117600,16.353,16.4756
2021-06-28,17.12,17.36,17.12,17.24,35100,16.4205,16.5484
2021-06-29,17.32,17.4,17.24,17.36,34000,16.494,16.6257
2021-06-30,17.32,17.48,17.24,17.48,33400,16.5735,16.7071
2021-07-01,17.6,17.6,17.32,17.32,23700,16.641,16.7654
2021-07-02,17.32,17.48,17.32,17.32,67500,16.7105,16.8182
2021-07-05,17.24,17.24,17.08,17.08,53100,16.774,16.8432
2021-07-06,17.04,17.24,15.97,15.97,72900,16.782,16.76
2021-07-07,17.0,17.0,16.13,16.29,39700,16.806,16.7153
2021-07-08,16.13,16.68,16.13,16.53,19400,16.838,16.6976
2021-07-09,16.53,16.53,16.37,16.53,22300,16.868,16.6816
2021-07-12,16.53,16.53,15.61,15.61,172700,16.83,16.5796
2021-07-13,15.77,16.64,15.77,16.64,125300,16.8435,16.5853
2021-07-14,17.08,17.08,16.53,16.68,171800,16.851,16.5944
2021-07-15,16.92,16.92,16.53,16.68,42500,16.8585,16.6025
2021-07-16,16.92,17.04,16.6,16.6,117800,16.8305,16.6023
2021-07-19,16.53,16.53,16.05,16.09,18000,16.793,16.5535
2021-07-20,15.89,16.68,15.89,16.68,10100,16.769,16.5655
2021-07-21,16.01,16.68,16.01,16.21,110700,16.7215,16.5317
2021-07-22,16.37,16.37,16.25,16.29,33900,16.686,16.5087
2021-07-23,16.45,16.45,16.33,16.37,22800,16.6485,16.4955
2021-07-26,16.45,16.6,16.37,16.6,13700,16.6165,16.5054
2021-07-27,16.6,16.6,16.37,16.6,8100,16.5785,16.5144
2021-07-28,16.33,17.0,16.33,16.49,6500,16.529,16.5121
2021-07-29,16.49,16.68,16.49,16.53,19900,16.4895,16.5138
2021-07-30,17.0,17.08,16.68,16.92,108500,16.4695,16.5525
2021-08-02,17.4,17.4,16.92,17.24,26300,16.4775,16.618
2021-08-03,17.24,17.28,17.08,17.24,72700,16.541,16.6772
2021-08-04,17.24,17.24,16.84,17.0,24700,16.5765,16.7079
2021-08-05,17.0,17.24,16.84,17.24,145500,16.612,16.7586
