time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,40.02,40.73,39.84,39.84,20095,,
2020-01-03,40.25,40.25,35.89,37.78,95148,,
2020-01-06,37.78,37.78,35.95,36.48,65799,,
2020-01-07,36.42,37.42,36.42,37.42,45649,,
2020-01-08,37.48,38.13,36.3,36.36,35849,,
2020-01-09,36.95,37.13,36.3,36.59,14894,,
2020-01-10,36.59,36.77,35.12,35.41,43035,,
2020-01-13,35.41,36.0,32.94,33.23,103435,,
2020-01-14,33.64,34.23,32.46,34.06,82468,,
2020-01-15,34.06,35.0,33.23,33.23,32460,,
2020-01-16,33.94,34.06,33.58,34.06,18355,,
2020-01-17,34.23,34.23,33.47,33.64,31510,,
2020-01-20,33.41,33.94,32.46,33.47,63210,,
2020-01-21,33.64,34.82,33.41,34.23,31204,,
2020-01-22,34.17,35.36,33.94,34.82,20751,,
2020-01-30,34.82,34.82,32.52,33.76,39710,,
2020-01-31,33.05,33.35,32.76,32.76,54559,,
2020-02-03,33.41,33.41,29.51,29.51,103702,,
2020-02-04,29.51,30.69,28.45,29.45,68612,,
2020-02-05,29.51,29.57,27.74,28.04,54186,34.207,33.7493
2020-02-06,27.86,28.98,27.56,28.98,85279,33.664,33.2951
2020-02-07,28.98,30.04,28.33,29.22,57816,33.236,32.907
2020-02-10,29.51,29.98,28.63,29.98,38740,32.911,32.6282
2020-02-11,29.81,30.1,29.33,30.04,40050,32.542,32.3817
2020-02-12,30.1,32.76,30.1,31.75,65780,32.3115,32.3215
2020-02-13,31.87,32.4,31.28,31.28,59150,32.046,32.2224
2020-02-14,31.28,31.87,30.69,30.99,36611,31.825,32.105
2020-02-17,31.34,32.64,31.28,31.93,75483,31.76,32.0883
2020-02-18,32.23,32.88,31.99,32.46,47420,31.68,32.1237
2020-02-19,32.46,33.64,32.46,33.47,56000,31.692,32.2519
2020-02-20,33.64,34.71,33.47,34.23,41800,31.7005,32.4403
2020-02-21,34.23,34.47,33.11,33.11,37399,31.674,32.5041
2020-02-24,32.46,32.46,29.81,31.22,68292,31.5615,32.3818
2020-02-25,30.4,31.81,29.51,31.05,76490,31.4025,32.255
2020-02-26,30.69,31.52,30.69,30.87,22440,31.205,32.1231
2020-02-27,30.69,31.11,30.52,30.75,33535,31.0545,31.9923
2020-02-28,30.22,31.28,29.87,31.28,38160,30.9805,31.9245
2020-03-02,31.28,31.64,30.75,30.99,31800,31.0545,31.8355
2020-03-03,31.28,31.87,31.05,31.05,23200,31.1345,31.7607
2020-03-04,31.28,31.34,30.93,31.11,17088,31.288,31.6987
2020-03-05,31.81,31.81,31.22,31.81,12500,31.4295,31.7093
2020-03-06,31.81,31.81,30.81,31.58,49903,31.5475,31.697
2020-03-09,31.28,31.28,28.45,28.45,75456,31.471,31.3877
2020-03-10,25.68,27.74,25.62,26.56,179021,31.297,30.928
2020-03-11,26.56,26.56,23.9,23.9,306879,30.9045,30.2586
2020-03-12,23.9,23.9,21.54,21.84,310623,30.4325,29.4569
2020-03-13,21.84,24.02,19.65,24.02,250230,30.084,28.9391
2020-03-16,24.73,26.38,24.55,26.38,115430,29.8065,28.6953
2020-03-17,27.74,28.98,25.68,28.98,161894,29.6325,28.7224
2020-03-18,29.22,31.28,27.92,28.8,138793,29.399,28.7298
2020-03-19,28.8,29.75,28.45,29.45,80232,29.16,28.7984
2020-03-20,29.22,30.93,29.04,30.93,94008,29.051,29.0014
2020-03-23,30.93,32.46,29.69,29.93,115139,28.9865,29.0899
2020-03-24,29.93,30.1,29.04,29.04,48031,28.886,29.0851
2020-03-25,29.75,31.22,29.22,30.63,21320,28.874,29.2322
2020-03-26,30.63,31.11,28.39,28.92,59405,28.7825,29.2025
2020-03-27,28.98,29.81,28.63,28.69,34282,28.653,29.1537
2020-03-30,28.1,28.69,27.15,27.74,33075,28.4905,29.0191
2020-03-31,27.21,30.04,27.15,29.22,126253,28.399,29.0382
2020-04-01,29.45,31.99,28.51,31.99,123638,28.443,29.3193
2020-04-03,31.99,33.64,31.99,32.7,57550,28.4875,29.6413
2020-04-06,32.76,34.06,32.7,33.47,73916,28.582,30.0059
2020-04-07,33.64,33.88,32.99,33.05,96470,28.812,30.2958
2020-04-08,32.76,33.47,31.87,33.47,30271,29.1575,30.5981
2020-04-09,33.47,33.53,32.88,32.88,45920,29.6065,30.8155
2020-04-10,31.87,33.11,31.28,31.87,63529,30.108,30.9159
2020-04-13,31.87,32.7,31.75,31.87,51876,30.5005,31.0068
2020-04-14,31.93,32.4,31.75,31.81,29020,30.772,31.0833
2020-04-15,31.81,31.87,31.28,31.81,39757,30.9135,31.1525
2020-04-16,31.81,32.88,31.52,32.82,95746,31.1145,31.3113
2020-04-17,33.05,34.53,33.05,34.23,140091,31.3535,31.5893
2020-04-20,34.23,34.41,32.99,34.41,56071,31.5275,31.8579
2020-04-21,34.06,34.47,32.58,34.47,141037,31.7545,32.1067
2020-04-22,33.94,37.89,33.94,37.89,194708,32.197,32.6575
2020-04-23,39.19,40.79,38.37,38.96,143909,32.6135,33.2577
2020-04-24,39.55,40.14,36.59,39.78,109212,33.1565,33.8789
2020-04-27,39.72,40.02,37.78,39.01,55134,33.6725,34.3676
2020-04-28,39.01,39.55,38.66,39.55,49041,34.263,34.8611
2020-04-29,40.08,40.67,39.66,40.08,35251,34.806,35.3582
2020-05-04,39.55,39.55,38.42,38.42,18296,35.1275,35.6498
2020-05-05,38.13,39.55,38.01,38.54,29140,35.4195,35.925
2020-05-06,38.37,39.31,38.37,38.96,13988,35.694,36.2141
2020-05-07,38.84,39.9,38.84,39.43,27357,36.013,36.5203
2020-05-08,39.84,40.61,39.55,40.08,65625,36.3435,36.8594
2020-05-11,40.25,41.32,40.25,41.02,45223,36.7505,37.2556
2020-05-12,41.2,41.91,40.73,41.2,36307,37.217,37.6313
2020-05-13,41.2,41.55,40.14,41.08,34333,37.6775,37.9597
2020-05-14,41.2,41.32,39.55,39.55,42550,38.0645,38.1112
2020-05-15,39.55,40.14,38.96,39.49,32499,38.4485,38.2425
2020-05-18,39.49,40.08,38.96,40.08,36199,38.8115,38.4175
2020-05-19,40.02,41.91,40.02,40.84,37960,39.142,38.6482
2020-05-20,40.9,41.02,39.55,39.55,23840,39.399,38.7341
2020-05-21,40.08,40.43,39.13,39.25,30010,39.638,38.7832
2020-05-22,39.55,39.55,37.78,37.78,63626,39.6325,38.6877
2020-05-25,37.78,38.13,36.0,38.07,144974,39.588,38.6289
2020-05-26,38.37,40.08,37.78,39.07,87818,39.5525,38.6709
2020-05-27,38.37,39.55,38.37,38.37,30070,39.5205,38.6422
2020-05-28,38.66,38.96,38.19,38.6,40466,39.473,38.6382
2020-05-29,38.96,38.96,37.78,38.13,55120,39.3755,38.5898
2020-06-01,37.89,39.55,37.83,39.25,58214,39.417,38.6527
2020-06-02,38.42,39.55,38.07,39.13,40820,39.4465,38.6981
2020-06-03,39.13,39.25,38.07,38.37,70757,39.417,38.6669
2020-06-04,38.37,38.96,38.07,38.37,54380,39.364,38.6386
2020-06-05,38.07,38.54,38.07,38.31,47362,39.2755,38.6073
2020-06-08,38.31,39.84,37.48,39.84,93949,39.2165,38.7247
2020-06-09,40.02,43.8,39.84,43.8,188165,39.3465,39.2081
2020-06-10,43.85,46.04,43.8,44.21,59516,39.503,39.6844
2020-06-11,44.27,45.09,40.14,42.38,134339,39.6445,39.9412
2020-06-12,42.38,43.09,38.96,43.09,82209,39.8245,40.2411
2020-06-15,43.09,43.97,40.43,41.14,73846,39.8775,40.3267
2020-06-16,41.02,42.5,41.02,42.44,67712,39.9575,40.5279
2020-06-17,42.67,42.67,40.73,41.02,43305,40.031,40.5748
2020-06-18,40.73,41.85,40.73,40.73,38466,40.105,40.5896
2020-06-19,40.79,41.73,40.43,41.55,27420,40.2935,40.681
2020-06-22,41.85,41.85,40.79,41.32,29264,40.456,40.7419
2020-06-23,40.31,41.73,40.14,40.73,31051,40.539,40.7408
2020-06-24,40.79,41.08,40.08,40.08,43772,40.6245,40.6778
2020-06-25,40.08,40.08,39.07,39.96,34015,40.6925,40.6095
2020-06-26,40.67,40.67,38.96,38.96,49907,40.734,40.4524
2020-06-29,38.07,38.96,37.78,38.25,57260,40.684,40.2426
2020-06-30,37.78,38.42,37.78,38.25,24193,40.64,40.0529
2020-07-01,38.72,38.96,38.37,38.37,12920,40.64,39.8926
2020-07-02,39.78,40.14,38.07,38.9,24973,40.6665,39.7981
2020-07-03,38.37,39.49,38.37,39.19,25304,40.7105,39.7401
2020-07-06,38.37,39.01,38.07,38.48,24810,40.6425,39.6201
2020-07-07,38.48,39.07,38.48,39.07,28198,40.406,39.5677
2020-07-08,39.13,39.25,38.96,39.25,5132,40.158,39.5375
2020-07-09,39.31,39.49,39.01,39.43,21501,40.0105,39.5272
2020-07-10,39.19,39.37,38.37,39.31,22641,39.8215,39.5065
2020-07-13,39.31,39.37,38.37,38.78,36008,39.7035,39.4374
2020-07-14,38.42,38.96,38.37,38.96,24300,39.5295,39.3919
2020-07-15,39.07,39.19,38.13,38.19,47800,39.388,39.2774
2020-07-16,38.19,38.42,38.19,38.25,10200,39.264,39.1796
2020-07-17,38.66,38.84,38.25,38.6,28166,39.1165,39.1244
