time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,3.45,3.49,3.45,3.45,25790,,
2020-01-03,3.59,3.59,3.45,3.59,20,,
2020-01-06,3.59,3.59,3.45,3.59,20,,
2020-01-07,3.59,3.59,3.59,3.59,0,,
2020-01-08,3.59,3.59,3.59,3.59,0,,
2020-01-09,3.45,3.73,3.45,3.73,1100,,
2020-01-10,3.47,3.73,3.47,3.73,2110,,
2020-01-13,3.73,3.73,3.73,3.73,0,,
2020-01-14,3.73,3.73,3.73,3.73,0,,
2020-01-15,3.73,3.73,3.73,3.73,0,,
2020-01-16,3.47,3.73,3.47,3.73,3020,,
2020-01-17,3.47,3.73,3.47,3.73,3720,,
2020-01-20,3.47,3.68,3.47,3.68,4010,,
2020-01-21,3.68,3.68,3.68,3.68,30,,
2020-01-22,3.94,3.94,3.68,3.68,80,,
2020-01-30,3.43,3.64,3.43,3.64,1630,,
2020-01-31,3.82,3.82,3.82,3.82,20,,
2020-02-03,3.82,3.82,3.82,3.82,0,,
2020-02-04,3.82,3.82,3.82,3.82,0,,
2020-02-05,3.64,3.64,3.64,3.64,50,3.685,3.6768
2020-02-06,3.64,3.64,3.64,3.64,0,3.6945,3.6733
2020-02-07,3.64,3.64,3.64,3.64,0,3.697,3.6702
2020-02-10,3.64,3.64,3.38,3.55,30540,3.695,3.6587
2020-02-11,3.55,3.55,3.55,3.55,0,3.693,3.6484
2020-02-12,3.55,3.55,3.55,3.55,0,3.691,3.639
2020-02-13,3.3,3.75,3.3,3.6,1040,3.6845,3.6353
2020-02-14,3.73,3.73,3.64,3.64,20,3.68,3.6357
2020-02-17,3.45,3.64,3.45,3.64,5310,3.6755,3.6361
2020-02-18,3.38,3.5,3.38,3.5,5010,3.664,3.6232
2020-02-19,3.26,3.63,3.26,3.63,18050,3.659,3.6238
2020-02-20,3.62,3.73,3.62,3.73,1000,3.659,3.6339
2020-02-21,3.47,3.67,3.47,3.66,2040,3.6555,3.6364
2020-02-24,3.66,3.66,3.66,3.66,0,3.6545,3.6387
2020-02-25,3.66,3.66,3.66,3.66,0,3.6535,3.6407
2020-02-26,3.41,3.41,3.41,3.41,17610,3.64,3.6187
2020-02-27,3.39,3.41,3.39,3.41,210,3.6285,3.5988
2020-02-28,3.17,3.4,3.17,3.4,10850,3.6075,3.5799
2020-03-02,3.4,3.4,3.4,3.4,0,3.5865,3.5628
2020-03-03,3.16,3.39,3.16,3.39,40,3.565,3.5463
2020-03-04,3.15,3.4,3.15,3.4,13110,3.553,3.5324
2020-03-05,3.4,3.4,3.4,3.4,0,3.541,3.5198
2020-03-06,3.16,3.4,3.16,3.4,20,3.529,3.5084
2020-03-09,3.16,3.4,3.16,3.4,2010,3.5215,3.498
2020-03-10,3.4,3.4,3.4,3.4,0,3.514,3.4887
2020-03-11,3.4,3.4,3.4,3.4,0,3.5065,3.4803
2020-03-12,3.4,3.4,3.4,3.4,0,3.4965,3.4726
2020-03-13,3.4,3.4,3.4,3.4,0,3.4845,3.4657
2020-03-16,3.4,3.4,3.4,3.4,0,3.4725,3.4594
2020-03-17,3.37,3.37,3.37,3.37,10,3.466,3.4509
2020-03-18,3.55,3.55,3.55,3.55,2000,3.462,3.4604
2020-03-19,3.55,3.55,3.55,3.55,0,3.453,3.4689
2020-03-20,3.79,3.79,3.64,3.79,30,3.4595,3.4995
