time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,15.06,15.06,14.59,14.59,1010,,
2020-01-03,15.26,15.26,14.53,14.53,7120,,
2020-01-06,14.59,14.84,14.53,14.84,6090,,
2020-01-07,14.7,14.7,14.65,14.69,4450,,
2020-01-08,14.69,14.79,14.62,14.65,8080,,
2020-01-09,14.69,14.82,14.55,14.82,7910,,
2020-01-10,15.09,15.09,14.96,15.0,11700,,
2020-01-13,14.76,14.96,14.58,14.96,1340,,
2020-01-14,14.85,15.0,14.84,14.99,7830,,
2020-01-15,14.99,14.99,14.84,14.84,1150,,
2020-01-16,14.82,14.84,14.69,14.84,3530,,
2020-01-17,14.69,14.88,14.64,14.88,6570,,
2020-01-20,15.09,15.14,14.84,14.84,12470,,
2020-01-21,14.84,15.05,14.84,14.99,8820,,
2020-01-22,15.38,15.38,14.85,15.14,20850,,
2020-01-30,15.68,15.71,15.2,15.53,27830,,
2020-01-31,15.87,16.59,15.81,16.59,188860,,
2020-02-03,17.23,17.74,16.96,16.96,339630,,
2020-02-04,16.38,16.65,16.05,16.44,59520,,
2020-02-05,16.08,16.08,15.32,16.05,91670,15.2085,15.4155
2020-02-06,15.81,15.9,15.5,15.65,149490,15.2615,15.4378
2020-02-07,15.59,16.35,15.59,16.2,44400,15.345,15.5104
2020-02-10,16.5,16.99,16.44,16.59,125560,15.4325,15.6132
2020-02-11,16.83,17.26,16.35,16.99,146190,15.5475,15.7443
2020-02-12,16.99,17.5,16.99,17.38,152500,15.684,15.9001
2020-02-13,17.56,18.17,17.41,17.41,162660,15.8135,16.0439
2020-02-14,17.41,17.56,17.35,17.5,118140,15.9385,16.1826
2020-02-17,17.74,17.74,17.02,17.23,58580,16.052,16.2823
2020-02-18,17.23,18.41,17.23,18.41,388490,16.223,16.485
2020-02-19,19.65,19.65,18.41,18.59,258560,16.4105,16.6855
2020-02-20,18.47,18.77,18.02,18.32,101900,16.5845,16.8411
2020-02-21,18.32,18.95,18.11,18.74,238990,16.7775,17.022
2020-02-24,18.77,19.23,18.17,18.77,212140,16.974,17.1885
2020-02-25,18.77,18.77,18.35,18.35,125700,17.142,17.2991
2020-02-26,18.35,18.77,18.2,18.2,113300,17.295,17.3849
2020-02-27,17.89,18.2,17.56,17.71,163120,17.404,17.4158
2020-02-28,17.71,18.05,17.38,17.65,80550,17.457,17.4381
2020-03-02,17.5,17.92,17.5,17.56,44050,17.487,17.4497
2020-03-03,18.05,18.05,17.53,17.77,72150,17.5535,17.4802
2020-03-04,17.77,17.77,17.53,17.65,53900,17.6335,17.4964
2020-03-05,18.05,18.74,18.05,18.38,157980,17.77,17.5806
2020-03-06,18.23,18.92,18.23,18.53,98960,17.8865,17.671
2020-03-09,18.14,18.32,17.26,17.26,132120,17.92,17.6318
2020-03-10,17.11,18.29,16.96,17.62,84320,17.9515,17.6307
2020-03-11,17.92,18.02,17.11,17.86,146550,17.9755,17.6526
2020-03-12,17.56,17.56,16.62,16.62,183080,17.936,17.5542
2020-03-13,15.47,16.93,15.47,16.8,82690,17.901,17.4824
2020-03-16,16.8,16.96,15.68,15.68,72470,17.8235,17.3107
2020-03-17,15.68,16.32,15.68,16.08,54810,17.707,17.1935
2020-03-18,16.35,16.59,15.84,15.84,53740,17.5695,17.0646
2020-03-19,15.74,15.74,15.29,15.44,72440,17.4255,16.9099
2020-03-20,15.44,15.74,15.44,15.5,34840,17.2635,16.7756
2020-03-23,15.14,15.14,14.43,14.43,156470,17.0465,16.5522
2020-03-24,13.64,14.23,13.43,13.43,194710,16.8005,16.2549
2020-03-25,13.63,13.9,13.05,13.9,132060,16.5855,16.0306
2020-03-26,13.9,13.9,13.2,13.2,114630,16.36,15.761
2020-03-27,13.2,13.41,12.72,12.73,129450,16.114,15.4723
2020-03-30,12.73,12.73,11.85,12.73,154740,15.8725,15.2112
2020-03-31,12.26,13.47,11.96,12.84,74830,15.626,14.9853
2020-04-01,12.84,13.26,12.11,13.03,14150,15.395,14.7991
2020-04-03,13.03,13.41,13.03,13.41,36730,15.1465,14.6668
2020-04-06,13.47,14.22,13.47,14.22,76050,14.931,14.6243
2020-04-07,14.38,14.38,13.93,14.35,58660,14.7855,14.5981
2020-04-08,14.35,14.59,14.08,14.53,41450,14.631,14.5917
2020-04-09,14.53,14.96,14.53,14.78,36600,14.477,14.6096
2020-04-10,14.78,14.84,14.53,14.78,56600,14.385,14.6258
