time,open,high,low,close,volume,SMA_20,EMA_20
2020-03-16,4.1,4.1,4.1,4.1,3000,4.217,4.2085
2020-03-17,4.1,4.1,4.1,4.1,0,4.211,4.1982
2020-03-18,4.04,4.16,4.04,4.16,4100,4.211,4.1946
2020-03-19,4.1,4.1,4.1,4.1,5000,4.205,4.1856
2020-03-20,4.04,4.04,4.04,4.04,2020,4.199,4.1717
2020-03-23,4.04,4.04,3.92,4.04,7600,4.193,4.1591
2020-03-24,4.04,4.04,4.04,4.04,3000,4.187,4.1478
2020-03-25,4.04,4.04,3.92,4.04,1460,4.181,4.1375
2020-03-26,3.98,4.04,3.98,4.04,12440,4.169,4.1282
2020-03-27,4.04,4.4,3.92,4.22,8800,4.172,4.137
2020-03-30,4.04,4.1,3.8,4.1,11354,4.169,4.1335
2020-03-31,3.92,4.04,3.74,3.74,17100,4.142,4.096
2020-04-01,3.98,4.04,3.98,4.04,2520,4.124,4.0907
2020-04-03,4.04,4.4,4.04,4.22,13080,4.115,4.103
2020-04-06,3.8,4.28,3.8,4.22,27700,4.112,4.1141
2020-04-07,4.28,4.28,4.22,4.22,8350,4.109,4.1242
2020-04-08,4.22,4.28,4.22,4.28,9920,4.109,4.139
2020-04-09,4.22,4.22,4.16,4.16,16600,4.106,4.141
2020-04-10,4.4,4.4,4.16,4.34,8500,4.115,4.16
2020-04-13,4.1,4.28,4.1,4.28,332,4.124,4.1714
2020-04-14,4.28,4.34,4.28,4.34,4000,4.136,4.1875
2020-04-15,4.22,4.22,4.22,4.22,4400,4.142,4.1906
2020-04-16,4.22,4.22,4.22,4.22,9603,4.145,4.1934
2020-04-17,4.22,4.34,4.22,4.34,900,4.157,4.2073
2020-04-20,4.34,4.34,4.34,4.34,6800,4.172,4.22
2020-04-21,4.34,4.34,4.22,4.28,16035,4.184,4.2257
2020-04-22,4.16,4.16,3.86,4.16,22400,4.19,4.2194
2020-04-23,4.22,4.22,4.22,4.22,1190,4.199,4.2195
2020-04-24,4.28,4.28,4.28,4.28,100,4.211,4.2252
2020-04-27,4.28,4.28,4.28,4.28,1000,4.214,4.2305
2020-04-28,4.1,4.46,4.1,4.46,30630,4.232,4.2523
2020-04-29,4.46,4.75,4.46,4.75,30450,4.2825,4.2997
2020-05-04,4.75,4.81,4.69,4.75,9427,4.318,4.3426
2020-05-05,4.75,4.93,4.75,4.75,33020,4.3445,4.3814
2020-05-06,4.75,4.81,4.69,4.81,68400,4.374,4.4222
2020-05-07,4.75,4.81,4.75,4.81,9330,4.4035,4.4592
2020-05-08,4.69,4.75,4.69,4.75,5070,4.427,4.4869
2020-05-11,4.63,4.75,4.63,4.75,1330,4.4565,4.5119
2020-05-12,4.52,4.75,4.52,4.75,3480,4.477,4.5346
2020-05-13,4.75,4.75,4.75,4.75,3000,4.5005,4.5551
2020-05-14,4.75,4.75,4.58,4.69,2630,4.518,4.568
2020-05-15,4.58,4.69,4.58,4.69,11100,4.5415,4.5796
2020-05-18,4.69,4.69,4.52,4.52,6510,4.5565,4.5739
2020-05-19,4.52,4.63,4.52,4.52,11830,4.5655,4.5688
2020-05-20,4.52,4.69,4.46,4.69,11762,4.583,4.5803
2020-05-21,4.69,4.75,4.52,4.75,10896,4.6065,4.5965
2020-05-22,4.69,4.81,4.69,4.75,66305,4.636,4.6111
2020-05-25,4.75,4.81,4.69,4.69,15840,4.6595,4.6186
2020-05-26,4.75,4.75,4.69,4.75,12090,4.683,4.6311
2020-05-27,4.81,4.81,4.69,4.81,22150,4.7095,4.6482
2020-05-28,4.81,4.87,4.69,4.75,57949,4.724,4.6579
2020-05-29,4.75,4.87,4.75,4.87,24844,4.73,4.6781
2020-06-01,4.87,4.87,4.81,4.81,18146,4.733,4.6906
2020-06-02,4.75,4.81,4.69,4.81,16654,4.736,4.702
2020-06-03,4.75,4.81,4.75,4.81,12404,4.736,4.7123
2020-06-04,4.87,4.87,4.81,4.87,15120,4.739,4.7273
2020-06-05,4.81,4.87,4.81,4.87,29020,4.745,4.7409
2020-06-08,4.99,4.99,4.87,4.87,41040,4.751,4.7532
2020-06-09,4.87,4.93,4.81,4.87,21966,4.757,4.7643
2020-06-10,4.93,4.93,4.81,4.87,35380,4.763,4.7744
2020-06-11,4.87,4.87,4.75,4.87,22882,4.772,4.7835
2020-06-12,4.81,4.87,4.75,4.87,21449,4.781,4.7917
2020-06-15,4.87,4.87,4.75,4.81,19352,4.7955,4.7935
2020-06-16,4.81,4.87,4.75,4.81,16480,4.81,4.795
2020-06-17,4.94,5.07,4.81,5.07,97965,4.829,4.8212
2020-06-18,5.07,5.07,4.81,4.94,19166,4.8385,4.8325
2020-06-19,4.81,4.88,4.81,4.88,16940,4.845,4.8371
2020-06-22,4.88,4.94,4.81,4.88,34154,4.8545,4.8411
2020-06-23,4.81,4.81,4.62,4.68,30470,4.851,4.8258
2020-06-24,4.75,4.75,4.62,4.68,11250,4.8445,4.8119
2020-06-25,4.55,4.62,4.23,4.62,14300,4.838,4.7936
2020-06-26,4.62,4.62,4.55,4.62,3650,4.8255,4.7771
2020-06-29,4.55,4.55,4.49,4.55,7800,4.8125,4.7555
2020-06-30,4.55,4.62,4.36,4.49,36066,4.7965,4.7302
2020-07-01,4.49,4.55,4.49,4.55,1334,4.7835,4.713
2020-07-02,4.55,4.55,4.49,4.55,3570,4.7675,4.6975
2020-07-03,4.55,4.55,4.55,4.55,7250,4.7515,4.6835
2020-07-06,4.55,4.62,4.55,4.62,24962,4.739,4.6774
2020-07-07,4.62,4.62,4.49,4.49,17029,4.72,4.6596
2020-07-08,4.62,4.62,4.55,4.62,7997,4.7075,4.6558
2020-07-09,4.55,4.68,4.55,4.68,21840,4.698,4.6581
2020-07-10,4.55,4.62,4.55,4.62,5510,4.6855,4.6545
2020-07-13,4.62,4.62,4.55,4.55,13000,4.6725,4.6445
2020-07-14,4.55,4.55,4.55,4.55,7150,4.6595,4.6355
2020-07-15,4.55,4.68,4.55,4.62,11234,4.637,4.634
2020-07-16,4.55,4.55,4.55,4.55,100,4.6175,4.626
2020-07-17,4.62,4.62,4.55,4.55,5610,4.601,4.6188
2020-07-20,4.62,4.62,4.55,4.55,2400,4.5845,4.6122
2020-07-21,4.49,4.55,4.49,4.55,1342,4.578,4.6063
2020-07-22,4.55,4.55,4.55,4.55,7920,4.5715,4.601
2020-07-23,4.55,4.62,4.49,4.62,2650,4.5715,4.6028
2020-07-24,4.55,4.55,4.49,4.55,7800,4.568,4.5977
2020-07-27,4.55,4.55,4.23,4.55,12650,4.568,4.5932
2020-07-28,4.55,4.55,4.55,4.55,2800,4.571,4.5891
2020-07-29,4.23,4.62,4.23,4.49,860,4.568,4.5796
2020-07-30,4.55,4.55,4.55,4.55,150,4.568,4.5768
2020-07-31,4.55,4.55,4.55,4.55,1900,4.568,4.5743
2020-08-03,4.55,4.55,4.55,4.55,160,4.5645,4.572
2020-08-04,4.55,4.55,4.36,4.42,8100,4.561,4.5575
2020-08-05,4.42,4.62,4.42,4.55,2201,4.5575,4.5568
2020-08-06,4.55,4.55,4.55,4.55,1066,4.551,4.5561
2020-08-07,4.42,4.55,4.42,4.55,1100,4.5475,4.5555
2020-08-10,4.62,4.62,4.55,4.55,5021,4.5475,4.555
2020-08-11,4.42,4.55,4.42,4.49,9272,4.5445,4.5488
2020-08-12,4.55,4.55,4.49,4.55,5910,4.541,4.5489
2020-08-13,4.42,4.55,4.42,4.55,6637,4.541,4.549
2020-08-14,4.49,4.55,4.49,4.49,20040,4.538,4.5434
2020-08-17,4.42,4.55,4.42,4.55,200,4.538,4.544
2020-08-18,4.55,4.55,4.49,4.49,4050,4.535,4.5389
2020-08-19,4.55,4.62,4.55,4.55,4400,4.535,4.54
2020-08-20,4.55,4.55,4.55,4.55,5005,4.5315,4.5409
2020-08-21,4.62,4.62,4.55,4.62,3900,4.535,4.5484
2020-08-24,4.62,4.62,4.62,4.62,13024,4.5385,4.5553
2020-08-25,4.55,4.68,4.55,4.68,4915,4.545,4.5671
2020-08-26,4.62,4.68,4.62,4.68,2163,4.5545,4.5779
2020-08-27,4.62,4.68,4.62,4.68,3728,4.561,4.5876
2020-08-28,4.62,4.75,4.62,4.75,45100,4.571,4.6031
2020-08-31,4.68,4.68,4.68,4.68,2235,4.5775,4.6104
2020-09-01,4.68,4.68,4.68,4.68,5000,4.5905,4.617
2020-09-03,4.68,4.68,4.68,4.68,35110,4.597,4.623
2020-09-04,4.68,4.68,4.68,4.68,2081,4.6035,4.6285
2020-09-07,4.68,4.68,4.55,4.55,3805,4.6035,4.621
2020-09-08,4.55,4.68,4.55,4.68,8910,4.61,4.6266
2020-09-09,4.62,4.68,4.62,4.68,8170,4.6195,4.6317
2020-09-10,4.75,4.75,4.68,4.68,10510,4.626,4.6363
2020-09-11,4.75,4.88,4.62,4.75,12918,4.636,4.6471
2020-09-14,4.68,4.75,4.68,4.75,5020,4.649,4.6569
2020-09-15,4.62,4.75,4.55,4.68,34150,4.6555,4.6591
2020-09-16,4.68,4.75,4.62,4.68,30333,4.665,4.6611
2020-09-17,4.68,4.68,4.55,4.62,35388,4.6685,4.6572
2020-09-18,4.68,4.75,4.62,4.68,14318,4.675,4.6594
2020-09-21,4.68,4.75,4.68,4.75,30410,4.6815,4.668
2020-09-22,4.68,4.75,4.68,4.75,26500,4.688,4.6758
2020-09-23,4.75,4.75,4.62,4.68,7328,4.688,4.6762
2020-09-24,4.68,4.75,4.62,4.62,8760,4.685,4.6709
2020-09-25,4.68,4.75,4.68,4.75,9125,4.6885,4.6784
2020-09-28,4.75,5.2,4.75,5.2,45611,4.711,4.7281
2020-09-29,5.2,5.27,4.94,5.01,59453,4.7275,4.7549
2020-09-30,5.07,5.07,5.01,5.01,24809,4.744,4.7792
2020-10-01,5.07,5.14,5.01,5.01,14235,4.7605,4.8012
2020-10-02,4.88,5.01,4.88,5.01,29700,4.777,4.8211
2020-10-05,5.01,5.01,4.94,5.01,1800,4.8,4.8391
2020-10-06,5.01,5.01,4.94,5.01,5600,4.8165,4.8553
2020-10-07,4.94,5.01,4.94,5.01,85500,4.833,4.8701
2020-10-08,5.01,5.01,4.94,5.01,89000,4.8495,4.8834
2020-10-09,5.14,5.14,5.01,5.01,54100,4.8625,4.8955
2020-10-12,5.01,5.07,4.94,5.01,11100,4.8755,4.9064
2020-10-13,4.94,4.94,4.88,4.94,8800,4.8885,4.9096
2020-10-14,4.88,4.94,4.88,4.88,92200,4.8985,4.9068
2020-10-15,4.88,5.33,4.81,5.33,308900,4.934,4.9471
2020-10-16,5.53,5.66,5.33,5.4,138600,4.97,4.9902
2020-10-19,5.59,5.59,5.33,5.46,51400,5.0055,5.0349
2020-10-20,5.4,5.4,5.2,5.27,63700,5.0315,5.0573
2020-10-21,5.33,5.33,5.14,5.14,49800,5.0545,5.0652
2020-10-22,5.2,5.33,5.07,5.33,33200,5.09,5.0904
2020-10-23,5.4,5.4,5.14,5.2,36400,5.1125,5.1009
2020-10-26,5.2,5.33,5.14,5.33,72000,5.119,5.1227
2020-10-27,5.27,5.33,5.14,5.33,72900,5.135,5.1424
2020-10-28,5.27,5.27,5.14,5.2,4600,5.1445,5.1479
2020-10-29,5.14,5.33,5.14,5.27,78700,5.1575,5.1595
2020-10-30,5.27,5.33,5.2,5.27,31700,5.1705,5.1701
2020-11-02,5.27,5.27,5.2,5.2,2500,5.18,5.1729
2020-11-03,5.2,5.27,5.2,5.2,13000,5.1895,5.1755
2020-11-04,5.14,5.4,5.14,5.33,25600,5.2055,5.1902
2020-11-05,5.33,5.33,5.14,5.27,13300,5.2185,5.1978
2020-11-06,5.27,5.27,5.07,5.07,55800,5.2215,5.1856
2020-11-09,5.07,5.2,5.07,5.2,21100,5.231,5.187
2020-11-10,5.2,5.27,5.07,5.2,50700,5.244,5.1882
2020-11-11,5.14,5.59,5.14,5.46,100500,5.273,5.2141
2020-11-12,5.46,5.72,5.46,5.59,123800,5.286,5.2499
2020-11-13,5.59,5.72,5.53,5.59,34200,5.2955,5.2823
2020-11-16,5.59,5.66,5.53,5.66,67000,5.3055,5.3183
2020-11-17,5.72,6.18,5.72,6.18,361900,5.351,5.4003
2020-11-18,6.76,6.76,6.5,6.76,404600,5.432,5.5298
2020-11-19,7.15,7.41,6.63,6.76,233400,5.5035,5.647
2020-11-20,7.02,7.02,6.5,6.83,240000,5.585,5.7597
2020-11-23,6.83,6.83,6.57,6.63,176000,5.65,5.8426
2020-11-24,6.57,6.7,6.44,6.5,254500,5.7085,5.9052
2020-11-25,6.5,6.57,6.37,6.5,135900,5.7735,5.9618
2020-11-26,6.37,6.5,5.92,6.44,363100,5.832,6.0074
2020-11-27,6.44,6.96,6.44,6.89,296900,5.913,6.0914
2020-11-30,7.02,7.02,6.7,6.83,191700,5.9945,6.1618
2020-12-01,6.7,6.89,6.57,6.89,193900,6.079,6.2311
2020-12-02,6.89,6.96,6.7,6.89,154700,6.157,6.2939
2020-12-03,6.89,7.02,6.83,6.96,226200,6.2415,6.3573
2020-12-04,6.96,7.48,6.89,7.28,245700,6.352,6.4452
2020-12-07,7.48,7.8,7.48,7.67,218700,6.4755,6.5618
2020-12-08,7.67,7.67,7.48,7.48,151600,6.5895,6.6493
2020-12-09,7.48,7.61,7.28,7.48,148500,6.6905,6.7284
2020-12-10,7.48,7.61,7.35,7.41,147900,6.7815,6.7933
2020-12-11,7.48,7.54,7.28,7.54,345619,6.879,6.8644
2020-12-14,7.67,8.13,7.67,8.13,254738,7.0025,6.985
2020-12-15,8.13,8.26,7.93,8.06,199144,7.0965,7.0873
2020-12-16,8.06,8.78,8.06,8.65,191213,7.191,7.2362
2020-12-17,9.37,9.37,8.65,8.78,150934,7.292,7.3832
2020-12-18,8.85,8.91,8.52,8.52,82480,7.3765,7.4915
2020-12-21,8.46,8.78,8.39,8.39,200744,7.4645,7.577
2020-12-22,8.39,8.59,8.33,8.52,163819,7.5655,7.6668
2020-12-23,8.65,9.11,8.46,9.04,371920,7.6925,7.7976
2020-12-24,9.11,9.11,8.52,8.85,74217,7.813,7.8978
2020-12-25,8.91,8.98,8.72,8.85,88152,7.911,7.9885
2020-12-28,8.85,8.91,8.13,8.46,246046,7.9925,8.0334
2020-12-29,8.78,8.78,8.33,8.46,134379,8.071,8.0741
2020-12-30,8.46,8.46,8.0,8.13,265171,8.133,8.0794
2020-12-31,8.19,8.33,8.13,8.33,40691,8.2015,8.1033
2021-01-04,8.33,8.85,8.13,8.46,377450,8.2605,8.1372
2021-01-05,8.59,8.59,8.13,8.13,273194,8.2835,8.1365
2021-01-06,8.33,8.33,7.93,8.13,267954,8.316,8.1359
2021-01-07,8.13,8.19,8.0,8.13,98590,8.3485,8.1354
2021-01-08,8.19,8.46,8.06,8.19,255314,8.3875,8.1406
2021-01-11,8.19,8.39,8.13,8.26,272274,8.4235,8.1519
2021-01-12,8.65,9.04,8.33,9.04,908528,8.469,8.2365
2021-01-13,9.17,9.43,9.04,9.11,674919,8.5215,8.3197
2021-01-14,9.17,9.24,8.98,9.11,164080,8.5445,8.395
2021-01-15,9.11,9.17,8.78,8.98,469990,8.5545,8.4507
2021-01-18,9.04,9.11,8.78,8.78,363803,8.5675,8.482
2021-01-19,8.85,8.91,7.93,8.26,576646,8.561,8.4609
2021-01-20,8.26,8.26,7.48,8.06,183772,8.538,8.4227
2021-01-21,8.26,8.52,8.13,8.46,196566,8.509,8.4263
2021-01-22,8.46,8.72,8.46,8.65,449273,8.499,8.4476
2021-01-25,8.59,8.78,8.46,8.65,237564,8.489,8.4669
2021-01-26,8.65,8.65,8.19,8.39,277200,8.4855,8.4595
2021-01-27,8.39,8.72,7.67,7.93,171388,8.459,8.4091
2021-01-28,7.93,7.93,7.15,7.15,328088,8.41,8.2892
2021-01-29,6.5,7.87,6.44,7.87,281110,8.387,8.2493
2021-02-01,8.13,8.52,7.74,8.0,179900,8.364,8.2255
2021-02-02,8.0,8.06,7.61,8.0,116100,8.3575,8.204
2021-02-03,7.93,8.39,7.93,8.26,157967,8.364,8.2094
2021-02-04,8.26,8.33,8.06,8.26,116247,8.3705,8.2142
2021-02-05,8.26,8.46,8.19,8.19,152470,8.3705,8.2119
2021-02-08,8.26,8.26,7.8,8.0,100600,8.3575,8.1917
2021-02-09,8.0,8.13,7.67,8.06,83600,8.3085,8.1792
2021-02-17,8.06,8.33,8.06,8.26,196007,8.266,8.1869
2021-02-18,8.33,9.04,8.33,9.04,1123682,8.2625,8.2681
2021-02-19,9.11,9.89,8.78,9.89,1364426,8.308,8.4226
2021-02-22,10.15,10.86,9.82,10.21,554985,8.3795,8.5928
2021-02-23,10.34,10.41,9.89,10.02,534704,8.4675,8.7287
2021-02-24,10.08,10.41,9.63,9.89,638222,8.559,8.8393
2021-02-25,9.89,10.86,9.89,10.86,1264787,8.679,9.0318
2021-02-26,10.99,11.9,10.93,11.9,1181054,8.8415,9.3049
2021-03-01,12.1,12.49,11.71,11.97,664931,9.0075,9.5588
2021-03-02,11.97,11.97,11.32,11.71,763714,9.1735,9.7636
2021-03-03,11.71,12.88,11.38,12.81,701879,9.4175,10.0538
2021-03-04,12.81,13.46,11.77,12.49,849864,9.6845,10.2858
2021-03-05,12.49,12.62,11.9,12.36,703901,9.909,10.4833
2021-03-08,12.29,13.59,12.1,13.14,722692,10.166,10.7363
2021-03-09,13.14,13.33,12.36,12.68,352130,10.4,10.9215
2021-03-10,12.68,12.68,12.29,12.42,304488,10.608,11.0642
2021-03-11,12.42,12.75,12.16,12.42,472560,10.816,11.1933
2021-03-12,12.42,12.55,12.16,12.29,313065,11.021,11.2977
2021-03-15,12.36,12.36,11.9,11.97,650024,11.2195,11.3618
2021-03-16,11.97,12.03,11.64,11.71,665206,11.402,11.3949
2021-03-17,11.71,12.36,11.71,12.23,358516,11.6005,11.4745
2021-03-18,12.29,12.42,11.97,12.16,235009,11.7565,11.5398
2021-03-19,11.58,12.23,11.38,12.03,259883,11.8635,11.5864
2021-03-22,12.03,12.03,11.71,11.9,326411,11.948,11.6163
2021-03-23,11.9,12.49,11.77,12.23,765048,12.0585,11.6748
2021-03-24,12.23,12.23,11.64,11.84,300783,12.156,11.6905
2021-03-25,12.1,12.1,11.71,11.71,356050,12.1985,11.6924
2021-03-26,11.58,11.84,10.54,11.45,659650,12.176,11.6693
2021-03-29,11.51,11.64,11.25,11.58,213062,12.1565,11.6608
2021-03-30,11.71,11.77,11.38,11.58,263260,12.15,11.6531
2021-03-31,11.51,12.68,11.32,12.68,1937319,12.1435,11.7509
2021-04-01,13.33,13.59,12.62,12.75,393305,12.1565,11.846
2021-04-02,12.88,13.07,12.42,12.62,455385,12.1695,11.9197
2021-04-05,12.62,12.68,12.03,12.62,632843,12.1435,11.9864
2021-04-06,12.62,13.33,12.62,12.88,779395,12.1535,12.0715
2021-04-07,12.88,14.11,12.88,14.11,890350,12.238,12.2657
2021-04-08,14.11,14.31,13.53,14.05,660308,12.3195,12.4356
2021-04-09,13.98,15.41,13.66,15.15,738415,12.4625,12.6941
2021-04-12,15.15,15.35,14.76,15.02,820832,12.615,12.9156
2021-04-13,15.02,15.22,13.66,13.98,820832,12.7285,13.017
2021-04-14,13.98,14.96,13.66,14.89,709133,12.8615,13.1954
2021-04-15,14.7,15.54,14.5,14.96,644872,13.0015,13.3634
2021-04-16,14.96,15.09,13.66,14.76,971786,13.138,13.4964
2021-04-19,14.76,15.93,14.24,15.87,1725148,13.3365,13.7225
2021-04-20,16.26,16.26,14.83,15.02,795893,13.476,13.8461
2021-04-22,14.96,14.96,13.98,13.98,625320,13.583,13.8588
2021-04-23,13.66,14.24,13.01,14.24,994086,13.7095,13.8951
2021-04-26,14.63,14.63,13.14,13.14,574268,13.794,13.8232
2021-04-27,13.14,13.59,12.62,13.14,410138,13.872,13.7581
2021-04-28,13.14,13.85,13.14,13.46,304734,13.966,13.7298
2021-04-29,13.66,13.98,13.4,13.79,420746,14.0215,13.7355
2021-05-04,13.79,14.24,12.68,14.11,380301,14.0895,13.7712
2021-05-05,14.18,14.31,13.79,13.92,474568,14.1545,13.7853
2021-05-06,13.92,14.63,13.72,14.31,811548,14.239,13.8353
2021-05-07,14.31,15.02,13.98,14.63,1149580,14.3265,13.911
2021-05-10,14.63,15.93,14.37,15.87,1158397,14.4145,14.0976
2021-05-11,15.87,16.59,15.09,15.15,1300743,14.4695,14.1978
2021-05-12,15.22,15.22,14.63,15.09,618436,14.4665,14.2828
2021-05-13,15.09,15.22,14.5,14.57,797065,14.444,14.3101
2021-05-14,14.18,14.57,13.33,13.92,916706,14.441,14.273
2021-05-17,13.85,13.92,13.33,13.92,597968,14.3925,14.2393
2021-05-18,13.92,14.57,13.92,14.5,379766,14.3695,14.2642
2021-05-19,14.44,14.44,13.66,13.98,299479,14.3305,14.2371
2021-05-20,13.98,13.98,13.27,13.4,681241,14.207,14.1574
2021-05-21,13.27,13.33,12.75,12.88,496003,14.1,14.0357
2021-05-24,12.88,13.2,12.68,12.75,389401,14.0385,13.9133
2021-05-25,12.81,13.59,12.81,13.53,435550,14.003,13.8768
2021-05-26,13.53,13.66,13.07,13.2,320690,14.006,13.8123
2021-05-27,13.14,13.14,12.75,13.01,344426,13.9995,13.7359
2021-05-28,13.01,13.01,12.75,12.94,347076,13.9735,13.6601
2021-05-31,13.01,13.66,13.01,13.33,384695,13.9505,13.6287
2021-06-01,13.4,13.59,13.07,13.2,282666,13.905,13.5878
2021-06-02,13.2,13.27,13.01,13.07,343720,13.8625,13.5385
2021-06-03,13.69,13.83,13.21,13.35,404606,13.8145,13.5206
2021-06-04,13.35,13.89,13.28,13.83,578733,13.7745,13.55
2021-06-07,13.83,14.58,13.83,14.37,1046570,13.6995,13.6281
2021-06-08,14.51,14.58,13.35,13.42,529950,13.613,13.6083
2021-06-09,13.35,14.03,13.01,13.69,317600,13.543,13.6161
2021-06-10,14.37,14.37,13.42,13.42,461250,13.4855,13.5974
2021-06-11,13.42,13.69,13.42,13.62,299262,13.4705,13.5996
2021-06-14,13.55,13.62,13.14,13.28,415200,13.4385,13.5691
2021-06-15,13.14,13.35,12.94,13.14,470162,13.3705,13.5283
2021-06-16,13.14,13.14,12.66,12.8,392616,13.3115,13.4589
2021-06-17,12.8,12.94,12.53,12.94,228939,13.2885,13.4095
2021-06-18,13.01,13.89,13.01,13.83,849275,13.336,13.4495
2021-06-21,13.83,13.83,13.35,13.42,323096,13.3695,13.4467
2021-06-22,13.42,13.69,13.28,13.35,209123,13.3605,13.4375
2021-06-23,13.35,13.35,13.07,13.28,193839,13.3645,13.4225
2021-06-24,13.14,13.21,12.87,13.07,247920,13.3675,13.3889
2021-06-25,13.07,13.07,12.87,12.94,218200,13.3675,13.3462
2021-06-28,13.01,13.69,13.01,13.42,402642,13.372,13.3532
2021-06-29,13.42,13.42,13.01,13.01,167701,13.3625,13.3205
2021-06-30,13.01,13.21,13.01,13.01,96832,13.3595,13.2909
2021-07-01,13.01,13.28,12.87,12.94,198923,13.339,13.2575
2021-07-02,13.07,13.14,12.87,12.94,177288,13.2945,13.2273
2021-07-05,13.01,13.07,12.73,12.73,273020,13.2125,13.1799
2021-07-06,12.73,12.87,11.5,11.5,319040,13.1165,13.0199
2021-07-07,11.57,12.12,11.02,11.43,380840,13.0035,12.8685
2021-07-08,11.43,11.43,11.09,11.16,179001,12.8905,12.7058
2021-07-09,11.16,11.16,10.06,10.27,374146,12.723,12.4738
2021-07-12,10.27,10.34,9.24,9.38,451855,12.528,12.1792
2021-07-13,9.38,9.79,9.38,9.58,112606,12.35,11.9316
2021-07-14,9.79,10.27,9.65,9.92,189000,12.206,11.74
2021-07-15,9.72,10.47,9.58,10.27,154421,12.0725,11.6
2021-07-16,10.61,10.61,10.2,10.27,147605,11.8945,11.4734
2021-07-19,10.27,10.27,9.31,9.58,220905,11.7025,11.293
2021-07-20,9.45,10.2,9.24,10.2,221808,11.545,11.1889
2021-07-21,10.27,10.27,9.86,9.86,121103,11.374,11.0624
2021-07-22,9.86,9.99,9.72,9.99,118210,11.22,10.9602
2021-07-23,9.92,10.06,9.72,9.79,124600,11.0625,10.8488
2021-07-26,9.79,9.79,9.45,9.58,130210,10.8705,10.728
2021-07-27,9.58,9.92,9.51,9.72,155600,10.706,10.632
2021-07-28,9.72,9.86,9.72,9.86,71500,10.5485,10.5584
2021-07-29,9.86,9.99,9.86,9.92,133650,10.3975,10.4976
2021-07-30,10.13,10.47,9.99,10.4,238427,10.2705,10.4883
2021-08-02,10.4,10.61,10.06,10.4,248310,10.154,10.4799
2021-08-03,10.34,10.61,10.27,10.47,288756,10.1025,10.479
2021-08-04,10.47,10.95,10.4,10.75,312601,10.0685,10.5048
2021-08-05,10.75,10.95,10.68,10.88,174480,10.0545,10.5405
