time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,10.59,10.59,10.59,10.59,0,,
2020-01-03,10.59,10.59,10.59,10.59,0,,
2020-01-06,10.59,10.59,10.59,10.59,100,,
2020-01-07,10.59,10.59,10.59,10.59,0,,
2020-01-08,10.59,10.59,10.59,10.59,0,,
2020-01-09,10.59,10.59,10.59,10.59,0,,
2020-01-10,10.59,10.59,10.59,10.59,0,,
2020-01-13,10.59,10.59,10.59,10.59,3000,,
2020-01-14,10.59,10.59,10.59,10.59,0,,
2020-01-15,10.59,10.59,10.59,10.59,0,,
2020-01-16,10.59,10.59,10.59,10.59,10,,
2020-01-17,11.47,11.47,11.47,11.47,900,,
2020-01-20,11.47,11.47,11.47,11.47,0,,
2020-01-21,11.47,11.47,11.47,11.47,0,,
2020-01-22,11.47,11.47,11.47,11.47,0,,
2020-01-30,11.47,11.47,11.47,11.47,60,,
2020-01-31,11.47,11.47,11.47,11.47,0,,
2020-02-03,11.47,11.47,11.47,11.47,500,,
2020-02-04,11.47,11.47,11.47,11.47,700,,
2020-02-05,11.47,11.47,11.47,11.47,200,10.986,11.1125
2020-02-06,11.47,11.47,11.47,11.47,3000,11.03,11.1465
2020-02-07,11.47,11.47,11.47,11.47,0,11.074,11.1773
2020-02-10,11.47,11.47,11.47,11.47,0,11.118,11.2052
2020-02-11,11.47,11.47,11.47,11.47,0,11.162,11.2304
2020-02-12,11.47,11.47,11.47,11.47,300,11.206,11.2532
2020-02-13,11.47,11.47,11.47,11.47,0,11.25,11.2739
2020-02-14,11.47,11.47,11.47,11.47,0,11.294,11.2926
2020-02-17,11.47,11.47,11.47,11.47,0,11.338,11.3095
2020-02-18,11.47,11.47,11.47,11.47,0,11.382,11.3248
2020-02-19,11.47,11.47,11.47,11.47,2000,11.426,11.3386
2020-02-20,11.47,11.47,11.47,11.47,0,11.47,11.3511
2020-02-21,11.47,11.47,11.47,11.47,0,11.47,11.3624
2020-02-24,11.47,11.47,11.47,11.47,0,11.47,11.3727
2020-02-25,11.47,11.47,11.47,11.47,0,11.47,11.3819
2020-02-26,11.47,11.47,11.47,11.47,0,11.47,11.3903
2020-02-27,11.47,11.47,11.47,11.47,0,11.47,11.3979
2020-02-28,11.47,11.47,11.47,11.47,0,11.47,11.4048
2020-03-02,11.47,11.47,11.47,11.47,0,11.47,11.411
2020-03-03,11.47,11.47,11.47,11.47,0,11.47,11.4166
2020-03-04,11.47,11.47,11.47,11.47,0,11.47,11.4217
2020-03-05,11.47,11.47,11.47,11.47,2800,11.47,11.4263
2020-03-06,11.47,11.47,11.47,11.47,1000,11.47,11.4305
2020-03-09,11.47,11.47,11.47,11.47,1200,11.47,11.4342
2020-03-10,11.47,11.47,11.47,11.47,0,11.47,11.4376
2020-03-11,11.47,11.47,11.47,11.47,0,11.47,11.4407
2020-03-12,11.47,11.47,11.47,11.47,0,11.47,11.4435
2020-03-13,11.47,11.47,11.47,11.47,0,11.47,11.446
2020-03-16,11.47,11.47,11.47,11.47,0,11.47,11.4483
2020-03-17,11.47,11.47,11.47,11.47,0,11.47,11.4504
2020-03-18,11.47,11.47,11.47,11.47,0,11.47,11.4522
2020-03-19,10.88,10.88,10.88,10.88,6200,11.4405,11.3977
2020-03-20,10.88,10.88,10.88,10.88,0,11.411,11.3484
2020-03-23,10.88,10.88,10.88,10.88,0,11.3815,11.3038
2020-03-24,10.88,10.88,10.88,10.88,0,11.352,11.2635
2020-03-25,10.88,10.88,10.88,10.88,0,11.3225,11.2269
2020-03-26,10.88,10.88,10.88,10.88,0,11.293,11.1939
2020-03-27,10.88,10.88,10.88,10.88,0,11.2635,11.164
2020-03-30,10.88,10.88,10.88,10.88,0,11.234,11.137
2020-03-31,10.88,10.88,10.88,10.88,700,11.2045,11.1125
2020-04-01,10.88,10.88,10.88,10.88,0,11.175,11.0903
2020-04-03,10.88,10.88,10.88,10.88,0,11.1455,11.0703
2020-04-06,11.77,11.77,11.47,11.47,600,11.1455,11.1084
2020-04-07,11.47,11.47,11.47,11.47,0,11.1455,11.1428
2020-04-08,11.47,11.47,11.47,11.47,0,11.1455,11.174
2020-04-09,11.47,11.47,11.47,11.47,0,11.1455,11.2022
2020-04-10,11.47,11.47,11.47,11.47,0,11.1455,11.2277
2020-04-13,11.77,11.77,10.88,10.88,216,11.116,11.1946
2020-04-14,10.88,10.88,10.88,10.88,7000,11.0865,11.1646
2020-04-15,10.88,10.88,10.88,10.88,3240,11.057,11.1375
2020-04-16,10.88,10.88,10.88,10.88,5,11.0275,11.113
2020-04-17,11.03,11.03,11.03,11.03,300,11.035,11.1051
2020-04-20,11.03,11.03,11.03,11.03,30,11.0425,11.0979
2020-04-21,11.03,11.03,11.03,11.03,0,11.05,11.0915
2020-04-22,10.85,10.85,10.85,10.85,11000,11.0485,11.0685
2020-04-23,10.85,10.85,10.85,10.85,0,11.047,11.0477
2020-04-24,10.85,10.85,10.85,10.85,3500,11.0455,11.0288
