time,open,high,low,close,volume,SMA_20,EMA_20
2020-09-18,17.15,17.15,17.15,17.15,5484500,,
2020-09-21,18.34,18.34,18.34,18.34,5360220,,
2020-09-22,19.53,19.61,18.26,18.81,2111400,,
2020-09-23,17.5,17.5,17.5,17.5,388160,,
2020-09-24,16.31,16.31,16.31,16.31,84430,,
2020-09-25,15.2,15.88,15.2,15.24,8298350,,
2020-09-28,14.88,15.72,14.37,14.45,1234850,,
2020-09-29,14.45,15.36,13.97,15.24,1978610,,
2020-09-30,14.68,14.76,14.21,14.21,1485190,,
2020-10-01,13.22,13.93,13.22,13.85,3832080,,
2020-10-02,13.97,13.97,12.9,13.02,1810210,,
2020-10-05,13.06,13.53,12.7,13.1,1852230,,
2020-10-06,13.1,13.18,12.3,12.54,1505910,,
2020-10-07,12.38,12.54,11.91,11.99,1708090,,
2020-10-08,11.99,12.26,11.91,11.99,690870,,
2020-10-09,12.07,12.07,11.91,12.07,590310,,
2020-10-12,12.07,12.5,11.91,12.22,1561370,,
2020-10-13,12.18,12.3,11.99,12.14,635440,,
2020-10-14,12.14,12.38,12.03,12.3,861570,,
2020-10-15,12.3,12.34,11.95,12.22,709660,14.2345,13.7399
2020-10-16,12.14,12.22,11.91,12.07,830240,13.9805,13.5809
2020-10-19,11.95,12.14,11.95,12.14,507740,13.6705,13.4436
2020-10-20,11.99,12.62,11.99,12.46,2004370,13.353,13.3499
2020-10-21,12.54,12.7,12.38,12.42,559330,13.099,13.2614
2020-10-22,12.54,12.54,12.14,12.26,460440,12.8965,13.166
2020-10-23,12.26,12.38,12.03,12.07,523070,12.738,13.0616
2020-10-26,12.22,12.22,11.95,11.95,632160,12.613,12.9558
2020-10-27,11.95,12.1,11.91,11.95,548730,12.4485,12.86
2020-10-28,11.95,12.07,11.91,11.95,778700,12.3355,12.7733
2020-10-29,11.91,11.99,11.91,11.99,757670,12.2425,12.6987
2020-10-30,11.95,11.99,11.87,11.99,456280,12.191,12.6312
2020-11-02,11.99,12.14,11.91,12.1,462630,12.141,12.5806
2020-11-03,12.1,12.1,11.91,12.03,278050,12.1155,12.5282
2020-11-04,11.99,12.1,11.99,12.07,369370,12.1195,12.4845
2020-11-05,12.07,12.1,11.95,11.99,378570,12.1195,12.4374
2020-11-06,11.91,12.07,11.91,12.03,258010,12.1175,12.3986
2020-11-09,12.03,12.07,11.95,11.99,461510,12.106,12.3597
2020-11-10,12.07,12.07,11.91,11.95,670000,12.0965,12.3207
2020-11-11,11.95,12.03,11.91,11.95,479370,12.079,12.2854
2020-11-12,11.91,12.1,11.91,12.07,1525910,12.0715,12.2649
2020-11-13,12.07,12.07,11.95,12.03,287460,12.0695,12.2425
2020-11-16,12.07,12.07,11.91,11.95,381810,12.06,12.2147
