time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,26.48,27.17,26.48,26.68,29770,,
2020-01-03,26.68,26.89,26.24,26.27,112260,,
2020-01-06,26.41,26.82,26.03,26.75,128300,,
2020-01-07,26.75,27.99,26.75,27.85,238070,,
2020-01-08,27.85,28.61,27.58,27.75,268520,,
2020-01-09,28.4,28.67,27.71,27.78,56580,,
2020-01-10,27.78,28.13,27.51,27.92,82840,,
2020-01-13,28.13,28.13,27.23,27.44,82480,,
2020-01-14,27.27,27.65,26.75,27.44,155550,,
2020-01-15,27.1,27.58,26.75,27.23,79180,,
2020-01-16,27.23,27.23,26.48,26.82,81090,,
2020-01-17,27.1,27.1,26.34,26.41,78530,,
2020-01-20,26.68,26.68,26.34,26.68,38430,,
2020-01-21,26.68,26.68,26.17,26.41,321870,,
2020-01-22,26.75,27.3,26.34,27.17,96220,,
2020-01-30,26.34,27.1,25.38,25.72,177660,,
2020-01-31,25.24,25.72,23.94,23.94,217960,,
2020-02-03,23.32,23.32,22.29,22.29,253500,,
2020-02-04,22.29,22.29,21.2,21.27,165040,,
2020-02-05,21.92,22.36,21.54,22.29,122720,26.1055,25.37
2020-02-06,22.43,23.46,22.29,23.46,136820,25.9445,25.1881
2020-02-07,23.32,24.22,23.32,23.67,93120,25.8145,25.0435
2020-02-10,22.98,23.46,22.64,23.05,53490,25.6295,24.8537
2020-02-11,22.74,23.05,22.02,22.29,162320,25.3515,24.6095
2020-02-12,22.29,23.84,22.29,23.84,330090,25.156,24.5362
2020-02-13,25.38,25.42,24.59,24.7,174520,25.002,24.5518
2020-02-14,24.15,24.56,24.01,24.01,104090,24.8065,24.5002
2020-02-17,24.01,24.01,23.12,23.12,102360,24.5905,24.3688
2020-02-18,23.32,24.01,23.22,23.77,138480,24.407,24.3117
2020-02-19,23.77,24.01,23.6,23.63,93120,24.227,24.2468
2020-02-20,23.74,23.84,23.32,23.63,204710,24.0675,24.1881
2020-02-21,23.63,24.35,23.63,24.15,270810,23.9545,24.1844
2020-02-24,22.77,23.87,22.47,22.47,402660,23.744,24.0212
2020-02-25,21.95,22.36,21.61,22.16,262590,23.5315,23.8439
2020-02-26,22.09,22.16,21.61,21.95,147940,23.2705,23.6635
2020-02-27,21.88,22.02,21.47,21.57,173870,23.063,23.4642
2020-02-28,21.27,21.57,21.13,21.27,151160,22.9295,23.2552
2020-03-02,20.92,22.5,20.92,22.26,195560,22.928,23.1604
2020-03-03,22.26,23.12,22.26,22.98,219190,23.0135,23.1432
2020-03-04,22.98,23.05,22.09,22.23,155530,23.0105,23.0563
2020-03-05,22.5,22.64,21.99,21.99,163510,22.937,22.9547
2020-03-06,21.99,22.09,21.85,21.99,187990,22.853,22.8628
2020-03-09,20.58,21.54,20.48,20.48,404540,22.7245,22.6359
