time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,6.08,6.18,6.05,6.16,2849190,,
2020-01-03,6.24,6.25,6.16,6.18,3476230,,
2020-01-06,6.15,6.16,6.09,6.09,2609270,,
2020-01-07,6.11,6.15,6.06,6.11,2684180,,
2020-01-08,6.05,6.11,6.02,6.02,4163950,,
2020-01-09,6.09,6.15,6.03,6.12,3298470,,
2020-01-10,6.15,6.29,6.15,6.22,8593950,,
2020-01-13,6.24,6.28,6.18,6.19,2921820,,
2020-01-14,6.19,6.29,6.18,6.25,4557920,,
2020-01-15,6.25,6.28,6.24,6.24,3625930,,
2020-01-16,6.27,6.44,6.25,6.4,8169550,,
2020-01-17,6.41,6.47,6.37,6.4,4776330,,
2020-01-20,6.4,6.43,6.35,6.4,4308990,,
2020-01-21,6.43,6.57,6.41,6.56,5239140,,
2020-01-22,6.56,6.57,6.5,6.51,4991520,,
2020-01-30,6.4,6.43,6.16,6.18,8995010,,
2020-01-31,6.12,6.27,6.05,6.05,8065490,,
2020-02-03,5.86,6.05,5.67,5.92,14421110,,
2020-02-04,6.0,6.27,5.86,6.15,9461800,,
2020-02-05,6.22,6.28,6.12,6.15,7177000,6.215,6.2073
2020-02-06,6.15,6.4,6.08,6.34,12119010,6.224,6.2199
2020-02-07,6.32,6.34,6.22,6.22,8050600,6.226,6.2199
2020-02-10,6.13,6.19,6.09,6.11,6111600,6.227,6.2095
2020-02-11,6.13,6.19,6.12,6.16,4331600,6.2295,6.2048
2020-02-12,6.24,6.37,6.19,6.29,10980490,6.243,6.2129
2020-02-13,6.27,6.32,6.21,6.22,6581630,6.248,6.2136
2020-02-14,6.28,6.37,6.27,6.32,9083550,6.253,6.2237
2020-02-17,6.4,6.45,6.34,6.38,9693630,6.2625,6.2386
2020-02-18,6.41,6.43,6.31,6.32,5400900,6.266,6.2463
2020-02-19,6.32,6.34,6.25,6.28,4586120,6.268,6.2495
2020-02-20,6.34,6.37,6.28,6.29,6104470,6.2625,6.2534
2020-02-21,6.31,6.31,6.15,6.16,8795360,6.2505,6.2445
2020-02-24,6.02,6.05,5.84,5.84,12138250,6.2225,6.206
2020-02-25,5.81,6.05,5.77,6.05,11926410,6.197,6.1911
2020-02-26,5.92,6.08,5.92,5.96,5079630,6.1695,6.1691
2020-02-27,5.97,6.08,5.95,6.08,4046120,6.1645,6.1606
2020-02-28,5.96,6.03,5.92,5.93,7020070,6.1585,6.1387
2020-03-02,5.96,6.05,5.95,6.02,4996110,6.1635,6.1274
2020-03-03,6.12,6.15,6.05,6.08,5788700,6.16,6.1228
2020-03-04,6.05,6.06,5.99,6.03,3856070,6.154,6.114
2020-03-05,6.08,6.09,6.0,6.0,4512210,6.137,6.1031
2020-03-06,5.96,6.02,5.93,6.0,3822460,6.126,6.0933
2020-03-09,5.68,5.79,5.6,5.6,12282460,6.1005,6.0463
2020-03-10,5.5,5.68,5.45,5.57,7083800,6.071,6.001
2020-03-11,5.65,5.67,5.2,5.29,7990830,6.021,5.9333
2020-03-12,5.06,5.12,4.93,4.93,15483860,5.9565,5.8377
2020-03-13,4.61,5.2,4.59,4.97,11673000,5.889,5.7551
2020-03-16,4.99,5.03,4.77,4.78,4256130,5.809,5.6622
2020-03-17,4.65,4.86,4.58,4.86,9350190,5.736,5.5858
2020-03-18,4.93,4.93,4.8,4.8,5287310,5.662,5.511
2020-03-19,4.71,4.77,4.65,4.68,3879280,5.5815,5.4318
2020-03-20,4.7,4.74,4.64,4.65,4348520,5.506,5.3574
2020-03-23,4.42,4.54,4.33,4.33,9616920,5.4305,5.2595
2020-03-24,4.36,4.36,4.2,4.3,7412520,5.343,5.1681
2020-03-25,4.45,4.55,4.38,4.55,6925670,5.2725,5.1093
2020-03-26,4.51,4.52,4.38,4.38,4627510,5.1875,5.0398
2020-03-27,4.39,4.4,4.22,4.24,5378700,5.103,4.9636
2020-03-30,4.07,4.1,3.95,3.95,7287180,4.9995,4.8671
2020-03-31,4.01,4.1,3.82,3.94,5690150,4.8925,4.7788
2020-04-01,3.91,4.16,3.88,4.14,6406330,4.798,4.718
2020-04-03,4.16,4.35,4.14,4.29,5151710,4.7125,4.6772
2020-04-06,4.42,4.58,4.4,4.58,7996310,4.6415,4.668
2020-04-07,4.7,4.71,4.56,4.64,12576310,4.5935,4.6653
2020-04-08,4.51,4.61,4.48,4.56,4976890,4.543,4.6553
2020-04-09,4.65,4.68,4.56,4.59,7173300,4.508,4.649
2020-04-10,4.59,4.64,4.49,4.52,8220670,4.4875,4.6368
2020-04-13,4.52,4.67,4.51,4.58,6297620,4.468,4.6314
2020-04-14,4.65,4.65,4.51,4.62,7022430,4.46,4.6303
2020-04-15,4.65,4.8,4.62,4.75,10310960,4.4545,4.6417
2020-04-16,4.72,4.8,4.65,4.8,4540410,4.4545,4.6568
2020-04-17,4.86,4.99,4.83,4.94,7574590,4.4675,4.6837
2020-04-20,4.94,4.99,4.83,4.84,10896580,4.477,4.6986
2020-04-21,4.77,4.78,4.55,4.55,10667070,4.488,4.6845
2020-04-22,4.43,4.7,4.43,4.68,5228620,4.507,4.684
2020-04-23,4.77,4.78,4.67,4.7,3568320,4.5145,4.6856
2020-04-24,4.67,4.7,4.62,4.67,2664100,4.529,4.6841
2020-04-27,4.68,4.71,4.56,4.56,4853010,4.545,4.6723
2020-04-28,4.59,4.64,4.54,4.59,2897820,4.577,4.6644
2020-04-29,4.62,4.68,4.61,4.64,2734790,4.612,4.6621
2020-05-04,4.64,4.67,4.61,4.61,2266940,4.6355,4.6571
2020-05-05,4.62,4.64,4.55,4.59,2512680,4.6505,4.6507
2020-05-06,4.62,4.65,4.56,4.64,3827470,4.6535,4.6497
2020-05-07,4.64,4.75,4.64,4.74,6237880,4.6585,4.6583
2020-05-08,4.77,4.94,4.77,4.83,12648540,4.672,4.6747
2020-05-11,4.91,4.94,4.8,4.88,13871460,4.6865,4.6942
2020-05-12,4.88,5.0,4.83,5.0,11943010,4.7105,4.7233
2020-05-13,5.06,5.13,4.94,5.09,10535970,4.736,4.7583
2020-05-14,5.03,5.1,4.97,5.03,7371050,4.7565,4.7841
2020-05-15,5.06,5.07,4.93,4.93,8051150,4.7655,4.798
2020-05-18,4.93,4.97,4.88,4.96,4693050,4.7735,4.8135
2020-05-19,5.06,5.09,5.02,5.06,9169410,4.7795,4.8369
2020-05-20,5.02,5.06,4.99,5.03,4064620,4.789,4.8553
2020-05-21,5.04,5.13,5.02,5.12,8733490,4.8175,4.8805
2020-05-22,5.09,5.13,5.0,5.02,7705210,4.8345,4.8938
2020-05-25,5.02,5.07,5.0,5.03,4244600,4.851,4.9068
