time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,8.1,8.15,8.05,8.15,141105,,
2020-01-03,8.1,8.15,8.05,8.15,86280,,
2020-01-06,8.1,8.15,8.05,8.15,84900,,
2020-01-07,8.1,8.15,8.05,8.15,141400,,
2020-01-08,8.1,8.4,8.1,8.4,160880,,
2020-01-09,8.35,8.59,8.25,8.54,216205,,
2020-01-10,8.49,8.64,8.49,8.49,188950,,
2020-01-13,8.49,8.59,8.49,8.49,192100,,
2020-01-14,8.49,8.59,8.05,8.4,262140,,
2020-01-15,8.35,8.4,8.2,8.3,208690,,
2020-01-16,8.3,8.4,8.25,8.3,230035,,
2020-01-17,8.3,8.4,8.25,8.3,225509,,
2020-01-20,8.3,8.3,8.2,8.3,172600,,
2020-01-21,8.25,8.35,8.25,8.3,137100,,
2020-01-22,8.25,8.4,8.2,8.4,143900,,
2020-01-30,8.4,8.4,7.95,8.2,130210,,
2020-01-31,8.15,8.2,8.05,8.15,159627,,
2020-02-03,8.1,8.2,7.95,8.15,177200,,
2020-02-04,8.15,8.3,8.05,8.15,141600,,
2020-02-05,8.15,8.2,7.95,8.15,142320,8.281,8.241
2020-02-06,8.15,8.15,8.05,8.15,131000,8.281,8.2323
2020-02-07,8.15,8.15,8.05,8.1,129200,8.2785,8.2197
2020-02-10,8.1,8.1,7.95,8.1,136300,8.276,8.2083
2020-02-11,8.05,8.15,8.05,8.1,120440,8.2735,8.198
2020-02-12,8.1,8.15,7.9,8.1,118200,8.2585,8.1886
2020-02-13,8.1,8.15,7.9,8.15,134100,8.239,8.185
2020-02-14,8.1,8.15,8.0,8.15,116300,8.222,8.1816
2020-02-17,8.1,8.15,7.95,8.1,128930,8.2025,8.1739
2020-02-18,8.05,8.1,7.95,8.1,111200,8.1875,8.1668
2020-02-19,8.05,8.1,7.95,8.05,114100,8.175,8.1557
2020-02-20,8.05,8.1,8.05,8.1,121226,8.165,8.1504
2020-02-21,8.15,8.15,8.0,8.1,116611,8.155,8.1456
2020-02-24,8.05,8.05,7.9,8.05,109658,8.1425,8.1365
2020-02-25,8.05,8.05,7.9,8.05,112600,8.13,8.1283
2020-02-26,8.05,8.05,7.95,8.05,108600,8.1125,8.1208
2020-02-27,8.0,8.1,7.95,8.05,130100,8.105,8.1141
2020-02-28,8.05,8.05,7.9,8.05,108300,8.1,8.108
2020-03-02,8.0,8.05,7.95,8.05,102770,8.095,8.1024
2020-03-03,8.05,8.05,8.0,8.05,143526,8.09,8.0974
2020-03-04,8.0,8.05,7.95,8.05,161400,8.085,8.0929
2020-03-05,8.05,8.05,7.9,8.0,101650,8.0775,8.0841
2020-03-06,7.95,7.95,7.75,7.85,171208,8.065,8.0618
2020-03-09,7.85,7.85,7.46,7.65,181175,8.0425,8.0226
2020-03-10,7.56,7.61,7.41,7.61,154300,8.018,7.9833
2020-03-11,7.61,7.65,7.41,7.51,228290,7.9885,7.9382
2020-03-12,7.46,7.51,7.41,7.51,197400,7.9565,7.8974
2020-03-13,7.46,7.56,7.41,7.56,153900,7.927,7.8653
2020-03-16,7.51,7.56,7.46,7.56,151210,7.9,7.8362
2020-03-17,7.56,7.56,7.46,7.56,161940,7.873,7.8099
2020-03-18,7.51,7.65,7.51,7.61,152800,7.851,7.7909
2020-03-19,7.56,7.61,7.51,7.61,151400,7.8265,7.7736
2020-03-20,7.56,7.61,7.51,7.56,161855,7.7995,7.7533
2020-03-23,7.51,7.56,7.41,7.56,162450,7.775,7.7349
2020-03-24,7.51,7.61,7.41,7.61,264300,7.753,7.723
2020-03-25,7.56,7.8,7.56,7.75,193805,7.738,7.7256
2020-03-26,7.7,7.8,7.7,7.8,169300,7.7255,7.7327
2020-03-27,7.75,7.9,7.75,7.85,164689,7.7155,7.7438
2020-03-30,7.8,7.8,7.65,7.75,150300,7.7005,7.7444
2020-03-31,7.75,7.75,7.61,7.65,180264,7.6805,7.7354
2020-04-01,7.61,7.8,7.61,7.75,158200,7.6655,7.7368
2020-04-03,7.7,7.75,7.7,7.75,151100,7.653,7.7381
2020-04-06,7.7,8.4,7.7,8.35,221931,7.678,7.7963
2020-04-07,8.3,8.45,8.3,8.4,179200,7.7155,7.8538
2020-04-08,8.3,8.4,8.25,8.4,196321,7.755,7.9059
2020-04-09,8.35,8.49,8.35,8.4,162210,7.7995,7.9529
2020-04-10,8.3,8.35,8.25,8.35,156400,7.8415,7.9907
2020-04-13,8.25,8.4,8.25,8.35,190200,7.881,8.0249
2020-04-14,8.25,8.35,8.2,8.35,203626,7.9205,8.0559
2020-04-15,8.3,8.59,8.25,8.54,193033,7.9695,8.102
2020-04-16,8.45,8.59,7.8,8.49,169121,8.0135,8.139
2020-04-17,8.4,8.54,8.4,8.54,209750,8.06,8.1772
2020-04-20,8.45,8.59,8.4,8.45,200100,8.1045,8.2031
2020-04-21,8.35,8.35,8.15,8.3,175800,8.1415,8.2124
2020-04-22,8.2,8.4,8.2,8.4,166330,8.181,8.2302
2020-04-23,8.35,8.45,8.35,8.4,165640,8.2135,8.2464
2020-04-24,8.3,8.4,8.25,8.35,216900,8.241,8.2563
2020-04-27,8.25,8.35,8.05,8.1,248172,8.2535,8.2414
2020-04-28,8.05,8.1,7.9,8.1,200600,8.271,8.2279
2020-04-29,8.05,8.15,8.05,8.1,158300,8.2935,8.2157
2020-05-04,8.1,8.1,8.0,8.1,145700,8.311,8.2047
2020-05-05,8.1,8.15,8.05,8.1,140500,8.3285,8.1947
2020-05-06,8.05,8.2,8.0,8.1,184900,8.316,8.1857
2020-05-07,8.1,8.3,8.1,8.3,197310,8.311,8.1966
2020-05-08,8.25,8.4,8.25,8.3,190810,8.306,8.2065
2020-05-11,8.25,8.35,8.2,8.3,179400,8.301,8.2154
2020-05-12,8.2,8.3,8.0,8.0,195900,8.2835,8.1948
2020-05-13,8.0,8.05,7.85,8.0,189400,8.266,8.1763
2020-05-14,7.95,8.0,7.9,8.0,164300,8.2485,8.1595
2020-05-15,7.95,8.1,7.95,8.05,195100,8.224,8.1491
2020-05-18,8.05,8.1,7.95,8.05,160200,8.202,8.1396
2020-05-19,8.05,8.2,8.05,8.1,173622,8.18,8.1359
2020-05-20,8.05,8.1,8.0,8.1,157400,8.1625,8.1324
2020-05-21,8.05,8.15,8.05,8.1,150800,8.1525,8.1294
2020-05-22,8.0,8.1,8.0,8.05,180840,8.135,8.1218
2020-05-25,8.0,8.15,7.95,8.05,183220,8.1175,8.115
2020-05-26,8.0,8.15,7.9,8.1,187600,8.105,8.1135
2020-05-27,8.05,8.1,7.95,7.95,189060,8.0975,8.098
2020-05-28,7.95,8.1,7.95,8.05,174106,8.095,8.0934
2020-05-29,8.05,8.1,7.95,8.05,172740,8.0925,8.0893
2020-06-01,8.05,8.15,8.05,8.1,181202,8.0925,8.0903
2020-06-02,8.05,8.15,8.05,8.1,153506,8.0925,8.0912
2020-06-03,8.05,8.3,8.05,8.2,182510,8.0975,8.1016
