time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,12.79,13.23,12.74,13.23,616620,,
2020-01-03,13.29,13.4,12.96,12.96,316560,,
2020-01-06,13.07,13.37,12.85,13.31,789060,,
2020-01-07,13.4,13.89,13.29,13.7,1220030,,
2020-01-08,13.62,13.75,13.26,13.34,767410,,
2020-01-09,13.7,13.94,13.59,13.83,1004770,,
2020-01-10,13.83,14.11,13.56,13.73,800060,,
2020-01-13,13.73,13.89,13.48,13.56,406620,,
2020-01-14,13.53,14.08,13.53,13.67,621030,,
2020-01-15,13.67,13.89,13.62,13.62,417530,,
2020-01-16,13.7,14.44,13.64,14.41,1276220,,
2020-01-17,14.41,14.49,14.05,14.25,746440,,
2020-01-20,14.33,14.33,13.97,13.97,466920,,
2020-01-21,14.0,14.27,13.89,14.27,459280,,
2020-01-22,14.05,14.69,14.05,14.3,469760,,
2020-01-30,13.92,14.16,13.45,13.56,737980,,
2020-01-31,13.45,13.73,12.63,12.63,854650,,
2020-02-03,12.24,12.82,11.94,12.57,1189140,,
2020-02-04,12.57,12.85,12.35,12.35,487330,,
2020-02-05,12.63,12.79,12.46,12.49,461550,13.4875,13.3239
2020-02-06,12.63,13.07,12.57,13.07,432960,13.4795,13.2998
2020-02-07,13.18,13.18,12.87,12.96,366340,13.4795,13.2674
2020-02-10,12.63,12.9,12.57,12.68,231320,13.448,13.2115
2020-02-11,12.68,13.01,12.68,12.82,269180,13.404,13.1742
2020-02-12,12.96,13.34,12.85,13.12,498190,13.393,13.169
2020-02-13,13.12,13.34,13.04,13.04,272010,13.3535,13.1567
2020-02-14,13.01,13.2,12.82,13.07,287530,13.3205,13.1485
2020-02-17,13.07,13.07,12.65,12.65,527690,13.275,13.101
2020-02-18,12.65,12.85,12.65,12.79,355850,13.231,13.0714
2020-02-19,12.79,13.15,12.68,13.04,444270,13.202,13.0684
2020-02-20,13.04,13.18,12.71,13.01,349110,13.132,13.0628
2020-02-21,13.01,13.01,12.79,12.79,215010,13.059,13.0368
2020-02-24,12.52,12.6,12.27,12.3,895970,12.9755,12.9667
2020-02-25,12.24,12.52,12.24,12.52,237350,12.888,12.9241
2020-02-26,12.35,12.49,12.3,12.43,222040,12.7945,12.8771
2020-02-27,12.41,12.79,12.35,12.79,303350,12.756,12.8688
2020-02-28,12.33,12.63,12.24,12.33,329010,12.741,12.8175
2020-03-02,12.27,12.38,12.13,12.16,265100,12.7205,12.7548
2020-03-03,12.46,12.46,12.16,12.22,154490,12.714,12.7039
2020-03-04,12.16,12.22,12.02,12.08,312680,12.6935,12.6445
2020-03-05,12.16,12.3,12.11,12.16,198440,12.648,12.5983
2020-03-06,12.08,12.3,12.02,12.3,202070,12.615,12.5699
2020-03-09,11.47,12.02,11.45,11.45,1154240,12.5535,12.4633
2020-03-10,10.98,11.69,10.98,11.53,446900,12.489,12.3744
2020-03-11,11.72,11.72,10.73,10.82,509700,12.374,12.2264
2020-03-12,10.16,10.35,10.07,10.1,872680,12.227,12.0238
2020-03-13,9.5,10.24,9.5,9.8,570520,12.0635,11.812
2020-03-16,9.69,10.27,9.69,9.96,567370,11.929,11.6357
2020-03-17,9.88,10.21,9.69,10.21,274820,11.8,11.4999
2020-03-18,10.21,10.32,9.88,10.05,286810,11.6505,11.3618
2020-03-19,9.88,9.96,9.66,9.74,299220,11.487,11.2073
2020-03-20,9.88,10.02,9.72,9.88,420520,11.3415,11.0809
2020-03-23,9.58,9.61,9.2,9.2,501740,11.1865,10.9018
2020-03-24,9.2,9.31,8.89,9.2,273530,11.0205,10.7397
2020-03-25,9.47,9.55,9.36,9.5,305600,10.874,10.6217
2020-03-26,9.5,9.5,9.09,9.11,338030,10.69,10.4777
2020-03-27,9.22,9.28,9.06,9.11,203570,10.529,10.3474
