time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,17.0,17.0,17.0,17.0,0,,
2020-01-03,16.0,16.0,16.0,16.0,500,,
2020-01-06,16.0,16.0,16.0,16.0,0,,
2020-01-07,16.0,16.0,16.0,16.0,0,,
2020-01-08,13.8,13.8,13.6,13.6,1300,,
2020-01-09,15.4,15.5,13.8,13.8,2600,,
2020-01-10,14.4,13.8,13.8,13.8,0,,
2020-01-13,14.4,13.8,13.8,13.8,0,,
2020-01-14,14.4,13.8,13.8,13.8,0,,
2020-01-15,14.4,13.8,13.8,13.8,0,,
2020-01-16,14.4,13.8,13.8,13.8,0,,
2020-01-17,14.4,13.8,13.8,13.8,0,,
2020-01-20,14.4,13.8,13.8,13.8,0,,
2020-01-21,14.4,13.8,13.8,13.8,0,,
2020-01-22,14.4,13.8,13.8,13.8,0,,
2020-01-30,14.4,13.8,13.8,13.8,0,,
2020-01-31,14.4,13.8,13.8,13.8,0,,
2020-02-03,14.4,13.8,13.8,13.8,0,,
2020-02-04,14.4,13.8,13.8,13.8,0,,
2020-02-05,14.4,13.8,13.8,13.8,0,14.28,14.3887
2020-02-06,14.4,13.8,13.8,13.8,0,14.12,14.3326
2020-02-07,14.4,13.8,13.8,13.8,0,14.01,14.2819
2020-02-10,14.4,13.8,13.8,13.8,0,13.9,14.236
2020-02-11,14.4,13.8,13.8,13.8,0,13.79,14.1945
2020-02-12,14.4,13.8,13.8,13.8,0,13.8,14.1569
2020-02-13,14.4,13.8,13.8,13.8,0,13.8,14.1229
2020-02-14,14.4,13.8,13.8,13.8,0,13.8,14.0922
2020-02-17,14.4,13.8,13.8,13.8,0,13.8,14.0643
2020-02-18,12.3,12.3,12.3,12.3,100,13.725,13.8963
2020-02-19,12.3,12.3,12.3,12.3,0,13.65,13.7443
2020-02-20,12.3,12.3,12.3,12.3,0,13.575,13.6067
2020-02-21,12.3,12.3,12.3,12.3,0,13.5,13.4823
2020-02-24,12.3,12.3,12.3,12.3,0,13.425,13.3697
2020-02-25,13.9,13.9,13.9,13.9,100,13.43,13.4202
2020-02-26,13.9,13.9,13.9,13.9,0,13.435,13.4659
2020-02-27,13.9,13.9,13.9,13.9,0,13.44,13.5072
2020-02-28,13.9,13.9,13.9,13.9,0,13.445,13.5446
2020-03-02,13.9,13.9,13.9,13.9,0,13.45,13.5785
2020-03-03,14.9,14.9,14.9,14.9,200,13.505,13.7043
2020-03-04,14.8,14.8,14.8,14.8,200,13.555,13.8087
2020-03-05,14.8,14.8,14.8,14.8,0,13.605,13.9031
2020-03-06,14.8,14.8,14.8,14.8,0,13.655,13.9885
2020-03-09,13.0,13.0,13.0,13.0,300,13.615,13.8944
2020-03-10,13.0,13.0,13.0,13.0,0,13.575,13.8092
2020-03-11,14.5,14.5,14.5,14.5,500,13.61,13.875
2020-03-12,14.5,14.5,14.5,14.5,0,13.645,13.9345
2020-03-13,14.5,14.5,14.5,14.5,0,13.68,13.9884
2020-03-16,14.4,14.4,14.4,14.4,300,13.71,14.0276
2020-03-17,12.3,12.3,12.3,12.3,100,13.71,13.863
