time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,13.88,13.91,13.73,13.91,1246310,,
2020-01-03,13.91,13.95,13.73,13.91,1138760,,
2020-01-06,13.88,13.91,13.8,13.91,1169180,,
2020-01-07,13.95,13.99,13.84,13.99,1161080,,
2020-01-08,13.91,13.91,13.73,13.91,1228120,,
2020-01-09,13.91,13.99,13.8,13.99,1142480,,
2020-01-10,13.99,14.03,13.84,13.99,1449550,,
2020-01-13,13.99,14.03,13.88,13.99,1393950,,
2020-01-14,13.95,13.99,13.84,13.95,1162070,,
2020-01-15,13.91,13.99,13.88,13.99,1135920,,
2020-01-16,13.99,13.99,13.88,13.91,1858230,,
2020-01-17,13.84,13.84,13.76,13.84,1465060,,
2020-01-20,13.84,13.84,13.69,13.84,1220390,,
2020-01-21,13.76,13.84,13.76,13.8,1213840,,
2020-01-22,13.8,13.91,13.69,13.91,1340690,,
2020-01-30,13.91,13.91,13.76,13.91,1265830,,
2020-01-31,13.95,13.95,13.8,13.88,1377900,,
2020-02-03,13.84,13.84,13.47,13.47,1176470,,
2020-02-04,13.47,13.54,13.28,13.32,1080060,,
2020-02-05,13.28,13.32,12.94,13.28,1233740,13.835,13.7625
2020-02-06,13.17,13.47,13.17,13.47,1159630,13.813,13.7347
2020-02-07,13.35,13.47,13.24,13.47,1189610,13.791,13.7095
2020-02-10,13.39,13.47,13.17,13.47,1172120,13.769,13.6867
2020-02-11,13.47,13.84,13.24,13.84,1424250,13.7615,13.7013
2020-02-12,14.44,14.77,14.29,14.77,1141920,13.8045,13.8031
2020-02-13,15.71,15.78,15.56,15.78,2652950,13.894,13.9913
2020-02-14,15.78,16.16,15.71,15.86,2646120,13.9875,14.1693
2020-02-17,15.67,15.93,15.41,15.9,2244210,14.083,14.3341
2020-02-18,15.9,16.23,15.71,16.2,2524060,14.1955,14.5118
2020-02-19,16.2,16.61,16.05,16.46,2668960,14.319,14.6974
2020-02-20,16.76,16.83,16.31,16.46,2413050,14.4465,14.8652
2020-02-21,16.46,16.76,16.31,16.46,2689720,14.5775,15.0171
2020-02-24,16.46,16.46,16.08,16.35,2546690,14.703,15.1441
2020-02-25,16.08,16.61,16.08,16.38,2499440,14.832,15.2618
2020-02-26,16.38,16.46,16.31,16.31,2712300,14.952,15.3616
2020-02-27,16.16,16.98,16.16,16.53,3173970,15.083,15.4729
2020-02-28,16.27,16.42,16.08,16.2,2728040,15.199,15.5421
2020-03-02,16.2,16.23,15.82,16.01,2381980,15.326,15.5867
2020-03-03,15.93,16.12,14.92,15.78,2658250,15.449,15.6051
2020-03-04,15.78,15.78,15.19,15.63,2467610,15.5665,15.6075
2020-03-05,15.63,15.67,15.26,15.6,2460490,15.673,15.6068
2020-03-06,15.6,15.6,15.04,15.04,2518130,15.7515,15.5528
2020-03-09,14.06,14.89,14.06,14.48,2478570,15.802,15.4506
2020-03-10,13.84,14.44,13.84,14.33,2444540,15.8265,15.3439
2020-03-11,13.99,14.4,13.47,13.69,2760890,15.7725,15.1864
2020-03-12,13.2,13.39,12.75,12.75,2157000,15.621,14.9543
2020-03-13,11.89,12.61,11.89,11.89,2893260,15.4225,14.6625
2020-03-16,11.07,11.52,11.07,11.07,2391460,15.181,14.3204
2020-03-17,10.55,11.41,10.55,11.3,2744430,14.936,14.0327
2020-03-18,11.3,11.33,11.11,11.3,2494440,14.678,13.7724
2020-03-19,11.22,11.22,10.85,11.18,2218220,14.414,13.5255
2020-03-20,11.18,11.18,10.55,11.0,4503760,14.141,13.285
2020-03-23,10.62,10.66,10.25,10.25,1379360,13.836,12.996
2020-03-24,10.25,10.25,9.54,9.54,1990370,13.494,12.6668
2020-03-25,8.9,9.43,8.9,8.9,2499150,13.1235,12.3081
2020-03-26,8.9,9.5,8.68,9.5,1296160,12.772,12.0406
2020-03-27,9.39,10.14,9.35,10.14,1619660,12.469,11.8596
2020-03-30,9.5,10.06,9.46,9.69,1588620,12.153,11.653
2020-03-31,9.58,9.73,9.01,9.5,1517000,11.839,11.448
2020-04-01,9.5,9.65,9.24,9.5,1480530,11.5325,11.2624
2020-04-03,9.5,9.73,9.46,9.58,1397930,11.2315,11.1022
2020-04-06,9.61,10.21,9.61,10.21,1848630,10.99,11.0172
2020-04-07,10.21,10.44,9.5,10.06,1483270,10.769,10.9261
2020-04-08,10.06,10.1,9.58,10.1,1402970,10.5575,10.8474
2020-04-09,9.84,10.59,9.84,10.1,1478610,10.378,10.7762
2020-04-10,10.21,10.32,10.02,10.1,1438610,10.2455,10.7118
2020-04-13,10.1,10.73,10.1,10.47,1592680,10.1745,10.6888
