time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,27.08,27.08,25.97,26.69,24330,,
2020-01-03,26.69,26.84,26.16,26.84,41500,,
2020-01-06,26.21,26.84,26.21,26.4,41840,,
2020-01-07,26.45,26.45,26.16,26.45,47450,,
2020-01-08,26.12,26.45,25.63,26.21,60980,,
2020-01-09,25.97,26.4,25.97,26.31,33970,,
2020-01-10,25.73,26.12,25.73,25.83,53580,,
2020-01-13,25.49,25.97,25.49,25.83,46900,,
2020-01-14,25.44,26.4,25.44,25.78,36260,,
2020-01-15,26.21,26.21,25.63,25.73,33840,,
2020-01-16,25.68,25.92,25.63,25.68,73930,,
2020-01-17,25.25,25.92,25.25,25.63,15350,,
2020-01-20,26.45,26.45,25.63,25.92,59740,,
2020-01-21,25.63,26.16,25.63,26.16,33510,,
2020-01-22,25.97,26.45,25.97,26.45,32900,,
2020-01-30,26.45,27.17,26.21,26.69,45910,,
2020-01-31,26.88,28.33,26.69,27.89,180020,,
2020-02-03,28.81,28.81,26.98,27.41,92420,,
2020-02-04,27.41,27.41,26.26,26.26,37460,,
2020-02-05,26.26,26.26,25.87,26.26,62040,26.321,26.4547
2020-02-06,25.97,26.45,25.73,26.45,32890,26.309,26.4542
2020-02-07,25.97,26.64,25.97,26.31,25450,26.2825,26.4405
2020-02-10,26.21,26.36,25.97,26.36,38000,26.2805,26.4328
2020-02-11,26.07,26.21,25.83,26.16,31030,26.266,26.4068
2020-02-12,26.31,26.36,25.83,26.16,44560,26.2635,26.3833
2020-02-13,25.97,25.97,25.54,25.87,20410,26.2415,26.3344
2020-02-14,25.63,25.63,25.39,25.49,151220,26.2245,26.254
2020-02-17,25.49,25.54,23.71,24.0,310240,26.133,26.0393
2020-02-18,23.95,24.14,22.6,23.57,92310,26.0225,25.8042
2020-02-19,24.02,24.02,23.09,23.54,70670,25.913,25.5885
2020-02-20,23.13,25.11,23.09,25.11,54500,25.8845,25.543
2020-02-21,25.01,25.01,23.47,23.57,59620,25.7815,25.3551
2020-02-24,23.09,23.57,21.93,21.93,200170,25.582,25.0289
2020-02-25,21.93,22.85,21.88,22.32,59430,25.39,24.7709
2020-02-26,22.32,23.23,22.12,23.09,193500,25.222,24.6108
2020-02-27,23.37,23.37,22.87,23.23,144600,25.049,24.4793
2020-02-28,23.33,23.33,22.6,23.23,119340,24.816,24.3603
2020-03-02,23.57,23.57,22.6,23.09,27620,24.6,24.2393
2020-03-03,23.57,23.57,22.85,22.85,18750,24.4295,24.107
2020-03-04,22.85,22.89,22.6,22.7,21720,24.2515,23.973
2020-03-05,22.94,23.09,22.6,22.99,55820,24.0785,23.8794
2020-03-06,22.75,22.99,22.46,22.99,72580,23.9125,23.7947
2020-03-09,22.6,22.94,21.4,22.51,191380,23.72,23.6723
2020-03-10,22.36,22.6,22.36,22.6,60780,23.542,23.5702
2020-03-11,22.12,22.6,21.45,22.6,137600,23.364,23.4778
2020-03-12,21.69,22.36,21.45,22.08,107180,23.1745,23.3447
2020-03-13,21.79,22.12,21.11,22.12,129330,23.006,23.228
2020-03-16,21.64,22.12,21.4,22.08,54850,22.91,23.1187
2020-03-17,20.97,22.03,20.97,22.03,67320,22.833,23.015
2020-03-18,21.64,22.22,21.55,22.08,79460,22.76,22.926
2020-03-19,21.64,22.12,21.64,22.03,30260,22.606,22.8406
2020-03-20,22.08,22.51,21.69,22.51,71590,22.553,22.8092
2020-03-23,21.96,22.86,21.96,22.86,148130,22.5995,22.814
2020-03-24,22.61,23.11,22.61,23.11,79830,22.639,22.8422
2020-03-25,24.35,24.35,23.11,24.25,110820,22.697,22.9763
2020-03-26,24.25,24.25,23.5,23.85,32730,22.728,23.0595
2020-03-27,23.35,23.8,22.96,23.58,13280,22.7455,23.109
2020-03-30,23.58,23.6,22.96,23.3,19050,22.756,23.1272
2020-03-31,23.35,23.6,22.81,23.35,51390,22.781,23.1485
2020-04-01,23.35,23.55,23.16,23.35,12870,22.8135,23.1676
2020-04-03,23.35,24.5,23.35,24.5,69960,22.889,23.2945
2020-04-06,24.5,24.8,24.35,24.8,35350,22.9795,23.4379
2020-04-07,24.84,25.34,24.75,25.34,49160,23.121,23.6191
2020-04-08,24.89,25.29,24.84,25.24,20090,23.253,23.7734
2020-04-09,25.34,25.54,24.84,25.34,66710,23.39,23.9226
2020-04-10,24.84,25.29,24.7,24.89,20470,23.5305,24.0148
2020-04-13,24.6,25.04,24.35,24.89,28860,23.669,24.0981
2020-04-14,25.04,25.04,24.55,24.99,64790,23.8145,24.1831
2020-04-15,24.99,25.04,24.6,24.99,23840,23.9625,24.2599
2020-04-16,25.09,25.24,24.94,25.24,78580,24.1205,24.3533
