time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,8.85,9.12,8.85,9.12,75800,,
2020-01-03,9.07,9.07,8.85,9.07,40900,,
2020-01-06,8.96,9.4,8.96,9.4,35100,,
2020-01-07,9.01,9.4,9.4,9.4,0,,
2020-01-08,8.35,9.67,8.35,8.85,36400,,
2020-01-09,8.85,8.85,8.85,8.85,0,,
2020-01-10,9.12,9.12,7.52,9.12,149500,,
2020-01-13,8.79,8.79,7.74,7.74,25100,,
2020-01-14,8.79,9.12,8.57,8.79,119800,,
2020-01-15,8.24,9.12,7.63,8.85,36800,,
2020-01-16,8.79,8.79,7.63,8.79,9300,,
2020-01-17,8.79,8.79,8.46,8.46,67100,,
2020-01-20,9.56,9.56,8.46,9.23,94100,,
2020-01-21,8.79,8.79,8.46,8.46,39300,,
2020-01-22,8.68,8.46,8.46,8.46,0,,
2020-01-30,8.68,8.46,8.46,8.46,0,,
2020-01-31,9.4,9.4,9.4,9.4,3600,,
2020-02-03,9.4,9.4,9.4,9.4,0,,
2020-02-04,9.4,9.4,9.4,9.4,0,,
2020-02-05,9.4,9.4,9.4,9.4,0,8.9325,8.9998
2020-02-06,9.4,9.4,9.4,9.4,0,8.9465,9.0379
2020-02-07,9.4,9.4,9.4,9.4,0,8.963,9.0724
2020-02-10,9.4,9.4,9.4,9.4,0,8.963,9.1036
2020-02-11,9.4,9.4,9.4,9.4,0,8.963,9.1318
2020-02-12,9.4,9.4,9.4,9.4,0,8.9905,9.1574
2020-02-13,10.78,10.78,10.78,10.78,31000,9.087,9.3119
2020-02-14,10.78,10.78,10.78,10.78,0,9.17,9.4517
2020-02-17,10.78,10.78,10.78,10.78,0,9.322,9.5782
2020-02-18,12.38,12.38,11.06,12.33,5100,9.499,9.8403
2020-02-19,12.33,12.33,12.33,12.33,0,9.673,10.0774
2020-02-20,12.27,12.27,12.27,12.27,2000,9.847,10.2862
2020-02-21,12.72,12.72,12.16,12.16,8100,10.032,10.4647
2020-02-24,12.72,12.16,12.16,12.16,0,10.1785,10.6261
2020-02-25,10.84,12.27,10.84,12.27,10200,10.369,10.7827
2020-02-26,12.11,12.11,12.11,12.11,10000,10.5515,10.9091
2020-02-27,10.34,12.05,10.34,12.05,4600,10.731,11.0178
2020-02-28,12.0,12.05,12.05,12.05,0,10.8635,11.1161
2020-03-02,12.0,12.05,12.05,12.05,0,10.996,11.205
2020-03-03,11.94,11.94,11.94,11.94,400,11.123,11.275
2020-03-04,12.72,13.21,12.66,12.66,10500,11.286,11.4069
2020-03-05,12.77,12.66,12.66,12.66,0,11.449,11.5263
2020-03-06,12.77,12.66,12.66,12.66,0,11.612,11.6342
2020-03-09,12.66,12.66,12.66,12.66,19000,11.775,11.7319
2020-03-10,12.66,12.66,12.66,12.66,0,11.938,11.8203
2020-03-11,12.99,12.99,11.94,11.94,32200,12.065,11.8317
2020-03-12,12.33,11.94,11.94,11.94,0,12.123,11.842
2020-03-13,12.11,12.11,12.11,12.11,14800,12.1895,11.8675
2020-03-16,11.55,11.55,11.55,11.55,15200,12.228,11.8373
2020-03-17,11.06,12.99,11.06,12.99,12400,12.261,11.9471
2020-03-18,11.06,12.99,11.06,11.55,24400,12.222,11.9093
2020-03-19,12.16,11.55,11.55,11.55,0,12.186,11.8751
2020-03-20,12.16,11.55,11.55,11.55,0,12.1555,11.8441
2020-03-23,12.16,11.55,11.55,11.55,0,12.125,11.8161
2020-03-24,12.16,11.55,11.55,11.55,0,12.089,11.7907
2020-03-25,12.16,11.55,11.55,11.55,0,12.061,11.7678
2020-03-26,12.16,11.55,11.55,11.55,0,12.036,11.7471
2020-03-27,12.16,11.55,11.55,11.55,0,12.011,11.7283
2020-03-30,12.16,11.55,11.55,11.55,0,11.986,11.7113
2020-03-31,12.16,11.55,11.55,11.55,0,11.9665,11.696
2020-04-01,12.16,11.55,11.55,11.55,0,11.911,11.6821
2020-04-03,12.16,11.55,11.55,11.55,0,11.8555,11.6695
2020-04-06,12.16,11.55,11.55,11.55,0,11.8,11.6581
2020-04-07,12.16,11.55,11.55,11.55,0,11.7445,11.6478
2020-04-08,12.16,11.55,11.55,11.55,0,11.689,11.6385
2020-04-09,12.16,11.55,11.55,11.55,0,11.6695,11.6301
2020-04-10,12.16,11.55,11.55,11.55,0,11.65,11.6224
2020-04-13,12.16,11.55,11.55,11.55,0,11.622,11.6155
2020-04-14,10.34,10.34,10.34,10.34,100,11.5615,11.4941
2020-04-15,10.34,11.89,10.34,11.89,200,11.5065,11.5318
2020-04-16,12.72,12.72,12.72,12.72,100,11.565,11.6449
2020-04-17,12.72,12.72,12.72,12.72,0,11.6235,11.7473
2020-04-20,12.72,12.72,12.72,12.72,0,11.682,11.84
2020-04-21,12.72,12.72,12.72,12.72,0,11.7405,11.9238
2020-04-22,12.72,12.72,12.72,12.72,0,11.799,11.9996
2020-04-23,12.72,12.72,12.72,12.72,0,11.8575,12.0682
2020-04-24,12.72,12.72,12.72,12.72,0,11.916,12.1303
2020-04-27,12.72,12.72,12.72,12.72,0,11.9745,12.1864
2020-04-28,12.72,12.72,12.72,12.72,0,12.033,12.2373
2020-04-29,12.72,12.72,12.72,12.72,0,12.0915,12.2832
2020-05-04,12.72,12.72,12.72,12.72,0,12.15,12.3248
2020-05-05,12.72,12.72,12.72,12.72,0,12.2085,12.3625
2020-05-06,12.72,12.72,12.72,12.72,0,12.267,12.3965
2020-05-07,12.72,12.72,12.72,12.72,0,12.3255,12.4273
2020-05-08,12.72,12.72,12.72,12.72,0,12.384,12.4552
2020-05-11,12.72,12.72,12.72,12.72,0,12.4425,12.4804
2020-05-12,12.72,12.72,12.72,12.72,0,12.501,12.5032
2020-05-13,12.72,12.72,12.72,12.72,0,12.5595,12.5239
2020-05-14,12.72,12.72,12.72,12.72,0,12.6785,12.5426
2020-05-15,12.72,12.72,12.72,12.72,0,12.72,12.5595
2020-05-18,12.72,12.72,12.72,12.72,0,12.72,12.5747
2020-05-19,12.72,12.72,12.72,12.72,0,12.72,12.5886
2020-05-20,12.72,12.72,12.72,12.72,0,12.72,12.6011
2020-05-21,12.72,12.72,12.72,12.72,0,12.72,12.6124
2020-05-22,12.72,12.72,12.72,12.72,0,12.72,12.6227
2020-05-25,12.72,12.72,12.72,12.72,0,12.72,12.6319
2020-05-26,12.72,12.72,12.72,12.72,0,12.72,12.6403
2020-05-27,12.72,12.72,12.72,12.72,0,12.72,12.6479
2020-05-28,12.72,12.72,12.72,12.72,0,12.72,12.6548
2020-05-29,12.72,12.72,12.72,12.72,0,12.72,12.661
2020-06-01,12.72,12.72,12.72,12.72,0,12.72,12.6666
2020-06-02,12.72,12.72,12.72,12.72,0,12.72,12.6717
2020-06-03,12.72,12.72,12.72,12.72,0,12.72,12.6763
2020-06-04,12.72,12.72,12.72,12.72,0,12.72,12.6805
2020-06-05,12.72,12.72,12.72,12.72,0,12.72,12.6842
2020-06-08,13.82,13.82,11.0,11.0,33200,12.634,12.5238
2020-06-09,12.72,12.72,12.72,12.72,3000,12.634,12.5425
2020-06-10,11.06,11.06,11.06,11.06,1125000,12.551,12.4013
2020-06-11,9.4,9.4,9.4,9.4,200,12.385,12.1155
2020-06-12,9.95,9.95,9.95,9.95,3000,12.2465,11.9092
2020-06-15,9.95,9.95,9.95,9.95,0,12.108,11.7226
2020-06-16,9.95,9.95,9.95,9.95,0,11.9695,11.5538
2020-06-17,9.9,9.9,9.9,9.9,48000,11.8285,11.3963
2020-06-18,9.9,9.9,9.9,9.9,0,11.6875,11.2538
2020-06-19,9.9,9.9,9.9,9.9,0,11.5465,11.1249
2020-06-22,9.9,9.9,9.9,9.9,0,11.4055,11.0082
2020-06-23,9.9,9.9,9.9,9.9,0,11.2645,10.9027
2020-06-24,9.9,9.9,9.9,9.9,0,11.1235,10.8072
2020-06-25,9.9,9.9,9.9,9.9,0,10.9825,10.7208
2020-06-26,9.9,9.9,9.9,9.9,0,10.8415,10.6426
2020-06-29,9.9,9.9,9.9,9.9,0,10.7005,10.5719
2020-06-30,11.33,11.33,11.33,11.33,500,10.631,10.6441
2020-07-01,12.99,12.99,12.72,12.72,600,10.631,10.8418
2020-07-02,12.77,12.72,12.72,12.72,0,10.631,11.0207
2020-07-03,12.77,12.72,12.72,12.72,0,10.631,11.1825
2020-07-06,12.77,12.72,12.72,12.72,0,10.717,11.3289
2020-07-07,11.33,11.33,11.06,11.06,50800,10.634,11.3033
2020-07-08,11.06,11.06,11.06,11.06,0,10.634,11.2802
2020-07-09,11.06,11.06,11.06,11.06,0,10.717,11.2592
2020-07-10,11.06,11.06,11.06,11.06,0,10.7725,11.2402
2020-07-13,11.06,11.06,11.06,11.06,0,10.828,11.2231
2020-07-14,11.06,11.06,11.06,11.06,0,10.8835,11.2075
2020-07-15,11.06,11.06,11.06,11.06,0,10.9415,11.1935
2020-07-16,11.06,11.06,11.06,11.06,0,10.9995,11.1808
2020-07-17,11.06,11.06,11.06,11.06,0,11.0575,11.1693
2020-07-20,12.44,12.44,9.67,9.67,4800,11.046,11.0265
2020-07-21,12.72,12.72,12.72,12.72,200,11.187,11.1878
2020-07-22,12.72,12.72,12.72,12.72,0,11.328,11.3337
2020-07-23,12.72,12.72,12.72,12.72,0,11.469,11.4657
2020-07-24,12.72,12.72,12.72,12.72,0,11.61,11.5852
2020-07-27,12.72,12.72,12.72,12.72,0,11.751,11.6933
2020-07-28,12.72,12.72,10.84,10.84,4000,11.7265,11.612
2020-07-29,11.78,10.84,10.84,10.84,0,11.6325,11.5385
2020-07-30,11.78,10.84,10.84,10.84,0,11.5385,11.4719
2020-07-31,11.78,11.78,10.06,10.06,5000,11.4055,11.3375
2020-10-12,14.04,14.04,14.04,14.04,620,11.4715,11.5949
2020-10-13,14.04,15.01,14.04,15.01,2110,11.669,11.9201
2020-10-14,16.06,16.06,16.06,16.06,44410,11.919,12.3144
2020-10-15,17.14,17.17,16.58,16.94,32390,12.213,12.7549
2020-10-16,17.41,18.11,16.94,17.97,2010,12.5585,13.2516
2020-10-19,17.97,17.97,16.72,16.72,4200,12.8415,13.5819
2020-10-20,15.56,16.7,15.56,16.47,100650,13.112,13.857
2020-10-21,15.34,16.7,15.34,16.64,59770,13.391,14.122
2020-10-22,16.53,16.53,16.5,16.53,23130,13.6645,14.3514
2020-10-23,16.58,16.7,16.53,16.7,80310,13.9465,14.575
2020-10-26,16.58,16.7,16.47,16.7,214080,14.298,14.7774
2020-10-27,16.7,16.75,16.61,16.7,233540,14.497,14.9605
2020-10-28,16.67,16.72,16.58,16.58,137670,14.69,15.1148
2020-10-29,16.47,16.7,16.42,16.7,384960,14.889,15.2657
2020-10-30,16.7,17.17,16.7,17.08,396600,15.107,15.4385
2020-11-02,17.25,17.52,17.08,17.17,292060,15.3295,15.6034
2020-11-03,16.97,17.17,16.75,16.75,355030,15.625,15.7126
2020-11-04,16.58,17.25,16.2,17.22,518580,15.944,15.8562
2020-11-05,17.41,18.22,17.3,17.88,692500,16.296,16.0489
2020-11-06,17.86,18.85,17.69,18.35,370430,16.7105,16.2681
2020-11-09,18.35,18.52,17.88,17.94,228440,16.9055,16.4273
2020-11-10,17.69,18.19,17.52,18.19,432920,17.0645,16.5952
2020-11-11,18.19,18.35,17.86,17.86,284980,17.1545,16.7156
2020-11-12,17.94,18.63,17.88,18.46,608840,17.2305,16.8818
2020-11-13,18.46,18.69,17.97,18.19,603930,17.2415,17.0064
2020-11-16,17.69,18.24,17.64,18.08,382230,17.3095,17.1086
2020-11-17,17.97,18.11,17.3,17.91,528060,17.3815,17.1849
2020-11-18,18.24,18.58,18.05,18.08,352530,17.4535,17.2702
2020-11-19,18.41,18.74,18.24,18.35,288890,17.5445,17.373
2020-11-20,18.58,19.63,18.58,19.63,900760,17.691,17.588
2020-11-23,19.74,20.18,19.46,20.18,413600,17.865,17.8348
2020-11-24,20.18,20.34,19.79,19.79,468950,18.0195,18.021
2020-11-25,19.9,20.12,19.63,19.79,331140,18.18,18.1895
2020-11-26,19.57,19.71,19.07,19.35,346500,18.3125,18.3
2020-11-27,19.19,19.66,19.01,19.5,411430,18.4335,18.4143
2020-11-30,19.81,19.81,19.38,19.56,519330,18.553,18.5234
2020-12-01,19.26,19.75,19.26,19.63,399990,18.697,18.6288
2020-12-02,19.63,20.56,19.56,19.78,415970,18.825,18.7385
2020-12-03,19.94,20.93,19.81,20.74,877800,18.968,18.9291
2020-12-04,20.99,21.36,20.74,21.36,527820,19.1185,19.1606
2020-12-07,21.36,21.48,21.05,21.39,482000,19.291,19.3729
2020-12-08,21.39,21.73,21.3,21.73,654610,19.468,19.5974
2020-12-09,21.86,22.1,21.67,21.73,491470,19.6615,19.8005
2020-12-10,22.29,22.6,21.61,22.29,525800,19.853,20.0376
2020-12-11,22.17,22.91,22.17,22.63,443800,20.075,20.2845
2020-12-14,22.78,24.21,22.54,23.71,364780,20.3565,20.6107
2020-12-15,24.08,24.08,22.07,23.22,530940,20.622,20.8592
2020-12-16,22.97,24.15,22.91,23.84,577950,20.91,21.1431
2020-12-17,23.84,23.84,23.68,23.68,208090,21.1765,21.3847
2020-12-18,23.03,24.77,22.91,23.96,793040,21.393,21.63
2020-12-21,23.96,23.96,22.29,22.6,313260,21.514,21.7224
2020-12-22,21.24,24.02,21.02,23.16,373630,21.6825,21.8593
2020-12-23,23.28,23.34,21.55,21.73,153020,21.7795,21.847
2020-12-24,21.36,23.22,20.21,23.22,87270,21.973,21.9777
2020-12-25,21.61,21.61,21.61,21.61,41760,22.0785,21.9427
2020-12-28,21.67,21.67,20.18,20.93,395050,22.147,21.8463
2020-12-29,20.93,21.17,20.25,21.17,290930,22.224,21.7819
2020-12-30,21.17,21.86,20.12,21.11,228680,22.2905,21.7179
2020-12-31,21.11,21.14,20.43,21.11,366980,22.309,21.66
2021-01-04,21.11,21.21,20.93,20.93,231700,22.2875,21.5905
2021-01-05,22.38,22.38,19.47,21.27,183700,22.2815,21.5599
2021-01-06,21.05,21.36,20.87,20.93,191300,22.2415,21.4999
2021-01-07,20.74,21.67,19.47,19.47,94700,22.1285,21.3066
2021-01-08,18.11,20.4,18.11,20.4,87200,22.034,21.2203
2021-01-11,18.98,20.93,18.98,20.93,142900,21.949,21.1926
2021-01-12,19.47,19.47,19.47,19.47,37600,21.737,21.0286
2021-01-13,18.11,18.11,18.11,18.11,36700,21.4815,20.7506
2021-01-14,16.87,19.35,16.87,19.35,41400,21.257,20.6172
2021-01-15,18.26,20.18,18.02,20.06,182800,21.076,20.5641
2021-01-18,18.67,18.67,18.67,18.67,1700,20.8115,20.3838
2021-01-19,17.37,17.37,17.37,17.37,3500,20.55,20.0967
2021-01-20,16.16,16.16,16.16,16.16,1700,20.2,19.7218
2021-01-21,15.05,16.69,15.05,16.69,67600,19.948,19.4331
2021-01-22,15.54,16.1,15.54,15.79,150900,19.5765,19.0861
2021-01-25,16.1,16.1,14.7,15.42,151400,19.267,18.7369
2021-01-26,14.86,15.73,14.7,15.7,111100,19.0055,18.4477
2021-01-27,15.48,15.73,14.86,15.66,2600,18.73,18.1822
2021-01-28,15.48,15.79,14.86,15.79,226400,18.464,17.9544
2021-01-29,16.1,16.1,14.92,15.79,233700,18.198,17.7483
2021-02-01,14.86,15.73,14.86,15.73,245400,17.938,17.556
2021-02-02,14.8,15.66,14.74,15.6,74800,17.6545,17.3698
2021-02-03,15.05,15.66,14.98,15.66,106400,17.391,17.2069
2021-02-04,15.66,15.79,15.48,15.66,120800,17.2005,17.0596
2021-02-05,15.6,15.73,14.61,15.66,146300,16.9635,16.9263
2021-02-08,15.48,15.79,15.48,15.79,136000,16.7065,16.8181
2021-02-09,14.74,15.85,14.74,15.48,134500,16.507,16.6906
2021-02-17,15.48,15.79,15.48,15.6,146500,16.3815,16.5868
2021-02-18,15.48,15.85,15.48,15.79,146200,16.2035,16.5109
2021-02-19,15.66,16.84,15.66,16.84,161200,16.0425,16.5422
2021-02-22,16.84,16.84,15.85,15.85,138200,15.9015,16.4763
2021-02-23,15.85,15.85,15.6,15.79,110200,15.8225,16.4109
2021-02-24,16.1,16.1,15.73,15.79,101100,15.804,16.3518
2021-02-25,15.54,15.79,15.54,15.6,99100,15.7495,16.2802
2021-02-26,15.6,15.79,15.6,15.79,95200,15.7495,16.2335
2021-03-01,15.85,15.97,15.66,15.97,104300,15.777,16.2084
2021-03-02,15.97,16.1,15.79,15.97,104900,15.7905,16.1857
2021-03-03,15.97,16.1,15.85,16.1,113900,15.8125,16.1776
2021-03-04,16.1,16.1,15.97,16.04,110600,15.825,16.1645
2021-03-05,15.97,16.1,15.79,16.1,117500,15.8405,16.1583
2021-03-08,16.16,16.65,16.1,16.65,125800,15.8865,16.2051
2021-03-09,16.72,16.72,16.47,16.72,107000,15.9425,16.2542
2021-03-10,16.72,16.9,16.47,16.78,120600,15.9985,16.3043
2021-03-11,16.78,16.96,16.78,16.84,134700,16.0575,16.3553
2021-03-12,16.96,17.15,16.65,16.65,110400,16.107,16.3833
2021-03-15,16.9,16.96,16.9,16.9,110000,16.1625,16.4326
2021-03-16,17.46,17.46,16.9,16.96,107400,16.2365,16.4828
2021-03-17,16.96,17.27,16.78,17.27,127700,16.32,16.5578
2021-03-18,17.27,17.34,17.21,17.34,100400,16.3975,16.6323
2021-03-19,17.27,17.65,17.27,17.58,107300,16.4345,16.7225
2021-03-22,17.96,17.96,17.65,17.96,108500,16.54,16.8404
2021-03-23,17.96,18.26,17.96,18.2,92300,16.6605,16.9699
2021-03-24,18.51,18.57,18.02,18.14,90500,16.778,17.0813
2021-03-25,17.4,18.88,17.4,18.57,126300,16.9265,17.2231
2021-03-26,18.57,18.57,17.27,18.51,150800,17.0625,17.3456
2021-03-29,17.71,18.51,17.71,18.2,159600,17.174,17.427
2021-03-30,18.2,18.2,17.27,17.27,194100,17.239,17.4121
2021-03-31,17.09,17.27,16.96,17.27,185700,17.2975,17.3985
2021-04-01,17.09,17.34,16.9,17.34,172000,17.3625,17.393
2021-04-02,17.34,17.34,16.9,17.27,174900,17.421,17.3812
2021-04-05,17.27,17.27,16.72,17.03,184800,17.44,17.3478
2021-04-06,16.72,16.96,16.72,16.96,186200,17.452,17.3109
2021-04-07,16.96,16.96,16.72,16.9,191800,17.458,17.2717
2021-04-08,16.72,16.96,16.72,16.96,186900,17.464,17.242
2021-04-09,16.96,16.96,16.72,16.96,185800,17.4795,17.2152
2021-04-12,16.72,16.9,16.72,16.84,195100,17.4765,17.1795
2021-04-13,16.78,16.78,16.69,16.78,192600,17.4675,17.1414
2021-04-14,16.72,16.84,16.72,16.78,195200,17.443,17.107
2021-04-15,16.9,16.9,16.78,16.84,194100,17.418,17.0816
2021-04-16,16.96,16.96,16.81,16.81,191800,17.3795,17.0557
2021-04-19,16.84,16.9,16.72,16.84,198000,17.3235,17.0352
2021-04-20,16.96,16.96,16.65,16.84,194300,17.2555,17.0166
2021-04-22,17.21,17.21,16.78,16.9,74400,17.1935,17.0055
2021-04-23,16.78,16.96,16.78,16.87,120600,17.1085,16.9926
2021-04-26,16.87,17.03,16.87,16.96,78500,17.031,16.9895
2021-04-27,16.96,16.96,16.93,16.93,93600,16.9675,16.9838
2021-04-28,16.9,16.9,16.72,16.72,89700,16.94,16.9587
2021-04-29,15.79,16.9,15.79,16.81,113500,16.917,16.9445
2021-05-04,17.03,17.4,16.59,17.4,87600,16.92,16.9879
2021-05-05,18.51,18.51,18.14,18.14,105100,16.9635,17.0976
2021-05-06,17.58,17.89,17.58,17.71,116800,16.9975,17.1559
