time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,4.1,4.1,3.95,3.95,124970,,
2020-01-03,3.99,4.03,3.81,3.81,236500,,
2020-01-06,3.81,3.82,3.54,3.54,649960,,
2020-01-07,3.54,3.58,3.3,3.3,790360,,
2020-01-08,3.27,3.52,3.07,3.52,1574060,,
2020-01-09,3.52,3.53,3.28,3.42,882630,,
2020-01-10,3.22,3.32,3.18,3.18,1940810,,
2020-01-13,3.18,3.19,3.02,3.14,127610,,
2020-01-14,3.07,3.21,3.07,3.15,94580,,
2020-01-15,3.15,3.22,3.12,3.17,183730,,
2020-01-16,3.19,3.19,3.15,3.17,215850,,
2020-01-17,3.17,3.21,3.15,3.17,124720,,
2020-01-20,3.17,3.21,3.07,3.18,197900,,
2020-01-21,3.19,3.19,3.12,3.18,76210,,
2020-01-22,3.2,3.33,3.16,3.32,267670,,
2020-01-30,3.32,3.32,3.17,3.25,138130,,
2020-01-31,3.23,3.23,3.14,3.17,285930,,
2020-02-03,3.17,3.17,2.95,3.12,312870,,
2020-02-04,3.12,3.17,2.91,3.17,353540,,
2020-02-05,3.09,3.19,3.02,3.19,312350,3.305,3.3303
2020-02-06,3.12,3.37,3.12,3.37,327480,3.276,3.3341
2020-02-07,3.37,3.37,3.19,3.21,153580,3.246,3.3223
2020-02-10,3.17,3.17,3.07,3.14,127090,3.226,3.3049
2020-02-11,3.21,3.21,3.1,3.14,100600,3.218,3.2892
2020-02-12,3.14,3.19,3.09,3.19,428790,3.2015,3.2797
2020-02-13,3.17,3.19,3.07,3.17,523730,3.189,3.2693
2020-02-14,3.17,3.17,3.07,3.14,284170,3.187,3.257
2020-02-17,3.14,3.14,3.07,3.11,365950,3.1855,3.243
2020-02-18,3.07,3.1,3.04,3.09,238930,3.1825,3.2284
2020-02-19,3.06,3.2,3.05,3.2,492400,3.184,3.2257
2020-02-20,3.21,3.3,3.12,3.21,131430,3.186,3.2242
2020-02-21,3.21,3.26,3.17,3.23,504770,3.189,3.2248
2020-02-24,3.17,3.17,3.05,3.1,438390,3.185,3.2129
2020-02-25,3.09,3.14,3.06,3.14,238930,3.183,3.2059
2020-02-26,3.12,3.19,3.08,3.16,386540,3.175,3.2016
2020-02-27,3.16,3.19,3.09,3.13,534900,3.169,3.1947
2020-02-28,3.09,3.13,3.07,3.11,155720,3.166,3.1867
2020-03-02,3.11,3.14,3.08,3.11,143160,3.1655,3.1794
2020-03-03,3.1,3.15,3.1,3.12,221640,3.163,3.1737
2020-03-04,3.12,3.17,3.1,3.17,168430,3.162,3.1734
2020-03-05,3.2,3.39,3.2,3.39,1036100,3.163,3.194
2020-03-06,3.42,3.55,3.35,3.44,470210,3.1745,3.2174
2020-03-09,3.2,3.27,3.2,3.2,348290,3.1775,3.2158
2020-03-10,2.98,3.17,2.98,3.14,459910,3.1775,3.2086
2020-03-11,3.12,3.17,2.96,3.12,501860,3.174,3.2001
2020-03-12,3.07,3.12,2.9,3.07,365110,3.169,3.1877
2020-03-13,2.86,3.02,2.85,2.86,382340,3.155,3.1565
2020-03-16,2.86,2.96,2.84,2.86,101980,3.1425,3.1283
2020-03-17,2.86,2.96,2.81,2.96,153620,3.136,3.1122
2020-03-18,2.99,3.02,2.91,2.98,208120,3.125,3.0997
2020-03-19,2.93,2.96,2.78,2.78,494870,3.1035,3.0692
2020-03-20,2.67,2.91,2.67,2.91,281890,3.0875,3.054
2020-03-23,2.72,2.78,2.71,2.71,92270,3.068,3.0213
2020-03-24,2.53,2.68,2.52,2.61,583520,3.0415,2.9821
2020-03-25,2.61,2.66,2.46,2.59,286990,3.013,2.9448
2020-03-26,2.46,2.58,2.41,2.56,325680,2.9845,2.9081
2020-03-27,2.56,2.56,2.38,2.47,774260,2.9525,2.8664
2020-03-30,2.4,2.4,2.3,2.3,268230,2.912,2.8125
2020-03-31,2.3,2.3,2.14,2.14,687720,2.863,2.7484
2020-04-01,1.99,2.29,1.99,2.29,709860,2.819,2.7048
2020-04-03,2.29,2.4,2.29,2.36,548730,2.7675,2.6719
2020-04-06,2.36,2.52,2.36,2.52,210680,2.7215,2.6575
2020-04-07,2.61,2.61,2.45,2.61,120210,2.692,2.6529
2020-04-08,2.52,2.6,2.45,2.6,170410,2.665,2.6479
2020-04-09,2.6,2.63,2.55,2.62,246130,2.64,2.6452
2020-04-10,2.62,2.62,2.52,2.53,290300,2.613,2.6343
2020-04-13,2.61,2.61,2.53,2.61,238680,2.6005,2.6319
2020-04-14,2.61,2.61,2.52,2.59,154690,2.587,2.628
2020-04-15,2.59,2.6,2.53,2.56,114210,2.567,2.6215
2020-04-16,2.56,2.59,2.54,2.59,148490,2.5475,2.6185
2020-04-17,2.59,2.77,2.59,2.75,427610,2.546,2.631
2020-04-20,2.81,2.83,2.75,2.75,252520,2.538,2.6423
2020-04-21,2.68,2.71,2.56,2.56,435910,2.5305,2.6345
2020-04-22,2.4,2.61,2.39,2.58,304890,2.529,2.6293
2020-04-23,2.58,2.58,2.5,2.5,194430,2.5245,2.617
2020-04-24,2.56,2.61,2.48,2.59,218350,2.526,2.6144
2020-04-27,2.59,2.61,2.52,2.55,144130,2.53,2.6083
2020-04-28,2.55,2.59,2.52,2.57,112310,2.5435,2.6046
2020-04-29,2.57,2.58,2.53,2.57,163040,2.565,2.6013
2020-05-04,2.56,2.57,2.5,2.5,173820,2.5755,2.5917
2020-05-05,2.5,2.58,2.45,2.55,330840,2.585,2.5877
2020-05-06,2.56,2.59,2.55,2.57,264820,2.5875,2.586
2020-05-07,2.57,2.74,2.57,2.74,768640,2.594,2.6007
2020-05-08,2.77,2.93,2.77,2.86,999610,2.607,2.6254
2020-05-11,2.91,3.02,2.84,2.93,485360,2.6225,2.6544
2020-05-12,2.92,2.93,2.81,2.89,421780,2.6405,2.6768
2020-05-13,2.84,2.91,2.84,2.89,432260,2.6545,2.6971
2020-05-14,2.89,3.07,2.86,3.07,445690,2.6785,2.7327
2020-05-15,3.07,3.07,2.89,2.97,550140,2.699,2.7553
2020-05-18,2.94,3.04,2.89,2.9,325180,2.7145,2.769
2020-05-19,2.92,2.95,2.9,2.92,268010,2.723,2.7834
