time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,9.12,9.3,9.12,9.3,1500,,
2020-01-03,9.45,9.45,9.01,9.01,3106,,
2020-01-06,9.19,9.19,9.19,9.19,300,,
2020-01-07,9.19,9.19,9.01,9.05,2200,,
2020-01-08,9.01,9.01,9.01,9.01,825,,
2020-01-09,9.01,9.01,9.01,9.01,0,,
2020-01-10,8.47,8.47,8.47,8.47,1200,,
2020-01-13,8.83,8.83,8.65,8.65,600,,
2020-01-14,9.16,9.16,9.01,9.01,600,,
2020-01-15,9.16,9.16,9.01,9.16,1200,,
2020-01-16,9.19,9.19,8.65,9.05,500,,
2020-01-17,8.83,8.98,8.83,8.83,800,,
2020-01-20,8.8,8.83,8.8,8.8,3700,,
2020-01-21,9.16,9.56,8.83,9.56,8630,,
2020-01-22,9.48,9.48,9.45,9.48,300,,
2020-01-30,9.48,9.52,9.16,9.16,2500,,
2020-01-31,9.38,9.38,8.83,8.83,5500,,
2020-02-03,8.65,8.8,7.93,8.37,10240,,
2020-02-04,8.37,8.58,8.29,8.44,2200,,
2020-02-05,8.58,8.76,8.47,8.65,3700,8.9515,8.9415
2020-02-06,8.65,9.19,8.65,9.19,5200,8.946,8.9652
2020-02-07,9.09,9.34,9.09,9.23,5908,8.957,8.9904
2020-02-10,9.38,9.38,9.01,9.34,2900,8.9645,9.0237
2020-02-11,9.38,9.56,9.23,9.45,10140,8.9845,9.0643
2020-02-12,9.74,9.84,9.66,9.74,17210,9.021,9.1286
2020-02-13,9.74,10.13,9.74,10.13,7110,9.077,9.224
2020-02-14,10.2,10.2,9.66,10.02,2500,9.1545,9.2998
2020-02-17,10.02,10.02,9.59,9.77,7400,9.2105,9.3446
2020-02-18,9.77,9.77,9.41,9.45,4160,9.2325,9.3546
2020-02-19,9.63,9.74,9.48,9.74,5124,9.2615,9.3913
2020-02-20,10.06,10.82,10.02,10.02,10300,9.31,9.4512
2020-02-21,9.92,9.92,9.81,9.81,3700,9.359,9.4854
2020-02-24,9.74,9.74,9.19,9.38,2700,9.388,9.4753
2020-02-25,9.19,9.34,8.65,9.34,12354,9.377,9.4625
2020-02-26,9.63,9.63,9.56,9.56,200,9.381,9.4717
2020-02-27,9.59,9.81,9.3,9.7,400,9.408,9.4935
2020-02-28,9.56,9.56,9.01,9.34,1610,9.4335,9.4789
2020-03-02,10.17,10.17,9.01,9.19,3600,9.4745,9.4514
2020-03-03,9.66,9.66,9.66,9.66,730,9.5355,9.4712
2020-03-04,9.66,9.66,9.12,9.38,5800,9.572,9.4625
2020-03-05,9.59,9.59,9.27,9.34,3900,9.5795,9.4509
2020-03-06,9.41,9.52,9.12,9.16,8000,9.576,9.4232
2020-03-09,9.01,9.01,8.65,8.65,20500,9.5415,9.3495
2020-03-10,9.01,9.01,8.76,8.76,2400,9.507,9.2934
2020-03-11,8.83,9.01,8.29,8.83,2810,9.4615,9.2493
2020-03-12,8.29,8.29,7.57,7.75,5910,9.3425,9.1065
2020-03-13,7.03,8.04,6.74,7.68,4900,9.2255,8.9706
2020-03-16,7.43,7.57,7.21,7.57,1300,9.1155,8.8372
2020-03-17,7.36,7.57,7.36,7.57,1500,9.0215,8.7165
2020-03-18,7.82,8.04,7.82,8.04,800,8.9365,8.6521
2020-03-19,7.75,7.75,7.75,7.75,4500,8.823,8.5662
2020-03-20,7.75,7.75,7.75,7.75,0,8.72,8.4885
2020-03-23,8.91,8.91,6.85,7.9,4900,8.646,8.4324
2020-03-24,7.18,7.18,7.18,7.18,2600,8.538,8.3131
2020-03-25,7.21,7.86,7.21,7.86,4900,8.453,8.27
2020-03-26,7.43,7.43,6.85,6.85,5000,8.3105,8.1347
2020-03-27,7.07,7.18,6.17,7.0,11320,8.1935,8.0267
2020-03-30,6.78,6.82,5.99,6.35,7924,8.0515,7.867
2020-03-31,6.49,6.67,6.31,6.49,5300,7.893,7.7358
2020-04-01,6.78,6.92,6.78,6.92,8700,7.77,7.6581
2020-04-03,6.85,7.21,6.85,7.14,4500,7.66,7.6088
2020-04-06,7.57,7.75,7.32,7.57,5800,7.5805,7.6051
2020-04-07,7.82,7.82,7.5,7.75,15222,7.5355,7.6189
2020-04-08,7.61,7.61,7.61,7.61,3246,7.478,7.6181
2020-04-09,7.64,8.11,7.64,7.9,5719,7.4315,7.6449
2020-04-10,7.57,7.75,7.39,7.39,12338,7.4135,7.6206
2020-04-13,7.57,7.57,7.46,7.46,2920,7.4025,7.6053
2020-04-14,7.57,8.08,7.57,8.01,9300,7.4245,7.6439
2020-04-15,8.11,8.83,8.11,8.47,10320,7.4695,7.7226
2020-04-16,8.47,8.55,8.15,8.55,10920,7.495,7.8014
2020-04-17,8.83,9.01,8.47,9.01,18950,7.558,7.9165
2020-04-20,9.01,9.34,9.01,9.16,7914,7.6285,8.0349
2020-04-21,8.29,8.83,8.22,8.65,19220,7.666,8.0935
2020-04-22,8.58,8.73,8.19,8.73,5127,7.7435,8.1541
2020-04-23,9.01,9.34,9.01,9.19,6163,7.81,8.2528
2020-04-24,8.65,9.19,8.65,8.87,9082,7.911,8.3115
2020-04-27,9.12,9.12,8.8,8.98,2917,8.01,8.3752
2020-04-28,8.87,8.87,8.73,8.73,6282,8.129,8.409
