time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,23.84,23.84,23.54,23.79,23500,,
2020-01-03,23.54,23.74,23.49,23.66,27618,,
2020-01-06,23.56,23.56,22.59,22.61,39631,,
2020-01-07,22.99,23.01,22.66,22.66,9163,,
2020-01-08,22.59,22.79,21.33,22.01,52420,,
2020-01-09,22.29,22.29,21.54,21.81,21800,,
2020-01-10,21.91,22.29,21.79,22.19,16726,,
2020-01-13,24.54,24.54,22.01,22.04,2438,,
2020-01-14,22.04,22.54,22.01,22.41,1497,,
2020-01-15,22.04,22.04,21.43,21.79,7930,,
2020-01-16,21.79,22.04,21.79,21.96,2470,,
2020-01-17,21.96,21.96,21.71,21.96,1860,,
2020-01-20,21.79,21.79,21.28,21.54,10656,,
2020-01-21,22.66,22.66,21.33,21.64,2407,,
2020-01-22,21.36,21.46,21.11,21.46,8965,,
2020-01-30,20.61,21.28,20.56,21.03,3910,,
2020-01-31,21.28,21.28,18.91,19.28,101976,,
2020-02-03,19.28,19.28,17.28,18.78,84376,,
2020-02-04,18.53,18.53,17.78,17.78,11596,,
2020-02-05,18.28,18.66,18.1,18.53,33376,21.4465,21.0502
2020-02-06,18.53,19.63,18.53,19.63,15520,21.2385,20.915
2020-02-07,18.93,19.03,18.91,18.91,4850,21.001,20.724
2020-02-10,18.03,18.78,18.03,18.78,520,20.8095,20.5389
2020-02-11,18.03,18.53,18.03,18.53,5220,20.603,20.3476
2020-02-12,18.53,19.53,18.53,19.53,23617,20.479,20.2697
2020-02-13,19.33,20.28,19.33,20.03,15151,20.39,20.2469
2020-02-14,20.03,20.13,20.03,20.13,4073,20.287,20.2357
2020-02-17,20.03,20.16,19.53,19.78,9720,20.174,20.1923
2020-02-18,19.66,20.16,19.66,19.91,2610,20.049,20.1654
2020-02-19,19.88,21.28,19.88,21.21,42245,20.02,20.2649
2020-02-20,21.21,21.28,20.66,20.88,25110,19.966,20.3235
2020-02-21,20.78,20.78,20.53,20.63,9800,19.8995,20.3527
2020-02-24,20.03,20.03,19.03,19.08,22700,19.7765,20.2315
2020-02-25,19.26,19.78,19.26,19.78,13307,19.6835,20.1885
2020-02-26,19.43,19.43,18.91,19.16,33220,19.5685,20.0905
2020-02-27,19.16,19.41,19.16,19.41,13144,19.4875,20.0257
2020-02-28,18.81,19.16,18.53,19.16,9250,19.4815,19.9433
2020-03-02,18.78,19.13,18.78,19.03,21810,19.494,19.8563
2020-03-03,19.03,19.51,19.03,19.28,15800,19.569,19.8014
2020-03-04,19.23,19.41,19.11,19.41,9649,19.613,19.7641
2020-03-05,19.33,19.66,19.33,19.48,10000,19.6055,19.7371
2020-03-06,19.46,19.46,19.03,19.28,9500,19.624,19.6935
2020-03-09,17.65,17.78,16.78,16.8,88278,19.525,19.418
2020-03-10,16.78,17.98,16.78,17.9,21395,19.4935,19.2734
2020-03-11,18.28,18.28,16.8,17.78,35880,19.406,19.1312
2020-03-12,16.28,17.0,16.15,16.5,34640,19.2295,18.8806
2020-03-13,15.12,16.53,14.65,16.4,67070,19.043,18.6443
2020-03-16,15.9,16.53,15.85,15.98,29710,18.853,18.3906
