time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,9.53,9.9,9.42,9.75,249100,,
2020-01-03,9.79,9.83,9.53,9.64,120880,,
2020-01-06,9.57,9.57,9.12,9.2,287620,,
2020-01-07,9.2,9.38,9.12,9.16,130870,,
2020-01-08,9.27,9.27,8.56,8.75,403360,,
2020-01-09,8.94,9.23,8.86,8.94,133330,,
2020-01-10,8.94,9.12,8.94,9.05,199790,,
2020-01-13,9.08,9.12,8.82,8.82,174830,,
2020-01-14,8.86,9.05,8.86,9.05,45280,,
2020-01-15,9.05,9.08,8.64,8.86,364110,,
2020-01-16,8.71,8.79,8.67,8.71,73310,,
2020-01-17,8.86,8.9,8.75,8.9,39300,,
2020-01-20,8.86,9.23,8.86,9.12,152420,,
2020-01-21,9.05,9.12,8.86,9.01,284650,,
2020-01-22,9.01,9.16,8.94,9.16,42340,,
2020-01-30,8.97,9.01,8.67,8.79,252160,,
2020-01-31,8.67,8.71,8.56,8.56,144930,,
2020-02-03,8.53,8.53,7.97,8.12,337840,,
2020-02-04,7.89,8.19,7.89,8.19,208060,,
2020-02-05,8.19,8.19,8.04,8.19,87950,8.8985,8.8547
2020-02-06,8.27,8.64,8.12,8.64,220430,8.843,8.8342
2020-02-07,8.56,8.6,8.41,8.6,87020,8.791,8.8119
2020-02-10,8.41,8.6,8.19,8.56,55550,8.759,8.7879
2020-02-11,8.56,8.6,8.41,8.56,76650,8.729,8.7662
2020-02-12,8.56,8.56,8.38,8.45,134950,8.714,8.7361
2020-02-13,8.34,8.64,8.34,8.6,147780,8.697,8.7231
2020-02-14,8.45,8.64,8.45,8.6,19570,8.6745,8.7114
2020-02-17,8.6,8.6,8.41,8.45,27240,8.656,8.6865
2020-02-18,8.45,8.6,8.38,8.56,34810,8.6315,8.6745
2020-02-19,8.56,8.56,8.45,8.53,73270,8.615,8.6607
2020-02-20,8.45,8.56,8.45,8.53,169670,8.606,8.6483
2020-02-21,8.45,8.53,8.38,8.45,51620,8.5835,8.6294
2020-02-24,8.27,8.27,8.0,8.04,179440,8.5295,8.5732
2020-02-25,8.04,8.04,7.56,7.74,99860,8.466,8.4939
2020-02-26,7.82,7.82,7.63,7.74,30470,8.395,8.4221
2020-02-27,7.74,7.82,7.63,7.82,6470,8.3465,8.3647
2020-02-28,7.82,7.86,7.71,7.74,27980,8.3055,8.3052
2020-03-02,7.71,7.89,7.52,7.74,130410,8.2865,8.2514
2020-03-03,7.82,8.0,7.82,7.93,127780,8.2735,8.2208
2020-03-04,8.0,8.04,7.86,8.0,60960,8.264,8.1998
2020-03-05,8.15,8.56,8.15,8.34,180260,8.249,8.2131
2020-03-06,8.56,8.56,8.12,8.12,602180,8.225,8.2043
2020-03-09,7.71,7.89,7.6,7.63,328970,8.1785,8.1496
2020-03-10,7.6,7.78,7.52,7.74,192370,8.1375,8.1106
2020-03-11,7.74,7.89,7.67,7.67,143090,8.0985,8.0686
2020-03-12,7.6,7.63,7.22,7.41,333360,8.039,8.0059
2020-03-13,6.9,7.07,6.9,6.92,338780,7.955,7.9025
2020-03-16,6.89,7.15,6.85,6.96,99310,7.8805,7.8127
2020-03-17,6.72,7.07,6.72,7.06,48790,7.8055,7.741
2020-03-18,7.06,7.26,7.04,7.04,67700,7.731,7.6743
2020-03-19,7.11,7.11,6.92,7.03,81740,7.656,7.6129
2020-03-20,7.03,7.04,6.63,6.81,399980,7.574,7.5364
2020-03-23,6.48,6.55,6.34,6.34,312040,7.489,7.4225
2020-03-24,5.92,6.55,5.9,5.96,222110,7.4,7.2832
2020-03-25,6.18,6.18,6.03,6.05,194980,7.3155,7.1658
2020-03-26,6.03,6.07,5.96,5.96,71840,7.2225,7.0509
2020-03-27,5.85,5.85,5.58,5.59,754290,7.115,6.9118
