time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,4.43,4.45,4.37,4.4,285280,,
2020-01-03,4.38,4.45,4.33,4.35,379590,,
2020-01-06,4.32,4.35,4.32,4.32,334320,,
2020-01-07,4.32,4.32,4.26,4.26,256060,,
2020-01-08,4.25,4.3,4.2,4.25,308760,,
2020-01-09,4.26,4.42,4.25,4.42,109420,,
2020-01-10,4.32,4.4,4.32,4.33,121630,,
2020-01-13,4.42,4.42,4.35,4.38,233240,,
2020-01-14,4.42,4.42,4.32,4.35,427120,,
2020-01-15,4.42,4.42,4.3,4.33,279990,,
2020-01-16,4.33,4.35,4.25,4.25,305870,,
2020-01-17,4.25,4.26,4.21,4.25,142700,,
2020-01-20,4.26,4.32,4.23,4.28,239160,,
2020-01-21,4.23,4.32,4.23,4.3,268570,,
2020-01-22,4.32,4.33,4.25,4.28,282360,,
2020-01-30,4.26,4.28,4.23,4.23,387190,,
2020-01-31,4.23,4.25,3.94,3.94,1236470,,
2020-02-03,3.87,3.91,3.67,3.79,606680,,
2020-02-04,3.86,4.01,3.77,3.93,404240,,
2020-02-05,3.96,3.96,3.82,3.87,373200,4.2255,4.1741
2020-02-06,3.91,3.99,3.82,3.98,324530,4.2045,4.1556
2020-02-07,3.98,4.03,3.93,3.99,216040,4.1865,4.1399
2020-02-10,3.99,3.99,3.91,3.96,133730,4.1685,4.1227
2020-02-11,3.91,3.99,3.91,3.98,114060,4.1545,4.1091
2020-02-12,3.99,4.1,3.98,4.1,313360,4.147,4.1083
2020-02-13,4.1,4.11,4.03,4.08,150190,4.13,4.1056
2020-02-14,4.08,4.11,4.03,4.04,200990,4.1155,4.0993
2020-02-17,4.04,4.1,4.04,4.04,112390,4.0985,4.0937
2020-02-18,4.08,4.13,4.04,4.08,204090,4.085,4.0924
2020-02-19,4.1,4.15,4.08,4.15,247490,4.076,4.0979
2020-02-20,4.15,4.35,4.11,4.3,570380,4.0785,4.1171
2020-02-21,4.3,4.32,4.21,4.21,219270,4.0765,4.126
2020-02-24,4.15,4.18,4.01,4.03,380280,4.064,4.1168
2020-02-25,3.99,4.08,3.99,4.04,168850,4.051,4.1095
2020-02-26,4.08,4.08,4.03,4.06,143120,4.04,4.1048
2020-02-27,4.06,4.1,4.04,4.1,172590,4.0335,4.1043
2020-02-28,4.1,4.1,4.01,4.03,175940,4.038,4.0973
2020-03-02,4.03,4.1,4.03,4.08,170650,4.0525,4.0956
2020-03-03,4.13,4.21,4.08,4.21,393670,4.0665,4.1065
2020-03-04,4.21,4.45,4.15,4.33,1332460,4.0895,4.1278
2020-03-05,4.42,4.42,4.28,4.28,583400,4.1045,4.1423
2020-03-06,4.28,4.3,4.18,4.23,429230,4.1165,4.1506
2020-03-09,3.94,4.15,3.94,3.94,1185490,4.1155,4.1306
2020-03-10,3.93,4.16,3.93,4.13,1173300,4.123,4.1305
2020-03-11,4.13,4.15,3.87,4.01,1060630,4.1185,4.119
2020-03-12,3.74,3.91,3.74,3.79,2577980,4.104,4.0877
2020-03-13,3.7,3.86,3.53,3.86,1056700,4.095,4.066
2020-03-16,3.84,3.87,3.74,3.76,574850,4.081,4.0369
2020-03-17,3.7,3.94,3.64,3.94,871600,4.074,4.0277
2020-03-18,3.93,4.13,3.91,4.03,809770,4.068,4.0279
2020-03-19,3.98,4.2,3.87,4.1,1086000,4.058,4.0347
2020-03-20,4.1,4.15,3.98,3.98,557310,4.0465,4.0295
2020-03-23,3.94,3.94,3.76,3.76,918170,4.033,4.0039
2020-03-24,3.76,3.89,3.76,3.87,457940,4.0245,3.9911
2020-03-25,3.93,4.01,3.93,3.94,261260,4.0185,3.9862
2020-03-26,3.94,3.96,3.87,3.93,331340,4.01,3.9809
2020-03-27,3.96,4.04,3.91,3.96,405990,4.0065,3.9789
2020-03-30,3.98,3.98,3.84,3.87,1026330,3.996,3.9685
2020-03-31,3.96,4.03,3.87,3.89,585260,3.98,3.961
2020-04-01,3.96,4.16,3.96,4.16,1259170,3.9715,3.98
2020-04-03,4.25,4.3,4.16,4.21,1465460,3.968,4.0019
2020-04-06,4.25,4.42,4.25,4.37,1343650,3.975,4.037
2020-04-07,4.35,4.37,4.15,4.25,1802340,3.9905,4.0572
2020-04-08,4.18,4.54,4.13,4.54,2225670,4.011,4.1032
2020-04-09,4.72,4.81,4.62,4.66,3303220,4.0435,4.1563
2020-04-10,4.69,4.74,4.55,4.66,1602940,4.087,4.2042
2020-04-13,4.67,4.89,4.64,4.71,2779820,4.1295,4.2524
2020-04-14,4.67,4.88,4.59,4.84,2079080,4.1835,4.3084
2020-04-15,4.89,4.93,4.81,4.81,1980480,4.227,4.3561
2020-04-16,4.77,4.86,4.71,4.74,1947290,4.2625,4.3927
2020-04-17,4.81,4.84,4.67,4.72,2300970,4.2935,4.4239
2020-04-20,4.74,5.05,4.71,5.05,4050220,4.347,4.4835
2020-04-21,5.1,5.37,5.01,5.03,7312460,4.4105,4.5355
2020-04-22,5.03,5.34,4.96,5.34,3461780,4.484,4.6122
2020-04-23,5.4,5.42,5.2,5.2,2091490,4.547,4.6681
2020-04-24,5.15,5.17,5.03,5.1,2668200,4.6055,4.7093
2020-04-27,5.24,5.24,4.8,4.89,6169550,4.652,4.7265
2020-04-28,4.96,5.1,4.96,5.08,1603560,4.7125,4.7602
2020-04-29,5.01,5.2,5.01,5.03,1520640,4.7695,4.7859
2020-05-04,4.92,4.96,4.75,4.78,2696350,4.8005,4.7853
2020-05-05,4.75,4.85,4.69,4.71,2616090,4.8255,4.7781
2020-05-06,4.75,4.9,4.75,4.9,1757070,4.852,4.7897
2020-05-07,4.92,4.96,4.87,4.89,1297920,4.884,4.7993
2020-05-08,4.89,4.94,4.85,4.85,3134380,4.8995,4.8041
2020-05-11,4.87,4.92,4.82,4.87,2108920,4.91,4.8104
2020-05-12,4.92,5.19,4.87,5.19,4958340,4.9365,4.8465
2020-05-13,5.17,5.19,5.03,5.1,2369590,4.956,4.8707
2020-05-14,5.01,5.06,4.94,4.94,2626800,4.961,4.8773
2020-05-15,4.92,4.97,4.8,4.8,4457340,4.9605,4.8699
2020-05-18,4.8,4.85,4.71,4.82,2594900,4.9645,4.8652
2020-05-19,4.89,4.9,4.8,4.8,2046710,4.9685,4.859
2020-05-20,4.82,5.08,4.76,5.01,5573910,4.9665,4.8733
2020-05-21,5.06,5.06,4.96,4.96,2199500,4.963,4.8816
2020-05-22,4.94,5.17,4.92,5.1,4124110,4.951,4.9024
2020-05-25,5.12,5.45,5.12,5.38,6977860,4.96,4.9479
2020-05-26,5.41,5.41,5.26,5.29,3081230,4.9695,4.9805
2020-05-27,5.31,5.5,5.24,5.24,5350350,4.987,5.0052
2020-05-28,5.26,5.34,5.17,5.24,3472090,4.995,5.0275
2020-05-29,5.26,5.31,5.2,5.2,1924780,5.0035,5.044
2020-06-01,5.22,5.4,5.2,5.29,3311060,5.029,5.0674
2020-06-02,5.31,5.31,5.06,5.06,4314070,5.0465,5.0667
2020-06-03,5.06,5.15,5.03,5.15,3381930,5.059,5.0746
2020-06-04,5.15,5.19,5.08,5.13,3482410,5.071,5.0799
2020-06-05,5.12,5.26,5.12,5.22,2600560,5.0895,5.0932
2020-06-08,5.24,5.33,5.17,5.19,5604850,5.1055,5.1025
