time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,9.33,9.59,9.2,9.4,6800,,
2020-01-03,9.2,9.36,9.13,9.36,26420,,
2020-01-06,9.26,9.43,8.87,9.36,20720,,
2020-01-07,9.33,9.49,8.97,9.4,11130,,
2020-01-08,8.94,9.3,8.94,9.3,1250,,
2020-01-09,8.9,9.33,8.9,9.33,9220,,
2020-01-10,9.26,9.33,9.26,9.33,3030,,
2020-01-13,9.2,9.33,9.0,9.33,2610,,
2020-01-14,9.23,9.3,9.13,9.3,3900,,
2020-01-15,9.33,9.33,9.0,9.17,22480,,
2020-01-16,9.17,9.17,9.0,9.13,8230,,
2020-01-17,9.17,9.17,8.87,8.97,25940,,
2020-01-20,8.94,9.17,8.94,9.03,34900,,
2020-01-21,8.97,9.03,8.97,9.03,1640,,
2020-01-22,9.03,9.2,9.0,9.2,8750,,
2020-01-30,9.2,9.4,9.07,9.33,12900,,
2020-01-31,9.2,9.33,8.87,9.26,17320,,
2020-02-03,8.67,9.2,8.67,9.1,1100,,
2020-02-04,9.2,9.2,9.07,9.17,11180,,
2020-02-05,9.26,9.26,9.13,9.17,8950,9.2335,9.2232
2020-02-06,9.26,9.26,9.2,9.26,2900,9.2265,9.2267
2020-02-07,9.07,9.33,9.07,9.33,16850,9.225,9.2366
2020-02-10,9.26,9.26,9.26,9.26,20,9.22,9.2388
2020-02-11,9.13,9.33,9.0,9.3,4680,9.215,9.2446
2020-02-12,9.33,9.33,9.13,9.33,17100,9.2165,9.2527
2020-02-13,9.33,9.33,9.07,9.33,9390,9.2165,9.2601
2020-02-14,9.2,9.36,9.13,9.33,11500,9.2165,9.2668
2020-02-17,9.2,9.2,9.13,9.2,5620,9.21,9.2604
2020-02-18,9.13,9.2,8.87,9.13,68950,9.2015,9.248
2020-02-19,8.94,9.07,8.94,9.07,12420,9.1965,9.231
2020-02-20,9.03,9.13,9.0,9.13,29340,9.1965,9.2214
2020-02-21,9.13,9.2,9.07,9.13,42470,9.2045,9.2127
2020-02-24,9.0,9.13,9.0,9.0,66010,9.203,9.1924
2020-02-25,9.1,9.1,9.07,9.07,1040,9.205,9.1808
2020-02-26,9.07,9.07,9.07,9.07,1320,9.1985,9.1702
2020-02-27,8.94,9.13,8.94,9.13,5050,9.1885,9.1664
2020-02-28,9.1,9.13,9.1,9.13,3200,9.182,9.1629
2020-03-02,9.1,9.13,9.03,9.13,2180,9.1835,9.1598
2020-03-03,9.33,9.33,8.9,9.23,7940,9.1865,9.1665
2020-03-04,8.97,9.2,8.94,9.13,44400,9.1845,9.163
2020-03-05,9.13,9.13,8.9,9.13,13710,9.178,9.1599
2020-03-06,9.0,9.0,8.8,9.0,15910,9.1615,9.1446
2020-03-09,8.94,9.0,8.54,9.0,1910,9.1485,9.1309
2020-03-10,9.03,9.07,9.0,9.07,1140,9.137,9.1251
2020-03-11,8.87,9.07,8.87,9.03,5000,9.122,9.116
2020-03-12,8.67,9.03,8.41,8.41,40140,9.076,9.0488
2020-03-13,8.15,8.41,7.88,8.34,33420,9.0265,8.9813
2020-03-16,8.21,8.31,7.88,8.05,25040,8.969,8.8926
2020-03-17,7.88,8.05,7.49,8.05,16810,8.915,8.8123
2020-03-18,8.02,8.11,7.92,8.08,4850,8.8655,8.7426
2020-03-19,7.98,8.11,7.56,8.08,7030,8.813,8.6795
2020-03-20,8.11,8.11,7.52,7.56,41490,8.7345,8.5729
2020-03-23,7.56,7.79,7.03,7.03,96790,8.636,8.4259
2020-03-24,7.49,7.49,7.42,7.42,4030,8.5535,8.3301
2020-03-25,7.75,7.75,7.69,7.72,2210,8.486,8.272
2020-03-26,7.36,7.62,7.19,7.42,22510,8.4005,8.1909
2020-03-27,7.52,7.52,7.52,7.52,1500,8.32,8.127
2020-03-30,7.23,7.39,7.06,7.39,9520,8.233,8.0568
2020-03-31,7.56,7.56,7.16,7.49,24460,8.146,8.0028
2020-04-01,7.56,7.75,7.23,7.69,3550,8.074,7.973
2020-04-03,7.69,7.72,7.46,7.72,8940,8.0035,7.9489
2020-04-06,7.79,8.15,7.49,7.88,47000,7.9475,7.9424
2020-04-07,7.69,8.08,7.62,7.88,22650,7.8915,7.9364
2020-04-08,7.88,7.95,7.52,7.85,26320,7.8305,7.9282
2020-04-09,7.88,7.92,7.65,7.88,3570,7.773,7.9236
2020-04-10,7.95,8.41,7.95,8.34,14820,7.7695,7.9633
2020-04-13,8.41,8.87,7.79,8.31,29800,7.768,7.9963
2020-04-14,8.31,8.48,7.79,8.21,31020,7.776,8.0166
2020-04-15,8.21,8.34,7.85,8.31,11690,7.789,8.0446
2020-04-16,8.18,8.44,8.05,8.21,14360,7.7955,8.0603
2020-04-17,8.21,8.41,8.05,8.34,35130,7.8085,8.087
2020-04-20,7.95,8.34,7.82,7.92,31530,7.8265,8.0711
2020-04-21,7.92,8.18,7.82,7.88,10450,7.869,8.0529
2020-04-22,7.82,8.21,7.79,7.88,26310,7.892,8.0364
2020-04-23,8.28,8.28,7.88,7.88,53070,7.9,8.0215
2020-04-24,8.08,8.34,7.82,8.34,70180,7.946,8.0518
2020-04-27,8.18,8.21,7.95,8.18,46060,7.979,8.064
2020-04-28,7.92,8.21,7.92,8.18,35150,8.0185,8.0751
2020-04-29,8.18,8.21,7.95,8.21,44270,8.0545,8.0879
2020-05-04,8.25,8.28,8.08,8.11,32040,8.0755,8.09
2020-05-05,8.11,8.21,8.05,8.05,29460,8.092,8.0862
2020-05-06,8.15,8.15,7.95,8.15,29810,8.1055,8.0923
2020-05-07,8.02,8.18,7.92,8.11,108730,8.117,8.094
2020-05-08,8.11,8.15,7.95,8.11,48160,8.13,8.0955
2020-05-11,8.15,8.28,7.95,8.21,49390,8.1465,8.1064
2020-05-12,8.21,8.21,8.08,8.15,21850,8.137,8.1106
2020-05-13,8.15,8.21,8.08,8.21,47730,8.132,8.12
2020-05-14,8.15,8.21,8.02,8.11,94870,8.127,8.1191
2020-05-15,8.15,8.18,8.02,8.11,60950,8.117,8.1182
2020-05-18,8.15,8.15,8.08,8.11,26260,8.112,8.1174
2020-05-19,8.15,8.18,8.11,8.15,98910,8.1025,8.1205
2020-05-20,8.21,8.25,8.08,8.18,26190,8.1155,8.1262
2020-05-21,8.18,8.25,8.15,8.18,24480,8.1305,8.1313
2020-05-22,8.15,8.21,8.11,8.18,32440,8.1455,8.136
2020-05-25,8.18,8.21,8.15,8.21,19550,8.162,8.143
2020-05-26,8.21,8.48,8.21,8.38,148270,8.164,8.1656
2020-05-27,8.44,8.48,8.34,8.41,50400,8.1755,8.1889
2020-05-28,8.25,8.48,8.25,8.41,14140,8.187,8.2099
2020-05-29,8.41,8.41,8.34,8.41,24230,8.197,8.229
2020-06-01,8.41,8.48,8.34,8.41,10540,8.212,8.2462
2020-06-02,8.41,8.51,8.41,8.41,28570,8.23,8.2618
2020-06-03,8.41,8.51,8.38,8.41,40690,8.243,8.2759
2020-06-04,8.41,8.64,8.41,8.64,73980,8.2695,8.3106
2020-06-05,8.64,8.67,8.54,8.67,19330,8.2975,8.3448
2020-06-08,8.71,8.94,8.67,8.71,57070,8.3225,8.3796
2020-06-09,8.74,8.8,8.67,8.74,86500,8.352,8.4139
2020-06-10,8.8,8.8,8.61,8.77,29960,8.38,8.4478
2020-06-11,8.77,8.77,8.61,8.61,67350,8.405,8.4633
2020-06-12,8.41,8.61,8.41,8.54,79700,8.4265,8.4706
2020-06-15,9.13,9.13,9.1,9.13,219730,8.4775,8.5334
2020-06-16,9.46,9.46,9.0,9.17,40070,8.5285,8.594
2020-06-17,9.17,9.23,9.13,9.13,155560,8.576,8.6451
