time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,9.79,9.79,9.59,9.65,1174150,,
2020-01-03,9.65,9.76,9.32,9.38,2395940,,
2020-01-06,9.32,9.45,9.18,9.25,1016310,,
2020-01-07,9.25,9.42,9.25,9.38,754450,,
2020-01-08,9.25,9.28,8.95,8.98,1847430,,
2020-01-09,9.18,9.25,9.11,9.15,1716210,,
2020-01-10,9.15,9.18,9.01,9.05,752260,,
2020-01-13,9.05,9.25,9.05,9.15,562450,,
2020-01-14,9.15,9.25,8.98,9.01,1168130,,
2020-01-15,9.05,9.11,9.01,9.05,460760,,
2020-01-16,9.05,9.15,8.95,8.98,760470,,
2020-01-17,9.05,9.05,8.71,8.78,1474240,,
2020-01-20,8.78,8.98,8.68,8.71,885570,,
2020-01-21,8.71,8.78,8.57,8.68,1620230,,
2020-01-22,8.68,8.84,8.68,8.81,986700,,
2020-01-30,8.64,8.64,8.34,8.37,2769860,,
2020-01-31,8.37,8.44,7.8,7.8,2915700,,
2020-02-03,7.43,7.63,7.26,7.33,5598760,,
2020-02-04,7.39,7.63,7.12,7.22,4152840,,
2020-02-05,7.26,7.56,7.26,7.36,7330590,8.7045,8.5092
2020-02-06,7.6,7.87,7.49,7.87,2480480,8.6155,8.4484
2020-02-07,8.1,8.41,8.0,8.41,4683240,8.567,8.4447
2020-02-10,8.17,8.57,8.1,8.34,3611090,8.5215,8.4347
2020-02-11,8.34,8.61,8.27,8.54,2036700,8.4795,8.4448
2020-02-12,8.57,8.71,8.44,8.64,2159340,8.4625,8.4634
2020-02-13,8.64,8.64,8.41,8.57,1300890,8.4335,8.4735
2020-02-14,8.54,8.91,8.51,8.81,1638000,8.4215,8.5056
2020-02-17,8.78,8.88,8.57,8.61,1104430,8.3945,8.5155
2020-02-18,8.61,8.74,8.34,8.57,1225460,8.3725,8.5207
2020-02-19,8.54,8.57,8.27,8.3,1282440,8.335,8.4997
2020-02-20,8.44,8.47,8.27,8.37,1312980,8.3045,8.4873
2020-02-21,8.37,8.71,8.37,8.57,1792460,8.294,8.4952
2020-02-24,8.03,8.34,8.0,8.0,2358620,8.2585,8.448
2020-02-25,7.63,8.24,7.63,8.17,1584590,8.233,8.4216
2020-02-26,7.97,8.24,7.97,8.1,1261660,8.1975,8.3909
2020-02-27,8.03,8.27,7.93,8.24,1525470,8.191,8.3766
2020-02-28,8.0,8.14,7.97,8.0,1148530,8.201,8.3407
2020-03-02,8.1,8.1,7.97,8.0,915620,8.2345,8.3082
2020-03-03,8.17,8.44,8.07,8.44,1962140,8.2955,8.3208
2020-03-04,8.37,8.84,8.34,8.74,3447470,8.3645,8.3607
2020-03-05,8.91,8.98,8.68,8.68,1661480,8.405,8.3911
2020-03-06,8.57,9.25,8.51,9.25,4826760,8.447,8.4729
2020-03-09,8.64,8.91,8.61,8.61,3750780,8.4605,8.486
2020-03-10,8.27,8.68,8.1,8.51,2503550,8.459,8.4883
2020-03-11,8.57,8.64,7.93,7.97,4024740,8.4255,8.4389
2020-03-12,7.43,7.56,7.43,7.43,3872830,8.3685,8.3428
2020-03-13,6.92,7.49,6.92,7.43,3448410,8.2995,8.2559
2020-03-16,7.43,7.56,6.99,7.19,1652890,8.2285,8.1544
2020-03-17,6.85,7.53,6.82,7.49,1503100,8.1745,8.0911
2020-03-18,7.63,7.63,7.26,7.36,1493770,8.1275,8.0215
2020-03-19,7.22,7.22,6.95,7.19,2166850,8.0685,7.9423
2020-03-20,7.12,7.19,6.92,7.06,1200570,7.993,7.8583
2020-03-23,6.82,6.82,6.56,6.56,3637850,7.921,7.7346
2020-03-24,6.48,6.57,6.24,6.35,1534020,7.83,7.6027
2020-03-25,6.62,6.65,6.48,6.62,1282610,7.756,7.5092
2020-03-26,6.55,6.55,6.31,6.35,935090,7.6615,7.3988
2020-03-27,6.35,6.41,6.04,6.04,1963340,7.5635,7.2694
2020-03-30,5.76,5.81,5.62,5.62,429980,7.4445,7.1123
2020-03-31,5.33,5.62,5.23,5.23,3790910,7.284,6.933
2020-04-01,4.87,5.39,4.87,5.25,2405020,7.1095,6.7727
2020-04-03,5.43,5.61,5.4,5.61,1613750,6.956,6.662
2020-04-06,5.97,6.0,5.63,6.0,2477300,6.7935,6.5989
2020-04-07,6.01,6.14,5.81,5.89,2278480,6.6575,6.5314
2020-04-08,5.67,6.21,5.55,6.14,1438980,6.539,6.4941
2020-04-09,6.35,6.41,6.17,6.19,2446980,6.45,6.4652
2020-04-10,6.11,6.29,6.1,6.1,1531360,6.3835,6.4304
2020-04-13,6.08,6.24,6.08,6.11,1323360,6.3175,6.3999
2020-04-14,6.11,6.2,5.86,6.04,1768620,6.26,6.3656
2020-04-15,6.09,6.38,6.08,6.35,4435250,6.203,6.3641
2020-04-16,6.35,6.35,6.15,6.24,4792030,6.147,6.3523
2020-04-17,6.35,6.68,6.27,6.68,5622480,6.1215,6.3835
2020-04-20,6.95,7.12,6.85,7.12,5850230,6.1245,6.4537
2020-04-21,6.89,7.19,6.63,6.63,6581580,6.128,6.4704
2020-04-22,6.31,6.72,6.25,6.58,3015770,6.1395,6.4809
2020-04-23,6.75,6.85,6.45,6.45,3163420,6.131,6.4779
2020-04-24,6.45,6.55,6.35,6.45,2073290,6.136,6.4753
2020-04-27,6.51,6.64,6.45,6.58,3443940,6.163,6.4853
2020-04-28,6.63,6.85,6.58,6.72,3231250,6.218,6.5076
2020-04-29,6.75,6.79,6.56,6.68,1700850,6.2905,6.524
2020-05-04,6.52,6.52,6.31,6.31,3433520,6.3435,6.5036
2020-05-05,6.35,6.41,6.18,6.35,2413260,6.3805,6.489
2020-05-06,6.35,6.47,6.32,6.41,1936520,6.401,6.4815
2020-05-07,6.48,6.61,6.46,6.56,2215250,6.4345,6.489
2020-05-08,6.6,6.89,6.56,6.6,3773140,6.4575,6.4995
2020-05-11,6.74,6.92,6.7,6.89,3206100,6.4925,6.5367
2020-05-12,6.89,7.12,6.74,7.02,4155510,6.5385,6.5828
2020-05-13,6.95,7.49,6.85,7.39,6033090,6.6025,6.6596
2020-05-14,7.33,7.6,7.19,7.43,3325670,6.672,6.733
2020-05-15,7.46,7.46,7.12,7.16,3059930,6.7125,6.7737
2020-05-18,7.16,7.26,6.95,7.16,3536330,6.7585,6.8105
2020-05-19,7.33,7.56,7.22,7.43,5133620,6.796,6.8695
2020-05-20,7.36,7.49,7.26,7.36,2829310,6.808,6.9162
2020-05-21,7.36,7.83,7.36,7.7,5877420,6.8615,6.9908
2020-05-22,7.76,7.8,7.43,7.49,4647070,6.907,7.0384
2020-05-25,7.49,7.66,7.39,7.63,2928850,6.966,7.0947
2020-05-26,7.63,7.83,7.6,7.8,4142750,7.0335,7.1619
2020-05-27,7.87,7.87,7.53,7.53,4709960,7.081,7.1969
2020-05-28,7.56,7.8,7.46,7.63,4669830,7.1265,7.2382
2020-05-29,7.6,7.63,7.53,7.63,2691620,7.174,7.2755
2020-06-01,7.73,7.8,7.63,7.66,4008630,7.2415,7.3121
2020-06-02,7.73,7.93,7.66,7.7,4904190,7.309,7.3491
2020-06-03,7.73,7.87,7.66,7.83,2993870,7.38,7.3949
2020-06-04,7.9,8.2,7.9,8.03,5967690,7.4535,7.4554
2020-06-05,8.03,8.1,7.9,8.1,2954610,7.5285,7.5168
2020-06-08,8.3,8.44,8.24,8.37,5098320,7.6025,7.598
2020-06-09,8.41,8.44,8.24,8.27,4151720,7.665,7.662
2020-06-10,8.24,8.34,7.9,8.24,4746980,7.7075,7.7171
2020-06-11,8.17,8.81,7.8,7.8,10571010,7.726,7.725
2020-06-12,7.43,8.1,7.43,8.1,4571130,7.773,7.7607
2020-06-15,8.44,8.44,7.8,7.9,5548940,7.81,7.7739
2020-06-16,8.07,8.3,8.03,8.27,5277160,7.852,7.8212
2020-06-17,8.3,8.37,8.03,8.1,3035560,7.889,7.8477
2020-06-18,8.03,8.2,7.97,8.14,2007040,7.911,7.8756
2020-06-19,8.17,8.61,8.17,8.57,7431150,7.965,7.9417
2020-06-22,8.51,8.74,8.47,8.51,3918460,8.009,7.9958
2020-06-23,8.47,8.68,8.41,8.54,4732200,8.046,8.0477
2020-06-24,8.54,8.57,8.17,8.17,5056370,8.078,8.0593
2020-06-25,8.03,8.3,7.97,8.2,4732980,8.1065,8.0727
2020-06-26,8.34,8.37,8.03,8.1,2600700,8.13,8.0753
2020-06-29,7.87,8.07,7.6,7.63,4362820,8.1285,8.0329
2020-06-30,7.73,7.83,7.22,7.56,3477890,8.1215,7.9879
2020-07-01,7.49,7.9,7.43,7.9,2602810,8.125,7.9795
2020-07-02,7.97,7.97,7.63,7.73,2103310,8.11,7.9557
2020-07-03,7.76,7.76,7.6,7.76,2188290,8.093,7.9371
2020-07-06,7.87,7.93,7.7,7.9,2941680,8.0695,7.9336
2020-07-07,7.93,7.97,7.76,7.76,3868060,8.044,7.917
2020-07-08,7.76,7.87,7.73,7.76,1765920,8.02,7.9021
2020-07-09,7.8,7.9,7.73,7.83,1872260,8.0215,7.8952
2020-07-10,7.8,7.9,7.76,7.83,2449670,8.008,7.889
2020-07-13,7.93,7.93,7.66,7.7,2384140,7.998,7.871
2020-07-14,7.7,7.76,7.63,7.7,1386070,7.9695,7.8547
2020-07-15,7.76,7.87,7.7,7.7,1689550,7.9495,7.84
2020-07-16,7.7,7.76,7.43,7.53,5227230,7.919,7.8105
2020-07-17,7.56,7.6,7.43,7.53,4123490,7.867,7.7837
2020-07-20,7.53,7.53,7.22,7.22,5272010,7.8025,7.7301
2020-07-21,7.09,7.16,6.79,6.85,8196660,7.718,7.6462
2020-07-22,6.82,7.19,6.82,6.99,4087310,7.659,7.5837
2020-07-23,7.02,7.06,6.85,6.85,1871430,7.5915,7.5139
2020-07-24,6.82,6.92,6.37,6.37,11411250,7.505,7.4049
2020-07-27,6.01,6.08,5.93,5.93,7351080,7.42,7.2645
2020-07-28,5.94,6.16,5.87,6.16,3753640,7.35,7.1593
2020-07-29,5.91,6.08,5.74,5.96,3655750,7.253,7.0451
2020-07-30,5.97,6.1,5.97,6.0,1778370,7.1665,6.9455
2020-07-31,5.8,6.03,5.79,5.93,2382190,7.075,6.8488
2020-08-03,5.91,6.12,5.91,6.12,3073400,6.986,6.7794
2020-08-04,6.21,6.48,6.14,6.48,3696020,6.922,6.7509
2020-08-05,6.48,6.6,6.38,6.48,3165320,6.858,6.7251
2020-08-06,6.42,6.49,6.37,6.38,2409130,6.7855,6.6922
2020-08-07,6.41,6.41,6.29,6.36,2739810,6.712,6.6606
2020-08-10,6.37,6.62,6.36,6.51,2498210,6.6525,6.6462
2020-08-11,6.48,6.56,6.42,6.43,2344220,6.589,6.6256
2020-08-12,6.48,6.49,6.38,6.41,2941140,6.5245,6.6051
2020-08-13,6.41,6.54,6.41,6.41,4541550,6.4685,6.5865
2020-08-14,6.41,6.66,6.41,6.54,8018820,6.419,6.5821
2020-08-17,6.41,6.52,6.22,6.37,5601570,6.3765,6.5619
2020-08-18,6.33,6.37,6.21,6.21,5120300,6.3445,6.5284
2020-08-19,6.08,6.2,5.97,6.11,8475830,6.3005,6.4885
2020-08-20,6.11,6.31,6.02,6.27,6230810,6.2715,6.4677
2020-08-21,6.27,6.32,6.22,6.24,3636930,6.265,6.446
2020-08-24,6.28,6.45,6.26,6.41,5507820,6.289,6.4426
2020-08-25,6.45,6.85,6.45,6.85,8210100,6.3235,6.4814
2020-08-26,7.09,7.12,6.85,6.85,7224410,6.368,6.5165
2020-08-27,6.85,6.89,6.74,6.79,5019040,6.4075,6.5426
2020-08-28,6.85,6.89,6.75,6.75,4156640,6.4485,6.5623
