time,open,high,low,close,volume,SMA_20,EMA_20
2020-03-06,8.02,8.47,8.02,8.37,30060,8.552,8.4704
2020-03-09,7.83,8.06,7.79,7.98,27460,8.5045,8.4237
2020-03-10,7.54,7.85,7.54,7.6,5150,8.438,8.3452
2020-03-11,7.87,7.87,7.48,7.79,3160,8.383,8.2923
2020-03-12,7.79,7.79,7.39,7.48,34920,8.3115,8.215
2020-03-13,7.48,7.48,6.96,7.48,7660,8.241,8.145
2020-03-16,7.48,7.64,7.48,7.64,3100,8.1805,8.0969
2020-03-17,7.12,7.56,7.12,7.54,830,8.119,8.0438
2020-03-18,7.89,7.89,7.48,7.54,5350,8.0515,7.9959
2020-03-19,7.04,7.66,7.04,7.56,1940,7.987,7.9543
2020-03-20,7.87,7.89,7.27,7.52,24500,7.9205,7.913
2020-03-23,7.06,7.54,7.06,7.42,40980,7.8645,7.866
2020-03-24,7.44,7.44,6.94,7.39,1430,7.8105,7.8207
2020-03-25,7.06,7.44,7.06,7.19,3240,7.7485,7.7606
2020-03-26,7.1,7.27,7.1,7.27,16400,7.6965,7.7139
2020-03-27,7.35,7.35,7.06,7.31,15470,7.6485,7.6754
2020-03-30,7.35,7.37,7.06,7.37,11390,7.6305,7.6463
2020-03-31,7.39,7.39,7.12,7.27,750,7.589,7.6105
2020-04-01,6.77,7.37,6.77,7.27,2130,7.5505,7.5781
2020-04-03,7.27,7.27,7.19,7.27,1260,7.513,7.5487
2020-04-06,7.27,7.48,7.19,7.48,25060,7.4685,7.5422
2020-04-07,7.48,7.52,7.04,7.48,5190,7.4435,7.5363
2020-04-08,7.39,8.0,7.27,8.0,31060,7.4635,7.5804
2020-04-09,8.31,8.35,7.98,8.18,18750,7.483,7.6375
2020-04-10,8.33,8.33,7.62,7.89,7060,7.5035,7.6616
2020-04-13,7.39,7.89,7.39,7.44,50210,7.5015,7.6405
2020-04-14,7.73,7.73,7.31,7.69,14100,7.504,7.6452
2020-04-15,7.69,7.85,7.48,7.77,10050,7.5155,7.6571
2020-04-16,7.77,8.2,7.64,8.14,39460,7.5455,7.7031
2020-04-17,8.18,8.43,8.18,8.31,44640,7.583,7.7609
2020-04-20,8.62,8.62,8.23,8.35,23330,7.6245,7.817
2020-04-21,8.35,8.35,7.77,7.98,16790,7.6525,7.8325
2020-04-22,7.98,8.1,7.73,8.06,8250,7.686,7.8542
2020-04-23,7.69,7.98,7.52,7.98,40560,7.7255,7.8662
2020-04-24,7.85,7.85,7.64,7.85,8480,7.7545,7.8646
2020-04-27,7.81,7.89,7.69,7.89,18510,7.7835,7.867
2020-04-28,7.89,7.96,7.73,7.73,11900,7.8015,7.854
2020-04-29,7.77,7.77,7.42,7.64,37020,7.82,7.8336
2020-05-04,7.64,7.64,7.15,7.48,16540,7.8305,7.7999
2020-05-05,7.27,7.48,7.27,7.48,8400,7.841,7.7695
2020-05-06,7.48,7.54,6.98,7.29,18280,7.8315,7.7238
2020-05-07,7.27,7.42,6.94,7.23,92730,7.819,7.6768
2020-05-08,7.46,7.73,7.31,7.69,56170,7.8035,7.678
2020-05-11,7.89,8.2,7.89,8.2,58470,7.8045,7.7277
2020-05-12,8.77,8.77,8.77,8.77,89290,7.8485,7.827
2020-05-13,9.37,9.37,9.14,9.37,134770,7.945,7.974
2020-05-14,9.01,9.89,9.01,9.37,77320,8.029,8.1069
2020-05-15,8.97,9.14,8.77,8.77,63080,8.079,8.1701
2020-05-18,8.18,9.06,8.18,8.58,61730,8.101,8.2091
2020-05-19,9.06,9.06,8.41,8.93,42610,8.132,8.2778
2020-05-20,8.93,9.56,8.93,9.56,85700,8.1925,8.3999
2020-05-21,10.22,10.22,10.22,10.22,35780,8.3045,8.5732
2020-05-22,10.93,10.93,10.3,10.59,407260,8.431,8.7653
2020-05-25,10.51,10.59,10.18,10.39,85810,8.5515,8.92
2020-05-26,10.59,10.59,10.39,10.43,47160,8.6805,9.0638
2020-05-27,10.55,10.55,10.24,10.26,95510,8.799,9.1778
2020-05-28,10.59,10.59,10.14,10.3,49270,8.9275,9.2846
2020-05-29,10.51,10.51,10.18,10.22,55470,9.0565,9.3737
2020-06-01,10.39,10.55,10.18,10.47,76640,9.206,9.4781
2020-06-02,10.49,10.51,10.3,10.37,38580,9.3505,9.5631
2020-06-03,10.39,10.39,10.12,10.26,34630,9.499,9.6294
2020-06-04,10.32,10.32,10.14,10.14,60340,9.6445,9.6781
2020-06-05,10.14,10.64,10.07,10.57,71080,9.7885,9.763
2020-06-08,10.43,10.93,10.43,10.8,88540,9.9185,9.8618
2020-06-09,11.01,11.01,10.72,10.72,67220,10.016,9.9435
2020-06-10,10.59,10.64,10.39,10.55,57730,10.075,10.0013
2020-06-11,10.47,10.59,10.3,10.3,57390,10.1215,10.0297
2020-06-12,9.97,10.05,9.64,9.68,80890,10.167,9.9964
2020-06-15,9.91,9.91,9.35,9.35,53910,10.2055,9.9349
2020-06-16,9.35,9.74,9.35,9.68,23550,10.243,9.9106
2020-06-17,9.68,9.93,9.56,9.64,7110,10.247,9.8848
2020-06-18,9.6,9.6,9.35,9.47,44710,10.2095,9.8453
2020-06-19,9.47,9.74,9.47,9.74,29660,10.167,9.8353
2020-06-22,9.89,9.93,9.76,9.89,23550,10.142,9.8405
2020-06-23,9.93,9.93,9.68,9.85,5690,10.113,9.8414
2020-06-24,9.6,9.72,9.58,9.58,16080,10.079,9.8165
2020-06-25,9.43,9.58,9.39,9.47,9830,10.0375,9.7835
2020-06-26,9.47,9.56,9.43,9.47,4460,10.0,9.7536
2020-06-29,9.39,9.56,8.95,8.95,38350,9.924,9.6771
2020-06-30,8.95,9.1,8.95,9.01,37140,9.856,9.6136
2020-07-01,8.77,9.14,8.64,9.14,7070,9.8,9.5685
2020-07-02,9.14,9.35,9.14,9.35,9400,9.7605,9.5477
2020-07-03,9.35,9.35,8.97,9.22,8450,9.693,9.5165
2020-07-06,9.22,9.35,9.18,9.18,12050,9.612,9.4844
2020-07-07,9.14,9.64,9.14,9.26,7830,9.539,9.463
2020-07-08,9.39,9.47,9.39,9.41,1530,9.482,9.458
2020-07-09,9.68,10.01,9.56,9.89,53070,9.4615,9.4991
2020-07-10,9.89,10.37,9.8,10.37,80910,9.496,9.5821
2020-07-13,10.3,10.8,10.3,10.61,45080,9.559,9.68
2020-07-14,10.61,11.34,10.59,11.34,274470,9.642,9.8381
2020-07-15,12.13,12.13,12.09,12.13,218530,9.7665,10.0563
2020-07-16,12.96,12.96,12.96,12.96,83590,9.941,10.3329
2020-07-17,13.85,13.85,13.21,13.29,335000,10.1185,10.6145
2020-07-20,12.5,13.21,12.38,12.38,146080,10.243,10.7827
2020-07-21,12.38,12.46,11.59,11.92,59210,10.3465,10.891
2020-07-22,11.92,12.34,11.84,11.86,72790,10.4605,10.9833
2020-07-23,11.86,11.96,11.05,11.59,64270,10.5665,11.041
2020-07-24,11.47,11.63,10.78,11.47,123160,10.6665,11.0819
2020-07-27,10.68,11.22,10.68,10.68,123530,10.753,11.0436
2020-07-28,10.01,11.4,10.01,11.4,90630,10.8725,11.0776
2020-07-29,11.59,11.59,10.88,11.22,125430,10.9765,11.0911
2020-07-30,11.47,11.55,11.13,11.22,78610,11.07,11.1034
2020-07-31,11.01,11.2,11.01,11.13,65400,11.1655,11.1059
2020-08-03,11.13,11.9,11.13,11.9,159220,11.3015,11.1816
2020-08-04,12.05,12.46,12.05,12.11,227730,11.444,11.27
2020-08-05,12.93,12.93,12.93,12.93,398870,11.62,11.4281
2020-08-06,13.71,13.8,13.44,13.8,374680,11.8155,11.654
2020-08-07,14.72,14.76,14.67,14.76,167910,12.035,11.9498
2020-08-10,15.77,15.77,15.77,15.77,171090,12.293,12.3136
2020-08-11,16.86,16.86,14.67,14.67,681350,12.4595,12.538
2020-08-12,14.17,14.9,13.89,14.17,197550,12.5615,12.6935
2020-08-13,14.67,14.81,14.08,14.67,107940,12.647,12.8817
2020-08-14,14.67,15.04,14.26,14.76,134880,12.7205,13.0606
2020-08-17,14.62,14.72,14.17,14.17,147820,12.81,13.1662
2020-08-18,14.12,14.53,14.12,14.3,51790,12.929,13.2742
2020-08-19,14.17,14.4,14.08,14.21,49200,13.0465,13.3633
2020-08-20,14.03,14.17,13.71,13.71,102780,13.1525,13.3964
2020-08-21,13.53,14.08,13.53,13.89,61250,13.2735,13.4434
2020-08-24,14.12,14.17,13.71,13.76,140700,13.4275,13.4735
2020-08-25,13.89,13.89,13.71,13.76,99100,13.5455,13.5008
2020-08-26,13.76,14.26,13.67,14.26,119360,13.6975,13.5731
2020-08-27,14.26,14.9,14.26,14.81,252860,13.877,13.6909
2020-08-28,14.9,15.08,14.49,14.62,196760,14.0515,13.7794
2020-08-31,14.26,14.44,14.17,14.26,123070,14.1695,13.8252
2020-09-01,14.44,14.44,13.71,14.08,102370,14.268,13.8494
2020-09-03,13.98,14.44,13.98,14.08,68790,14.3255,13.8714
2020-09-04,13.8,14.03,13.8,13.89,67550,14.33,13.8732
2020-09-07,13.89,14.62,13.89,14.17,175460,14.3005,13.9014
2020-09-08,14.17,14.26,14.03,14.03,52450,14.2135,13.9137
2020-09-09,13.94,14.26,13.94,14.08,86450,14.184,13.9295
2020-09-10,14.17,14.17,13.98,14.03,48770,14.177,13.9391
2020-09-11,14.03,14.53,13.98,14.26,88120,14.1565,13.9697
2020-09-14,14.53,14.53,14.26,14.44,175070,14.1405,14.0144
2020-09-15,14.62,14.62,14.26,14.44,88950,14.154,14.055
2020-09-16,14.44,14.44,14.17,14.35,31440,14.1565,14.0831
2020-09-17,14.12,14.35,14.08,14.17,119120,14.1545,14.0914
2020-09-18,14.12,14.17,14.08,14.12,61220,14.175,14.0941
2020-09-21,14.08,14.44,14.08,14.21,58120,14.191,14.1051
2020-09-22,14.26,14.26,14.03,14.08,46120,14.207,14.1027
2020-09-23,14.17,14.17,13.98,13.98,73480,14.218,14.091
2020-09-24,14.08,14.08,13.89,13.94,82910,14.202,14.0767
2020-09-25,13.98,13.98,13.8,13.89,69820,14.156,14.0589
2020-09-28,13.8,13.89,13.71,13.71,72420,14.1105,14.0257
2020-09-29,13.8,13.89,13.71,13.71,40080,14.083,13.9956
2020-09-30,13.71,13.71,12.75,12.93,628460,14.0255,13.8941
2020-10-01,12.93,13.39,12.93,13.39,170310,13.991,13.8461
2020-10-02,13.39,13.39,12.48,12.89,332280,13.941,13.755
2020-10-05,12.89,12.98,12.84,12.93,155030,13.879,13.6765
2020-10-06,12.93,13.21,12.8,13.12,258900,13.8335,13.6235
2020-10-07,13.16,13.16,12.93,12.93,114550,13.776,13.5574
2020-10-08,12.93,12.98,12.8,12.8,120450,13.7145,13.4853
2020-10-09,12.89,13.07,12.8,12.98,120160,13.6505,13.4372
2020-10-12,12.84,12.89,12.71,12.75,116030,13.566,13.3717
2020-10-13,12.8,12.8,12.61,12.66,61540,13.477,13.3039
2020-10-14,12.66,12.66,12.16,12.25,166150,13.372,13.2036
2020-10-15,12.25,12.25,11.7,11.79,153350,13.253,13.0689
2020-10-16,11.84,11.84,11.33,11.33,148460,13.1135,12.9033
2020-10-19,11.33,11.43,10.97,11.29,152620,12.9675,12.7497
2020-10-20,11.29,11.33,11.06,11.29,92780,12.828,12.6107
2020-10-21,11.15,12.07,11.06,12.07,90990,12.7325,12.5592
2020-10-22,12.89,12.89,12.34,12.48,181360,12.6595,12.5516
2020-10-23,12.48,12.48,12.07,12.29,108580,12.5795,12.5267
2020-10-26,11.88,12.07,11.88,11.97,81850,12.4925,12.4737
2020-10-27,11.88,11.88,11.52,11.61,48780,12.3875,12.3914
2020-10-28,11.2,11.79,11.2,11.24,60570,12.303,12.2818
2020-10-29,11.15,11.7,11.01,11.33,82450,12.2,12.1911
2020-10-30,11.61,11.61,11.24,11.33,21610,12.122,12.1091
2020-11-02,11.15,11.43,11.15,11.24,19670,12.0375,12.0263
2020-11-03,11.7,11.7,11.29,11.43,36400,11.953,11.9695
2020-11-04,11.43,11.97,11.43,11.97,66020,11.905,11.9696
2020-11-05,11.52,11.88,11.52,11.7,31280,11.85,11.9439
2020-11-06,11.88,11.88,11.56,11.65,21740,11.7835,11.9159
2020-11-09,11.7,11.88,11.65,11.79,66170,11.7355,11.9039
2020-11-10,11.88,11.97,11.84,11.84,90110,11.6945,11.8978
2020-11-11,11.88,11.88,11.61,11.7,29740,11.667,11.879
2020-11-12,11.7,11.88,11.43,11.75,52510,11.665,11.8667
2020-11-13,11.52,11.79,11.52,11.75,39280,11.686,11.8556
2020-11-16,11.75,11.75,11.47,11.52,65970,11.6975,11.8236
2020-11-17,11.52,11.52,11.43,11.47,54320,11.7065,11.79
2020-11-18,11.47,11.7,11.47,11.65,40100,11.6855,11.7766
2020-11-19,11.61,12.16,11.52,11.97,132410,11.66,11.795
2020-11-20,11.97,11.97,11.75,11.84,31680,11.6375,11.7993
2020-11-23,11.84,11.88,11.7,11.79,37810,11.6285,11.7984
2020-11-24,11.93,11.93,11.61,11.79,31620,11.6375,11.7976
2020-11-25,11.88,11.88,11.56,11.56,23280,11.6535,11.775
2020-11-26,11.7,11.75,11.56,11.65,21430,11.6695,11.7631
2020-11-27,11.65,11.79,11.61,11.61,36770,11.6835,11.7485
2020-11-30,11.7,11.88,11.61,11.88,155930,11.7155,11.761
2020-12-01,11.15,11.88,11.15,11.88,72350,11.738,11.7724
2020-12-02,11.61,11.88,11.52,11.61,56110,11.72,11.7569
2020-12-03,11.79,11.79,11.52,11.65,32020,11.7175,11.7467
2020-12-04,11.61,11.7,11.52,11.7,75290,11.72,11.7423
2020-12-07,11.79,11.79,11.52,11.65,46470,11.713,11.7335
2020-12-08,11.7,11.7,11.56,11.56,35850,11.699,11.717
2020-12-09,11.7,11.88,11.56,11.79,130050,11.7035,11.7239
2020-12-10,11.88,11.88,11.65,11.65,103400,11.6985,11.7169
2020-12-11,11.7,11.79,11.65,11.7,56390,11.696,11.7153
2020-12-14,11.7,11.88,11.7,11.84,92650,11.712,11.7272
2020-12-15,11.84,11.84,11.61,11.65,86050,11.721,11.7198
2020-12-16,11.75,11.79,11.61,11.7,81290,11.7235,11.7179
2020-12-17,11.56,11.75,11.56,11.65,91840,11.7075,11.7114
2020-12-18,11.65,11.75,11.61,11.75,122320,11.703,11.7151
2020-12-21,11.75,12.52,11.75,12.52,312680,11.7395,11.7918
2020-12-22,13.12,13.12,12.52,12.71,192960,11.7855,11.8792
2020-12-23,12.8,12.98,12.71,12.8,176990,11.8475,11.9669
2020-12-24,12.16,12.57,12.11,12.29,208650,11.8795,11.9977
2020-12-25,12.16,12.52,12.16,12.43,59980,11.9205,12.0389
2020-12-28,12.48,12.48,12.25,12.25,127950,11.939,12.059
2020-12-29,12.34,12.52,11.97,12.52,100920,11.971,12.1029
2020-12-30,12.52,12.61,12.34,12.52,134150,12.0165,12.1426
2020-12-31,12.52,13.39,12.52,13.39,764360,12.1035,12.2614
2021-01-04,14.26,14.26,13.62,13.67,199400,12.202,12.3956
2021-01-05,13.62,14.08,13.25,13.8,252600,12.3095,12.5293
2021-01-06,13.71,13.98,13.39,13.71,455900,12.417,12.6418
2021-01-07,13.71,14.08,13.35,13.89,302300,12.522,12.7606
2021-01-08,13.98,14.03,13.62,13.8,201800,12.6295,12.8596
2021-01-11,13.89,13.98,13.67,13.98,276900,12.7435,12.9663
2021-01-12,14.62,14.62,14.08,14.35,247100,12.869,13.0981
2021-01-13,14.35,14.44,13.8,13.8,179900,12.9765,13.165
2021-01-14,13.71,13.89,13.71,13.89,251000,13.086,13.234
2021-01-15,13.98,14.12,13.67,13.71,214900,13.189,13.2793
2021-01-18,13.71,13.89,13.53,13.8,139500,13.2915,13.3289
2021-01-19,13.8,13.94,12.84,12.98,166800,13.3145,13.2957
2021-01-20,12.8,12.93,12.16,12.75,189200,13.3165,13.2437
2021-01-21,12.8,13.16,12.61,12.61,71400,13.307,13.1834
2021-01-22,12.61,13.16,12.61,12.8,136400,13.3325,13.1469
2021-01-25,13.07,13.07,12.8,12.8,80100,13.351,13.1138
2021-01-26,12.8,12.8,12.34,12.43,105700,13.36,13.0487
2021-01-27,12.2,12.29,11.61,11.65,149500,13.3165,12.9155
2021-01-28,10.88,11.43,10.88,10.88,127300,13.2345,12.7216
2021-01-29,10.19,11.15,10.19,11.15,62000,13.1225,12.572
2021-02-01,10.69,11.43,10.6,10.6,44500,12.969,12.3841
2021-02-02,10.6,10.97,10.33,10.97,60700,12.8275,12.2495
2021-02-03,10.51,11.33,10.51,11.24,66500,12.704,12.1533
2021-02-04,11.29,11.52,11.24,11.29,41600,12.574,12.0711
2021-02-05,11.38,11.38,11.24,11.33,43100,12.4505,12.0005
2021-02-08,11.15,11.33,10.74,10.79,50900,12.291,11.8852
2021-02-09,10.83,11.2,10.83,11.2,33000,12.1335,11.82
2021-02-17,11.2,11.38,10.88,11.29,35100,12.008,11.7695
2021-02-18,11.43,12.07,11.24,12.07,149900,11.917,11.7981
2021-02-19,12.25,12.89,12.25,12.71,181800,11.867,11.885
2021-02-22,13.53,13.53,12.66,12.71,118500,11.8125,11.9635
2021-02-23,12.52,12.61,12.07,12.57,109300,11.792,12.0213
2021-02-24,12.57,12.61,11.97,12.16,83400,11.7625,12.0345
2021-02-25,12.16,12.61,11.97,12.57,102200,11.7605,12.0855
2021-02-26,12.57,12.57,12.43,12.57,37500,11.749,12.1316
2021-03-01,12.52,12.61,12.43,12.52,49600,11.735,12.1686
2021-03-02,12.52,12.52,12.39,12.43,46100,11.735,12.1935
2021-03-03,12.43,13.16,12.43,13.03,96400,11.804,12.2732
2021-03-04,13.71,13.71,12.98,12.98,132700,11.909,12.3405
2021-03-05,12.48,12.93,12.48,12.89,31800,11.996,12.3928
2021-03-08,12.93,12.93,12.61,12.8,47700,12.106,12.4316
2021-03-09,12.8,12.8,12.57,12.75,58500,12.195,12.4619
2021-03-10,12.8,12.8,12.66,12.8,48900,12.273,12.4941
2021-03-11,12.89,12.89,12.61,12.61,45800,12.339,12.5052
2021-03-12,12.8,12.8,12.61,12.61,26900,12.403,12.5152
2021-03-15,12.71,12.71,12.52,12.71,72900,12.499,12.5337
2021-03-16,12.61,12.98,12.61,12.98,131400,12.588,12.5762
2021-03-17,12.98,13.25,12.8,12.98,80800,12.6725,12.6147
2021-03-18,13.25,13.39,13.03,13.12,177700,12.725,12.6628
2021-03-19,13.12,13.16,13.03,13.07,55000,12.743,12.7016
2021-03-22,13.21,13.25,12.8,12.8,59700,12.7475,12.711
2021-03-23,12.8,12.98,12.52,12.71,148600,12.7545,12.7109
2021-03-24,12.34,12.71,12.34,12.34,30900,12.7635,12.6755
2021-03-25,12.43,12.48,12.07,12.43,39000,12.7565,12.6522
2021-03-26,12.43,12.43,11.97,12.07,60400,12.7315,12.5967
2021-03-29,12.07,12.71,12.07,12.39,32100,12.725,12.577
2021-03-30,12.39,12.39,12.2,12.29,20900,12.718,12.5497
2021-03-31,11.7,12.16,11.7,12.07,78900,12.67,12.504
2021-04-01,12.07,12.2,11.84,11.97,83300,12.6195,12.4531
2021-04-02,11.97,12.34,11.97,12.07,37800,12.5785,12.4167
2021-04-05,12.34,12.34,12.07,12.25,44500,12.551,12.4008
2021-04-06,12.2,12.25,11.97,12.16,53800,12.5215,12.3779
2021-04-07,12.16,12.16,11.97,12.07,61900,12.485,12.3485
2021-04-08,12.16,12.16,12.02,12.02,21600,12.4555,12.3172
2021-04-09,12.07,12.25,12.02,12.11,42200,12.4305,12.2975
2021-04-12,12.16,12.25,12.11,12.2,88600,12.405,12.2882
2021-04-13,12.25,12.29,12.02,12.2,78000,12.366,12.2798
2021-04-14,12.2,12.25,12.16,12.25,61100,12.3295,12.277
2021-04-15,12.61,12.61,12.16,12.29,41700,12.288,12.2782
2021-04-16,12.29,12.29,11.7,11.88,72100,12.2285,12.2403
2021-04-19,11.88,11.88,11.7,11.84,44100,12.1805,12.2022
2021-04-20,11.97,11.97,11.79,11.88,25600,12.139,12.1715
2021-04-22,11.97,11.97,11.61,11.61,34300,12.1025,12.118
2021-04-23,11.47,11.7,11.47,11.61,38300,12.0615,12.0696
2021-04-26,11.88,11.88,11.61,11.7,37100,12.043,12.0344
2021-04-27,11.7,12.02,11.61,11.79,45800,12.013,12.0111
2021-04-28,11.61,11.79,11.61,11.7,12400,11.9835,11.9815
2021-04-29,11.7,11.7,11.61,11.7,39300,11.965,11.9547
2021-05-04,11.7,11.7,11.52,11.56,15500,11.9445,11.9171
2021-05-05,11.47,11.7,11.47,11.61,21500,11.9215,11.8879
2021-05-06,11.75,11.75,11.47,11.52,22800,11.885,11.8528
2021-05-07,11.47,11.52,11.24,11.43,50500,11.8485,11.8126
2021-05-10,11.43,11.43,10.97,11.15,49800,11.8025,11.7495
2021-05-11,10.6,11.15,10.6,10.92,71600,11.7475,11.6705
2021-05-12,10.97,11.33,10.97,11.33,37900,11.7085,11.638
2021-05-13,11.38,11.38,11.24,11.24,34000,11.6605,11.6001
2021-05-14,11.06,11.24,11.06,11.15,14300,11.608,11.5573
2021-05-17,11.15,11.24,10.97,10.97,34300,11.544,11.5013
2021-05-18,10.97,10.97,10.79,10.97,40600,11.478,11.4507
2021-05-19,10.88,10.88,10.79,10.79,29300,11.4235,11.3878
2021-05-20,10.65,10.69,10.42,10.51,60200,11.357,11.3042
2021-05-21,10.33,11.24,10.33,11.2,111200,11.323,11.2943
2021-05-24,11.52,11.52,11.2,11.2,31000,11.3025,11.2853
2021-05-25,11.2,11.24,10.97,10.97,37500,11.2705,11.2553
2021-05-26,10.69,10.97,10.69,10.88,44000,11.2295,11.2195
2021-05-27,10.97,10.97,10.69,10.69,23700,11.1745,11.1691
2021-05-28,10.6,10.88,10.6,10.69,30500,11.124,11.1235
2021-05-31,10.69,10.79,10.6,10.69,21700,11.0735,11.0822
2021-06-01,10.69,10.79,10.69,10.79,19800,11.035,11.0544
2021-06-02,10.83,10.83,10.05,10.79,22900,10.994,11.0292
2021-06-03,10.97,11.43,10.83,11.33,114200,10.9845,11.0578
2021-06-04,11.52,11.52,11.2,11.24,69500,10.975,11.0752
2021-06-07,11.43,11.79,11.43,11.7,125100,11.0025,11.1347
2021-06-08,11.7,11.7,11.43,11.56,69100,11.0345,11.1752
2021-06-09,11.15,11.52,11.15,11.38,47200,11.037,11.1947
2021-06-10,11.24,12.16,11.06,12.16,192500,11.083,11.2866
2021-06-11,12.52,12.61,11.79,11.79,218900,11.115,11.3346
2021-06-14,11.79,12.16,11.79,11.79,91900,11.156,11.3779
2021-06-15,11.7,12.16,11.7,11.88,97700,11.2015,11.4258
2021-06-16,12.02,12.02,11.43,11.79,55100,11.2515,11.4605
2021-06-17,11.43,12.43,11.43,12.39,233700,11.3455,11.549
2021-06-18,12.57,12.57,12.2,12.29,109700,11.4,11.6196
2021-06-21,11.97,12.16,11.97,12.02,66100,11.441,11.6577
2021-06-22,12.02,12.07,11.84,11.97,82700,11.491,11.6874
2021-06-23,11.97,12.07,11.84,11.97,51300,11.5455,11.7143
2021-06-24,12.11,12.11,11.79,11.79,77700,11.6005,11.7216
2021-06-25,11.88,12.07,11.79,11.97,45900,11.6645,11.7452
2021-06-28,11.97,11.97,11.79,11.88,25800,11.724,11.758
2021-06-29,11.97,12.16,11.88,12.02,66900,11.7855,11.783
2021-06-30,12.02,12.07,11.88,11.88,36600,11.84,11.7922
2021-07-01,11.7,11.75,11.56,11.7,47900,11.8585,11.7835
2021-07-02,11.52,11.79,11.52,11.61,59900,11.877,11.7669
2021-07-05,11.7,11.7,11.43,11.43,47100,11.8635,11.7348
2021-07-06,11.2,11.38,11.06,11.06,56700,11.8385,11.6706
2021-07-07,11.06,11.33,10.97,10.97,37600,11.818,11.6039
2021-07-08,10.79,10.97,10.79,10.83,34600,11.7515,11.5302
2021-07-09,10.79,10.79,10.56,10.56,54400,11.69,11.4378
2021-07-12,10.51,10.51,9.87,10.05,56300,11.603,11.3056
2021-07-13,10.05,10.69,10.05,10.51,12600,11.5345,11.2298
2021-07-14,10.51,10.69,10.19,10.47,12200,11.4685,11.1575
2021-07-15,10.37,10.56,10.33,10.56,3900,11.377,11.1006
2021-07-16,10.6,10.6,10.42,10.56,25600,11.2905,11.0491
2021-07-19,10.42,10.42,9.87,10.19,37700,11.199,10.9673
2021-07-20,10.19,10.33,10.05,10.33,11500,11.117,10.9066
2021-07-21,10.42,10.51,10.37,10.37,12500,11.037,10.8555
2021-07-22,10.56,10.69,10.42,10.65,30500,10.98,10.8359
2021-07-23,10.65,10.69,10.56,10.56,7400,10.9095,10.8096
2021-07-26,10.15,10.51,10.15,10.42,9100,10.8365,10.7725
2021-07-27,10.42,10.6,10.33,10.6,58200,10.7655,10.7561
2021-07-28,10.69,10.79,10.56,10.6,51600,10.7015,10.7412
2021-07-29,10.65,10.69,10.51,10.51,22900,10.642,10.7192
2021-07-30,10.51,10.6,10.42,10.56,46000,10.5895,10.704
2021-08-02,10.74,10.74,10.37,10.42,40100,10.539,10.677
2021-08-03,10.24,10.51,10.24,10.42,60700,10.507,10.6525
2021-08-04,10.42,10.42,10.28,10.42,56200,10.4795,10.6304
2021-08-05,10.33,10.69,10.33,10.6,48000,10.468,10.6275
