time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,3.05,3.16,3.05,3.16,700,,
2020-01-03,2.88,2.88,2.76,2.76,211,,
2020-01-06,2.82,2.76,2.76,2.76,0,,
2020-01-07,2.82,2.76,2.76,2.76,0,,
2020-01-08,2.82,2.76,2.76,2.76,0,,
2020-01-09,2.82,2.76,2.76,2.76,0,,
2020-01-10,2.82,2.82,2.82,2.82,9000,,
2020-01-13,2.82,2.82,2.82,2.82,1300,,
2020-01-14,2.82,2.82,2.82,2.82,0,,
2020-01-15,2.82,2.82,2.82,2.82,0,,
2020-01-16,2.82,2.82,2.82,2.82,0,,
2020-01-17,2.82,2.82,2.82,2.82,0,,
2020-01-20,2.82,2.82,2.82,2.82,0,,
2020-01-21,2.82,2.82,2.82,2.82,0,,
2020-01-22,2.54,2.54,2.54,2.54,1500,,
2020-01-30,2.54,2.54,2.54,2.54,0,,
2020-01-31,2.54,2.54,2.54,2.54,0,,
2020-02-03,2.88,2.88,2.88,2.88,400,,
2020-02-04,2.88,2.88,2.88,2.88,400,,
2020-02-05,2.88,2.88,2.88,2.88,52,2.789,2.8267
2020-02-06,2.54,2.88,2.54,2.88,4300,2.775,2.8318
2020-02-07,2.88,2.88,2.88,2.88,2000,2.781,2.8364
2020-02-10,2.88,2.88,2.88,2.88,3000,2.787,2.8405
2020-02-11,2.88,2.93,2.88,2.93,1300,2.7955,2.8491
2020-02-12,2.88,2.93,2.93,2.93,0,2.804,2.8568
2020-02-13,2.88,2.93,2.93,2.93,0,2.8125,2.8637
2020-02-14,2.88,2.93,2.93,2.93,0,2.818,2.8701
2020-02-17,2.88,2.93,2.93,2.93,0,2.8235,2.8758
2020-02-18,3.27,3.27,2.93,2.93,3300,2.829,2.8809
2020-02-19,2.88,2.88,2.88,2.88,4900,2.832,2.8808
2020-02-20,2.88,2.88,2.88,2.88,0,2.835,2.8808
2020-02-21,2.88,2.88,2.88,2.88,0,2.838,2.8807
2020-02-24,2.82,2.82,2.82,2.82,5200,2.838,2.8749
2020-02-25,3.16,3.16,3.16,3.16,300,2.855,2.9021
2020-02-26,3.16,3.16,3.16,3.16,0,2.886,2.9266
2020-02-27,2.88,2.88,2.88,2.88,200,2.903,2.9222
2020-02-28,2.88,2.88,2.88,2.88,0,2.92,2.9182
2020-03-02,2.59,2.82,2.59,2.82,200,2.917,2.9088
2020-03-03,2.71,2.82,2.82,2.82,0,2.914,2.9004
2020-03-04,3.1,3.1,3.1,3.1,500,2.925,2.9194
2020-03-05,2.76,2.76,2.76,2.76,510,2.919,2.9042
2020-03-06,2.76,2.76,2.76,2.76,0,2.913,2.8905
2020-03-09,2.76,2.76,2.76,2.76,0,2.907,2.878
2020-03-10,2.76,2.76,2.76,2.76,0,2.8985,2.8668
2020-03-11,2.76,2.76,2.76,2.76,0,2.89,2.8566
2020-03-12,2.76,2.76,2.76,2.76,0,2.8815,2.8474
2020-03-13,2.37,2.82,2.37,2.82,6300,2.876,2.8448
2020-03-16,2.37,2.37,2.31,2.31,3000,2.845,2.7939
2020-03-17,2.31,2.31,2.31,2.31,0,2.814,2.7478
2020-03-18,2.65,2.65,2.65,2.65,1821,2.8025,2.7385
2020-03-19,2.59,2.59,2.59,2.59,300,2.788,2.7243
2020-03-20,2.59,2.59,2.59,2.59,100,2.7735,2.7115
2020-03-23,2.59,2.59,2.26,2.26,2800,2.7455,2.6685
2020-03-24,2.59,2.59,2.59,2.59,200,2.717,2.6611
2020-03-25,2.59,2.59,2.59,2.59,0,2.6885,2.6543
2020-03-26,2.59,2.59,2.59,2.59,500,2.674,2.6482
2020-03-27,2.54,2.54,2.54,2.54,130,2.657,2.6379
2020-03-30,2.54,2.54,2.54,2.54,0,2.643,2.6285
2020-03-31,2.48,2.48,2.48,2.48,1000,2.626,2.6144
2020-04-01,2.59,2.59,2.59,2.59,100,2.6005,2.6121
2020-04-03,2.59,2.59,2.59,2.59,1600,2.592,2.61
2020-04-06,2.59,2.59,2.59,2.59,0,2.5835,2.6081
2020-04-07,2.48,2.48,2.31,2.37,2100,2.564,2.5854
2020-04-08,2.43,2.37,2.37,2.37,0,2.5445,2.5649
2020-04-09,2.37,2.59,2.31,2.59,3000,2.536,2.5673
2020-04-10,2.65,2.65,2.65,2.65,100,2.5305,2.5752
2020-04-13,2.71,2.71,2.71,2.71,100,2.525,2.588
2020-04-14,2.82,2.82,2.71,2.71,2200,2.545,2.5996
2020-04-15,2.76,2.76,2.76,2.76,100,2.5675,2.6149
2020-04-16,2.76,2.76,2.76,2.76,0,2.573,2.6287
2020-04-17,2.76,2.76,2.76,2.76,400,2.5815,2.6412
2020-04-20,2.76,2.76,2.76,2.76,0,2.59,2.6525
2020-04-21,2.76,2.76,2.76,2.76,0,2.615,2.6628
2020-04-22,2.76,2.82,2.76,2.76,1100,2.6235,2.672
2020-04-23,2.76,2.76,2.76,2.76,0,2.632,2.6804
2020-04-24,2.76,2.76,2.76,2.76,0,2.6405,2.688
2020-04-27,2.76,2.76,2.76,2.76,0,2.6515,2.6948
2020-04-28,3.05,3.05,3.05,3.05,100,2.677,2.7287
2020-04-29,3.05,3.05,3.05,3.05,0,2.7055,2.7593
2020-05-04,3.05,3.05,3.05,3.05,0,2.7285,2.787
2020-05-05,3.05,3.05,3.05,3.05,0,2.7515,2.812
2020-05-06,3.05,3.05,3.05,3.05,0,2.7745,2.8347
2020-05-07,3.05,3.05,3.05,3.05,0,2.8085,2.8552
2020-05-08,3.05,3.05,3.05,3.05,0,2.8425,2.8737
2020-05-11,3.05,3.05,3.05,3.05,0,2.8655,2.8905
2020-05-12,3.1,3.33,2.93,3.33,1300,2.8995,2.9324
2020-05-13,3.1,3.1,3.1,3.1,600,2.919,2.9483
2020-05-14,3.1,3.33,3.1,3.33,500,2.95,2.9847
2020-05-15,3.44,3.44,2.76,2.76,221,2.95,2.9633
2020-05-18,3.1,2.76,2.76,2.76,0,2.95,2.9439
2020-05-19,3.44,3.44,3.44,3.44,13400,2.984,2.9912
2020-05-20,3.44,3.44,3.44,3.44,0,3.018,3.0339
2020-05-21,3.44,3.44,3.44,3.44,0,3.052,3.0726
2020-05-22,3.44,3.44,3.44,3.44,0,3.086,3.1076
2020-05-25,3.44,3.44,3.44,3.44,0,3.12,3.1392
2020-05-26,3.84,3.84,3.84,3.84,100,3.174,3.206
2020-05-27,4.17,4.17,4.17,4.17,100,3.2445,3.2978
2020-05-28,3.55,3.95,3.55,3.95,1100,3.2895,3.3599
2020-05-29,3.95,3.95,3.95,3.95,100,3.3345,3.4161
2020-06-01,3.95,3.95,3.95,3.95,0,3.3795,3.467
2020-06-02,3.95,3.95,3.95,3.95,0,3.4245,3.513
2020-06-03,4.23,4.23,4.23,4.23,100,3.4835,3.5812
2020-06-04,3.61,3.61,3.61,3.61,200,3.5115,3.584
2020-06-05,3.61,3.61,3.61,3.61,0,3.5395,3.5865
2020-06-08,3.61,3.61,3.61,3.61,0,3.5675,3.5887
2020-06-09,3.16,3.16,3.1,3.16,2800,3.559,3.5479
2020-06-10,2.71,3.44,2.71,3.44,263,3.576,3.5376
2020-06-11,3.1,3.5,2.82,2.88,1700,3.5535,3.475
2020-06-12,2.99,2.99,2.99,2.99,300,3.565,3.4288
2020-06-15,2.99,2.99,2.99,2.99,0,3.5765,3.387
2020-06-16,2.99,2.99,2.99,2.99,1000,3.554,3.3492
2020-06-17,2.99,2.99,2.99,2.99,2000,3.5315,3.315
2020-06-18,2.99,2.99,2.99,2.99,0,3.509,3.284
2020-06-19,3.33,3.38,3.33,3.38,670,3.506,3.2932
2020-06-22,3.33,3.38,3.33,3.38,730,3.503,3.3014
2020-06-23,3.38,3.38,3.38,3.38,800,3.48,3.3089
2020-06-24,3.38,3.38,3.38,3.38,100,3.4405,3.3157
2020-06-25,3.38,3.38,3.38,3.38,803,3.412,3.3218
2020-06-26,3.38,3.38,3.38,3.38,0,3.3835,3.3274
2020-06-29,2.99,2.99,2.99,2.99,600,3.3355,3.2952
2020-06-30,2.93,2.93,2.93,2.93,500,3.2845,3.2604
2020-07-01,3.33,3.33,2.82,2.82,1100,3.214,3.2185
2020-07-02,3.67,3.67,3.67,3.67,1000,3.217,3.2615
2020-07-03,3.89,3.89,3.89,3.89,1000,3.231,3.3214
2020-07-06,4.4,4.4,4.17,4.17,200,3.259,3.4022
2020-07-07,4.29,4.17,4.17,4.17,0,3.3095,3.4753
2020-07-08,4.29,4.17,4.17,4.17,0,3.346,3.5415
2020-07-09,4.29,4.17,4.17,4.17,0,3.4105,3.6013
2020-07-10,4.29,4.17,4.17,4.17,0,3.4695,3.6555
2020-07-13,4.29,4.17,4.17,4.17,0,3.5285,3.7045
2020-07-14,4.29,4.17,4.17,4.17,0,3.5875,3.7488
2020-07-15,4.29,4.17,4.17,4.17,0,3.6465,3.7889
2020-07-16,4.29,4.17,4.17,4.17,0,3.7055,3.8252
2020-07-17,4.29,4.17,4.17,4.17,0,3.745,3.8581
2020-07-20,4.29,4.17,4.17,4.17,0,3.7845,3.8878
2020-07-21,4.29,4.29,4.29,4.29,0,3.83,3.9261
2020-07-22,4.29,4.29,4.29,4.29,0,3.8755,3.9607
2020-07-23,4.29,4.17,4.17,4.17,0,3.915,3.9807
2020-07-24,4.29,4.17,4.17,4.17,0,3.9545,3.9987
2020-07-27,4.29,4.17,4.17,4.17,0,4.0135,4.015
2020-07-28,4.29,4.17,4.17,4.17,0,4.0755,4.0298
2020-07-29,4.29,4.17,4.17,4.17,0,4.143,4.0431
2020-07-30,4.29,4.17,4.17,4.17,0,4.168,4.0552
2020-07-31,4.29,4.17,4.17,4.17,0,4.182,4.0661
2020-08-03,4.29,4.17,4.17,4.17,0,4.182,4.076
2020-08-04,4.29,4.17,4.17,4.17,0,4.182,4.085
2020-08-05,4.29,4.17,4.17,4.17,0,4.182,4.0931
2020-08-06,4.29,4.17,4.17,4.17,0,4.182,4.1004
2020-08-07,4.29,4.17,4.17,4.17,0,4.182,4.107
2020-08-10,4.29,4.17,4.17,4.17,0,4.182,4.113
2020-08-11,4.29,4.17,4.17,4.17,0,4.182,4.1185
2020-08-12,4.29,4.17,4.17,4.17,0,4.182,4.1234
2020-08-13,4.29,4.17,4.17,4.17,0,4.182,4.1278
2020-08-14,4.29,4.17,4.17,4.17,0,4.182,4.1318
2020-08-17,4.29,4.17,4.17,4.17,0,4.182,4.1355
2020-08-18,4.29,4.17,4.17,4.17,0,4.176,4.1388
2020-08-19,4.29,4.17,4.17,4.17,0,4.17,4.1417
2020-08-20,4.29,4.17,4.17,4.17,0,4.17,4.1444
2020-08-21,4.29,4.17,4.17,4.17,0,4.17,4.1469
2020-08-24,4.29,4.17,4.17,4.17,0,4.17,4.1491
2020-08-25,4.29,4.17,4.17,4.17,0,4.17,4.1511
2020-08-26,4.29,4.17,4.17,4.17,0,4.17,4.1529
2020-08-27,4.29,4.17,4.17,4.17,0,4.17,4.1545
2020-08-28,4.29,4.17,4.17,4.17,0,4.17,4.156
2020-08-31,4.29,4.17,4.17,4.17,0,4.17,4.1573
2020-09-01,4.29,4.17,4.17,4.17,0,4.17,4.1585
2020-09-03,4.29,4.17,4.17,4.17,0,4.17,4.1596
2020-09-04,4.29,4.17,4.17,4.17,0,4.17,4.1606
2020-09-07,4.29,4.17,4.17,4.17,0,4.17,4.1615
