time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,5.26,5.26,5.25,5.25,50,,
2020-01-03,5.26,5.26,5.25,5.25,50,,
2020-01-06,5.29,5.29,4.88,5.13,12140,,
2020-01-07,5.02,5.02,5.02,5.02,440,,
2020-01-08,5.29,5.29,4.88,5.13,490,,
2020-01-09,5.02,5.1,5.02,5.1,2110,,
2020-01-10,5.1,5.1,5.1,5.1,0,,
2020-01-13,5.02,5.02,5.02,5.02,1030,,
2020-01-14,5.1,5.13,5.03,5.13,170,,
2020-01-15,5.02,5.08,5.02,5.08,60,,
2020-01-16,5.04,5.04,5.02,5.02,460,,
2020-01-17,5.13,5.13,5.13,5.13,50,,
2020-01-20,5.28,5.28,5.02,5.08,3020,,
2020-01-21,5.08,5.08,5.02,5.02,5200,,
2020-01-22,5.02,5.02,5.02,5.02,3900,,
2020-01-30,5.02,5.02,5.02,5.02,1000,,
2020-01-31,5.02,5.02,5.02,5.02,0,,
2020-02-03,5.02,5.02,5.02,5.02,0,,
2020-02-04,5.02,5.02,5.02,5.02,0,,
2020-02-05,5.02,5.02,5.02,5.02,0,5.079,5.0793
2020-02-06,4.92,5.02,4.92,5.02,630,5.0675,5.0736
2020-02-07,4.81,5.02,4.81,5.02,310,5.056,5.0685
2020-02-10,5.02,5.02,5.02,5.02,0,5.0505,5.0639
2020-02-11,4.92,4.97,4.92,4.97,1230,5.048,5.055
2020-02-12,4.97,4.97,4.7,4.92,18790,5.0375,5.0421
2020-02-13,4.89,4.89,4.89,4.89,250,5.027,5.0276
2020-02-14,4.89,4.89,4.76,4.89,3470,5.0165,5.0145
2020-02-17,4.89,4.89,4.88,4.88,610,5.0095,5.0017
2020-02-18,4.86,4.86,4.86,4.86,2110,4.996,4.9882
2020-02-19,4.81,4.97,4.81,4.88,1230,4.986,4.9779
2020-02-20,4.97,4.97,4.88,4.88,40,4.979,4.9686
2020-02-21,4.86,4.97,4.86,4.97,2360,4.971,4.9687
2020-02-24,4.97,4.97,4.97,4.97,0,4.9655,4.9688
2020-02-25,4.95,4.97,4.95,4.97,30,4.963,4.9689
2020-02-26,4.76,4.97,4.76,4.97,6860,4.9605,4.969
2020-02-27,4.94,4.95,4.94,4.94,120,4.9565,4.9663
2020-02-28,4.93,4.93,4.76,4.76,430,4.9435,4.9466
2020-03-02,4.96,4.96,4.81,4.96,1050,4.9405,4.9479
2020-03-03,4.76,4.94,4.76,4.94,11240,4.9365,4.9472
2020-03-04,4.94,4.96,4.76,4.94,1980,4.9325,4.9465
2020-03-05,4.92,4.92,4.91,4.92,60,4.9275,4.944
2020-03-06,4.92,4.92,4.92,4.92,100,4.9225,4.9417
2020-03-09,4.76,4.91,4.76,4.91,1120,4.917,4.9387
2020-03-10,5.13,5.13,4.63,4.86,2570,4.9115,4.9312
2020-03-11,4.92,4.92,4.6,4.92,4830,4.9115,4.9301
2020-03-12,4.76,5.02,4.57,5.02,24290,4.918,4.9387
2020-03-13,4.67,4.91,4.67,4.86,1220,4.9165,4.9312
2020-03-16,4.53,4.88,4.53,4.88,10260,4.9165,4.9263
2020-03-17,4.76,4.86,4.75,4.86,670,4.9165,4.92
2020-03-18,4.71,4.85,4.71,4.84,1020,4.9145,4.9124
2020-03-19,4.57,4.85,4.55,4.83,150,4.912,4.9045
2020-03-20,4.57,4.81,4.57,4.81,810,4.904,4.8955
2020-03-23,4.81,4.81,4.81,4.81,20,4.896,4.8874
2020-03-24,4.76,4.78,4.75,4.78,80,4.8865,4.8771
2020-03-25,4.75,4.76,4.54,4.54,2570,4.865,4.845
2020-03-26,4.54,4.71,4.45,4.45,40,4.8405,4.8074
2020-03-27,4.75,4.75,4.7,4.73,90,4.839,4.8
2020-03-30,4.55,4.73,4.41,4.44,420,4.813,4.7658
2020-03-31,4.65,4.65,4.23,4.64,80,4.798,4.7538
2020-04-01,4.49,4.73,4.49,4.72,1040,4.787,4.7506
2020-04-03,4.76,4.76,4.6,4.6,70,4.771,4.7362
2020-04-06,4.6,4.6,4.49,4.6,1730,4.755,4.7232
2020-04-07,4.57,4.6,4.39,4.39,2540,4.729,4.6915
