time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,7.25,7.42,7.25,7.42,2020,,
2020-01-03,7.42,7.42,7.22,7.25,8550,,
2020-01-06,7.25,7.39,7.25,7.39,40,,
2020-01-07,7.39,7.53,7.25,7.35,14330,,
2020-01-08,7.35,7.35,7.18,7.29,240,,
2020-01-09,7.15,7.32,7.15,7.29,6160,,
2020-01-10,7.25,7.25,7.18,7.22,3610,,
2020-01-13,7.18,7.7,7.18,7.53,5390,,
2020-01-14,7.32,7.32,7.25,7.25,4530,,
2020-01-15,7.25,7.25,7.15,7.15,4820,,
2020-01-16,7.53,7.53,7.15,7.15,4990,,
2020-01-17,7.04,7.32,7.04,7.29,6920,,
2020-01-20,6.97,7.22,6.97,7.22,190,,
2020-01-21,7.18,7.22,7.11,7.22,3190,,
2020-01-22,7.53,7.53,7.11,7.18,46990,,
2020-01-30,7.25,7.46,6.94,7.35,16830,,
2020-01-31,6.97,7.32,6.97,7.04,37880,,
2020-02-03,7.04,7.04,6.55,6.7,58410,,
2020-02-04,6.91,6.91,6.7,6.84,4020,,
2020-02-05,6.84,6.84,6.57,6.57,13450,7.185,7.1247
2020-02-06,6.54,6.91,6.54,6.77,1490,7.1525,7.0909
2020-02-07,6.89,6.89,6.84,6.89,1020,7.1345,7.0718
2020-02-10,6.6,6.77,6.6,6.63,3890,7.0965,7.0297
2020-02-11,6.64,7.04,6.64,7.04,42590,7.081,7.0307
2020-02-12,7.46,7.46,7.04,7.25,9000,7.079,7.0516
2020-02-13,7.25,7.25,6.91,7.25,6730,7.077,7.0705
2020-02-14,7.11,7.11,7.08,7.11,13230,7.0715,7.0742
2020-02-17,7.25,7.46,7.15,7.15,13760,7.0525,7.0814
2020-02-18,7.08,7.18,7.08,7.08,2900,7.044,7.0813
2020-02-19,7.56,7.56,7.25,7.39,28010,7.056,7.1107
2020-02-20,7.46,7.53,7.39,7.49,20290,7.073,7.1468
2020-02-21,7.56,7.56,7.25,7.39,6610,7.078,7.17
2020-02-24,7.15,7.49,7.04,7.49,15770,7.0915,7.2005
2020-02-25,7.18,7.18,7.04,7.08,5800,7.0845,7.189
2020-02-26,7.08,7.25,6.91,7.11,30960,7.081,7.1815
2020-02-27,7.04,7.18,6.94,6.94,23470,7.0605,7.1585
2020-02-28,7.42,7.42,6.91,7.04,22280,7.0605,7.1472
2020-03-02,6.91,7.11,6.77,6.84,52610,7.0675,7.1179
2020-03-03,7.11,7.11,6.87,7.04,27330,7.0775,7.1105
2020-03-04,6.97,7.25,6.97,7.18,63840,7.108,7.1171
2020-03-05,7.25,7.46,7.01,7.04,13090,7.1215,7.1098
2020-03-06,7.32,7.32,7.04,7.18,230,7.136,7.1165
2020-03-09,6.7,7.39,6.7,6.91,64700,7.15,7.0968
2020-03-10,6.56,6.91,6.56,6.91,22780,7.1435,7.079
2020-03-11,6.64,6.91,6.56,6.91,6100,7.1265,7.0629
2020-03-12,6.49,6.91,6.42,6.77,25290,7.1025,7.035
2020-03-13,6.42,6.63,6.3,6.54,39100,7.074,6.9879
2020-03-16,6.23,6.54,6.13,6.48,21670,7.0405,6.9395
2020-03-17,6.1,6.72,6.09,6.28,36540,7.0005,6.8767
2020-03-18,5.94,6.69,5.94,6.66,4160,6.964,6.8561
2020-03-19,6.28,6.35,6.2,6.2,18890,6.8995,6.7936
2020-03-20,6.55,6.55,5.89,6.2,3830,6.84,6.737
2020-03-23,5.94,6.19,5.77,5.83,33680,6.757,6.6507
2020-03-24,5.52,6.17,5.42,5.52,199190,6.679,6.543
2020-03-25,5.52,5.77,5.52,5.73,31370,6.61,6.4656
2020-03-26,5.73,5.73,5.43,5.59,46100,6.5425,6.3822
2020-03-27,5.77,5.77,5.22,5.27,56300,6.454,6.2762
2020-03-30,5.45,5.45,4.9,5.39,32670,6.3815,6.1918
2020-03-31,5.52,5.52,5.02,5.35,74620,6.297,6.1117
2020-04-01,5.06,5.49,5.04,5.49,21400,6.2125,6.0525
2020-04-03,5.19,5.8,5.19,5.77,54010,6.149,6.0256
2020-04-06,5.7,6.17,5.7,6.17,79940,6.0985,6.0393
2020-04-07,6.01,6.35,6.01,6.15,7540,6.0605,6.0499
2020-04-08,6.22,6.22,6.01,6.17,30400,6.0235,6.0613
2020-04-09,6.39,6.42,6.22,6.37,27590,5.9965,6.0907
2020-04-10,6.37,6.47,6.02,6.37,1070,5.9765,6.1173
2020-04-13,6.42,6.42,6.21,6.22,29690,5.9605,6.1271
