time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,5.24,5.24,5.17,5.18,28380,,
2020-01-03,5.2,5.2,5.12,5.12,37860,,
2020-01-06,5.23,5.23,5.09,5.09,66940,,
2020-01-07,5.21,5.21,5.09,5.17,53850,,
2020-01-08,5.12,5.19,5.09,5.11,35400,,
2020-01-09,5.11,5.16,5.11,5.14,14520,,
2020-01-10,5.13,5.13,5.04,5.12,42260,,
2020-01-13,5.17,5.17,5.11,5.17,35740,,
2020-01-14,5.2,5.2,5.11,5.17,42280,,
2020-01-15,5.12,5.12,5.04,5.11,70340,,
2020-01-16,5.04,5.11,5.04,5.04,54140,,
2020-01-17,5.15,5.15,5.13,5.13,12790,,
2020-01-20,5.12,5.12,5.04,5.12,28950,,
2020-01-21,5.12,5.17,5.04,5.04,38760,,
2020-01-22,5.04,5.19,5.04,5.19,2010,,
2020-01-30,5.21,5.21,5.13,5.2,16050,,
2020-01-31,5.13,5.13,5.12,5.12,21320,,
2020-02-03,5.12,5.12,4.77,5.01,46950,,
2020-02-04,5.01,5.01,4.95,5.0,15900,,
2020-02-05,5.11,5.11,4.95,5.03,32100,5.113,5.1071
2020-02-06,5.04,5.11,4.99,5.08,77870,5.108,5.1046
2020-02-07,5.04,5.08,5.0,5.07,70580,5.1055,5.1013
2020-02-10,5.07,5.07,4.95,5.06,1330,5.104,5.0973
2020-02-11,5.05,5.08,5.05,5.08,23400,5.0995,5.0957
2020-02-12,5.04,5.06,4.99,5.04,17950,5.096,5.0904
2020-02-13,4.99,5.04,4.95,5.02,43840,5.09,5.0837
2020-02-14,5.02,5.03,4.95,5.02,51430,5.085,5.0776
2020-02-17,5.01,5.01,4.74,4.74,38850,5.0635,5.0455
2020-02-18,4.95,4.98,4.87,4.94,26280,5.052,5.0354
2020-02-19,4.83,4.87,4.83,4.87,950,5.04,5.0197
2020-02-20,4.91,5.02,4.87,5.02,133060,5.039,5.0197
2020-02-21,4.99,5.04,4.95,4.95,3680,5.03,5.0131
2020-02-24,4.95,5.11,4.8,4.8,4590,5.014,4.9928
2020-02-25,5.04,5.04,4.95,4.99,2810,5.0115,4.9925
2020-02-26,5.07,5.07,4.95,4.95,36520,4.9995,4.9885
2020-02-27,4.97,4.97,4.95,4.95,9420,4.987,4.9848
2020-02-28,4.95,5.12,4.74,4.74,31400,4.968,4.9615
2020-03-02,4.86,4.86,4.78,4.78,29100,4.9565,4.9442
2020-03-03,4.82,4.94,4.74,4.86,27500,4.9495,4.9362
2020-03-04,4.72,4.95,4.72,4.94,34150,4.945,4.9365
2020-03-05,4.75,4.94,4.75,4.93,37800,4.9375,4.9359
2020-03-06,4.93,4.93,4.81,4.91,14010,4.9295,4.9334
2020-03-09,4.74,4.86,4.61,4.83,41490,4.918,4.9236
