time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,7.49,7.57,7.46,7.52,87220,,
2020-01-03,7.54,7.54,7.33,7.36,168510,,
2020-01-06,7.31,7.33,7.03,7.08,268010,,
2020-01-07,7.08,7.28,7.06,7.06,140510,,
2020-01-08,7.04,7.04,6.68,6.68,281660,,
2020-01-09,6.81,7.14,6.81,7.08,197770,,
2020-01-10,7.12,7.31,7.06,7.28,144960,,
2020-01-13,7.22,7.38,7.22,7.28,105740,,
2020-01-14,7.22,7.41,7.22,7.22,188600,,
2020-01-15,7.19,7.28,7.19,7.23,33110,,
2020-01-16,7.28,7.28,7.19,7.25,177530,,
2020-01-17,7.31,7.31,7.22,7.25,49930,,
2020-01-20,7.25,7.25,7.22,7.25,40310,,
2020-01-21,7.25,7.35,7.25,7.25,18090,,
2020-01-22,7.35,7.35,7.25,7.35,105640,,
2020-01-30,7.36,7.36,7.12,7.25,95330,,
2020-01-31,7.22,7.22,6.81,6.81,311030,,
2020-02-03,6.43,6.81,6.33,6.76,272290,,
2020-02-04,6.93,6.93,6.33,6.4,75510,,
2020-02-05,6.62,6.62,6.08,6.38,120370,7.087,7.0498
2020-02-06,6.38,6.59,6.14,6.59,164770,7.0405,7.006
2020-02-07,6.62,6.62,6.49,6.59,30700,7.002,6.9664
2020-02-10,6.49,6.6,6.46,6.52,17470,6.974,6.9239
2020-02-11,6.52,6.59,6.47,6.57,228430,6.9495,6.8902
2020-02-12,6.57,6.6,6.51,6.55,110360,6.943,6.8578
2020-02-13,6.59,6.59,6.49,6.49,29690,6.9135,6.8227
2020-02-14,6.52,6.52,6.46,6.49,98390,6.874,6.7911
2020-02-17,6.49,6.54,6.46,6.47,80010,6.8335,6.7605
2020-02-18,6.49,6.54,6.47,6.49,106560,6.797,6.7347
2020-02-19,6.51,6.65,6.51,6.62,122980,6.7665,6.7238
2020-02-20,6.62,6.87,6.62,6.87,231070,6.7475,6.7377
2020-02-21,6.93,6.93,6.71,6.71,120330,6.7205,6.7351
2020-02-24,6.54,6.54,6.27,6.33,319150,6.6745,6.6965
2020-02-25,6.33,6.62,6.02,6.52,150530,6.638,6.6797
2020-02-26,6.49,6.62,6.41,6.55,38750,6.598,6.6673
2020-02-27,6.55,6.59,6.4,6.59,35710,6.565,6.66
2020-02-28,6.59,6.59,6.33,6.46,35010,6.5475,6.6409
2020-03-02,6.55,6.55,6.28,6.33,75000,6.526,6.6113
2020-03-03,6.33,6.65,6.33,6.4,132150,6.526,6.5912
2020-03-04,6.47,6.47,6.33,6.46,52310,6.53,6.5787
2020-03-05,6.44,6.49,6.33,6.43,204360,6.522,6.5645
2020-03-06,6.43,6.59,6.28,6.41,89920,6.513,6.5498
2020-03-09,5.97,6.17,5.97,5.97,300080,6.4855,6.4946
2020-03-10,5.59,5.84,5.56,5.64,329660,6.439,6.4132
2020-03-11,5.64,5.9,5.26,5.26,436380,6.3745,6.3034
2020-03-12,4.92,4.97,4.89,4.89,966150,6.2945,6.1688
2020-03-13,4.58,4.84,4.56,4.56,1002010,6.198,6.0156
2020-03-16,4.75,4.88,4.72,4.88,372400,6.1185,5.9074
2020-03-17,4.62,5.21,4.62,5.21,391970,6.0545,5.841
2020-03-18,5.35,5.57,5.32,5.54,473100,6.0005,5.8123
2020-03-19,5.43,5.68,5.24,5.38,112100,5.926,5.7711
