time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,6.96,7.08,6.94,7.08,6800,,
2020-01-03,6.98,7.01,6.98,6.98,3080,,
2020-01-06,7.03,7.03,6.98,6.98,7620,,
2020-01-07,7.03,7.03,6.98,7.01,2300,,
2020-01-08,6.98,6.98,6.98,6.98,6200,,
2020-01-09,6.98,6.98,6.96,6.96,2300,,
2020-01-10,6.98,6.98,6.98,6.98,1300,,
2020-01-13,6.98,7.03,6.98,6.98,5550,,
2020-01-14,6.98,6.98,6.98,6.98,0,,
2020-01-15,6.98,6.98,6.98,6.98,30,,
2020-01-16,6.98,6.98,6.8,6.98,4240,,
2020-01-17,6.98,6.98,6.8,6.91,1200,,
2020-01-20,6.94,7.03,6.91,7.03,5251,,
2020-01-21,7.03,7.08,7.03,7.08,2100,,
2020-01-22,7.2,7.24,7.2,7.24,729,,
2020-01-30,7.03,7.03,7.03,7.03,1130,,
2020-01-31,7.03,7.03,6.56,6.91,4624,,
2020-02-03,6.8,6.8,6.56,6.8,1320,,
2020-02-04,6.7,6.94,6.68,6.94,2616,,
2020-02-05,6.8,6.8,6.73,6.77,2020,6.98,6.9754
2020-02-06,6.63,6.77,6.63,6.77,1650,6.9645,6.9559
2020-02-07,6.8,6.8,6.8,6.8,700,6.9555,6.941
2020-02-10,7.03,7.03,7.01,7.01,1100,6.957,6.9476
2020-02-11,7.01,7.01,7.01,7.01,1100,6.957,6.9535
2020-02-12,6.91,7.03,6.91,6.96,3650,6.956,6.9541
2020-02-13,6.94,6.94,6.94,6.94,1700,6.955,6.9528
2020-02-14,6.94,6.94,6.94,6.94,7,6.953,6.9516
2020-02-17,6.94,6.94,6.91,6.91,2000,6.9495,6.9476
2020-02-18,6.91,7.03,6.91,6.91,7430,6.946,6.944
2020-02-19,6.91,7.08,6.91,7.08,1600,6.951,6.957
2020-02-20,7.03,7.03,6.98,6.98,1000,6.951,6.9592
2020-02-21,6.94,6.94,6.91,6.91,6540,6.951,6.9545
2020-02-24,6.94,6.94,6.89,6.94,13300,6.9465,6.9531
2020-02-25,6.91,6.94,6.87,6.94,7102,6.9395,6.9519
2020-02-26,6.89,6.89,6.87,6.87,7110,6.921,6.9441
