time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,8.1,8.28,8.05,8.28,4232230,,
2020-01-03,8.34,8.4,8.29,8.33,7832210,,
2020-01-06,8.28,8.36,8.22,8.28,5371060,,
2020-01-07,8.31,8.34,8.14,8.17,4871220,,
2020-01-08,8.1,8.16,7.98,8.09,6421130,,
2020-01-09,8.14,8.33,8.14,8.28,4613440,,
2020-01-10,8.31,8.47,8.29,8.34,10006180,,
2020-01-13,8.34,8.41,8.31,8.36,4456520,,
2020-01-14,8.36,8.64,8.34,8.62,9565300,,
2020-01-15,8.64,8.74,8.59,8.67,5881520,,
2020-01-16,8.62,8.74,8.6,8.72,6855030,,
2020-01-17,8.72,8.84,8.59,8.62,6329150,,
2020-01-20,8.62,8.79,8.52,8.79,5711790,,
2020-01-21,8.88,8.97,8.81,8.91,5911660,,
2020-01-22,8.91,9.1,8.91,9.07,8919900,,
2020-01-30,8.81,8.93,8.6,8.72,13028790,,
2020-01-31,8.62,8.72,8.31,8.31,10994970,,
2020-02-03,8.03,8.55,7.83,8.47,12079180,,
2020-02-04,8.5,8.55,8.31,8.48,8086090,,
2020-02-05,8.57,8.62,8.34,8.43,6938550,8.497,8.5136
2020-02-06,8.41,8.69,8.38,8.69,9214150,8.5175,8.5304
2020-02-07,8.69,8.72,8.34,8.4,8120240,8.521,8.518
2020-02-10,8.28,8.5,8.26,8.4,4794830,8.527,8.5068
2020-02-11,8.43,8.48,8.09,8.14,12551620,8.5255,8.4718
2020-02-12,8.1,8.33,8.09,8.21,9581940,8.5315,8.4469
2020-02-13,8.19,8.24,8.14,8.17,5263180,8.526,8.4205
2020-02-14,8.14,8.19,8.05,8.17,5052290,8.5175,8.3967
2020-02-17,8.17,8.22,8.14,8.19,2716840,8.509,8.377
2020-02-18,8.22,8.22,8.03,8.03,7456030,8.4795,8.3439
2020-02-19,8.03,8.09,7.97,8.02,5481650,8.447,8.3131
2020-02-20,8.09,8.19,8.02,8.19,5225250,8.4205,8.3014
2020-02-21,8.19,8.21,8.1,8.12,4513960,8.3955,8.2841
2020-02-24,7.84,7.98,7.83,7.83,12938030,8.3475,8.2408
2020-02-25,7.79,7.97,7.79,7.97,5303830,8.3005,8.2151
2020-02-26,7.84,7.93,7.83,7.84,4502880,8.239,8.1793
2020-02-27,7.83,7.95,7.83,7.91,3318240,8.1985,8.1537
