time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,41.77,41.77,41.06,41.06,6080,,
2020-01-03,40.92,41.41,40.92,41.13,1860,,
2020-01-06,41.13,41.41,40.85,41.06,2110,,
2020-01-07,41.13,41.27,41.06,41.06,5640,,
2020-01-08,41.56,41.56,40.99,40.99,850,,
2020-01-09,41.41,41.41,40.99,41.06,3060,,
2020-01-10,41.77,41.77,40.92,40.99,4310,,
2020-01-13,40.99,41.06,40.92,40.92,3770,,
2020-01-14,40.99,41.06,40.85,40.92,12290,,
2020-01-15,40.92,41.41,40.85,41.41,5910,,
2020-01-16,40.99,41.77,40.92,41.41,3480,,
2020-01-17,41.41,41.49,41.2,41.49,2950,,
2020-01-20,41.49,41.56,40.71,41.34,5220,,
2020-01-21,41.7,41.7,41.56,41.63,11300,,
2020-01-22,41.77,41.77,41.34,41.63,1830,,
2020-01-30,41.63,41.63,38.72,38.87,83290,,
2020-01-31,40.07,40.07,38.87,38.94,11840,,
2020-02-03,38.87,38.87,36.25,37.17,21100,,
2020-02-04,37.17,38.09,37.17,38.09,12890,,
2020-02-05,38.58,39.08,38.58,38.72,18110,40.4945,40.0981
2020-02-06,38.94,39.01,38.8,38.87,24710,40.385,39.9812
2020-02-07,38.87,39.22,38.23,38.87,9230,40.272,39.8753
2020-02-10,38.87,38.87,38.23,38.65,6840,40.1515,39.7586
2020-02-11,38.94,40.28,38.94,39.5,2340,40.0735,39.734
2020-02-12,40.14,40.14,39.43,39.57,4320,40.0025,39.7184
2020-02-13,39.64,40.14,39.29,39.43,12390,39.921,39.6909
2020-02-14,39.29,40.0,39.29,40.0,13760,39.8715,39.7204
2020-02-17,39.93,40.14,39.79,40.0,24320,39.8255,39.747
2020-02-18,40.0,40.0,39.64,39.64,3680,39.7615,39.7368
2020-02-19,39.64,39.79,39.36,39.64,6350,39.673,39.7276
2020-02-20,39.64,39.64,39.57,39.57,9390,39.581,39.7126
2020-02-21,38.09,39.94,38.09,39.79,5110,39.496,39.7199
2020-02-24,39.79,39.79,38.24,38.24,7590,39.341,39.579
2020-02-25,37.43,38.46,37.35,38.46,16470,39.1825,39.4724
2020-02-26,38.32,38.46,38.09,38.09,7740,39.0055,39.3408
2020-02-27,38.09,38.17,37.72,38.09,4750,38.9665,39.2216
2020-02-28,37.72,37.72,37.43,37.58,2790,38.8985,39.0653
2020-03-02,37.35,37.35,35.87,36.1,14580,38.845,38.7829
2020-03-03,36.1,37.35,36.1,36.98,5450,38.7895,38.6112
2020-03-04,36.76,36.76,36.24,36.76,2240,38.6915,38.4349
2020-03-05,36.76,37.13,36.76,37.06,4960,38.601,38.3039
2020-03-06,36.98,37.13,36.61,37.13,8140,38.514,38.1921
2020-03-09,36.61,36.61,34.76,34.76,18530,38.3195,37.8653
2020-03-10,34.03,36.24,34.03,36.24,10770,38.1565,37.7105
2020-03-11,36.24,36.98,35.5,35.5,8900,37.953,37.5
2020-03-12,34.03,34.03,33.29,33.66,12540,37.6645,37.1342
2020-03-13,31.81,33.14,31.33,32.36,14840,37.2825,36.6796
2020-03-16,31.51,32.84,31.51,32.4,5850,36.9025,36.272
2020-03-17,31.81,32.36,31.7,32.36,15500,36.5385,35.8994
2020-03-18,32.77,32.77,32.55,32.55,3340,36.184,35.5804
2020-03-19,32.55,32.55,32.1,32.55,6930,35.833,35.2918
2020-03-20,32.55,32.69,32.55,32.55,3730,35.471,35.0307
2020-03-23,32.55,32.55,30.55,30.84,17560,35.101,34.6316
2020-03-24,30.44,31.73,30.44,31.44,17390,34.75,34.3276
2020-03-25,31.73,32.03,31.44,31.81,7480,34.436,34.0878
2020-03-26,31.81,32.4,31.44,31.44,1150,34.1035,33.8357
2020-03-27,31.07,31.51,30.7,31.1,1320,33.7795,33.5751
2020-03-30,30.7,30.7,29.59,30.62,12160,33.5055,33.2937
2020-03-31,31.73,31.73,30.47,30.81,2610,33.197,33.0571
2020-04-01,31.44,31.51,31.07,31.51,2850,32.9345,32.9098
2020-04-03,31.81,32.18,30.47,31.81,16550,32.672,32.8051
2020-04-06,31.07,33.66,31.07,33.29,10940,32.48,32.8512
2020-04-07,33.29,33.36,32.55,33.06,13650,32.395,32.8711
2020-04-08,32.32,33.73,31.81,33.29,14970,32.2475,32.911
2020-04-09,33.95,33.95,32.03,32.77,39050,32.111,32.8976
2020-04-10,33.14,33.14,32.55,32.69,19320,32.0625,32.8778
2020-04-13,32.32,32.84,32.29,32.55,32950,32.072,32.8466
2020-04-14,32.84,32.84,32.4,32.55,5670,32.0795,32.8183
2020-04-15,32.62,32.77,32.55,32.77,78500,32.1,32.8137
2020-04-16,32.77,32.77,32.18,32.55,43490,32.1,32.7886
2020-04-17,31.95,32.92,31.95,32.51,62020,32.098,32.7621
2020-04-20,32.77,32.84,32.47,32.62,67130,32.1015,32.7486
2020-04-21,32.62,32.62,32.32,32.43,40470,32.181,32.7182
2020-04-22,32.4,32.55,32.18,32.43,25270,32.2305,32.6908
2020-04-23,32.55,33.29,32.4,32.4,47330,32.26,32.6631
2020-04-24,32.92,32.92,32.4,32.92,34060,32.334,32.6875
2020-04-27,32.69,33.29,32.66,33.21,56640,32.4395,32.7373
2020-04-28,33.21,33.21,32.84,32.92,17420,32.5545,32.7547
2020-04-29,32.92,33.21,32.92,33.14,12680,32.671,32.7914
2020-05-04,33.14,33.14,32.88,32.99,18720,32.745,32.8103
2020-05-05,32.99,33.06,32.69,32.92,15500,32.8005,32.8208
2020-05-06,32.84,32.99,32.84,32.92,15440,32.782,32.8302
2020-05-07,32.92,34.03,32.92,33.66,50530,32.812,32.9092
2020-05-08,33.73,34.32,33.66,33.88,37950,32.8415,33.0017
2020-05-11,33.95,34.1,33.88,34.1,43870,32.908,33.1063
2020-05-12,34.39,35.95,34.39,35.87,32840,33.067,33.3695
2020-05-13,35.95,36.02,34.84,35.73,40780,33.226,33.5943
2020-05-14,35.73,35.73,35.06,35.06,18190,33.3515,33.7339
2020-05-15,35.21,35.28,34.69,34.76,29520,33.451,33.8316
2020-05-18,34.76,35.36,34.76,34.99,9770,33.573,33.9419
2020-05-19,35.06,35.43,35.06,35.21,14890,33.708,34.0627
2020-05-20,34.76,35.28,34.76,34.84,11710,33.819,34.1367
2020-05-21,34.84,35.43,34.84,35.02,21770,33.9485,34.2209
2020-05-22,35.02,35.28,35.02,35.13,19740,34.0835,34.3074
2020-05-25,35.06,35.13,35.06,35.06,18740,34.2165,34.3791
2020-05-26,35.06,35.13,34.8,35.13,11430,34.327,34.4506
2020-05-27,35.28,35.95,35.28,35.36,26000,34.4345,34.5372
