time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,8.57,8.88,8.57,8.86,467470,,
2020-01-03,8.86,8.88,8.7,8.86,529730,,
2020-01-06,8.86,9.15,8.5,8.5,967330,,
2020-01-07,8.57,8.79,8.53,8.7,562870,,
2020-01-08,8.68,8.68,8.1,8.17,951370,,
2020-01-09,8.28,8.37,8.24,8.33,457660,,
2020-01-10,8.35,8.42,7.99,7.99,771780,,
2020-01-13,7.88,8.05,7.77,7.95,597710,,
2020-01-14,7.95,8.21,7.95,8.14,325390,,
2020-01-15,8.14,8.3,8.12,8.14,146430,,
2020-01-16,8.17,8.19,8.12,8.14,240250,,
2020-01-17,7.99,8.14,7.9,7.99,297060,,
2020-01-20,7.95,7.99,7.77,7.81,392600,,
2020-01-21,7.81,8.05,7.81,8.05,173540,,
2020-01-22,7.97,8.19,7.97,8.15,196100,,
2020-01-30,7.99,8.14,7.85,7.86,231350,,
2020-01-31,7.67,7.85,7.52,7.59,778990,,
2020-02-03,7.09,7.2,7.07,7.07,1139950,,
2020-02-04,6.94,7.16,6.94,7.14,250170,,
2020-02-05,7.16,7.5,7.14,7.29,360280,8.0365,7.9383
2020-02-06,7.29,7.48,7.16,7.48,223420,7.9675,7.8946
2020-02-07,7.5,7.52,7.34,7.45,102010,7.897,7.8523
2020-02-10,7.45,7.58,7.34,7.45,100320,7.8445,7.814
2020-02-11,7.45,7.72,7.45,7.72,306620,7.7955,7.805
2020-02-12,7.72,7.99,7.72,7.86,191280,7.78,7.8103
2020-02-13,7.95,8.08,7.85,7.86,347490,7.7565,7.815
2020-02-14,7.81,7.88,7.81,7.83,183280,7.7485,7.8164
2020-02-17,7.86,8.05,7.85,7.88,284010,7.745,7.8225
2020-02-18,7.88,7.95,7.79,7.88,200900,7.732,7.828
2020-02-19,7.88,8.03,7.88,8.01,216950,7.7255,7.8453
2020-02-20,8.01,8.17,7.97,8.12,424110,7.7245,7.8715
2020-02-21,8.17,8.17,7.95,7.95,323640,7.7225,7.8789
2020-02-24,7.76,7.76,7.41,7.41,683600,7.7025,7.8343
2020-02-25,7.16,7.59,7.16,7.59,412710,7.6795,7.811
2020-02-26,7.34,7.58,7.34,7.41,215870,7.6425,7.7728
2020-02-27,7.3,7.45,7.3,7.45,227180,7.622,7.7421
2020-02-28,7.36,7.36,6.98,7.18,573610,7.6015,7.6885
2020-03-02,7.2,7.2,7.01,7.07,420280,7.6015,7.6296
2020-03-03,7.12,7.23,7.05,7.07,386660,7.598,7.5763
2020-03-04,7.01,7.38,7.01,7.3,500720,7.5985,7.55
2020-03-05,7.3,7.52,7.27,7.27,361060,7.588,7.5233
2020-03-06,7.2,7.3,7.12,7.27,245200,7.579,7.4992
2020-03-09,6.76,6.83,6.76,6.76,535360,7.5445,7.4288
2020-03-10,6.29,6.71,6.29,6.4,852860,7.4785,7.3308
2020-03-11,6.49,6.51,5.97,5.97,1025390,7.384,7.2012
2020-03-12,5.55,5.57,5.55,5.55,321140,7.2685,7.044
2020-03-13,5.17,5.55,5.17,5.53,2517810,7.1535,6.8998
2020-03-16,5.42,5.59,5.24,5.3,1183860,7.0245,6.7474
2020-03-17,5.28,5.66,4.99,5.64,1606640,6.9125,6.642
2020-03-18,5.64,5.75,5.57,5.64,695070,6.794,6.5465
2020-03-19,5.64,5.64,5.32,5.53,521350,6.6645,6.4497
2020-03-20,5.46,5.62,5.42,5.6,553730,6.547,6.3688
2020-03-23,5.42,5.5,5.22,5.22,2202570,6.4375,6.2594
2020-03-24,5.35,5.53,5.22,5.53,462940,6.3345,6.1899
2020-03-25,5.6,5.89,5.53,5.82,916650,6.255,6.1547
2020-03-26,5.82,5.82,5.57,5.68,533240,6.1665,6.1095
2020-03-27,5.68,5.75,5.53,5.68,328100,6.0915,6.0686
2020-03-30,5.33,5.51,5.32,5.5,458240,6.013,6.0144
2020-03-31,5.68,5.68,5.24,5.48,290060,5.9335,5.9635
2020-04-01,5.5,5.62,5.5,5.6,195140,5.8485,5.9289
2020-04-03,5.69,5.69,5.6,5.66,323390,5.768,5.9033
2020-04-06,5.79,5.91,5.68,5.89,508260,5.699,5.902
2020-04-07,5.89,5.91,5.75,5.89,366990,5.6555,5.9009
2020-04-08,5.73,5.86,5.73,5.79,261300,5.625,5.8903
2020-04-09,5.79,6.09,5.73,5.93,498750,5.623,5.8941
2020-04-10,5.89,6.02,5.8,5.91,405740,5.641,5.8956
2020-04-13,5.8,5.98,5.8,5.97,470180,5.663,5.9027
2020-04-14,5.97,6.02,5.8,5.97,518130,5.6965,5.9091
2020-04-15,5.93,6.11,5.88,6.11,650420,5.72,5.9282
2020-04-16,6.04,6.44,6.04,6.27,820820,5.7515,5.9608
2020-04-17,6.36,6.47,6.22,6.22,795300,5.786,5.9855
2020-04-20,6.17,6.29,6.06,6.06,771470,5.809,5.9926
2020-04-21,5.91,5.97,5.64,5.8,1030210,5.838,5.9742
2020-04-22,5.62,6.0,5.62,6.0,264740,5.8615,5.9767
2020-04-23,6.06,6.06,5.84,5.88,320990,5.8645,5.9675
2020-04-24,5.88,5.95,5.82,5.89,185030,5.875,5.9601
2020-04-27,6.11,6.24,6.02,6.07,877340,5.8945,5.9706
2020-04-28,6.13,6.13,5.98,6.09,202710,5.924,5.9819
2020-04-29,6.13,6.17,6.02,6.11,553730,5.9555,5.9941
2020-05-04,6.04,6.11,5.97,6.0,363050,5.9755,5.9947
2020-05-05,6.0,6.09,5.97,6.07,163940,5.996,6.0019
2020-05-06,6.07,6.38,6.07,6.33,1118770,6.018,6.0331
