time,open,high,low,close,volume,SMA_20,EMA_20
2022-03-08,22.16,22.16,22.16,22.16,10100,,
2022-03-09,25.45,25.45,25.45,25.45,100,,
2022-03-10,29.25,29.25,29.25,29.25,5009100,,
2022-03-11,33.56,33.62,30.07,30.39,2999500,,
2022-03-14,30.71,31.53,29.19,30.96,547200,,
2022-03-15,30.07,30.07,26.34,26.47,957000,,
2022-03-16,27.35,31.53,25.39,28.3,587800,,
2022-03-17,27.23,28.87,27.23,27.8,257300,,
2022-03-18,28.37,28.37,27.16,27.48,298500,,
2022-03-21,27.23,27.23,25.96,26.53,305100,,
2022-03-22,26.59,26.97,26.09,26.59,323700,,
2022-03-23,26.59,26.91,26.47,26.66,358400,,
2022-03-24,26.28,27.67,26.28,27.67,253664,,
2022-03-25,26.85,27.86,23.17,27.42,311236,,
2022-03-28,27.23,27.73,26.91,27.61,368523,,
2022-03-29,27.35,27.73,27.23,27.67,258514,,
2022-03-30,27.54,28.24,27.42,27.54,382200,,
2022-03-31,27.86,28.18,27.42,27.86,393200,,
2022-04-01,27.99,28.18,27.54,27.86,268650,,
2022-04-04,27.86,27.92,27.42,27.67,301800,27.467,26.8283
2022-04-05,27.61,27.61,27.23,27.29,289800,27.7235,26.8723
2022-04-06,26.59,27.1,24.06,25.83,547953,27.7425,26.773
2022-04-07,25.96,26.53,25.33,25.96,322400,27.578,26.6956
2022-04-08,26.4,26.4,24.25,24.25,188000,27.271,26.4627
2022-04-12,24.25,25.2,24.25,24.63,119201,26.9545,26.2881
2022-04-13,24.69,24.69,23.74,24.5,371700,26.856,26.1178
2022-04-14,24.82,24.88,24.0,24.69,327600,26.6755,25.9818
2022-04-15,25.01,25.01,23.74,24.0,163800,26.4855,25.7931
2022-04-18,24.0,24.5,23.17,23.36,67802,26.2795,25.5614
2022-04-19,23.74,23.74,20.7,22.22,271000,26.064,25.2431
2022-04-20,22.03,22.16,20.96,21.53,48500,25.811,24.8895
2022-04-21,19.63,24.06,19.63,24.06,231100,25.681,24.8105
2022-04-22,23.36,23.36,21.97,23.11,111800,25.453,24.6486
2022-04-25,23.43,23.43,19.31,20.26,190000,25.095,24.2306
2022-04-26,20.26,21.21,18.99,20.96,35700,24.7625,23.9191
2022-04-27,21.21,23.43,21.21,22.35,142500,24.4965,23.7697
2022-04-28,23.11,25.39,22.92,24.57,274400,24.348,23.8459
2022-04-29,25.26,25.26,24.19,24.19,32300,24.1645,23.8787
2022-05-04,24.7,25.29,24.25,24.25,116800,23.984,23.914
2022-05-05,25.16,25.55,24.38,25.48,136600,23.8745,24.0632
2022-05-06,25.09,25.48,24.25,24.25,141800,23.7225,24.081
2022-05-09,24.64,25.68,22.17,22.36,69700,23.549,23.9171
2022-05-10,22.1,23.27,21.13,22.75,39300,23.3885,23.8059
2022-05-11,22.69,22.95,22.56,22.69,21050,23.3105,23.6996
2022-05-12,23.14,23.14,20.48,21.78,31300,23.168,23.5168
2022-05-13,21.26,21.32,19.5,19.57,101900,22.9215,23.1409
2022-05-16,20.15,22.23,20.15,20.22,37800,22.698,22.8627
2022-05-17,19.96,22.49,19.76,22.1,143811,22.603,22.7901
2022-05-18,22.75,23.4,21.78,22.75,46200,22.5725,22.7863
2022-05-19,22.43,22.75,22.36,22.75,19600,22.599,22.7828
2022-05-20,22.95,23.47,22.62,22.75,61100,22.66,22.7797
2022-05-23,23.73,24.05,22.1,23.08,9700,22.611,22.8083
2022-05-24,23.01,23.01,22.56,22.69,2700,22.59,22.797
2022-05-25,22.62,24.05,22.36,24.05,64744,22.7795,22.9164
2022-05-26,24.05,24.7,23.73,23.86,24700,22.9245,23.0062
2022-05-27,24.18,24.18,23.73,23.92,145100,23.003,23.0933
2022-05-30,24.38,24.38,23.6,23.73,197100,22.961,23.1539
2022-05-31,23.73,23.73,23.4,23.47,65000,22.925,23.184
2022-06-01,22.23,23.47,22.23,22.36,90805,22.8305,23.1055
2022-06-02,23.99,23.99,22.75,22.75,18900,22.694,23.0717
2022-06-03,23.66,23.66,22.36,23.01,13805,22.632,23.0658
2022-06-06,23.34,23.34,22.75,23.08,13300,22.668,23.0671
2022-06-07,22.95,23.15,22.48,23.15,12900,22.688,23.075
2022-06-08,23.15,23.81,22.88,23.34,23100,22.7205,23.1003
