time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,3.48,3.78,3.48,3.78,1041740,,
2020-01-03,3.86,3.95,3.86,3.88,853560,,
2020-01-06,3.88,3.99,3.79,3.96,480230,,
2020-01-07,3.96,3.98,3.92,3.96,1282040,,
2020-01-08,3.96,4.06,3.82,4.05,1105340,,
2020-01-09,4.09,4.32,4.09,4.32,1746260,,
2020-01-10,4.53,4.61,4.41,4.58,1194520,,
2020-01-13,4.61,4.63,4.4,4.48,1106160,,
2020-01-14,4.45,4.61,4.41,4.58,1210630,,
2020-01-15,4.58,4.86,4.58,4.86,1023240,,
2020-01-16,4.86,5.12,4.86,5.07,553840,,
2020-01-17,5.07,5.12,4.95,5.07,719550,,
2020-01-20,5.0,5.06,4.71,4.71,2003870,,
2020-01-21,4.39,4.71,4.39,4.71,702530,,
2020-01-22,4.61,4.86,4.61,4.86,433340,,
2020-01-30,4.76,5.02,4.52,4.52,814540,,
2020-01-31,4.36,4.49,4.27,4.27,903540,,
2020-02-03,3.97,4.25,3.97,4.05,783170,,
2020-02-04,4.19,4.19,3.98,4.04,531330,,
2020-02-05,4.09,4.2,3.99,3.99,307880,4.387,4.3157
2020-02-06,4.04,4.22,4.01,4.18,398370,4.407,4.3028
2020-02-07,4.18,4.24,4.08,4.11,224010,4.4185,4.2844
2020-02-10,4.09,4.21,4.04,4.17,608010,4.429,4.2735
2020-02-11,4.17,4.3,4.11,4.11,204380,4.4365,4.258
2020-02-12,4.11,4.23,4.11,4.17,228950,4.4425,4.2496
2020-02-13,4.22,4.22,4.11,4.18,166210,4.4355,4.243
2020-02-14,4.13,4.21,4.13,4.18,115390,4.4155,4.237
2020-02-17,4.18,4.25,4.12,4.16,335680,4.3995,4.2296
2020-02-18,4.12,4.19,4.12,4.16,823150,4.3785,4.223
2020-02-19,4.16,4.25,4.16,4.16,321650,4.3435,4.217
2020-02-20,4.2,4.44,4.16,4.44,1861430,4.312,4.2382
2020-02-21,4.61,4.62,4.45,4.5,407130,4.2835,4.2632
2020-02-24,4.28,4.5,4.28,4.39,541490,4.2675,4.2752
2020-02-25,4.28,4.42,4.28,4.39,652980,4.2515,4.2862
2020-02-26,4.39,4.39,4.28,4.29,382700,4.223,4.2865
2020-02-27,4.26,4.37,4.23,4.36,1207420,4.215,4.2935
2020-02-28,4.36,4.36,4.23,4.24,520540,4.2135,4.2884
2020-03-02,4.23,4.27,4.19,4.24,731490,4.223,4.2838
2020-03-03,4.24,4.32,4.24,4.24,732870,4.233,4.2797
