time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,9.7,9.89,9.58,9.7,20700,,
2020-01-03,9.77,9.89,9.58,9.64,18300,,
2020-01-06,9.58,9.64,9.4,9.46,21330,,
2020-01-07,10.01,10.01,9.46,9.46,20100,,
2020-01-08,9.52,9.52,9.22,9.28,23200,,
2020-01-09,9.34,9.34,9.04,9.28,24100,,
2020-01-10,9.7,9.7,9.04,9.34,15800,,
2020-01-13,9.16,9.28,9.1,9.16,21700,,
2020-01-14,9.1,9.16,9.1,9.16,23500,,
2020-01-15,9.22,9.22,9.04,9.04,20400,,
2020-01-16,9.1,9.22,9.1,9.22,21200,,
2020-01-17,9.22,9.28,9.16,9.22,23000,,
2020-01-20,9.22,9.28,9.22,9.28,21900,,
2020-01-21,9.34,9.95,9.28,9.95,22200,,
2020-01-22,9.34,9.64,9.34,9.64,19600,,
2020-01-30,9.58,9.58,9.28,9.58,21400,,
2020-01-31,9.52,9.58,9.4,9.52,21200,,
2020-02-03,9.46,9.64,9.34,9.58,22900,,
2020-02-04,9.52,9.64,9.52,9.64,4600,,
2020-02-05,9.58,9.58,9.58,9.58,100,9.4365,9.5108
2020-02-06,9.58,9.64,9.4,9.64,4900,9.4335,9.5231
2020-02-07,9.7,9.89,9.34,9.52,7400,9.4275,9.5228
2020-02-10,9.4,9.4,9.28,9.34,3500,9.4215,9.5054
2020-02-11,9.28,9.46,9.28,9.46,3800,9.4215,9.5011
2020-02-12,9.4,9.52,9.28,9.34,8100,9.4245,9.4858
2020-02-13,9.28,9.4,9.16,9.28,6900,9.4245,9.4662
2020-02-14,9.4,9.46,9.4,9.46,9800,9.4305,9.4656
2020-02-17,10.07,10.07,9.4,9.4,4310,9.4425,9.4593
2020-02-18,9.7,9.89,9.46,9.58,6400,9.4635,9.4708
2020-02-19,9.7,9.7,9.58,9.58,4600,9.4905,9.4812
2020-02-20,9.58,9.95,9.4,9.89,24600,9.524,9.5201
2020-02-21,9.95,9.95,9.83,9.83,400,9.5545,9.5497
2020-02-24,9.83,9.83,9.7,9.83,1300,9.582,9.5764
2020-02-25,9.83,9.83,9.64,9.77,3300,9.573,9.5948
2020-02-26,9.77,9.77,9.58,9.64,1600,9.573,9.5991
2020-02-27,9.64,9.7,9.52,9.58,3910,9.573,9.5973
2020-02-28,9.52,9.52,9.4,9.4,2100,9.567,9.5785
2020-03-02,9.34,9.52,9.34,9.52,1400,9.564,9.5729
2020-03-03,9.4,9.52,9.4,9.46,1800,9.555,9.5622
2020-03-04,9.28,9.52,9.22,9.52,5300,9.552,9.5582
2020-03-05,9.34,9.64,9.28,9.58,7200,9.549,9.5602
2020-03-06,9.58,9.77,9.46,9.7,4600,9.558,9.5735
2020-03-09,9.64,9.64,9.52,9.58,1800,9.57,9.5742
