time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,2.73,2.8,2.66,2.73,416346,,
2020-01-03,2.73,2.73,2.7,2.73,79257,,
2020-01-06,2.7,2.7,2.66,2.66,118620,,
2020-01-07,2.66,2.7,2.62,2.66,144955,,
2020-01-08,2.62,2.66,2.62,2.66,197038,,
2020-01-09,2.62,2.7,2.62,2.66,310444,,
2020-01-10,2.66,2.77,2.66,2.77,495515,,
2020-01-13,2.73,2.77,2.73,2.73,198130,,
2020-01-14,2.73,2.77,2.7,2.73,487555,,
2020-01-15,2.73,2.73,2.7,2.73,566760,,
2020-01-16,2.73,2.77,2.7,2.77,493302,,
2020-01-17,2.73,2.8,2.73,2.77,636570,,
2020-01-20,2.77,2.84,2.73,2.8,744140,,
2020-01-21,2.8,2.84,2.8,2.8,549545,,
2020-01-22,2.88,2.88,2.8,2.88,410662,,
2020-01-30,2.84,2.88,2.73,2.73,1097030,,
2020-01-31,2.73,2.77,2.62,2.66,1697740,,
2020-02-03,2.66,2.66,2.48,2.59,2169576,,
2020-02-04,2.59,2.7,2.59,2.7,783597,,
2020-02-05,2.97,2.97,2.73,2.77,2219653,2.7265,2.7296
2020-02-06,2.77,2.89,2.73,2.81,1525378,2.7305,2.7373
2020-02-07,2.81,2.85,2.73,2.85,1486586,2.7365,2.748
2020-02-10,2.85,2.85,2.77,2.77,523143,2.742,2.7501
2020-02-11,2.81,2.85,2.77,2.81,778552,2.7495,2.7558
2020-02-12,2.77,2.81,2.77,2.77,1231874,2.755,2.7572
2020-02-13,2.73,2.81,2.73,2.77,1410681,2.7605,2.7584
2020-02-14,2.77,2.97,2.73,2.93,2780776,2.7685,2.7747
2020-02-17,2.93,2.97,2.85,2.93,1340603,2.7785,2.7895
2020-02-18,2.89,2.93,2.81,2.85,1317677,2.7845,2.7953
2020-02-19,2.81,2.85,2.81,2.81,372128,2.7885,2.7967
2020-02-20,2.81,2.85,2.77,2.81,1820975,2.7905,2.7979
2020-02-21,2.81,2.81,2.69,2.77,1203744,2.7905,2.7953
2020-02-24,2.73,2.77,2.61,2.65,1904465,2.783,2.7814
2020-02-25,2.61,2.69,2.61,2.65,1763709,2.7755,2.7689
2020-02-26,2.65,2.73,2.65,2.73,542375,2.768,2.7652
2020-02-27,2.69,2.81,2.69,2.81,985927,2.772,2.7695
2020-02-28,2.77,2.81,2.69,2.81,3306812,2.7795,2.7733
