time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,12.64,12.64,12.61,12.61,1500,,
2020-01-03,12.64,12.64,12.61,12.61,20970,,
2020-01-06,12.58,12.64,12.58,12.64,12050,,
2020-01-07,12.58,12.58,12.58,12.58,5000,,
2020-01-08,12.61,12.64,12.61,12.61,10000,,
2020-01-09,12.58,12.58,12.58,12.58,500,,
2020-01-10,12.67,12.67,12.61,12.61,720,,
2020-01-13,12.7,12.77,12.7,12.7,8160,,
2020-01-14,12.7,12.7,12.61,12.61,16520,,
2020-01-15,12.7,12.7,12.58,12.67,9300,,
2020-01-16,12.64,12.7,12.61,12.64,2200,,
2020-01-17,12.64,12.64,12.61,12.61,5000,,
2020-01-20,12.61,12.64,12.61,12.64,1930,,
2020-01-21,12.64,12.67,12.64,12.67,1730,,
2020-01-22,12.7,12.77,12.7,12.7,5100,,
2020-01-30,12.77,12.77,12.64,12.64,2200,,
2020-01-31,12.64,12.64,12.64,12.64,3500,,
2020-02-03,12.64,12.64,12.49,12.49,15000,,
2020-02-04,12.61,12.61,12.49,12.61,4600,,
2020-02-05,12.52,12.58,12.49,12.58,10990,12.622,12.6166
2020-02-06,12.58,12.58,12.58,12.58,30,12.6205,12.6132
2020-02-07,12.64,12.64,12.64,12.64,4120,12.622,12.6157
2020-02-10,12.64,12.64,12.64,12.64,0,12.622,12.618
2020-02-11,12.64,12.64,12.55,12.55,3100,12.6205,12.6115
2020-02-12,12.55,12.55,12.55,12.55,0,12.6175,12.6057
2020-02-13,12.58,12.67,12.58,12.58,7280,12.6175,12.6032
2020-02-14,12.64,12.64,12.61,12.64,4200,12.619,12.6067
2020-02-17,12.58,12.58,12.58,12.58,10540,12.613,12.6042
2020-02-18,12.64,12.64,12.64,12.64,20,12.6145,12.6076
2020-02-19,12.64,12.64,12.58,12.61,10700,12.6115,12.6078
2020-02-20,12.61,12.64,12.58,12.58,27250,12.6085,12.6052
2020-02-21,12.67,12.67,12.46,12.46,27950,12.601,12.5914
2020-02-24,12.46,12.46,12.46,12.46,2140,12.592,12.5788
2020-02-25,12.46,12.46,12.46,12.46,8860,12.5815,12.5675
2020-02-26,12.46,12.46,12.33,12.33,12870,12.563,12.5449
2020-02-27,12.33,12.33,12.3,12.3,11200,12.546,12.5216
2020-02-28,12.3,12.3,12.27,12.3,1850,12.529,12.5005
2020-03-02,12.3,12.46,12.3,12.46,1730,12.5275,12.4966
2020-03-03,12.7,12.7,12.46,12.46,24810,12.52,12.4931
2020-03-04,12.46,12.58,12.46,12.58,12100,12.52,12.5014
2020-03-05,12.58,12.58,12.58,12.58,7200,12.52,12.5089
2020-03-06,12.61,12.61,12.46,12.58,8600,12.517,12.5157
2020-03-09,12.3,12.3,11.83,11.83,53870,12.4765,12.4504
2020-03-10,12.55,12.55,12.49,12.49,40,12.4735,12.4541
2020-03-11,11.96,12.02,11.96,11.96,19100,12.444,12.4071
2020-03-12,11.86,11.89,11.71,11.71,40280,12.4005,12.3407
2020-03-13,11.27,11.71,11.27,11.71,7200,12.354,12.2806
2020-03-16,11.21,11.71,11.21,11.21,17620,12.2855,12.1787
2020-03-17,11.96,11.96,11.77,11.77,3160,12.242,12.1397
2020-03-18,11.83,11.83,11.65,11.65,24750,12.194,12.0931
2020-03-19,11.65,11.65,11.55,11.55,20790,12.1425,12.0414
2020-03-20,11.52,11.52,11.52,11.52,17900,12.0955,11.9917
2020-03-23,11.21,11.77,10.99,11.02,50750,12.0235,11.8992
2020-03-24,10.71,11.21,10.59,11.21,10020,11.961,11.8335
2020-03-25,10.9,11.52,10.87,11.52,13820,11.9205,11.8037
2020-03-26,11.4,11.4,10.96,11.21,2960,11.866,11.7471
2020-03-27,11.4,11.4,11.15,11.21,860,11.8115,11.696
2020-03-30,11.15,11.52,11.15,11.21,6710,11.749,11.6497
2020-03-31,11.21,11.21,10.96,10.96,1110,11.674,11.584
2020-04-01,10.71,11.21,10.71,10.77,5010,11.5835,11.5065
2020-04-03,10.93,11.15,10.93,11.09,18510,11.509,11.4668
2020-04-06,10.99,11.21,10.99,11.21,12730,11.4405,11.4424
2020-04-07,10.99,11.21,10.99,11.21,20490,11.4095,11.4202
2020-04-08,11.37,11.4,11.37,11.4,170,11.355,11.4183
2020-04-09,11.46,11.46,11.27,11.43,3000,11.3285,11.4194
2020-04-10,11.43,11.43,11.43,11.43,680,11.3145,11.4204
2020-04-13,11.49,11.49,11.49,11.49,1300,11.3035,11.4271
2020-04-14,11.58,11.58,11.58,11.58,3240,11.322,11.4416
2020-04-15,11.46,11.83,11.43,11.83,6430,11.325,11.4786
2020-04-16,12.58,12.58,11.3,12.02,1600,11.3435,11.5302
2020-04-17,12.02,12.02,12.02,12.02,2310,11.367,11.5768
2020-04-20,11.86,11.96,11.83,11.83,10400,11.3825,11.6009
2020-04-21,11.83,11.83,11.52,11.83,28410,11.423,11.6227
2020-04-22,11.8,11.83,11.77,11.83,21380,11.454,11.6425
2020-04-23,11.52,11.83,11.52,11.71,370,11.4635,11.6489
2020-04-24,11.83,11.83,11.71,11.83,16760,11.4945,11.6662
2020-04-27,11.83,11.83,11.71,11.77,5450,11.5225,11.6761
2020-04-28,11.65,11.83,11.65,11.83,10100,11.5535,11.6907
2020-04-29,11.83,11.83,11.83,11.83,0,11.597,11.704
2020-05-04,11.83,11.83,11.83,11.83,11300,11.65,11.716
2020-05-05,11.83,12.14,11.83,12.14,1800,11.7025,11.7564
2020-05-06,11.58,12.27,11.58,12.27,560,11.7555,11.8053
2020-05-07,11.83,12.14,11.83,12.14,7010,11.802,11.8372
2020-05-08,12.77,12.77,11.71,11.71,50,11.8175,11.825
2020-05-11,11.83,11.83,11.83,11.83,13700,11.8375,11.8255
2020-05-12,12.21,12.21,11.83,11.83,3460,11.8575,11.8259
2020-05-13,11.89,11.89,11.89,11.89,7590,11.8775,11.832
2020-05-14,11.89,11.89,11.65,11.89,340,11.893,11.8376
2020-05-15,11.89,11.89,11.89,11.89,30,11.896,11.8426
2020-05-18,12.27,12.27,12.27,12.27,10,11.9085,11.8833
2020-05-19,12.27,12.27,11.86,12.14,10380,11.9145,11.9077
2020-05-20,11.86,12.02,11.83,12.02,14560,11.924,11.9184
2020-05-21,11.86,12.08,11.86,12.02,9250,11.9335,11.9281
2020-05-22,11.89,11.99,11.89,11.99,7510,11.9415,11.934
2020-05-25,11.89,12.14,11.83,11.89,6900,11.9505,11.9298
2020-05-26,11.89,11.89,11.89,11.89,0,11.9535,11.926
2020-05-27,11.89,11.96,11.89,11.96,800,11.963,11.9292
2020-05-28,11.96,11.96,11.96,11.96,2610,11.9695,11.9322
2020-05-29,11.96,11.96,11.89,11.89,9190,11.9725,11.9282
2020-06-01,11.89,11.89,11.83,11.83,18240,11.9725,11.9188
2020-06-02,11.83,11.89,11.83,11.89,19810,11.96,11.9161
2020-06-03,11.83,12.05,11.83,12.05,52460,11.949,11.9288
2020-06-04,12.05,12.05,12.05,12.05,0,11.9445,11.9404
2020-06-05,12.05,12.05,12.05,12.05,0,11.9615,11.9508
2020-06-08,11.83,12.02,11.83,12.02,2500,11.971,11.9574
2020-06-09,11.4,12.02,11.33,12.02,5480,11.9805,11.9634
2020-06-10,11.89,11.89,11.86,11.86,5400,11.979,11.9535
2020-06-11,12.36,12.36,11.83,11.83,19000,11.976,11.9417
2020-06-12,11.58,11.86,11.55,11.86,12000,11.9745,11.934
2020-06-15,11.83,11.93,11.83,11.83,40000,11.9525,11.9241
2020-06-16,12.21,12.21,11.89,11.89,2910,11.94,11.9208
2020-06-17,11.89,11.89,11.89,11.89,0,11.9335,11.9179
2020-06-18,11.89,11.89,11.89,11.89,130,11.927,11.9152
2020-06-19,11.89,11.89,11.89,11.89,0,11.922,11.9128
2020-06-22,11.83,11.89,11.83,11.83,10200,11.919,11.9049
2020-06-23,11.83,11.83,11.83,11.83,90,11.916,11.8978
2020-06-24,11.93,12.08,11.83,11.93,18410,11.9145,11.9009
2020-06-25,11.93,11.96,11.83,11.96,23860,11.9145,11.9065
2020-06-26,11.93,11.96,11.93,11.96,2890,11.918,11.9116
2020-06-29,11.96,11.96,11.65,11.83,80080,11.918,11.9038
2020-06-30,11.83,11.86,11.65,11.86,21310,11.9165,11.8996
2020-07-01,11.65,11.83,11.65,11.68,71160,11.898,11.8787
2020-07-02,11.52,11.65,11.52,11.65,21230,11.878,11.8569
2020-07-03,11.65,11.68,11.65,11.68,20700,11.8595,11.8401
2020-07-06,11.65,11.65,11.02,11.37,66730,11.827,11.7953
2020-07-07,11.02,11.3,11.02,11.3,11170,11.791,11.7481
2020-07-08,11.21,11.21,11.02,11.21,4870,11.7585,11.6969
2020-07-09,11.02,11.24,11.02,11.18,2260,11.726,11.6477
2020-07-10,11.18,11.43,11.09,11.24,2730,11.695,11.6088
2020-07-13,11.21,11.24,11.21,11.24,14440,11.6655,11.5737
2020-07-14,11.21,11.27,11.21,11.27,1580,11.6345,11.5448
2020-07-15,11.21,11.33,11.21,11.24,37240,11.602,11.5158
2020-07-16,11.21,11.27,11.21,11.24,6310,11.5695,11.4895
2020-07-17,11.24,11.74,11.24,11.74,52090,11.562,11.5134
2020-07-20,11.74,11.74,11.49,11.49,10820,11.545,11.5111
2020-07-21,11.49,11.49,11.33,11.37,5050,11.522,11.4977
2020-07-22,11.37,11.58,11.37,11.37,12590,11.494,11.4855
2020-07-23,11.46,11.46,11.33,11.33,2600,11.4625,11.4707
2020-07-24,11.33,11.4,11.21,11.33,12020,11.431,11.4573
2020-07-27,11.21,11.21,10.84,11.21,25760,11.4,11.4338
2020-07-28,11.15,11.27,11.15,11.27,26070,11.3705,11.4182
2020-07-29,11.27,11.27,11.09,11.21,36340,11.347,11.3983
2020-07-30,11.21,11.33,11.15,11.3,4100,11.3295,11.389
2020-07-31,11.33,11.33,11.21,11.21,14300,11.306,11.3719
2020-08-03,11.27,11.27,11.21,11.27,12350,11.301,11.3622
2020-08-04,11.52,11.52,11.46,11.46,4230,11.309,11.3715
2020-08-05,11.21,11.46,11.21,11.43,5440,11.32,11.3771
2020-08-06,11.43,11.58,11.43,11.55,4130,11.3385,11.3936
2020-08-07,11.55,11.55,11.55,11.55,650,11.354,11.4085
2020-08-10,11.71,11.71,11.52,11.58,14530,11.371,11.4248
2020-08-11,11.65,11.65,11.58,11.58,11560,11.3865,11.4396
2020-08-12,11.58,11.83,11.55,11.83,78860,11.416,11.4768
2020-08-13,12.54,12.54,12.01,12.54,144340,11.481,11.578
2020-08-14,12.54,12.54,12.28,12.28,19270,11.508,11.6449
2020-08-17,12.21,12.54,12.08,12.54,33380,11.5605,11.7301
2020-08-18,12.41,12.41,12.41,12.41,100,11.6125,11.7949
2020-08-19,12.48,12.48,12.01,12.38,25700,11.663,11.8506
2020-08-20,11.98,12.34,11.98,12.15,42430,11.704,11.8791
2020-08-21,12.28,12.38,12.15,12.34,52960,11.7545,11.923
2020-08-24,12.31,12.41,12.31,12.34,3060,11.811,11.9627
2020-08-25,12.34,12.41,12.34,12.34,23930,11.8645,11.9987
2020-08-26,12.48,12.48,12.34,12.34,29850,11.921,12.0312
2020-08-27,12.34,12.38,12.34,12.38,10480,11.975,12.0644
2020-08-28,12.44,12.44,12.38,12.41,6070,12.035,12.0973
2020-08-31,12.41,12.51,12.21,12.44,21450,12.0935,12.1299
2020-09-01,12.48,12.48,12.41,12.44,790,12.1425,12.1595
2020-09-03,12.41,12.41,12.21,12.28,1840,12.185,12.1709
2020-09-04,12.34,12.34,12.15,12.25,1750,12.22,12.1785
