time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,19.58,19.58,19.58,19.58,7,,
2020-01-03,18.54,18.54,18.54,18.54,100,,
2020-01-06,19.23,19.3,19.16,19.3,2200,,
2020-01-07,19.3,19.72,19.3,19.72,600,,
2020-01-08,19.78,19.78,19.65,19.65,700,,
2020-01-09,19.65,19.65,19.65,19.65,37,,
2020-01-10,19.58,19.58,19.58,19.58,100,,
2020-01-13,19.58,19.58,19.58,19.58,0,,
2020-01-14,19.58,19.58,19.58,19.58,0,,
2020-01-15,19.58,19.58,19.58,19.58,0,,
2020-01-16,19.51,19.51,19.51,19.51,100,,
2020-01-17,18.47,19.44,18.47,19.44,240,,
2020-01-20,19.44,19.44,19.44,19.44,3,,
2020-01-21,19.44,19.44,19.44,19.44,0,,
2020-01-22,19.44,19.44,19.44,19.44,0,,
2020-01-30,19.44,19.44,19.44,19.44,0,,
2020-01-31,19.3,19.3,19.3,19.3,200,,
2020-02-03,19.92,19.92,19.92,19.92,100,,
2020-02-04,18.13,19.65,18.06,19.58,1430,,
2020-02-05,18.27,19.58,18.27,19.58,800,19.4925,19.5317
2020-02-06,19.58,19.58,19.58,19.58,405,19.4925,19.5363
2020-02-07,19.58,19.58,19.58,19.58,0,19.5445,19.5405
2020-02-10,18.47,18.68,18.34,18.68,1300,19.5135,19.4585
2020-02-11,18.27,18.27,18.27,18.27,100,19.441,19.3453
2020-02-12,17.92,17.92,17.92,17.92,1100,19.3545,19.2096
2020-02-13,17.85,17.85,17.85,17.85,100,19.2645,19.0801
2020-02-14,16.96,16.96,16.75,16.89,1500,19.13,18.8715
2020-02-17,15.85,15.85,15.58,15.58,1531,18.93,18.558
2020-02-18,15.17,15.23,14.48,14.48,12600,18.675,18.1697
2020-02-19,14.48,14.48,14.48,14.48,0,18.42,17.8183
2020-02-20,15.03,15.03,15.03,15.03,100,18.196,17.5527
2020-02-21,15.17,15.17,15.17,15.17,100,17.9825,17.3258
2020-02-24,15.03,15.03,15.03,15.03,100,17.762,17.1071
2020-02-25,15.03,15.03,15.03,15.03,0,17.5415,16.9093
2020-02-26,15.03,15.03,15.03,15.03,0,17.321,16.7303
2020-02-27,15.03,15.03,15.03,15.03,4,17.1005,16.5684
2020-02-28,14.13,15.03,14.13,14.48,1600,16.8595,16.3695
2020-03-02,14.61,15.51,13.92,14.34,800,16.5805,16.1762
2020-03-03,14.34,14.48,14.34,14.34,153178,16.3185,16.0013
2020-03-04,15.3,15.3,15.3,15.3,100,16.1045,15.9345
2020-03-05,15.17,15.17,15.17,15.17,100,15.884,15.8617
2020-03-06,15.17,15.17,15.17,15.17,0,15.6635,15.7959
2020-03-09,14.48,14.48,13.79,14.48,1308,15.4535,15.6705
2020-03-10,14.48,14.48,14.48,14.48,2,15.264,15.5571
2020-03-11,14.41,14.41,14.41,14.41,100,15.0885,15.4479
