time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,5.2,5.2,5.2,5.2,0,,
2020-01-03,5.2,5.2,5.2,5.2,0,,
2020-01-06,5.2,5.2,5.2,5.2,0,,
2020-01-07,5.2,5.2,5.2,5.2,0,,
2020-01-08,5.2,5.2,5.2,5.2,0,,
2020-01-09,5.2,5.2,5.2,5.2,0,,
2020-01-10,5.2,5.2,5.2,5.2,0,,
2020-01-13,5.2,5.2,5.2,5.2,0,,
2020-01-14,5.2,5.2,5.2,5.2,0,,
2020-01-15,5.2,5.2,5.2,5.2,0,,
2020-01-16,5.2,5.2,5.2,5.2,0,,
2020-01-17,5.2,5.2,5.2,5.2,0,,
2020-01-20,5.2,5.2,5.2,5.2,0,,
2020-01-21,5.2,5.2,5.2,5.2,0,,
2020-01-22,5.2,5.2,5.2,5.2,0,,
2020-01-30,5.2,5.2,5.2,5.2,0,,
2020-01-31,5.2,5.2,5.2,5.2,0,,
2020-02-03,5.2,5.2,5.2,5.2,0,,
2020-02-04,5.2,5.2,5.2,5.2,0,,
2020-02-05,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-02-06,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-02-07,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-02-10,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-02-11,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-02-12,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-02-13,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-02-14,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-02-17,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-02-18,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-02-19,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-02-20,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-02-21,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-02-24,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-02-25,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-02-26,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-02-27,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-02-28,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-03-02,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-03-03,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-03-04,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-03-05,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-03-06,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-03-09,5.2,5.2,5.2,5.2,0,5.2,5.2
