time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,14.96,14.96,14.69,14.71,7280,,
2020-01-03,14.65,15.04,14.46,14.85,86500,,
2020-01-06,14.85,15.42,14.85,15.42,120600,,
2020-01-07,15.42,15.45,15.21,15.34,166670,,
2020-01-08,15.28,15.49,15.09,15.11,92930,,
2020-01-09,15.23,15.34,14.94,15.34,27010,,
2020-01-10,15.34,15.34,14.5,15.34,19530,,
2020-01-13,15.19,15.53,15.19,15.3,3340,,
2020-01-14,15.42,15.42,15.07,15.3,9650,,
2020-01-15,15.3,15.45,15.04,15.04,47160,,
2020-01-16,15.04,15.61,14.65,15.42,49190,,
2020-01-17,15.68,15.68,15.23,15.42,12200,,
2020-01-20,15.99,15.99,15.11,15.11,3640,,
2020-01-21,15.11,15.61,15.11,15.44,33010,,
2020-01-22,15.61,15.61,14.85,14.85,23330,,
2020-01-30,14.85,15.83,14.79,14.85,59570,,
2020-01-31,14.85,15.04,14.52,14.52,32390,,
2020-02-03,14.46,14.5,13.74,14.46,134200,,
2020-02-04,14.85,15.04,14.08,14.16,12730,,
2020-02-05,14.65,14.73,14.12,14.31,21550,15.0145,14.8369
2020-02-06,14.81,14.81,14.33,14.81,32860,15.0195,14.8343
2020-02-07,14.69,14.69,14.45,14.69,3800,15.0115,14.8206
2020-02-10,14.69,15.04,14.27,14.46,33470,14.9635,14.7862
2020-02-11,14.46,14.65,14.46,14.64,10200,14.9285,14.7723
2020-02-12,14.69,14.73,14.65,14.69,11020,14.9075,14.7645
2020-02-13,14.54,14.81,14.5,14.81,7610,14.881,14.7688
2020-02-14,14.54,14.69,14.54,14.69,1710,14.8485,14.7613
2020-02-17,14.62,14.65,14.62,14.62,9000,14.8145,14.7479
2020-02-18,14.77,14.81,14.69,14.81,8940,14.79,14.7538
2020-02-19,14.85,15.17,14.81,14.81,14750,14.7785,14.7591
2020-02-20,15.04,15.04,14.65,14.81,4340,14.748,14.764
2020-02-21,15.02,15.02,14.6,14.62,7070,14.708,14.7503
2020-02-24,14.39,14.71,14.08,14.27,34380,14.666,14.7045
2020-02-25,14.27,14.81,14.08,14.65,11810,14.6265,14.6993
2020-02-26,14.65,14.73,14.46,14.62,88490,14.615,14.6918
2020-02-27,14.69,14.69,14.27,14.27,65120,14.586,14.6516
2020-02-28,14.46,14.54,14.27,14.54,13450,14.587,14.641
2020-03-02,14.35,14.43,14.27,14.33,23410,14.5805,14.6114
2020-03-03,14.83,14.83,14.35,14.35,65180,14.59,14.5865
2020-03-04,14.75,14.75,14.27,14.27,4610,14.588,14.5563
2020-03-05,14.65,14.65,14.26,14.35,48400,14.565,14.5367
2020-03-06,14.62,14.73,14.31,14.31,32450,14.546,14.5151
2020-03-09,14.31,14.31,13.67,13.86,64370,14.516,14.4527
2020-03-10,13.74,14.16,13.74,14.16,98230,14.492,14.4248
