time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,2.47,2.47,2.41,2.41,700,,
2020-01-03,2.34,2.6,2.34,2.6,1100,,
2020-01-06,2.6,2.6,2.6,2.6,0,,
2020-01-07,2.6,2.6,2.6,2.6,0,,
2020-01-08,2.28,2.28,2.28,2.28,100,,
2020-01-09,2.28,2.28,2.28,2.28,20,,
2020-01-10,2.53,2.53,2.53,2.53,100,,
2020-01-13,2.15,2.15,2.15,2.15,100,,
2020-01-14,2.15,2.15,2.15,2.15,0,,
2020-01-15,2.15,2.15,2.15,2.15,0,,
2020-01-16,2.15,2.15,2.15,2.15,0,,
2020-01-17,2.15,2.15,2.15,2.15,0,,
2020-01-20,2.15,2.15,2.15,2.15,0,,
2020-01-21,2.47,2.47,2.47,2.47,100,,
2020-01-22,2.47,2.47,2.47,2.47,0,,
2020-01-30,2.22,2.22,2.22,2.22,2200,,
2020-01-31,2.09,2.09,2.09,2.09,100,,
2020-02-03,2.09,2.09,2.03,2.03,900,,
2020-02-04,2.09,2.03,2.03,2.03,0,,
2020-02-05,2.03,2.03,2.03,2.03,400,2.277,2.2323
2020-02-06,2.03,2.03,2.03,2.03,0,2.258,2.2131
2020-02-07,2.28,2.28,2.28,2.28,200,2.242,2.2194
2020-02-10,2.53,2.53,2.53,2.53,800,2.2385,2.249
2020-02-11,2.53,2.53,2.53,2.53,20,2.235,2.2758
2020-02-12,2.22,2.53,2.22,2.53,2900,2.2475,2.3
2020-02-13,2.09,2.09,2.09,2.09,200,2.238,2.28
2020-02-14,2.22,2.28,2.22,2.28,900,2.2255,2.28
2020-02-17,2.15,2.15,2.15,2.15,300,2.2255,2.2676
2020-02-18,2.15,2.15,2.15,2.15,100,2.2255,2.2564
2020-02-19,2.15,2.15,2.15,2.15,400,2.2255,2.2463
2020-02-20,2.15,2.15,2.15,2.15,0,2.2255,2.2371
2020-02-21,2.09,2.47,1.96,2.47,800,2.2415,2.2593
2020-02-24,2.03,2.03,2.03,2.03,9400,2.2355,2.2374
2020-02-25,1.9,1.9,1.9,1.9,5200,2.207,2.2053
2020-02-26,2.03,2.03,2.03,2.03,3000,2.185,2.1886
2020-02-27,2.03,2.03,2.03,2.03,0,2.1755,2.1735
2020-02-28,2.03,2.03,2.03,2.03,0,2.1725,2.1598
2020-03-02,2.03,2.03,2.03,2.03,0,2.1725,2.1475
2020-03-03,2.03,2.03,2.03,2.03,0,2.1725,2.1363
2020-03-04,2.03,2.03,2.03,2.03,0,2.1725,2.1262
2020-03-05,2.03,2.03,2.03,2.03,0,2.1725,2.117
2020-03-06,2.28,2.28,2.28,2.28,100,2.1725,2.1325
2020-03-09,1.96,1.96,1.96,1.96,1500,2.144,2.1161
2020-03-10,2.22,2.22,2.22,2.22,100,2.1285,2.126
2020-03-11,2.22,2.22,2.22,2.22,0,2.113,2.1349
2020-03-12,1.96,1.96,1.9,1.9,200,2.1035,2.1126
2020-03-13,1.77,1.96,1.77,1.96,300,2.0875,2.098
2020-03-16,1.84,1.84,1.84,1.84,100,2.072,2.0735
2020-03-17,1.65,1.65,1.65,1.65,100,2.047,2.0331
2020-03-18,1.77,1.84,1.77,1.84,1500,2.0315,2.0147
2020-03-19,1.77,1.84,1.84,1.84,0,2.016,1.9981
2020-03-20,1.77,1.84,1.84,1.84,0,1.9845,1.983
2020-03-23,1.77,1.84,1.84,1.84,0,1.975,1.9694
2020-03-24,1.71,1.9,1.52,1.9,500,1.975,1.9628
2020-03-25,1.71,1.9,1.9,1.9,0,1.9685,1.9568
2020-03-26,1.71,1.9,1.9,1.9,0,1.962,1.9514
2020-03-27,1.71,1.9,1.9,1.9,0,1.9555,1.9465
2020-03-30,1.71,1.9,1.9,1.9,0,1.949,1.9421
2020-03-31,1.71,1.9,1.9,1.9,0,1.9425,1.9381
2020-04-01,1.71,1.9,1.9,1.9,0,1.936,1.9345
2020-04-03,1.96,1.96,1.96,1.96,400,1.9325,1.9369
2020-04-06,2.15,2.15,2.15,2.15,100,1.926,1.9572
2020-04-07,2.41,2.41,2.15,2.15,300,1.9355,1.9755
2020-04-08,2.41,2.41,2.41,2.41,100,1.945,2.0169
2020-04-09,2.53,2.53,2.53,2.53,200,1.9605,2.0658
2020-04-10,2.85,2.85,2.85,2.85,100,2.008,2.1405
2020-04-13,2.47,2.47,2.47,2.47,100,2.0335,2.1719
2020-04-14,2.15,2.15,2.15,2.15,2100,2.049,2.1698
2020-04-15,2.41,2.41,2.34,2.34,600,2.0835,2.186
2020-04-16,2.6,2.6,2.6,2.6,200,2.1215,2.2254
2020-04-17,2.6,2.6,2.6,2.6,0,2.1595,2.2611
2020-04-20,2.22,2.22,2.22,2.22,100,2.1785,2.2572
2020-04-21,2.22,2.22,2.22,2.22,0,2.1975,2.2536
2020-04-22,1.9,2.03,1.9,2.03,3700,2.204,2.2323
2020-04-23,1.77,1.77,1.77,1.77,500,2.1975,2.1883
2020-04-24,1.96,1.96,1.96,1.96,100,2.2005,2.1666
2020-04-27,1.96,1.96,1.96,1.96,0,2.2035,2.1469
2020-04-28,1.96,1.96,1.96,1.96,0,2.2065,2.1291
2020-04-29,1.96,1.96,1.96,1.96,0,2.2095,2.113
2020-05-04,1.77,1.77,1.71,1.71,2000,2.2,2.0746
2020-05-05,1.96,1.96,1.96,1.96,3000,2.2,2.0637
2020-05-06,1.96,1.96,1.96,1.96,0,2.1905,2.0538
2020-05-07,2.15,2.15,2.15,2.15,100,2.1905,2.063
2020-05-08,2.47,2.47,2.47,2.47,100,2.1935,2.1017
2020-05-11,2.15,2.15,2.15,2.15,4900,2.1745,2.1063
2020-05-12,2.34,2.34,2.34,2.34,100,2.149,2.1286
2020-05-13,2.03,2.41,2.03,2.41,800,2.146,2.1554
2020-05-14,2.53,2.53,2.53,2.53,4100,2.165,2.1911
2020-05-15,2.85,2.85,2.85,2.85,100,2.1905,2.2538
2020-05-18,3.17,3.17,2.47,3.04,300,2.2125,2.3287
2020-05-19,2.91,3.04,3.04,3.04,0,2.2345,2.3964
2020-05-20,2.91,3.04,3.04,3.04,0,2.2755,2.4577
2020-05-21,2.91,3.04,3.04,3.04,0,2.3165,2.5132
2020-05-22,2.53,3.17,2.53,3.17,400,2.3735,2.5757
2020-05-25,2.85,3.17,3.17,3.17,0,2.4435,2.6323
2020-05-26,2.6,2.6,2.6,2.6,300,2.4755,2.6293
2020-05-27,2.6,2.6,2.6,2.6,20,2.5075,2.6265
2020-05-28,2.6,2.6,2.6,2.6,0,2.5395,2.6239
2020-05-29,2.6,2.6,2.6,2.6,0,2.5715,2.6217
2020-06-01,2.6,2.6,2.6,2.6,10,2.616,2.6196
2020-06-02,2.6,2.6,2.6,2.6,0,2.648,2.6177
2020-06-03,2.6,2.6,2.6,2.6,0,2.68,2.616
2020-06-04,2.22,2.22,2.22,2.22,110,2.6835,2.5783
2020-06-05,2.22,2.22,2.22,2.22,0,2.671,2.5442
2020-06-08,1.96,2.53,1.96,2.53,200,2.69,2.5429
2020-06-09,2.28,2.53,2.53,2.53,0,2.6995,2.5416
2020-06-10,2.53,2.53,2.53,2.53,100,2.7055,2.5405
2020-06-11,2.34,2.34,2.34,2.34,500,2.696,2.5214
2020-06-12,2.15,2.47,2.15,2.47,200,2.677,2.5165
2020-06-15,2.34,2.47,2.47,2.47,0,2.6485,2.5121
2020-06-16,2.41,2.41,2.41,2.41,7800,2.617,2.5024
2020-06-17,2.41,2.41,2.41,2.41,0,2.5855,2.4936
