time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,5.6,5.6,5.6,5.6,0,,
2020-01-03,5.6,5.6,5.6,5.6,40,,
2020-01-06,5.6,5.6,5.6,5.6,0,,
2020-01-07,5.6,5.6,5.6,5.6,0,,
2020-01-08,5.6,5.6,5.6,5.6,0,,
2020-01-09,5.6,5.6,5.6,5.6,0,,
2020-01-10,6.0,6.0,6.0,6.0,200,,
2020-01-13,6.0,6.0,6.0,6.0,0,,
2020-01-14,6.0,6.0,6.0,6.0,0,,
2020-01-15,6.0,6.0,6.0,6.0,0,,
2020-01-16,6.0,6.0,6.0,6.0,44,,
2020-01-17,6.0,6.0,6.0,6.0,0,,
2020-01-20,6.0,6.0,6.0,6.0,0,,
2020-01-21,6.0,6.0,6.0,6.0,0,,
2020-01-22,6.0,6.0,6.0,6.0,0,,
2020-01-30,6.0,6.0,6.0,6.0,0,,
2020-01-31,6.0,6.0,6.0,6.0,0,,
2020-02-03,5.2,5.2,5.1,5.1,2000,,
2020-02-04,5.1,5.2,5.1,5.2,4000,,
2020-02-05,5.1,5.1,5.1,5.1,4000,5.75,5.6767
2020-02-06,5.1,5.2,5.1,5.2,4100,5.73,5.6313
2020-02-07,5.1,5.1,5.1,5.1,3000,5.705,5.5807
2020-02-10,5.1,5.1,5.1,5.1,0,5.68,5.5349
2020-02-11,5.1,5.1,5.1,5.1,0,5.655,5.4935
2020-02-12,4.7,4.7,4.7,4.7,100,5.61,5.4179
2020-02-13,4.7,4.7,4.7,4.7,0,5.565,5.3495
2020-02-14,4.7,4.7,4.7,4.7,0,5.5,5.2877
2020-02-17,4.8,4.8,4.8,4.8,1000,5.44,5.2412
2020-02-18,4.8,4.8,4.8,4.8,0,5.38,5.1992
2020-02-19,4.8,4.8,4.8,4.8,0,5.32,5.1612
2020-02-20,4.8,4.8,4.8,4.8,0,5.26,5.1268
2020-02-21,4.8,4.8,4.8,4.8,0,5.2,5.0957
2020-02-24,5.3,5.5,5.3,5.5,6100,5.175,5.1342
2020-02-25,5.4,5.5,5.5,5.5,0,5.15,5.169
2020-02-26,5.4,5.5,5.5,5.5,0,5.125,5.2005
2020-02-27,5.4,5.5,5.5,5.5,0,5.1,5.2291
2020-02-28,5.4,5.5,5.5,5.5,0,5.075,5.2549
2020-03-02,5.4,5.5,5.5,5.5,0,5.095,5.2782
2020-03-03,5.4,5.5,5.5,5.5,0,5.11,5.2993
2020-03-04,5.4,5.5,5.5,5.5,0,5.13,5.3184
2020-03-05,5.2,5.2,5.2,5.2,700,5.13,5.3072
2020-03-06,5.2,5.2,5.2,5.2,0,5.135,5.297
2020-03-09,5.2,5.2,5.2,5.2,0,5.14,5.2877
2020-03-10,5.2,5.2,5.2,5.2,100,5.145,5.2794
2020-03-11,5.2,5.2,5.2,5.2,400,5.17,5.2718
2020-03-12,4.6,4.6,4.6,4.6,1000,5.165,5.2078
2020-03-13,4.3,4.3,4.3,4.3,2700,5.145,5.1214
2020-03-16,4.9,4.9,4.9,4.9,28574,5.15,5.1003
2020-03-17,4.9,4.9,4.9,4.9,0,5.155,5.0812
2020-03-18,4.9,4.9,4.9,4.9,0,5.16,5.064
2020-03-19,4.9,4.9,4.9,4.9,0,5.165,5.0483
2020-03-20,4.9,4.9,4.9,4.9,2,5.17,5.0342
2020-03-23,4.9,4.9,4.9,4.9,0,5.14,5.0214
2020-03-24,4.9,4.9,4.9,4.9,0,5.11,5.0099
2020-03-25,4.9,4.9,4.9,4.9,0,5.08,4.9994
2020-03-26,4.9,4.9,4.9,4.9,0,5.05,4.9899
2020-03-27,4.9,4.9,4.9,4.9,0,5.02,4.9814
2020-03-30,4.9,4.9,4.9,4.9,0,4.99,4.9736
2020-03-31,4.9,4.9,4.9,4.9,0,4.96,4.9666
2020-04-01,4.9,4.9,4.9,4.9,0,4.93,4.9603
2020-04-03,4.4,4.4,4.4,4.4,1500,4.89,4.9069
2020-04-06,4.8,5.0,4.8,5.0,2000,4.88,4.9158
2020-04-07,4.9,4.9,4.9,4.9,300,4.865,4.9143
2020-04-08,4.9,4.9,4.9,4.9,0,4.85,4.9129
2020-04-09,4.9,4.9,4.9,4.9,0,4.835,4.9117
2020-04-10,4.9,4.9,4.9,4.9,0,4.85,4.9106
2020-04-13,5.3,5.3,5.3,5.3,6300,4.9,4.9477
2020-04-14,5.3,5.3,5.3,5.3,0,4.92,4.9812
2020-04-15,5.3,5.3,5.3,5.3,1000,4.94,5.0116
2020-04-16,5.3,5.3,5.3,5.3,0,4.96,5.039
2020-04-17,5.0,5.2,4.7,5.2,3400,4.975,5.0544
2020-04-20,5.2,5.2,5.2,5.2,0,4.99,5.0682
2020-04-21,5.2,5.2,5.2,5.2,0,5.005,5.0808
2020-04-22,5.2,5.2,5.2,5.2,0,5.02,5.0921
2020-04-23,5.2,5.2,5.2,5.2,0,5.035,5.1024
2020-04-24,5.2,5.2,5.2,5.2,0,5.05,5.1117
2020-04-27,5.2,5.2,5.2,5.2,0,5.065,5.1201
2020-04-28,5.2,5.2,5.2,5.2,0,5.08,5.1277
2020-04-29,5.2,5.2,5.2,5.2,0,5.095,5.1346
2020-05-04,5.2,5.2,5.2,5.2,0,5.11,5.1408
2020-05-05,5.3,5.3,5.3,5.3,655,5.155,5.156
2020-05-06,5.3,5.3,5.3,5.3,0,5.17,5.1697
2020-05-07,5.3,5.3,5.3,5.3,0,5.19,5.1821
2020-05-08,4.9,4.9,4.9,4.9,100,5.19,5.1553
2020-05-11,4.9,4.9,4.9,4.9,0,5.19,5.1309
2020-05-12,4.3,4.3,4.3,4.3,100,5.16,5.0518
2020-05-13,4.9,4.9,4.9,4.9,129,5.14,5.0373
2020-05-14,4.9,4.9,4.9,4.9,0,5.12,5.0243
2020-05-15,4.9,4.9,4.9,4.9,0,5.1,5.0124
2020-05-18,4.9,4.9,4.9,4.9,0,5.08,5.0017
2020-05-19,5.1,5.1,5.1,5.1,2000,5.075,5.0111
2020-05-20,5.1,5.1,5.1,5.1,0,5.07,5.0196
2020-05-21,5.1,5.1,5.1,5.1,50,5.065,5.0272
2020-05-22,5.1,5.1,5.1,5.1,0,5.06,5.0341
2020-05-25,5.1,5.1,5.1,5.1,0,5.055,5.0404
2020-05-26,5.1,5.1,5.1,5.1,0,5.05,5.0461
2020-05-27,5.1,5.1,5.1,5.1,0,5.045,5.0512
2020-05-28,5.2,5.2,5.2,5.2,100,5.045,5.0654
2020-05-29,5.2,5.2,5.2,5.2,200,5.045,5.0782
2020-06-01,5.3,5.3,5.3,5.3,400,5.05,5.0993
2020-06-02,5.3,5.3,5.3,5.3,0,5.05,5.1184
2020-06-03,4.7,4.7,4.7,4.7,1000,5.02,5.0786
2020-06-04,5.0,5.0,5.0,5.0,500,5.005,5.0711
2020-06-05,5.0,5.0,5.0,5.0,0,5.01,5.0643
2020-06-08,5.0,5.0,5.0,5.0,0,5.015,5.0582
2020-06-09,5.0,5.0,5.0,5.0,0,5.05,5.0527
2020-06-10,5.0,5.0,5.0,5.0,0,5.055,5.0477
2020-06-11,5.0,5.0,5.0,5.0,0,5.06,5.0431
2020-06-12,4.5,4.5,4.3,4.3,1100,5.03,4.9723
2020-06-15,4.4,4.3,4.3,4.3,0,5.0,4.9083
2020-06-16,5.0,5.0,5.0,5.0,100,4.995,4.917
2020-06-17,5.0,5.0,5.0,5.0,220,4.99,4.9249
2020-06-18,5.4,5.4,5.4,5.4,100,5.005,4.9702
2020-06-19,5.4,5.4,5.4,5.4,0,5.02,5.0111
2020-06-22,5.4,5.4,5.4,5.4,800,5.035,5.0482
2020-06-23,5.4,5.4,5.4,5.4,0,5.05,5.0817
2020-06-24,5.4,5.4,5.4,5.4,0,5.065,5.112
2020-06-25,5.4,5.4,5.4,5.4,3000,5.075,5.1394
2020-06-26,5.9,5.9,5.9,5.9,100,5.11,5.2118
2020-06-29,5.9,5.9,5.9,5.9,0,5.14,5.2774
2020-06-30,5.1,5.1,5.1,5.1,2300,5.13,5.2605
2020-07-01,5.6,5.6,5.6,5.6,100,5.175,5.2928
2020-07-02,5.6,5.6,5.6,5.6,5000,5.205,5.3221
2020-07-03,5.1,5.1,5.0,5.0,3000,5.205,5.2914
2020-07-06,5.6,5.6,5.6,5.6,100,5.235,5.3208
2020-07-07,5.9,5.9,5.9,5.9,100,5.28,5.376
2020-07-08,5.9,5.9,5.9,5.9,0,5.325,5.4259
2020-07-09,5.9,5.9,5.9,5.9,0,5.37,5.471
2020-07-10,5.9,5.9,5.9,5.9,0,5.45,5.5119
2020-07-13,6.6,6.6,6.6,6.6,100,5.565,5.6155
2020-07-14,6.6,6.6,6.6,6.6,0,5.645,5.7093
2020-07-15,6.6,6.6,6.6,6.6,0,5.725,5.7941
2020-07-16,6.6,6.6,6.6,6.6,0,5.785,5.8709
2020-07-17,6.6,6.6,6.6,6.6,0,5.845,5.9403
2020-07-20,5.7,5.7,5.7,5.7,1200,5.86,5.9174
2020-07-21,5.7,5.7,5.7,5.7,0,5.875,5.8967
2020-07-22,5.0,5.0,5.0,5.0,100,5.855,5.8113
2020-07-23,5.1,5.1,5.1,5.1,500,5.84,5.7436
2020-07-24,5.1,5.1,5.1,5.1,0,5.8,5.6823
2020-07-27,5.1,5.1,5.1,5.1,0,5.76,5.6268
2020-07-28,5.1,5.1,5.1,5.1,0,5.76,5.5766
2020-07-29,5.1,5.1,5.1,5.1,0,5.735,5.5312
2020-07-30,5.1,5.1,5.1,5.1,0,5.71,5.4902
2020-07-31,5.1,5.1,5.1,5.1,0,5.715,5.453
2020-08-03,5.1,5.1,5.1,5.1,0,5.69,5.4194
2020-08-04,5.1,5.1,5.1,5.1,0,5.65,5.389
2020-08-05,5.1,5.1,5.1,5.1,0,5.61,5.3615
2020-08-06,5.1,5.1,5.1,5.1,0,5.57,5.3366
2020-08-07,4.5,4.6,4.5,4.6,2500,5.505,5.2664
2020-08-10,4.5,4.6,4.6,4.6,0,5.405,5.2029
2020-08-11,4.5,4.5,4.5,4.6,75,5.305,5.1455
2020-08-12,5.1,5.1,5.1,5.1,400,5.23,5.1412
2020-08-13,5.7,5.7,5.7,5.7,100,5.185,5.1944
2020-08-14,5.7,5.7,5.7,5.7,0,5.14,5.2426
2020-08-17,5.7,5.7,5.7,5.7,1,5.14,5.2861
2020-08-18,5.7,5.7,5.7,5.7,0,5.14,5.3255
2020-08-19,4.9,4.9,4.9,4.9,300,5.135,5.285
2020-08-20,4.2,5.1,4.2,4.6,3800,5.11,5.2198
2020-08-21,4.9,4.6,4.6,4.6,0,5.085,5.1607
2020-08-24,4.9,4.6,4.6,4.6,0,5.06,5.1073
2020-08-25,5.5,5.5,5.0,5.0,200,5.055,5.0971
2020-08-26,5.0,5.0,5.0,5.0,100,5.05,5.0879
