time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,7.49,7.8,7.47,7.55,14680,,
2020-01-03,7.62,7.98,7.62,7.8,19750,,
2020-01-06,7.75,7.75,7.55,7.69,7380,,
2020-01-07,7.55,7.62,7.53,7.62,12520,,
2020-01-08,7.53,7.53,7.4,7.4,11530,,
2020-01-09,7.53,7.53,7.38,7.4,42500,,
2020-01-10,7.4,7.49,7.36,7.36,17570,,
2020-01-13,7.36,7.44,7.31,7.36,15540,,
2020-01-14,7.31,7.42,7.31,7.42,6370,,
2020-01-15,7.42,7.44,7.31,7.31,15980,,
2020-01-16,7.44,7.44,7.22,7.22,7800,,
2020-01-17,7.31,7.31,7.24,7.27,4510,,
2020-01-20,7.31,7.31,7.22,7.22,18670,,
2020-01-21,7.31,7.31,7.18,7.27,27200,,
2020-01-22,7.42,7.75,7.4,7.75,31230,,
2020-01-30,8.29,8.29,8.24,8.29,62460,,
2020-01-31,8.82,8.82,8.33,8.37,96480,,
2020-02-03,7.89,8.2,7.8,7.95,69240,,
2020-02-04,7.95,8.11,7.8,7.89,27380,,
2020-02-05,7.89,8.2,7.82,7.82,37800,7.598,7.676
2020-02-06,8.04,8.09,7.86,7.98,84920,7.6195,7.7049
2020-02-07,7.98,8.2,7.98,8.15,20720,7.637,7.7473
2020-02-10,8.11,8.37,8.06,8.22,81330,7.6635,7.7923
2020-02-11,8.22,8.49,8.22,8.49,76670,7.707,7.8588
2020-02-12,8.49,9.06,8.49,9.06,118820,7.79,7.9732
2020-02-13,9.11,9.68,9.06,9.68,143300,7.904,8.1357
2020-02-14,9.7,10.1,9.42,9.57,67470,8.0145,8.2723
2020-02-17,9.61,9.61,8.91,8.91,211180,8.092,8.3331
2020-02-18,8.91,8.97,8.51,8.91,116770,8.1665,8.388
2020-02-19,8.73,8.86,8.66,8.84,15650,8.243,8.431
2020-02-20,8.82,9.17,8.82,9.08,28870,8.336,8.4929
2020-02-21,9.08,9.08,8.86,8.99,37210,8.422,8.5402
2020-02-24,8.91,8.93,8.37,8.37,95460,8.4795,8.524
2020-02-25,8.24,8.51,8.11,8.51,43330,8.5415,8.5227
2020-02-26,8.51,8.64,8.42,8.49,37470,8.5785,8.5195
2020-02-27,8.55,8.6,8.42,8.6,8930,8.594,8.5272
2020-02-28,8.6,8.6,8.13,8.13,18700,8.582,8.4894
2020-03-02,8.15,8.55,8.11,8.15,38640,8.592,8.4571
2020-03-03,8.42,8.42,8.2,8.35,26930,8.615,8.4469
2020-03-04,8.22,8.37,8.15,8.22,5680,8.635,8.4253
2020-03-05,8.2,8.37,8.2,8.24,19530,8.648,8.4076
2020-03-06,8.24,8.6,8.24,8.57,134040,8.669,8.4231
2020-03-09,8.4,8.4,7.98,7.98,54370,8.657,8.3809
2020-03-10,7.53,8.11,7.53,7.98,29390,8.6315,8.3427
2020-03-11,7.98,8.17,7.42,7.42,70240,8.5495,8.2548
2020-03-12,7.31,7.4,6.91,6.91,128760,8.411,8.1267
2020-03-13,6.47,7.0,6.45,7.0,109750,8.2825,8.0194
2020-03-16,6.87,7.2,6.65,7.0,91480,8.187,7.9223
2020-03-17,6.65,7.31,6.65,7.31,77900,8.107,7.864
2020-03-18,7.31,7.8,7.31,7.62,64660,8.046,7.8408
2020-03-19,7.53,7.53,7.22,7.51,37210,7.9675,7.8093
2020-03-20,7.49,7.53,7.44,7.44,74150,7.89,7.7741
2020-03-23,6.93,7.18,6.93,7.07,93220,7.825,7.7071
2020-03-24,7.05,7.29,7.0,7.27,22690,7.763,7.6654
2020-03-25,7.31,7.62,7.31,7.49,61330,7.713,7.6487
2020-03-26,7.49,7.53,7.4,7.4,62480,7.653,7.625
2020-03-27,7.09,7.31,7.09,7.27,64420,7.61,7.5912
2020-03-30,7.27,7.27,6.78,6.82,64000,7.5435,7.5178
2020-03-31,6.82,6.85,6.54,6.54,48310,7.453,7.4247
2020-04-01,6.65,6.91,6.6,6.78,11330,7.381,7.3633
2020-04-03,6.85,7.16,6.85,7.11,77690,7.3245,7.3391
2020-04-06,7.09,7.42,7.09,7.38,7720,7.265,7.343
2020-04-07,7.36,7.4,7.18,7.24,3860,7.228,7.3332
2020-04-08,7.24,7.24,7.09,7.16,17990,7.187,7.3167
2020-04-09,7.18,7.27,7.09,7.13,88070,7.1725,7.2989
2020-04-10,7.18,7.18,7.05,7.09,68400,7.1815,7.279
2020-04-13,7.09,7.18,7.05,7.09,63770,7.186,7.261
2020-04-14,7.33,7.44,7.15,7.19,27430,7.1955,7.2543
2020-04-15,7.19,7.44,7.15,7.4,42410,7.2,7.2681
2020-04-16,7.4,7.4,7.19,7.33,37020,7.1855,7.274
2020-04-17,7.33,7.56,7.33,7.44,78240,7.182,7.2898
2020-04-20,7.85,7.9,7.44,7.78,141300,7.199,7.3365
2020-04-21,7.74,7.74,7.24,7.38,109130,7.2145,7.3407
2020-04-22,7.24,7.47,7.1,7.42,44440,7.222,7.3482
2020-04-23,7.69,7.92,7.67,7.92,431950,7.2435,7.4027
2020-04-24,8.46,8.46,8.14,8.46,261300,7.2965,7.5034
2020-04-27,8.55,8.55,8.05,8.05,120040,7.3355,7.5554
2020-04-28,7.87,8.42,7.87,8.28,184770,7.4085,7.6244
2020-04-29,8.24,8.33,7.99,8.01,84130,7.482,7.6612
2020-05-04,7.83,7.94,7.69,7.69,123810,7.5275,7.6639
2020-05-05,7.69,7.99,7.69,7.96,178380,7.57,7.6921
2020-05-06,7.92,7.96,7.74,7.78,179620,7.59,7.7005
2020-05-07,7.78,8.24,7.78,8.19,330200,7.6375,7.7471
2020-05-08,8.19,8.33,8.05,8.05,180770,7.682,7.7759
2020-05-11,8.14,8.14,8.01,8.12,240850,7.7315,7.8087
2020-05-12,8.12,8.6,8.05,8.6,853720,7.807,7.8841
2020-05-13,8.6,9.03,8.51,9.03,531930,7.904,7.9932
2020-05-14,8.96,9.28,8.82,8.82,336370,7.9855,8.072
2020-05-15,8.76,8.8,8.44,8.44,346080,8.0375,8.107
2020-05-18,8.44,8.6,8.37,8.55,184650,8.0985,8.1492
2020-05-19,8.55,8.69,8.39,8.46,173940,8.1495,8.1788
2020-05-20,8.37,8.57,8.37,8.57,115890,8.189,8.2161
2020-05-21,8.6,8.62,8.51,8.51,188720,8.2455,8.244
2020-05-22,8.42,8.51,8.35,8.42,166550,8.2955,8.2608
2020-05-25,8.42,8.51,8.35,8.51,275250,8.325,8.2845
2020-05-26,8.55,8.82,8.55,8.73,389180,8.3385,8.327
2020-05-27,8.87,9.14,8.69,8.69,457950,8.3705,8.3615
2020-05-28,8.69,8.82,8.64,8.64,122140,8.3885,8.3881
2020-05-29,8.64,8.78,8.6,8.67,213730,8.4215,8.4149
2020-06-01,8.69,8.98,8.67,8.94,252780,8.484,8.4649
2020-06-02,8.94,9.05,8.82,8.82,236050,8.527,8.4987
2020-06-03,8.82,8.91,8.6,8.82,137250,8.579,8.5293
2020-06-04,8.82,8.82,8.67,8.73,153800,8.606,8.5484
2020-06-05,8.62,8.94,8.62,8.87,150850,8.647,8.5791
2020-06-08,9.1,9.28,8.87,8.87,353410,8.6845,8.6068
2020-06-09,9.05,9.28,8.87,9.21,492990,8.715,8.6642
2020-06-10,9.19,9.73,9.0,9.59,413090,8.743,8.7524
2020-06-11,9.59,9.62,8.94,8.94,365050,8.749,8.7703
2020-06-12,8.42,8.69,8.33,8.6,381000,8.757,8.754
2020-06-15,8.69,8.69,8.01,8.14,398210,8.7365,8.6956
2020-06-16,8.28,8.37,8.1,8.28,124880,8.7275,8.656
2020-06-17,8.33,8.33,8.17,8.24,75600,8.711,8.6164
2020-06-18,8.14,8.69,8.08,8.28,162390,8.6995,8.5843
2020-06-19,8.37,8.53,8.28,8.46,108190,8.7015,8.5725
2020-06-22,8.46,8.53,8.42,8.46,82620,8.699,8.5618
2020-06-23,8.48,8.55,8.39,8.51,136550,8.688,8.5568
2020-06-24,8.57,8.57,8.33,8.37,52640,8.672,8.5391
2020-06-25,8.33,8.33,8.14,8.26,157230,8.653,8.5125
2020-06-26,8.26,8.33,8.1,8.26,84320,8.6325,8.4884
2020-06-29,8.1,8.26,7.72,7.78,186010,8.5745,8.421
2020-06-30,7.87,7.96,7.6,7.78,84370,8.5225,8.3599
2020-07-01,7.72,8.1,7.72,7.94,48950,8.4785,8.3199
2020-07-02,8.1,8.1,7.81,7.96,40150,8.44,8.2856
2020-07-03,7.9,8.08,7.9,7.96,37880,8.3945,8.2546
2020-07-06,8.03,8.14,7.96,8.14,55120,8.358,8.2437
2020-07-07,8.14,8.28,8.05,8.19,82040,8.307,8.2386
2020-07-08,8.01,8.19,8.01,8.17,69850,8.236,8.2321
2020-07-09,8.17,8.26,8.14,8.26,53970,8.202,8.2347
2020-07-10,8.26,8.26,8.19,8.26,44360,8.185,8.2371
2020-07-13,8.26,8.26,8.14,8.17,62810,8.1865,8.2307
2020-07-14,8.14,8.19,8.08,8.17,48940,8.181,8.225
2020-07-15,8.24,8.37,8.14,8.26,45530,8.182,8.2283
2020-07-16,8.28,8.28,8.12,8.24,62430,8.18,8.2294
2020-07-17,8.21,8.24,8.17,8.21,55120,8.1675,8.2276
2020-07-20,8.26,8.26,8.17,8.17,55330,8.153,8.2221
2020-07-21,8.26,8.26,8.1,8.17,57460,8.136,8.2171
2020-07-22,8.24,8.26,8.12,8.17,154440,8.126,8.2126
2020-07-23,8.17,8.17,8.05,8.17,89700,8.1215,8.2086
2020-07-24,8.21,8.21,7.83,8.01,197190,8.109,8.1897
2020-07-27,8.14,8.55,8.14,8.55,501230,8.1475,8.224
2020-07-28,9.1,9.1,8.67,8.69,177500,8.193,8.2684
2020-07-29,8.6,8.6,8.24,8.51,188820,8.2215,8.2914
2020-07-30,8.51,8.94,8.51,8.89,284860,8.268,8.3484
2020-07-31,8.64,9.46,8.64,9.12,431780,8.326,8.4219
2020-08-03,9.14,9.59,9.14,9.43,399810,8.3905,8.5179
2020-08-04,9.5,9.5,9.23,9.41,334670,8.4515,8.6028
2020-08-05,9.41,10.07,9.32,10.07,907290,8.5465,8.7426
2020-08-06,10.14,10.77,10.07,10.75,805560,8.671,8.9338
2020-08-07,10.77,11.4,10.68,10.68,502770,8.792,9.1001
2020-08-10,10.59,11.09,10.45,10.95,621890,8.931,9.2763
2020-08-11,10.95,11.0,10.7,10.81,383910,9.063,9.4223
2020-08-12,10.79,10.86,10.48,10.63,375200,9.1815,9.5373
2020-08-13,10.81,10.84,10.54,10.81,295400,9.31,9.6585
2020-08-14,10.77,11.31,10.72,11.09,568810,9.454,9.7949
2020-08-17,11.27,11.27,10.95,11.06,321230,9.5985,9.9154
