time,open,high,low,close,volume,SMA_20,EMA_20
2020-12-28,9.46,9.77,8.12,8.18,3124600,,
2020-12-29,8.42,8.61,8.24,8.24,1886191,,
2020-12-30,8.49,8.55,8.24,8.3,1396514,,
2020-12-31,8.3,8.3,8.12,8.24,1188032,,
2021-01-04,8.24,8.3,8.0,8.0,1668474,,
2021-01-05,8.12,8.12,7.63,8.06,2694485,,
2021-01-06,7.94,8.49,7.94,8.3,1600793,,
2021-01-07,8.3,8.42,7.08,8.24,1282512,,
2021-01-08,8.3,8.42,8.24,8.36,1895056,,
2021-01-11,8.36,8.42,8.3,8.36,1430979,,
2021-01-12,8.36,8.42,8.18,8.3,1199367,,
2021-01-13,8.3,8.42,8.18,8.24,1344451,,
2021-01-14,8.24,8.3,8.18,8.3,1011050,,
2021-01-15,8.24,8.67,8.24,8.61,3513332,,
2021-01-18,8.61,8.97,8.61,8.73,1699857,,
2021-01-19,8.79,8.85,7.94,8.24,1669363,,
2021-01-20,8.24,8.36,7.63,8.18,1809537,,
2021-01-21,8.24,8.36,8.12,8.36,968994,,
2021-01-22,8.36,8.49,8.18,8.24,768123,,
2021-01-25,8.24,8.24,8.0,8.12,634245,8.28,8.2788
2021-01-26,8.12,8.12,7.63,7.69,1887092,8.2555,8.2227
2021-01-27,7.75,7.94,7.51,7.57,795936,8.222,8.1606
2021-01-28,7.51,7.57,6.53,6.59,3779320,8.1365,8.011
2021-01-29,6.53,7.39,6.41,7.33,864558,8.091,7.9461
2021-02-01,7.33,7.51,7.02,7.08,427872,8.045,7.8636
2021-02-02,7.2,7.33,6.84,7.26,1788081,8.005,7.8061
2021-02-03,7.2,7.57,7.14,7.51,957886,7.9655,7.7779
2021-02-04,7.51,7.69,7.33,7.63,1986722,7.935,7.7639
2021-02-05,7.57,7.81,7.51,7.81,1295769,7.9075,7.7682
2021-02-08,7.75,7.88,7.45,7.75,1463214,7.877,7.7665
2021-02-09,7.63,7.75,7.57,7.75,628355,7.8495,7.7649
2021-02-17,7.75,7.81,7.63,7.81,2926458,7.828,7.7692
2021-02-18,7.81,8.06,7.75,7.94,852997,7.81,7.7855
2021-02-19,8.0,8.06,7.88,7.94,541969,7.7765,7.8002
2021-02-22,7.94,8.0,7.88,7.88,729909,7.734,7.8078
2021-02-23,7.88,7.88,7.75,7.88,605861,7.716,7.8147
2021-02-24,7.88,7.94,7.75,7.81,655957,7.6975,7.8142
2021-02-25,7.88,7.88,7.75,7.75,372620,7.667,7.8081
2021-02-26,7.75,7.81,7.69,7.75,679000,7.6425,7.8026
2021-03-01,7.75,7.88,7.75,7.81,1004444,7.627,7.8033
2021-03-02,7.94,7.94,7.81,7.81,1097250,7.633,7.8039
2021-03-03,7.88,7.88,7.75,7.81,1338919,7.645,7.8045
2021-03-04,7.81,8.06,7.81,7.94,2346474,7.7125,7.8174
2021-03-05,7.94,8.0,7.81,7.88,1283697,7.74,7.8234
2021-03-08,7.94,8.06,7.88,8.0,2594485,7.786,7.8402
2021-03-09,8.0,8.67,8.0,8.55,6415601,7.8505,7.9078
2021-03-10,8.61,8.85,8.42,8.61,2289910,7.9055,7.9747
2021-03-11,8.67,8.73,8.42,8.49,2180547,7.9485,8.0238
2021-03-12,8.42,8.61,8.42,8.55,2372801,7.9855,8.0739
2021-03-15,8.55,8.61,8.49,8.61,2448443,8.0285,8.1249
2021-03-16,8.61,8.91,8.55,8.91,6346277,8.0865,8.1997
2021-03-17,8.85,9.34,8.85,9.16,4548460,8.154,8.2912
2021-03-18,9.16,9.34,9.04,9.16,3639299,8.215,8.3739
2021-03-19,9.16,9.16,8.91,9.04,3632585,8.27,8.4373
2021-03-22,8.97,9.04,8.85,8.91,2044043,8.3215,8.4824
2021-03-23,8.91,8.97,8.67,8.85,2299036,8.37,8.5174
2021-03-24,8.73,8.73,8.3,8.55,2921161,8.407,8.5205
2021-03-25,8.55,8.67,8.42,8.55,1734031,8.447,8.5233
2021-03-26,8.55,8.55,8.18,8.55,1565814,8.487,8.5258
2021-03-29,8.55,8.79,8.49,8.73,1616109,8.533,8.5453
2021-03-30,8.85,8.97,8.73,8.85,3520350,8.585,8.5743
2021-03-31,9.04,9.1,8.91,8.91,3160686,8.64,8.6063
2021-04-01,9.04,9.16,8.73,9.1,6379211,8.698,8.6533
2021-04-02,9.1,10.07,9.1,9.83,8148379,8.7955,8.7654
2021-04-05,9.89,10.68,9.77,10.5,6477154,8.9205,8.9306
2021-04-06,10.62,10.68,10.07,10.32,4994357,9.009,9.0629
2021-04-07,10.44,10.99,10.2,10.74,6305788,9.1155,9.2226
2021-04-08,12.33,12.33,10.74,10.93,7216754,9.2375,9.3852
2021-04-09,10.99,12.21,10.68,10.87,3097478,9.3535,9.5266
2021-04-12,10.87,11.29,10.87,11.23,6079610,9.4845,9.6889
2021-04-13,11.29,11.36,10.62,10.81,5918919,9.5795,9.7956
2021-04-14,10.93,10.93,10.56,10.93,3147210,9.668,9.9037
2021-04-15,10.87,10.99,10.68,10.74,2956922,9.747,9.9833
2021-04-16,10.81,10.81,10.01,10.38,6027301,9.814,10.0211
2021-04-19,10.44,10.56,10.07,10.5,1752980,9.8935,10.0667
2021-04-20,10.68,10.74,10.32,10.44,2242837,9.973,10.1023
2021-04-22,10.44,10.5,9.95,10.01,2855735,10.046,10.0935
2021-04-23,10.01,10.32,9.77,10.2,3079570,10.1285,10.1036
2021-04-26,10.07,10.38,9.77,9.89,2083817,10.1955,10.0833
2021-04-27,9.95,10.01,9.77,9.95,1122140,10.2565,10.0706
2021-04-28,9.95,10.26,9.89,10.2,1867030,10.324,10.0829
2021-04-29,10.2,10.5,10.2,10.44,3091510,10.4005,10.1169
2021-05-04,10.07,10.5,9.95,10.38,2519480,10.4645,10.142
2021-05-05,10.32,10.68,10.32,10.56,3356560,10.501,10.1818
2021-05-06,10.5,11.11,10.38,10.99,9123091,10.5255,10.2588
2021-05-07,10.93,11.11,10.68,10.87,5115141,10.553,10.317
2021-05-10,10.87,11.23,10.68,11.05,5881726,10.5685,10.3868
2021-05-11,11.05,11.17,10.87,10.87,3986339,10.5655,10.4328
2021-05-12,10.93,10.99,10.74,10.93,3235146,10.5685,10.4802
2021-05-13,10.93,11.17,10.81,10.99,4826484,10.5565,10.5287
2021-05-14,10.99,11.66,10.99,11.48,6584869,10.59,10.6193
2021-05-17,11.42,11.6,11.17,11.29,3731120,10.608,10.6832
2021-05-18,11.29,11.36,10.99,11.17,3279691,10.6295,10.7295
2021-05-19,11.17,11.29,11.05,11.29,3022172,10.675,10.7829
2021-05-20,11.23,11.84,11.17,11.66,6307742,10.733,10.8665
2021-05-21,11.66,12.15,11.6,11.9,5010102,10.806,10.9649
2021-05-24,12.03,12.03,11.72,11.84,3551158,10.8975,11.0482
