time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,15.85,15.85,15.47,15.74,88650,,
2020-01-03,15.47,15.76,15.19,15.31,101260,,
2020-01-06,15.31,15.39,14.42,14.54,281160,,
2020-01-07,14.54,14.54,13.55,13.92,402020,,
2020-01-08,13.92,14.23,13.92,14.09,119800,,
2020-01-09,14.11,14.58,14.03,14.46,65770,,
2020-01-10,14.54,14.54,13.96,13.96,108090,,
2020-01-13,13.96,14.17,12.99,13.53,338800,,
2020-01-14,13.69,13.69,13.32,13.42,35490,,
2020-01-15,13.59,13.59,13.32,13.34,37240,,
2020-01-16,13.32,13.73,13.3,13.61,74940,,
2020-01-17,13.22,13.84,13.22,13.49,80370,,
2020-01-20,12.95,13.22,12.57,12.57,489310,,
2020-01-21,11.7,11.99,11.7,11.7,455010,,
2020-01-22,11.21,11.79,10.92,11.68,346720,,
2020-01-30,11.68,12.18,11.21,11.6,100470,,
2020-01-31,11.64,11.83,10.79,10.79,176350,,
2020-02-03,10.07,10.07,10.03,10.03,119450,,
2020-02-04,9.34,9.67,9.34,9.34,430230,,
2020-02-05,8.74,9.67,8.74,9.34,741470,12.823,12.3519
2020-02-06,9.34,9.97,9.34,9.97,89060,12.5345,12.1251
2020-02-07,10.67,10.67,10.67,10.67,140570,12.3025,11.9865
2020-02-10,10.55,11.02,10.05,10.13,571260,12.082,11.8097
2020-02-11,10.13,10.36,10.07,10.28,105490,11.9,11.664
2020-02-12,10.28,10.69,10.25,10.32,138420,11.7115,11.536
2020-02-13,10.32,11.04,10.25,11.04,350580,11.5405,11.4888
2020-02-14,10.83,11.68,10.83,11.48,271890,11.4165,11.4879
2020-02-17,11.48,11.77,11.21,11.64,140610,11.322,11.5024
2020-02-18,11.6,11.64,11.13,11.25,178340,11.2135,11.4784
2020-02-19,11.29,11.6,11.13,11.6,151630,11.1265,11.49
2020-02-20,11.6,11.68,11.37,11.52,184260,11.022,11.4928
2020-02-21,11.48,12.02,11.29,11.5,233460,10.9225,11.4935
2020-02-24,10.83,10.98,10.71,10.71,290680,10.8295,11.4189
2020-02-25,9.99,10.44,9.97,10.44,584470,10.7665,11.3257
2020-02-26,10.28,11.15,9.99,10.67,164910,10.716,11.2632
2020-02-27,10.67,10.98,10.21,10.83,239300,10.6775,11.222
2020-02-28,10.13,10.59,10.07,10.07,368420,10.6415,11.1122
2020-03-02,10.05,10.55,10.03,10.13,280120,10.6465,11.0187
2020-03-03,10.44,10.83,10.3,10.83,420560,10.721,11.0007
2020-03-04,10.83,11.52,10.83,11.52,393610,10.83,11.0502
2020-03-05,11.6,11.87,11.02,11.29,517960,10.896,11.073
2020-03-06,11.06,11.56,10.92,11.56,295850,10.9405,11.1194
2020-03-09,10.77,10.77,10.77,10.77,62820,10.9725,11.0861
2020-03-10,10.03,10.9,10.03,10.42,490360,10.9795,11.0227
2020-03-11,10.44,10.67,9.7,9.74,729150,10.9505,10.9005
2020-03-12,9.12,9.28,9.07,9.07,701840,10.852,10.7262
2020-03-13,8.45,9.59,8.45,9.59,470590,10.7575,10.618
2020-03-16,9.36,9.86,9.2,9.36,327950,10.6435,10.4982
2020-03-17,9.36,9.99,8.89,9.99,425710,10.5805,10.4498
2020-03-18,10.26,10.28,9.74,10.23,314750,10.512,10.4288
2020-03-19,9.74,10.05,9.74,9.94,184880,10.433,10.3823
2020-03-20,9.8,10.11,9.78,9.9,128180,10.353,10.3364
2020-03-23,9.28,9.32,9.22,9.22,250020,10.2785,10.23
2020-03-24,9.09,9.4,8.6,9.14,275610,10.2135,10.1262
2020-03-25,9.53,9.55,9.14,9.47,105380,10.1535,10.0637
2020-03-26,9.32,9.47,8.82,9.05,395630,10.0645,9.9672
2020-03-27,9.16,9.2,8.82,8.93,141130,10.0075,9.8684
2020-03-30,8.33,8.82,8.31,8.51,327800,9.9265,9.739
2020-03-31,8.16,8.7,7.93,8.24,323160,9.797,9.5963
2020-04-01,8.24,8.47,8.08,8.31,149640,9.6365,9.4738
2020-04-03,8.51,8.51,8.18,8.43,350550,9.4935,9.3744
2020-04-06,8.58,9.01,8.56,8.95,412960,9.363,9.3339
2020-04-07,9.16,9.16,8.78,9.03,232250,9.276,9.305
2020-04-08,8.74,9.09,8.74,9.05,254060,9.2075,9.2807
2020-04-09,9.28,9.65,9.11,9.51,414170,9.196,9.3025
2020-04-10,9.51,9.7,9.38,9.63,327830,9.224,9.3337
2020-04-13,9.74,9.74,9.4,9.63,429200,9.226,9.3619
2020-04-14,9.63,9.97,9.43,9.97,559510,9.2565,9.4199
2020-04-15,10.05,10.55,10.05,10.36,610600,9.275,9.5094
2020-04-16,10.13,10.32,9.86,10.17,350430,9.272,9.5723
2020-04-17,10.32,10.32,9.47,9.47,926170,9.2485,9.5626
2020-04-20,9.09,9.97,9.03,9.78,672730,9.2425,9.5833
2020-04-21,9.78,9.82,9.26,9.7,288880,9.2665,9.5944
2020-04-22,9.09,9.61,9.09,9.61,201380,9.29,9.5959
2020-04-23,9.51,9.7,9.34,9.55,206380,9.294,9.5915
2020-04-24,9.4,9.63,9.32,9.57,227090,9.32,9.5895
2020-04-27,9.4,9.55,9.24,9.4,251930,9.3435,9.5714
2020-04-28,9.47,9.51,9.22,9.47,252570,9.3915,9.5618
2020-04-29,9.51,9.51,9.24,9.28,212700,9.4435,9.5349
2020-05-04,9.28,9.36,9.09,9.22,156930,9.489,9.5049
2020-05-05,9.14,9.47,8.89,9.28,378290,9.5315,9.4835
2020-05-06,9.2,9.32,9.07,9.24,243160,9.546,9.4603
2020-05-07,9.24,9.24,9.07,9.07,164540,9.548,9.4231
2020-05-08,9.07,9.47,9.07,9.28,433590,9.5595,9.4095
2020-05-11,9.36,9.92,9.26,9.92,624630,9.58,9.4581
2020-05-12,10.21,10.42,9.92,10.25,497740,9.611,9.5335
2020-05-13,10.05,10.25,9.86,9.9,347980,9.6245,9.5684
2020-05-14,9.63,10.19,9.63,10.03,420150,9.6275,9.6124
2020-05-15,10.13,10.19,9.86,9.94,384370,9.6065,9.6436
2020-05-18,10.01,10.01,9.88,9.99,181720,9.5975,9.6766
2020-05-19,10.23,10.63,10.09,10.36,781070,9.642,9.7417
2020-05-20,10.36,10.63,10.34,10.36,422650,9.671,9.8006
2020-05-21,10.36,10.55,10.17,10.21,316330,9.6965,9.8396
2020-05-22,10.13,10.37,9.52,9.52,548750,9.692,9.8091
2020-05-25,9.52,9.85,9.52,9.75,282160,9.702,9.8035
2020-05-26,9.75,10.09,9.75,10.05,341820,9.726,9.827
2020-05-27,10.21,10.21,9.68,9.68,361870,9.74,9.813
2020-05-28,9.68,9.77,9.5,9.6,244760,9.7465,9.7927
2020-05-29,9.58,9.79,9.56,9.64,210530,9.7645,9.7781
2020-06-01,9.64,9.83,9.6,9.81,235030,9.794,9.7812
2020-06-02,9.81,10.05,9.72,9.77,316850,9.8185,9.7801
2020-06-03,9.93,9.93,9.72,9.72,147260,9.8425,9.7744
2020-06-04,9.72,9.81,9.62,9.62,404820,9.87,9.7597
2020-06-05,9.48,9.87,9.48,9.79,208640,9.8955,9.7626
2020-06-08,9.91,10.47,9.79,10.47,1362650,9.923,9.8299
2020-06-09,10.67,10.73,10.43,10.49,630660,9.935,9.8928
2020-06-10,10.41,11.09,10.13,11.01,744870,9.9905,9.9992
2020-06-11,10.93,11.21,10.25,10.25,885140,10.0015,10.0231
2020-06-12,9.6,9.97,9.6,9.97,452280,10.003,10.018
2020-06-15,9.97,10.23,9.28,9.28,748940,9.9675,9.9477
2020-06-16,9.44,9.64,9.28,9.44,541130,9.9215,9.8994
2020-06-17,9.56,9.64,9.32,9.44,183790,9.8755,9.8556
2020-06-18,9.28,9.56,9.24,9.42,114340,9.836,9.8142
2020-06-19,9.48,9.89,9.44,9.89,313000,9.8545,9.8214
2020-06-22,10.05,10.29,9.89,10.05,442490,9.8695,9.8431
2020-06-23,10.05,10.21,9.64,9.95,317040,9.8645,9.8533
2020-06-24,9.93,10.05,9.64,9.72,294580,9.8665,9.8406
2020-06-25,9.56,9.68,9.56,9.6,196910,9.8665,9.8177
2020-06-26,9.72,9.77,9.46,9.5,160760,9.8595,9.7875
2020-06-29,9.44,9.46,8.84,9.12,434040,9.825,9.7239
2020-06-30,9.12,9.36,8.64,8.94,229580,9.7835,9.6492
2020-07-01,8.78,9.2,8.78,9.2,189160,9.7575,9.6064
2020-07-02,9.2,9.4,9.2,9.36,120680,9.7445,9.583
2020-07-03,9.36,9.52,9.28,9.28,106270,9.719,9.5541
2020-07-06,9.4,9.46,9.2,9.28,69780,9.6595,9.528
2020-07-07,9.46,9.48,9.32,9.32,99140,9.601,9.5082
2020-07-08,9.28,9.4,9.28,9.36,101770,9.5185,9.4941
2020-07-09,9.36,9.64,9.34,9.52,162510,9.482,9.4966
2020-07-10,9.52,9.52,9.32,9.34,111380,9.4505,9.4816
2020-07-13,9.34,9.44,9.3,9.32,95840,9.4525,9.4663
2020-07-14,9.36,9.44,9.24,9.44,124840,9.4525,9.4638
2020-07-15,9.48,9.58,9.4,9.44,121430,9.4525,9.4615
2020-07-16,9.5,9.5,9.24,9.24,169860,9.4435,9.4404
2020-07-17,9.32,9.44,9.24,9.28,131180,9.413,9.4251
2020-07-20,9.44,9.83,9.44,9.81,509130,9.401,9.4618
2020-07-21,9.87,9.87,9.48,9.6,196530,9.3835,9.4749
2020-07-22,9.6,9.6,9.34,9.34,117910,9.3645,9.4621
2020-07-23,9.3,9.44,9.26,9.26,142780,9.3475,9.4428
2020-07-24,9.26,9.26,8.62,8.64,558420,9.3045,9.3664
2020-07-27,8.12,8.28,8.04,8.04,386900,9.2505,9.2401
2020-07-28,7.76,8.44,7.76,8.34,232660,9.2205,9.1543
2020-07-29,8.24,8.24,7.76,7.8,321900,9.1505,9.0254
2020-07-30,8.04,8.08,7.88,8.0,154200,9.0825,8.9277
2020-07-31,7.84,8.04,7.84,7.88,153770,9.0125,8.8279
2020-08-03,8.12,8.12,7.94,8.08,133850,8.9525,8.7567
2020-08-04,8.2,8.36,8.2,8.26,169150,8.8995,8.7094
2020-08-05,8.28,8.52,8.22,8.46,191450,8.8545,8.6856
2020-08-06,8.44,8.58,8.3,8.32,195030,8.7945,8.6508
2020-08-07,8.32,8.32,8.16,8.2,195240,8.7375,8.6079
2020-08-10,8.2,8.56,8.2,8.4,183300,8.6915,8.5881
2020-08-11,8.44,8.54,8.4,8.44,167770,8.6415,8.574
2020-08-12,8.56,8.56,8.34,8.38,91150,8.5885,8.5555
2020-08-13,8.42,8.46,8.36,8.42,131170,8.5475,8.5426
2020-08-14,8.44,8.9,8.44,8.78,550780,8.5225,8.5652
2020-08-17,8.8,9.08,8.78,8.92,304430,8.478,8.599
2020-08-18,8.92,8.92,8.76,8.76,169360,8.436,8.6143
2020-08-19,8.72,8.84,8.72,8.78,195160,8.408,8.6301
2020-08-20,8.78,9.0,8.76,8.92,362410,8.391,8.6577
2020-08-21,8.92,9.06,8.92,8.98,212940,8.408,8.6884
2020-08-24,9.04,9.16,8.98,9.06,201770,8.459,8.7238
2020-08-25,9.06,9.1,8.88,8.88,314340,8.486,8.7387
2020-08-26,8.9,8.96,8.8,8.84,241090,8.538,8.7483
2020-08-27,8.9,9.04,8.9,8.94,135920,8.585,8.7666
2020-08-28,8.96,9.4,8.96,9.18,631090,8.65,8.806
2020-08-31,9.4,9.4,9.08,9.1,299400,8.701,8.834
2020-09-01,9.1,9.14,9.0,9.12,144290,8.744,8.8612
2020-09-03,9.26,9.26,9.04,9.04,228820,8.773,8.8782
2020-09-04,8.92,9.04,8.86,9.0,304740,8.807,8.8898
2020-09-07,9.0,9.04,8.94,8.94,132030,8.844,8.8946
2020-09-08,8.9,8.98,8.88,8.9,189040,8.869,8.8951
2020-09-09,8.88,9.2,8.84,9.16,217120,8.905,8.9203
2020-09-10,9.26,9.28,9.1,9.12,199540,8.942,8.9394
2020-09-11,9.12,9.75,9.12,9.75,1110850,9.0085,9.0166
2020-09-14,10.29,10.29,10.01,10.25,799130,9.082,9.134
2020-09-15,10.25,10.29,9.93,9.93,429710,9.1325,9.2098
2020-09-16,9.89,10.45,9.81,10.29,780620,9.209,9.3127
2020-09-17,10.37,10.37,9.97,10.09,399790,9.2745,9.3867
2020-09-18,10.09,10.37,10.09,10.29,414700,9.343,9.4728
2020-09-21,10.41,10.69,10.41,10.41,667470,9.4145,9.562
2020-09-22,10.41,10.43,10.19,10.33,394300,9.478,9.6352
2020-09-23,10.29,10.73,10.29,10.49,538970,9.5585,9.7166
