time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,4.2,4.2,4.2,4.2,0,,
2020-01-03,4.2,4.2,4.2,4.2,0,,
2020-01-06,4.29,4.29,4.29,4.29,500,,
2020-01-07,4.29,4.29,4.29,4.29,1000,,
2020-01-08,4.29,4.29,4.29,4.29,2200,,
2020-01-09,4.29,4.29,4.29,4.29,0,,
2020-01-10,4.29,4.29,4.29,4.29,80,,
2020-01-13,4.29,4.29,4.29,4.29,0,,
2020-01-14,4.29,4.29,4.29,4.29,0,,
2020-01-15,4.29,4.29,4.29,4.29,0,,
2020-01-16,4.29,4.29,4.29,4.29,0,,
2020-01-17,4.29,4.29,4.29,4.29,0,,
2020-01-20,4.29,4.29,4.29,4.29,0,,
2020-01-21,4.29,4.29,4.29,4.29,0,,
2020-01-22,4.72,4.72,4.72,4.72,800,,
2020-01-30,4.72,4.72,4.72,4.72,0,,
2020-01-31,4.72,4.72,4.72,4.72,0,,
2020-02-03,4.38,4.38,4.38,4.38,2000,,
2020-02-04,4.38,4.38,4.38,4.38,0,,
2020-02-05,4.38,4.38,4.38,4.38,0,4.359,4.3811
2020-02-06,4.38,4.38,4.38,4.38,100,4.368,4.381
2020-02-07,4.38,4.38,4.38,4.38,0,4.377,4.3809
2020-02-10,4.38,4.38,4.38,4.38,0,4.3815,4.3808
2020-02-11,4.38,4.38,4.38,4.38,1200,4.386,4.3807
2020-02-12,4.38,4.38,4.38,4.38,0,4.3905,4.3807
2020-02-13,4.38,4.38,4.38,4.38,20,4.395,4.3806
2020-02-14,4.38,4.38,4.38,4.38,0,4.3995,4.3805
2020-02-17,4.46,4.46,4.46,4.46,100,4.408,4.3881
2020-02-18,4.46,4.46,4.46,4.46,6,4.4165,4.395
2020-02-19,4.46,4.46,4.46,4.46,0,4.425,4.4011
2020-02-20,4.46,4.46,4.46,4.46,1400,4.4335,4.4068
2020-02-21,4.38,4.38,4.29,4.29,1080,4.4335,4.3956
2020-02-24,4.29,4.29,4.29,4.29,0,4.4335,4.3856
2020-02-25,4.29,4.29,4.29,4.29,80,4.4335,4.3765
2020-02-26,4.38,4.38,4.38,4.38,212,4.4165,4.3768
2020-02-27,4.2,4.2,4.2,4.2,135,4.3905,4.36
2020-02-28,4.38,4.38,4.38,4.38,300,4.3735,4.3619
2020-03-02,4.46,4.46,4.46,4.46,420,4.3775,4.3712
2020-03-03,4.46,4.55,4.46,4.55,1364,4.386,4.3882
2020-03-04,4.81,4.81,4.81,4.81,1001,4.4075,4.4284
2020-03-05,4.81,5.08,4.81,5.08,1101,4.4425,4.4905
2020-03-06,5.08,5.08,4.99,4.99,200,4.473,4.538
2020-03-09,4.99,4.99,4.9,4.9,1300,4.499,4.5725
2020-03-10,4.99,4.99,4.9,4.99,1100,4.5295,4.6123
2020-03-11,4.99,4.99,4.99,4.99,0,4.56,4.6483
2020-03-12,4.99,4.99,4.99,4.99,0,4.5905,4.6808
2020-03-13,4.81,4.81,4.81,4.81,1000,4.612,4.6931
2020-03-16,4.81,4.81,4.81,4.81,0,4.6295,4.7042
2020-03-17,4.81,4.81,4.81,4.81,0,4.647,4.7143
2020-03-18,4.81,4.81,4.81,4.81,0,4.6645,4.7234
2020-03-19,4.64,4.81,4.64,4.81,2100,4.682,4.7317
2020-03-20,4.81,4.81,4.81,4.81,0,4.708,4.7391
2020-03-23,4.81,4.81,4.81,4.81,0,4.734,4.7459
2020-03-24,4.81,4.81,4.81,4.81,0,4.76,4.752
2020-03-25,4.64,4.72,4.64,4.72,2000,4.777,4.7489
2020-03-26,4.72,4.72,4.72,4.72,0,4.803,4.7462
2020-03-27,4.64,4.64,4.55,4.64,2000,4.816,4.7361
2020-03-30,4.64,4.64,4.64,4.64,200,4.825,4.7269
2020-03-31,4.55,4.55,4.46,4.55,2000,4.825,4.7101
2020-04-01,4.55,4.55,4.55,4.55,0,4.812,4.6948
2020-04-03,4.55,4.55,4.55,4.55,0,4.7855,4.681
2020-04-06,4.55,4.55,4.55,4.55,200,4.7635,4.6686
2020-04-07,4.46,4.46,4.46,4.46,2100,4.7415,4.6487
2020-04-08,4.46,4.46,4.46,4.46,0,4.715,4.6307
2020-04-09,4.46,4.46,4.46,4.46,0,4.6885,4.6145
2020-04-10,4.46,4.46,4.46,4.46,6000,4.662,4.5998
2020-04-13,4.46,4.46,4.46,4.46,90,4.6445,4.5864
2020-04-14,4.46,4.46,4.46,4.46,3,4.627,4.5744
2020-04-15,4.64,4.9,4.64,4.9,1600,4.6315,4.6054
2020-04-16,4.81,4.81,4.81,4.81,100,4.6315,4.6249
2020-04-17,4.9,4.9,4.9,4.9,600,4.636,4.6511
2020-04-20,4.9,4.9,4.9,4.9,0,4.6405,4.6748
2020-04-21,4.9,4.9,4.9,4.9,0,4.645,4.6962
2020-04-22,4.9,4.9,4.9,4.9,200,4.6495,4.7157
2020-04-23,4.9,4.9,4.9,4.9,0,4.6585,4.7332
2020-04-24,4.9,4.9,4.9,4.9,0,4.6675,4.7491
2020-04-27,4.9,4.9,4.9,4.9,0,4.6805,4.7635
2020-04-28,4.81,4.81,4.81,4.81,300,4.689,4.7679
2020-04-29,4.81,4.81,4.81,4.81,0,4.702,4.7719
2020-05-04,4.81,4.81,4.81,4.81,0,4.715,4.7755
2020-05-05,4.81,4.81,4.81,4.81,0,4.728,4.7788
2020-05-06,4.81,4.81,4.81,4.81,0,4.741,4.7818
2020-05-07,4.81,4.81,4.81,4.81,0,4.7585,4.7845
2020-05-08,4.81,4.81,4.72,4.72,3700,4.7715,4.7783
2020-05-11,4.81,4.72,4.72,4.72,0,4.7845,4.7728
2020-05-12,4.99,4.99,4.99,4.99,500,4.811,4.7935
2020-05-13,4.99,4.99,4.99,4.99,0,4.8375,4.8122
2020-05-14,4.99,4.99,4.99,4.99,0,4.864,4.8291
2020-05-15,4.99,4.99,4.99,4.99,0,4.8685,4.8444
2020-05-18,4.99,4.99,4.99,4.99,0,4.8775,4.8583
2020-05-19,4.64,4.64,4.64,4.64,100,4.8645,4.8375
2020-05-20,4.64,4.64,4.64,4.64,0,4.8515,4.8187
2020-05-21,4.38,4.38,4.38,4.38,10000,4.8255,4.7769
2020-05-22,4.38,4.38,4.38,4.38,0,4.7995,4.7391
2020-05-25,4.99,4.99,4.99,4.99,100,4.804,4.763
2020-05-26,4.81,4.81,4.81,4.81,800,4.7995,4.7675
2020-05-27,4.9,4.9,4.72,4.72,200,4.7905,4.763
2020-05-28,4.72,4.72,4.72,4.72,100,4.786,4.7589
2020-05-29,4.72,4.72,4.72,4.72,0,4.7815,4.7552
2020-06-01,5.34,5.34,4.81,4.81,200,4.7815,4.7604
2020-06-02,4.38,4.38,4.38,4.38,8700,4.76,4.7242
2020-06-03,4.38,4.38,4.38,4.38,0,4.7385,4.6914
2020-06-04,4.11,4.38,4.11,4.38,1190,4.717,4.6617
2020-06-05,4.38,4.38,4.38,4.38,1890,4.7,4.6349
