time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,6.93,6.93,6.81,6.81,11700,,
2020-01-03,6.87,6.93,6.81,6.81,600,,
2020-01-06,6.75,6.93,6.63,6.69,17800,,
2020-01-07,6.69,7.3,6.69,7.3,17800,,
2020-01-08,7.48,7.48,7.18,7.18,210,,
2020-01-09,7.78,7.78,7.78,7.78,540,,
2020-01-10,7.78,7.78,7.78,7.78,0,,
2020-01-13,7.85,7.85,7.85,7.85,500,,
2020-01-14,7.85,7.85,7.85,7.85,0,,
2020-01-15,7.3,7.3,6.81,7.3,1300,,
2020-01-16,7.78,7.78,7.24,7.24,1300,,
2020-01-17,7.24,7.24,7.24,7.24,1900,,
2020-01-20,7.3,7.78,7.3,7.3,27300,,
2020-01-21,7.3,7.6,7.3,7.3,800,,
2020-01-22,7.42,7.48,7.3,7.3,7400,,
2020-01-30,8.45,8.45,7.6,7.66,3000,,
2020-01-31,7.36,7.54,7.3,7.54,4100,,
2020-02-03,7.06,7.6,6.81,7.6,17400,,
2020-02-04,7.48,7.48,7.06,7.42,30700,,
2020-02-05,7.54,7.54,7.54,7.54,200,7.3745,7.3545
2020-02-06,7.24,7.42,7.24,7.42,700,7.405,7.3607
2020-02-07,7.54,7.66,7.36,7.6,71610,7.4445,7.3835
2020-02-10,7.72,7.78,7.6,7.78,25940,7.499,7.4213
2020-02-11,7.78,7.91,7.6,7.6,29351,7.514,7.4383
2020-02-12,7.42,7.85,7.42,7.85,43600,7.5475,7.4775
2020-02-13,7.85,8.09,7.85,8.03,60300,7.56,7.5301
2020-02-14,7.97,8.15,7.91,7.97,46100,7.5695,7.572
2020-02-17,8.09,8.09,7.78,7.97,89400,7.5755,7.6099
2020-02-18,7.97,8.03,7.91,7.97,27940,7.5815,7.6442
2020-02-19,8.03,8.09,7.91,7.91,197920,7.612,7.6695
2020-02-20,7.91,7.91,7.6,7.66,42769,7.633,7.6686
2020-02-21,7.66,7.66,7.6,7.66,11200,7.654,7.6678
2020-02-24,7.54,7.54,7.3,7.54,162300,7.666,7.6556
2020-02-25,7.42,7.48,7.36,7.48,47210,7.675,7.6389
2020-02-26,7.42,7.54,7.42,7.54,75200,7.687,7.6295
2020-02-27,7.48,7.48,7.36,7.48,56700,7.678,7.6152
