time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,15.24,15.3,15.16,15.16,59250,,
2020-01-03,15.16,15.18,14.42,14.42,215970,,
2020-01-06,14.42,14.82,14.42,14.51,161620,,
2020-01-07,14.68,14.68,14.28,14.45,176140,,
2020-01-08,14.56,14.65,14.11,14.2,243200,,
2020-01-09,14.39,14.45,14.28,14.39,98120,,
2020-01-10,14.39,14.68,14.39,14.42,158150,,
2020-01-13,14.51,14.51,14.11,14.17,94190,,
2020-01-14,14.17,14.37,14.08,14.25,116570,,
2020-01-15,14.25,14.68,14.25,14.56,129810,,
2020-01-16,14.68,14.9,14.45,14.62,142100,,
2020-01-17,14.62,14.79,14.42,14.62,110390,,
2020-01-20,14.62,15.1,14.56,14.93,150950,,
2020-01-21,15.01,15.13,14.68,14.82,273930,,
2020-01-22,15.13,15.13,14.82,14.87,134700,,
2020-01-30,14.76,15.24,14.68,14.93,209600,,
2020-01-31,14.87,14.87,14.39,14.45,312620,,
2020-02-03,13.49,14.39,13.46,14.06,222920,,
2020-02-04,14.22,14.62,14.11,14.28,164790,,
2020-02-05,14.68,14.68,14.31,14.51,231860,14.531,14.61
2020-02-06,14.51,15.13,14.51,15.13,352030,14.5295,14.6595
2020-02-07,15.24,15.24,14.96,15.21,223780,14.569,14.712
2020-02-10,15.13,15.21,14.93,15.1,116350,14.5985,14.7489
2020-02-11,15.18,15.18,14.85,14.85,97600,14.6185,14.7585
2020-02-12,14.79,15.07,14.68,15.01,171840,14.659,14.7825
2020-02-13,15.07,15.8,14.96,15.8,303830,14.7295,14.8794
2020-02-14,15.58,15.97,15.58,15.78,294310,14.7975,14.9652
2020-02-17,15.78,16.34,15.55,16.26,566900,14.902,15.0885
2020-02-18,16.26,16.37,16.0,16.03,288880,14.991,15.1782
2020-02-19,16.03,16.26,15.97,16.09,291400,15.0675,15.265
2020-02-20,16.09,16.31,15.64,16.31,513700,15.152,15.3645
2020-02-21,16.31,16.31,15.8,15.8,215620,15.211,15.406
2020-02-24,15.58,15.58,15.07,15.47,234640,15.238,15.4121
2020-02-25,15.3,15.78,15.24,15.75,227290,15.2845,15.4443
2020-02-26,15.35,15.95,15.35,15.8,231300,15.331,15.4782
2020-02-27,15.8,15.92,15.69,15.83,223320,15.376,15.5117
2020-02-28,15.69,15.69,15.16,15.55,357710,15.431,15.5153
2020-03-02,15.55,15.61,15.35,15.49,153650,15.5025,15.5129
2020-03-03,15.44,15.49,15.1,15.24,319530,15.5505,15.4869
2020-03-04,15.24,15.49,15.18,15.24,129960,15.587,15.4634
2020-03-05,15.24,15.52,15.24,15.24,108310,15.5925,15.4421
2020-03-06,15.3,15.3,15.01,15.13,129560,15.5885,15.4124
2020-03-09,14.59,14.68,14.08,14.08,405810,15.5375,15.2855
2020-03-10,13.66,14.39,13.66,14.11,229870,15.5005,15.1735
2020-03-11,14.34,14.34,13.55,13.6,348120,15.43,15.0237
2020-03-12,13.04,13.04,12.67,12.84,498750,15.282,14.8157
2020-03-13,12.02,12.93,12.02,12.87,341140,15.1365,14.6304
2020-03-16,12.87,13.15,12.7,12.93,259960,14.97,14.4685
2020-03-17,12.87,13.21,12.64,13.21,160720,14.829,14.3486
2020-03-18,13.43,13.49,13.21,13.26,217520,14.6875,14.2449
2020-03-19,13.21,13.21,12.7,12.93,95000,14.5185,14.1197
2020-03-20,12.93,12.95,12.42,12.42,240950,14.3495,13.9578
2020-03-23,12.36,12.36,11.57,11.57,270780,14.1545,13.7304
2020-03-24,11.57,11.85,11.57,11.68,101810,13.951,13.5351
2020-03-25,12.14,12.25,11.91,12.25,145070,13.7735,13.4127
2020-03-26,12.42,12.42,12.08,12.08,187780,13.586,13.2858
2020-03-27,12.25,12.42,11.85,12.02,152290,13.4095,13.1653
2020-03-30,12.02,12.02,11.57,11.85,203400,13.2275,13.04
2020-03-31,11.97,12.25,11.63,11.91,287300,13.061,12.9324
2020-04-01,12.19,12.25,11.97,12.14,113660,12.906,12.8569
2020-04-03,12.25,12.53,12.22,12.53,368750,12.7705,12.8258
2020-04-06,12.87,13.32,12.81,13.32,277290,12.68,12.8728
2020-04-07,13.55,13.89,13.26,13.89,342870,12.6705,12.9697
2020-04-08,13.89,13.89,13.43,13.77,250410,12.6535,13.0459
2020-04-09,13.72,13.89,13.63,13.63,222000,12.655,13.1016
2020-04-10,13.63,13.89,13.55,13.74,209680,12.7,13.1624
2020-04-13,13.83,14.39,13.83,13.91,136610,12.752,13.2336
2020-04-14,14.0,14.2,13.74,13.86,234060,12.7985,13.2932
2020-04-15,14.0,14.17,13.94,14.08,193400,12.842,13.3682
2020-04-16,13.94,13.97,13.69,13.83,271530,12.8705,13.4121
2020-04-17,14.24,14.24,13.95,14.01,161670,12.9245,13.4691
2020-04-20,14.12,14.42,13.62,14.06,289300,13.0065,13.5254
2020-04-21,14.24,14.3,13.83,13.83,268180,13.1195,13.5544
