time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,6.36,6.36,6.36,6.36,1500,,
2020-01-03,6.36,6.36,6.36,6.36,1500,,
2020-01-06,6.79,6.79,6.79,6.79,10,,
2020-01-07,7.25,7.25,7.25,7.25,10,,
2020-01-08,7.25,7.25,7.25,7.25,0,,
2020-01-09,7.22,7.73,7.22,7.73,50,,
2020-01-10,8.27,8.27,8.27,8.27,10,,
2020-01-13,8.27,8.27,8.27,8.27,0,,
2020-01-14,8.27,8.27,8.27,8.27,0,,
2020-01-15,8.27,8.83,8.27,8.83,330,,
2020-01-16,9.44,9.44,9.44,9.44,10,,
2020-01-17,9.67,9.67,9.67,9.67,20,,
2020-01-20,9.67,9.67,9.67,9.67,260,,
2020-01-21,9.67,9.67,9.67,9.67,0,,
2020-01-22,9.0,9.51,9.0,9.51,20,,
2020-01-30,9.51,9.51,9.16,9.16,3450,,
2020-01-31,8.55,8.55,8.55,8.55,7000,,
2020-02-03,8.55,8.55,8.24,8.24,10000,,
2020-02-04,8.55,8.55,8.55,8.55,3000,,
2020-02-05,9.13,9.13,9.13,9.13,1830,8.3485,8.391
2020-02-06,9.77,9.77,9.77,9.77,21960,8.519,8.5224
2020-02-07,10.43,10.43,10.43,10.43,1480,8.7225,8.704
2020-02-10,11.14,11.14,11.14,11.14,28470,8.94,8.936
2020-02-11,11.09,11.09,10.38,10.38,11230,9.0965,9.0736
2020-02-12,10.43,10.43,10.43,10.43,100,9.2555,9.2027
2020-02-13,9.77,10.68,9.77,10.68,850,9.403,9.3434
2020-02-14,10.58,10.68,10.58,10.68,3570,9.5235,9.4707
2020-02-17,10.68,10.68,10.17,10.17,1300,9.6185,9.5373
2020-02-18,9.67,10.5,9.67,10.5,500,9.73,9.629
2020-02-19,10.48,10.58,10.48,10.58,3160,9.8175,9.7196
2020-02-20,10.58,10.94,10.58,10.94,5880,9.8925,9.8358
2020-02-21,10.94,10.94,10.43,10.43,580,9.9305,9.8924
2020-02-24,10.63,10.68,9.72,9.72,7500,9.933,9.876
2020-02-25,10.17,10.17,9.16,9.16,6020,9.9075,9.8078
2020-02-26,9.77,9.79,8.52,8.52,3480,9.858,9.6851
2020-02-27,8.52,8.65,8.52,8.65,4470,9.8325,9.5866
2020-02-28,9.23,9.23,9.21,9.21,20,9.8655,9.5507
2020-03-02,9.84,9.84,9.67,9.67,40,9.937,9.5621
2020-03-03,9.84,9.84,9.16,9.16,1200,9.9675,9.5238
2020-03-04,9.79,9.79,9.79,9.79,20,10.0005,9.5491
2020-03-05,9.79,9.79,9.79,9.79,700,10.0015,9.5721
2020-03-06,10.45,10.45,9.16,9.16,20,9.938,9.5328
2020-03-09,9.79,9.79,9.79,9.79,1020,9.8705,9.5573
2020-03-10,9.13,9.79,9.13,9.79,1780,9.841,9.5795
2020-03-11,10.45,10.45,9.41,9.41,490,9.79,9.5633
2020-03-12,9.41,9.41,8.77,8.77,2100,9.6945,9.4878
2020-03-13,9.39,9.39,8.65,8.65,2140,9.593,9.408
2020-03-16,9.23,9.23,8.44,8.44,40,9.5065,9.3158
2020-03-17,9.03,9.03,9.03,9.03,10,9.433,9.2886
2020-03-18,9.64,9.64,9.64,9.64,210,9.386,9.322
2020-03-19,10.3,10.3,9.16,9.16,40,9.297,9.3066
2020-03-20,9.79,9.79,8.9,8.9,20,9.2205,9.2679
2020-03-23,9.51,9.51,8.65,8.65,1590,9.167,9.209
2020-03-24,8.65,8.65,8.65,8.65,0,9.1415,9.1558
2020-03-25,9.23,9.23,9.23,9.23,10,9.177,9.1629
2020-03-26,9.87,9.87,9.87,9.87,10,9.238,9.2302
2020-03-27,9.87,10.56,9.67,9.69,1090,9.262,9.274
2020-03-30,10.35,10.35,9.05,9.05,210,9.231,9.2527
2020-03-31,9.67,9.67,9.67,9.67,10,9.2565,9.2924
2020-04-01,10.33,10.33,10.28,10.28,20,9.281,9.3865
2020-04-03,9.67,9.67,9.67,9.67,50,9.275,9.4135
2020-04-06,10.33,10.33,10.33,10.33,310,9.3335,9.5008
2020-04-07,10.33,10.33,10.33,10.33,2040,9.3605,9.5797
2020-04-08,10.33,10.33,10.33,10.33,0,9.3875,9.6512
2020-04-09,9.61,9.61,9.61,9.61,110,9.3975,9.6473
2020-04-10,10.28,10.28,9.16,9.21,2570,9.4195,9.6056
2020-04-13,9.21,9.21,8.6,8.6,2920,9.417,9.5098
2020-04-14,9.18,9.18,9.18,9.18,260,9.454,9.4784
2020-04-15,9.82,9.82,8.65,8.65,170,9.435,9.3995
2020-04-16,9.23,9.23,8.39,8.39,620,9.3725,9.3034
2020-04-17,8.98,8.98,8.14,8.14,740,9.3215,9.1926
2020-04-20,8.7,8.7,8.7,8.7,740,9.3115,9.1457
2020-04-21,9.28,9.28,8.24,8.24,1370,9.291,9.0594
2020-04-22,8.7,8.8,8.39,8.39,1410,9.278,8.9957
2020-04-23,8.98,8.98,8.39,8.39,1490,9.236,8.938
2020-04-24,8.98,8.98,8.98,8.98,78260,9.1915,8.942
2020-04-27,9.59,9.59,9.59,9.59,720,9.1865,9.0037
2020-04-28,9.59,9.59,9.59,9.59,0,9.2135,9.0595
2020-04-29,10.25,10.25,10.25,10.25,10,9.2425,9.1729
2020-05-04,9.67,9.67,9.67,9.67,90,9.212,9.2203
2020-05-05,9.87,9.92,9.87,9.92,2010,9.2245,9.2869
2020-05-06,10.17,10.17,10.17,10.17,550,9.2165,9.371
2020-05-07,10.68,10.68,9.46,9.46,7690,9.173,9.3795
2020-05-08,9.16,9.16,9.16,9.16,10,9.1145,9.3586
2020-05-11,8.65,8.65,8.65,8.65,10,9.0665,9.2911
2020-05-12,9.23,9.23,9.23,9.23,60,9.0675,9.2853
2020-05-13,9.41,9.41,9.41,9.41,10,9.108,9.2972
