time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,7.04,7.12,6.95,7.12,2142970,,
2020-01-03,7.11,7.11,7.02,7.06,1305640,,
2020-01-06,7.04,7.04,6.86,6.92,1309500,,
2020-01-07,6.92,6.92,6.81,6.84,865630,,
2020-01-08,6.81,6.89,6.7,6.84,1954710,,
2020-01-09,6.84,7.07,6.83,7.04,2024450,,
2020-01-10,7.06,7.27,7.06,7.2,1917360,,
2020-01-13,7.2,7.21,7.08,7.15,866380,,
2020-01-14,7.09,7.21,7.07,7.17,813000,,
2020-01-15,7.17,7.18,7.08,7.11,712440,,
2020-01-16,7.11,7.35,7.09,7.34,2717120,,
2020-01-17,7.35,7.41,7.31,7.31,2061530,,
2020-01-20,7.31,7.31,7.2,7.24,939700,,
2020-01-21,7.24,7.45,7.22,7.41,1656380,,
2020-01-22,7.41,7.44,7.3,7.43,2241630,,
2020-01-30,7.35,7.35,7.16,7.16,1695770,,
2020-01-31,7.13,7.15,6.66,6.92,1891250,,
2020-02-03,6.83,7.03,6.54,6.92,1825080,,
2020-02-04,6.93,7.09,6.88,7.06,1620490,,
2020-02-05,7.06,7.3,6.98,7.27,1330510,7.1255,7.1439
2020-02-06,7.29,7.68,7.26,7.66,3301040,7.1525,7.193
2020-02-07,7.66,7.71,7.58,7.67,1757480,7.183,7.2385
2020-02-10,7.65,7.66,7.47,7.56,1230340,7.215,7.2691
2020-02-11,7.53,7.58,7.39,7.43,2634890,7.2445,7.2844
2020-02-12,7.44,7.66,7.44,7.48,1790130,7.2765,7.303
2020-02-13,7.49,7.56,7.45,7.48,1237040,7.2985,7.3199
2020-02-14,7.49,7.57,7.32,7.32,2113640,7.3045,7.3199
2020-02-17,7.32,7.36,7.31,7.36,2070830,7.315,7.3237
2020-02-18,7.35,7.43,7.34,7.34,1079920,7.3235,7.3253
2020-02-19,7.34,7.34,7.2,7.3,1704650,7.333,7.3229
2020-02-20,7.31,7.34,7.25,7.27,1144200,7.3295,7.3178
2020-02-21,7.26,7.35,7.22,7.27,1193560,7.3275,7.3133
2020-02-24,7.17,7.18,6.98,6.98,1366630,7.3145,7.2815
2020-02-25,6.92,7.18,6.9,7.17,1834510,7.3025,7.2709
2020-02-26,7.09,7.24,7.0,7.09,1200270,7.2855,7.2537
2020-02-27,7.11,7.2,7.08,7.17,1243660,7.286,7.2457
2020-02-28,7.06,7.12,6.97,7.12,1033040,7.296,7.2337
2020-03-02,7.09,7.17,7.02,7.09,1320040,7.3045,7.22
2020-03-03,7.17,7.25,7.07,7.09,2539510,7.306,7.2077
2020-03-04,7.09,7.24,7.09,7.21,1566000,7.303,7.2079
2020-03-05,7.24,7.34,7.11,7.17,1184690,7.2785,7.2043
2020-03-06,7.15,7.17,7.04,7.17,720180,7.2535,7.201
2020-03-09,6.86,6.88,6.67,6.67,1611800,7.209,7.1504
2020-03-10,6.42,6.83,6.4,6.61,2498670,7.168,7.099
2020-03-11,6.66,6.66,6.15,6.27,1355180,7.1075,7.02
2020-03-12,6.19,6.19,5.84,5.84,2178450,7.0255,6.9076
2020-03-13,5.44,6.01,5.44,5.89,3270420,6.954,6.8107
2020-03-16,5.72,5.89,5.48,5.56,2497160,6.864,6.6916
2020-03-17,5.28,5.78,5.2,5.43,3084830,6.7685,6.5715
2020-03-18,5.62,5.62,5.39,5.46,1712110,6.6765,6.4656
2020-03-19,5.38,5.38,5.08,5.35,2289340,6.5805,6.3594
2020-03-20,5.3,5.35,5.06,5.35,1539210,6.4845,6.2632
2020-03-23,5.02,5.02,4.98,4.98,695880,6.3845,6.141
2020-03-24,4.98,5.05,4.79,4.87,1649110,6.2695,6.02
2020-03-25,5.1,5.1,4.9,5.1,2066330,6.17,5.9323
2020-03-26,5.07,5.1,4.84,5.02,3422990,6.0625,5.8455
2020-03-27,4.99,4.99,4.67,4.67,1966000,5.94,5.7335
2020-03-30,4.48,4.48,4.35,4.42,1797420,5.8065,5.6084
2020-03-31,4.6,4.69,4.12,4.56,1498980,5.68,5.5086
2020-04-01,4.58,4.85,4.57,4.85,752190,5.562,5.4458
2020-04-03,4.89,5.01,4.87,5.01,1133750,5.454,5.4043
2020-04-06,5.02,5.25,5.02,5.25,2020520,5.358,5.3896
2020-04-07,5.25,5.35,5.15,5.31,1134650,5.29,5.3821
2020-04-08,5.25,5.3,5.14,5.29,1080520,5.224,5.3733
2020-04-09,5.29,5.33,5.16,5.29,2083860,5.175,5.3654
