time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,3.1,3.1,3.1,3.1,0,,
2020-01-03,3.1,3.1,3.1,3.1,0,,
2020-01-06,3.1,3.1,3.1,3.1,0,,
2020-01-07,3.1,3.1,3.1,3.1,0,,
2020-01-08,3.1,3.1,3.1,3.1,0,,
2020-01-09,3.1,3.1,3.1,3.1,0,,
2020-01-10,3.1,3.1,3.1,3.1,0,,
2020-01-13,3.1,3.1,3.1,3.1,0,,
2020-01-14,3.1,3.1,3.1,3.1,0,,
2020-01-15,3.1,3.1,3.1,3.1,0,,
2020-01-16,3.1,3.1,3.1,3.1,0,,
2020-01-17,3.1,3.1,3.1,3.1,0,,
2020-01-20,3.1,3.1,3.1,3.1,0,,
2020-01-21,3.1,3.1,3.1,3.1,0,,
2020-01-22,3.1,3.1,3.1,3.1,0,,
2020-01-30,3.1,3.1,3.1,3.1,0,,
2020-01-31,3.1,3.1,3.1,3.1,0,,
2020-02-03,3.1,3.1,3.1,3.1,0,,
2020-02-04,3.1,3.1,3.1,3.1,0,,
2020-02-05,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-02-06,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-02-07,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-02-10,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-02-11,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-02-12,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-02-13,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-02-14,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-02-17,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-02-18,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-02-19,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-02-20,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-02-21,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-02-24,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-02-25,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-02-26,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-02-27,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-02-28,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-02,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-03,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-04,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-05,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-06,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-09,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-10,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-11,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-12,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-13,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-16,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-17,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-18,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-19,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-20,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-23,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-24,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-25,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-26,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-27,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-30,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-03-31,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-04-01,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-04-03,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-04-06,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-04-07,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-04-08,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-04-09,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-04-10,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-04-13,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-04-14,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-04-15,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-04-16,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-04-17,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-04-20,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-04-21,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-04-22,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-04-23,3.1,3.1,3.1,3.1,0,3.1,3.1
2020-04-24,3.5,3.5,3.5,3.5,100,3.12,3.1381
2020-04-27,3.5,3.5,3.5,3.5,0,3.14,3.1726
2020-04-28,3.5,3.5,3.5,3.5,0,3.16,3.2037
2020-04-29,3.5,3.5,3.5,3.5,0,3.18,3.232
2020-05-04,3.5,3.5,3.5,3.5,0,3.2,3.2575
2020-05-05,3.5,3.5,3.5,3.5,0,3.22,3.2806
2020-05-06,3.5,3.5,3.5,3.5,0,3.24,3.3015
2020-05-07,3.5,3.5,3.5,3.5,0,3.26,3.3204
2020-05-08,4.0,4.0,4.0,4.0,100,3.305,3.3851
2020-05-11,4.0,4.0,4.0,4.0,0,3.35,3.4437
2020-05-12,4.0,4.0,4.0,4.0,0,3.395,3.4967
2020-05-13,4.0,4.0,4.0,4.0,0,3.44,3.5446
2020-05-14,4.0,4.0,4.0,4.0,0,3.485,3.588
2020-05-15,3.4,3.4,3.4,3.4,4000,3.5,3.5701
2020-05-18,3.4,3.4,3.4,3.4,0,3.515,3.5539
2020-05-19,3.4,3.4,3.4,3.4,0,3.53,3.5392
2020-05-20,3.4,3.4,3.4,3.4,0,3.545,3.526
2020-05-21,3.4,3.4,3.4,3.4,0,3.56,3.514
2020-05-22,3.1,3.1,3.0,3.0,55000,3.555,3.465
2020-05-25,3.0,3.0,3.0,3.0,0,3.55,3.4207
2020-05-26,3.0,3.0,3.0,3.0,0,3.525,3.3807
2020-05-27,3.0,3.0,3.0,3.0,0,3.5,3.3444
2020-05-28,3.0,3.0,3.0,3.0,0,3.475,3.3116
2020-05-29,3.0,3.0,3.0,3.0,0,3.45,3.2819
2020-06-01,3.0,3.0,3.0,3.0,0,3.425,3.2551
2020-06-02,3.0,3.0,3.0,3.0,0,3.4,3.2308
2020-06-03,3.0,3.0,3.0,3.0,0,3.375,3.2088
2020-06-04,3.0,3.0,3.0,3.0,0,3.35,3.1889
2020-06-05,2.6,2.6,2.6,2.6,400,3.28,3.1328
2020-06-08,2.6,2.6,2.6,2.6,0,3.21,3.0821
2020-06-09,2.6,2.6,2.6,2.6,0,3.14,3.0362
2020-06-10,2.6,2.6,2.6,2.6,0,3.07,2.9946
2020-06-11,2.6,2.6,2.6,2.6,0,3.0,2.957
2020-06-12,2.3,2.3,2.3,2.3,3100,2.945,2.8945
2020-06-15,2.3,2.3,2.3,2.3,0,2.89,2.8379
2020-06-16,2.3,2.3,2.3,2.3,0,2.835,2.7866
2020-06-17,2.3,2.3,2.3,2.3,0,2.78,2.7403
2020-06-18,2.3,2.3,2.3,2.3,0,2.725,2.6984
2020-06-19,2.6,2.6,2.0,2.5,5000,2.7,2.6795
2020-06-22,2.5,2.5,2.5,2.5,0,2.675,2.6624
2020-06-23,2.5,2.5,2.5,2.5,0,2.65,2.6469
2020-06-24,2.5,2.5,2.5,2.5,0,2.625,2.6329
2020-06-25,2.5,2.5,2.5,2.5,0,2.6,2.6203
2020-06-26,2.2,2.2,2.2,2.2,55600,2.56,2.5802
2020-06-29,2.2,2.2,2.2,2.2,0,2.52,2.544
2020-06-30,2.2,2.2,2.2,2.2,0,2.48,2.5113
2020-07-01,2.2,2.2,2.2,2.2,0,2.44,2.4816
2020-07-02,2.2,2.2,2.2,2.2,0,2.4,2.4548
2020-07-03,1.9,2.0,1.9,2.0,111911,2.37,2.4115
2020-07-06,2.0,2.0,2.0,2.0,0,2.34,2.3723
2020-07-07,2.0,2.0,2.0,2.0,0,2.31,2.3368
2020-07-08,2.0,2.0,2.0,2.0,0,2.28,2.3048
2020-07-09,2.0,2.0,2.0,2.0,0,2.25,2.2757
2020-07-10,2.0,2.0,1.7,1.9,6700,2.23,2.2399
2020-07-13,1.9,1.9,1.9,1.9,0,2.21,2.2076
2020-07-14,1.9,1.9,1.9,1.9,0,2.19,2.1783
2020-07-15,1.9,1.9,1.9,1.9,0,2.17,2.1518
2020-07-16,1.9,1.9,1.9,1.9,0,2.15,2.1278
2020-07-17,1.7,2.1,1.7,1.9,1700,2.12,2.1061
2020-07-20,1.9,1.9,1.9,1.9,0,2.09,2.0865
2020-07-21,1.9,1.9,1.9,1.9,0,2.06,2.0687
2020-07-22,1.9,1.9,1.9,1.9,0,2.03,2.0526
2020-07-23,1.9,1.9,1.9,1.9,0,2.0,2.0381
2020-07-24,1.9,1.9,1.7,1.7,3200,1.975,2.0059
2020-07-27,1.8,1.7,1.7,1.7,0,1.95,1.9768
2020-07-28,1.8,1.7,1.7,1.7,0,1.925,1.9504
2020-07-29,1.8,1.7,1.7,1.7,0,1.9,1.9266
2020-07-30,1.8,1.7,1.7,1.7,0,1.875,1.905
2020-07-31,1.6,1.8,1.6,1.6,620,1.855,1.8759
2020-08-03,1.7,1.6,1.6,1.6,0,1.835,1.8497
2020-08-04,1.7,1.6,1.6,1.6,0,1.815,1.8259
2020-08-05,1.7,1.6,1.6,1.6,0,1.795,1.8044
2020-08-06,1.7,1.6,1.6,1.6,0,1.775,1.7849
2020-08-07,1.6,1.9,1.5,1.5,1010,1.755,1.7578
2020-08-10,1.8,1.5,1.5,1.5,0,1.735,1.7332
2020-08-11,1.8,1.5,1.5,1.5,0,1.715,1.711
2020-08-12,1.8,1.5,1.5,1.5,0,1.695,1.6909
2020-08-13,1.8,1.5,1.5,1.5,0,1.675,1.6727
2020-08-14,1.6,2.0,1.6,1.6,940,1.66,1.6658
2020-08-17,1.7,1.6,1.6,1.6,0,1.645,1.6595
2020-08-18,1.7,1.6,1.6,1.6,0,1.63,1.6539
2020-08-19,1.7,1.6,1.6,1.6,0,1.615,1.6487
2020-08-20,1.7,1.6,1.6,1.6,0,1.6,1.6441
2020-08-21,1.6,1.6,1.6,1.6,100,1.595,1.6399
2020-08-24,1.6,1.6,1.6,1.6,0,1.59,1.6361
2020-08-25,1.6,1.6,1.6,1.6,0,1.585,1.6327
2020-08-26,1.6,1.6,1.6,1.6,0,1.58,1.6295
2020-08-27,1.6,1.6,1.6,1.6,0,1.575,1.6267
2020-08-28,1.8,1.8,1.8,1.8,113,1.585,1.6432
2020-08-31,1.8,1.8,1.8,1.8,0,1.595,1.6582
2020-09-01,1.8,1.8,1.8,1.8,0,1.605,1.6717
2020-09-03,1.8,1.8,1.8,1.8,0,1.615,1.6839
2020-09-04,2.0,2.0,1.7,1.7,2700,1.62,1.6854
2020-09-07,2.0,1.7,1.7,1.7,0,1.63,1.6868
2020-09-08,2.0,1.7,1.7,1.7,0,1.64,1.6881
2020-09-09,2.0,1.7,1.7,1.7,0,1.65,1.6892
2020-09-10,2.0,1.7,1.7,1.7,0,1.66,1.6902
2020-09-11,2.2,2.2,1.8,1.9,4700,1.68,1.7102
2020-09-14,1.8,1.9,1.9,1.9,0,1.695,1.7283
2020-09-15,1.8,1.9,1.9,1.9,0,1.71,1.7446
2020-09-16,1.8,1.9,1.9,1.9,0,1.725,1.7594
2020-09-17,1.8,1.9,1.9,1.9,0,1.74,1.7728
2020-09-18,1.8,1.8,1.8,1.8,4012,1.75,1.7754
2020-09-21,1.8,1.8,1.8,1.8,0,1.76,1.7778
2020-09-22,1.8,1.8,1.8,1.8,0,1.77,1.7799
2020-09-23,1.8,1.8,1.8,1.8,0,1.78,1.7818
2020-09-24,1.8,1.8,1.8,1.8,0,1.79,1.7835
2020-09-25,1.7,1.7,1.7,1.7,6300,1.795,1.7756
2020-09-28,1.7,1.7,1.7,1.7,0,1.79,1.7684
2020-09-29,1.7,1.7,1.7,1.7,0,1.785,1.7619
2020-09-30,1.7,1.7,1.7,1.7,0,1.78,1.756
2020-10-01,1.7,1.7,1.7,1.7,0,1.775,1.7506
2020-10-02,1.5,1.9,1.5,1.7,800,1.775,1.7458
2020-10-05,1.76,1.76,1.76,1.76,0,1.778,1.7472
2020-10-06,1.76,1.76,1.76,1.76,0,1.781,1.7484
2020-10-07,1.76,1.76,1.76,1.76,0,1.784,1.7495
2020-10-08,1.76,1.76,1.76,1.76,0,1.787,1.7505
2020-10-09,1.8,1.8,1.7,1.8,1400,1.782,1.7552
2020-10-12,1.79,1.79,1.79,1.79,0,1.7765,1.7585
2020-10-13,1.79,1.79,1.79,1.79,0,1.771,1.7615
2020-10-14,1.79,1.79,1.79,1.79,0,1.7655,1.7642
2020-10-15,1.79,1.79,1.79,1.79,0,1.76,1.7667
2020-10-16,2.0,2.0,1.8,1.8,3500,1.76,1.7699
2020-10-19,1.97,1.97,1.97,1.97,0,1.7685,1.7889
2020-10-20,1.97,1.97,1.97,1.97,0,1.777,1.8062
2020-10-21,2.0,1.8,1.8,1.8,0,1.777,1.8056
2020-10-22,2.0,1.8,1.8,1.8,0,1.777,1.805
2020-10-23,2.0,1.8,1.8,1.8,0,1.782,1.8046
2020-10-26,2.0,1.8,1.8,1.8,0,1.787,1.8041
2020-10-27,2.0,1.8,1.8,1.8,0,1.792,1.8037
2020-10-28,2.0,1.8,1.8,1.8,0,1.797,1.8034
2020-10-29,2.0,1.8,1.8,1.8,0,1.802,1.8031
2020-10-30,1.7,1.7,1.7,1.7,5200,1.802,1.7932
2020-11-02,1.7,1.7,1.7,1.7,0,1.799,1.7844
2020-11-03,1.7,1.7,1.7,1.7,0,1.796,1.7763
2020-11-04,1.7,1.7,1.7,1.7,0,1.793,1.7691
2020-11-05,1.7,1.7,1.7,1.7,0,1.79,1.7625
2020-11-06,1.6,1.6,1.6,1.6,2500,1.78,1.747
2020-11-09,1.6,1.6,1.6,1.6,0,1.7705,1.733
2020-11-10,1.6,1.6,1.6,1.6,0,1.761,1.7203
2020-11-11,1.6,1.6,1.6,1.6,0,1.7515,1.7089
2020-11-12,1.6,1.6,1.6,1.6,0,1.742,1.6985
2020-11-13,1.8,1.8,1.6,1.6,300,1.732,1.6891
2020-11-16,1.7,1.6,1.6,1.6,0,1.7135,1.6806
2020-11-17,1.7,1.6,1.6,1.6,0,1.695,1.673
2020-11-18,1.7,1.6,1.6,1.6,0,1.685,1.666
2020-11-19,1.7,1.6,1.6,1.6,0,1.675,1.6597
2020-11-20,1.9,1.9,1.8,1.8,1800,1.675,1.6731
2020-11-23,1.8,1.8,1.8,1.8,0,1.675,1.6852
2020-11-24,1.8,1.8,1.8,1.8,0,1.675,1.6961
2020-11-25,1.8,1.8,1.8,1.8,0,1.675,1.706
2020-11-26,1.8,1.8,1.8,1.8,0,1.675,1.715
2020-11-27,2.0,2.0,2.0,2.0,200,1.69,1.7421
2020-11-30,2.0,2.0,2.0,2.0,0,1.705,1.7667
2020-12-01,2.0,2.0,2.0,2.0,0,1.72,1.7889
2020-12-02,2.0,2.0,2.0,2.0,0,1.735,1.809
2020-12-03,2.0,2.0,2.0,2.0,0,1.75,1.8272
2020-12-04,2.0,2.0,2.0,2.0,500,1.77,1.8436
2020-12-07,2.0,2.0,2.0,2.0,0,1.79,1.8585
