time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,4.0,4.0,4.0,4.0,0,,
2020-01-03,4.0,4.0,4.0,4.0,0,,
2020-01-06,4.0,4.0,4.0,4.0,0,,
2020-01-07,4.0,4.0,4.0,4.0,0,,
2020-01-08,4.0,4.0,4.0,4.0,0,,
2020-01-09,4.0,4.0,4.0,4.0,0,,
2020-01-10,4.0,4.0,4.0,4.0,0,,
2020-01-13,4.0,4.0,4.0,4.0,0,,
2020-01-14,4.0,4.0,4.0,4.0,0,,
2020-01-15,4.0,4.0,4.0,4.0,0,,
2020-01-16,4.0,4.0,4.0,4.0,0,,
2020-01-17,4.0,4.0,4.0,4.0,0,,
2020-01-20,4.0,4.0,4.0,4.0,0,,
2020-01-21,4.0,4.0,4.0,4.0,0,,
2020-01-22,4.0,4.0,4.0,4.0,0,,
2020-01-30,4.0,4.0,4.0,4.0,0,,
2020-01-31,4.0,4.0,4.0,4.0,0,,
2020-02-03,4.0,4.0,4.0,4.0,0,,
2020-02-04,4.0,4.0,4.0,4.0,0,,
2020-02-05,4.0,4.0,4.0,4.0,100,4.0,4.0
2020-02-06,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-02-07,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-02-10,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-02-11,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-02-12,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-02-13,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-02-14,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-02-17,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-02-18,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-02-19,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-02-20,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-02-21,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-02-24,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-02-25,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-02-26,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-02-27,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-02-28,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-02,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-03,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-04,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-05,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-06,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-09,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-10,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-11,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-12,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-13,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-16,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-17,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-18,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-19,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-20,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-23,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-24,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-25,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-26,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-27,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-30,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-03-31,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-04-01,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-04-03,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-04-06,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-04-07,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-04-08,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-04-09,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-04-10,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-04-13,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-04-14,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-04-15,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-04-16,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-04-17,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-04-20,4.0,4.0,4.0,4.0,0,4.0,4.0
2020-04-21,4.35,4.35,4.35,4.35,5300,4.0175,4.0333
2020-04-22,4.76,4.76,4.76,4.76,2100,4.0555,4.1025
2020-04-23,5.22,5.22,5.1,5.16,6500,4.1135,4.2033
2020-04-24,5.16,5.16,5.16,5.16,0,4.1715,4.2944
2020-04-27,5.16,5.16,5.16,5.16,0,4.2295,4.3768
2020-04-28,5.16,5.16,5.16,5.16,0,4.2875,4.4514
2020-04-29,5.16,5.16,5.16,5.16,100,4.3455,4.5189
2020-05-04,5.16,5.16,5.16,5.16,0,4.4035,4.5799
2020-05-05,5.16,5.16,5.16,5.16,0,4.4615,4.6352
2020-05-06,5.16,5.16,5.16,5.16,0,4.5195,4.6852
2020-05-07,5.16,5.16,5.16,5.16,0,4.5775,4.7304
2020-05-08,5.16,5.16,5.16,5.16,0,4.6355,4.7713
2020-05-11,5.16,5.16,5.16,5.16,0,4.6935,4.8083
2020-05-12,5.16,5.16,5.16,5.16,0,4.7515,4.8418
2020-05-13,5.16,5.16,5.16,5.16,0,4.8095,4.8721
2020-05-14,5.16,5.16,5.16,5.16,1000,4.8675,4.8995
2020-05-15,5.16,5.16,5.16,5.16,0,4.9255,4.9243
2020-05-18,5.16,5.16,5.16,5.16,0,4.9835,4.9468
2020-05-19,5.16,5.16,5.16,5.16,0,5.0415,4.9671
2020-05-20,5.16,5.16,5.16,5.16,0,5.0995,4.9855
2020-05-21,5.16,5.16,5.16,5.16,0,5.14,5.0021
2020-05-22,4.93,4.93,4.93,4.93,1000,5.1485,4.9952
2020-05-25,4.93,4.93,4.93,4.93,0,5.137,4.989
2020-05-26,4.93,4.93,4.93,4.93,0,5.1255,4.9834
2020-05-27,4.93,4.93,4.93,4.93,0,5.114,4.9783
2020-05-28,4.93,4.93,4.93,4.93,0,5.1025,4.9737
2020-05-29,4.93,4.93,4.93,4.93,0,5.091,4.9695
2020-06-01,4.93,4.93,4.93,4.93,0,5.0795,4.9658
2020-06-02,4.93,4.93,4.93,4.93,0,5.068,4.9624
2020-06-03,4.93,4.93,4.93,4.93,0,5.0565,4.9593
2020-06-04,4.93,4.93,4.93,4.93,0,5.045,4.9565
2020-06-05,4.93,4.93,4.93,4.93,0,5.0335,4.954
2020-06-08,4.93,4.93,4.93,4.93,0,5.022,4.9517
2020-06-09,5.39,5.39,5.39,5.39,100,5.0335,4.9934
2020-06-10,5.45,5.45,5.45,5.45,100,5.048,5.0369
2020-06-11,5.45,5.45,5.45,5.45,0,5.0625,5.0763
2020-06-12,5.45,5.45,5.45,5.45,0,5.077,5.1119
2020-06-15,5.45,5.45,5.45,5.45,0,5.0915,5.1441
2020-06-16,5.45,5.45,5.45,5.45,0,5.106,5.1732
2020-06-17,5.45,5.45,5.45,5.45,0,5.1205,5.1996
2020-06-18,5.45,5.45,5.45,5.45,0,5.135,5.2234
2020-06-19,5.45,5.45,5.45,5.45,0,5.161,5.245
2020-06-22,5.45,5.45,5.45,5.45,0,5.187,5.2645
2020-06-23,5.45,5.45,5.45,5.45,0,5.213,5.2822
2020-06-24,5.45,5.45,5.45,5.45,0,5.239,5.2982
2020-06-25,5.45,5.45,5.45,5.45,0,5.265,5.3126
2020-06-26,5.45,5.45,5.45,5.45,0,5.291,5.3257
2020-06-29,5.45,5.45,5.45,5.45,0,5.317,5.3375
2020-06-30,5.97,5.97,5.97,5.97,100,5.369,5.3978
2020-07-01,5.97,5.97,5.97,5.97,0,5.421,5.4523
2020-07-02,5.8,5.86,5.8,5.86,1400,5.4675,5.4911
2020-07-03,5.8,5.8,5.8,5.8,100,5.511,5.5205
2020-07-06,5.8,5.8,5.8,5.8,0,5.5545,5.5471
2020-07-07,5.8,5.8,5.8,5.8,0,5.575,5.5712
2020-07-08,5.8,5.8,5.8,5.8,1000,5.5925,5.593
2020-07-09,5.74,5.74,5.51,5.51,700,5.5955,5.5851
2020-07-10,6.42,6.42,6.16,6.16,500,5.631,5.6399
2020-07-13,5.51,5.51,5.51,5.51,2000,5.634,5.6275
2020-07-14,5.51,5.51,5.51,5.51,0,5.637,5.6163
2020-07-15,5.51,5.51,5.51,5.51,0,5.64,5.6062
2020-07-16,5.51,5.51,5.51,5.51,0,5.643,5.597
2020-07-17,5.51,5.51,5.51,5.51,0,5.646,5.5887
2020-07-20,5.51,5.51,5.51,5.51,0,5.649,5.5812
2020-07-21,5.51,5.51,5.51,5.51,0,5.652,5.5744
2020-07-22,6.03,6.03,6.03,6.03,100,5.681,5.6178
2020-07-23,6.03,6.03,6.03,6.03,0,5.71,5.6571
2020-07-24,6.03,6.03,6.03,6.03,0,5.739,5.6926
2020-07-27,6.03,6.03,6.03,6.03,0,5.768,5.7247
2020-07-28,6.03,6.03,6.03,6.03,0,5.771,5.7538
2020-07-29,6.03,6.03,6.03,6.03,0,5.774,5.7801
2020-07-30,6.03,6.03,6.03,6.03,0,5.7825,5.8039
2020-07-31,6.03,6.03,6.03,6.03,0,5.794,5.8254
2020-08-03,6.03,6.03,6.03,6.03,0,5.8055,5.8449
2020-08-04,6.03,6.03,6.03,6.03,0,5.817,5.8626
2020-08-05,6.03,6.03,6.03,6.03,0,5.8285,5.8785
