time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,11.12,11.27,11.1,11.24,1387610,,
2020-01-03,11.29,11.31,11.17,11.17,756700,,
2020-01-06,11.05,11.05,10.89,10.89,1162990,,
2020-01-07,10.89,10.96,10.86,10.96,1043300,,
2020-01-08,10.77,10.89,10.68,10.75,1710390,,
2020-01-09,10.86,10.91,10.79,10.89,2009840,,
2020-01-10,10.86,11.1,10.86,10.94,3679110,,
2020-01-13,10.86,10.94,10.75,10.84,892360,,
2020-01-14,10.84,10.89,10.82,10.82,1804950,,
2020-01-15,10.82,10.86,10.77,10.82,1929280,,
2020-01-16,10.82,11.03,10.82,11.01,4383720,,
2020-01-17,11.05,11.15,11.01,11.05,1875160,,
2020-01-20,11.01,11.08,10.96,11.03,2019730,,
2020-01-21,11.08,11.36,11.05,11.36,7458340,,
2020-01-22,11.46,11.46,11.31,11.43,2309150,,
2020-01-30,11.1,11.24,10.75,10.82,4013510,,
2020-01-31,10.7,10.82,10.2,10.2,6118460,,
2020-02-03,9.68,10.44,9.61,10.13,4258750,,
2020-02-04,10.16,10.35,10.01,10.27,2196570,,
2020-02-05,10.42,10.46,10.18,10.27,2433210,10.8445,10.7892
2020-02-06,10.23,10.61,10.16,10.56,2677150,10.8105,10.7674
2020-02-07,10.56,10.56,10.35,10.46,1965440,10.775,10.7381
2020-02-10,10.35,10.39,10.23,10.32,1304360,10.7465,10.6983
2020-02-11,10.32,10.53,10.32,10.46,1353360,10.7215,10.6756
2020-02-12,10.53,10.84,10.49,10.7,3157240,10.719,10.6779
2020-02-13,10.65,10.7,10.58,10.68,1823230,10.7085,10.6781
2020-02-14,10.96,11.05,10.82,11.01,4375740,10.712,10.7097
2020-02-17,11.05,11.29,10.98,11.24,6393370,10.732,10.7602
2020-02-18,11.24,11.38,11.12,11.2,4268770,10.751,10.8021
2020-02-19,11.15,11.2,11.08,11.17,1980690,10.7685,10.8371
2020-02-20,11.2,11.29,11.01,11.1,2950950,10.773,10.8622
2020-02-21,11.05,11.2,10.91,10.91,2959980,10.766,10.8667
2020-02-24,10.75,10.75,10.16,10.16,7508070,10.7225,10.7994
2020-02-25,9.92,10.51,9.83,10.49,3236900,10.679,10.77
2020-02-26,10.27,10.63,10.2,10.56,2243500,10.6355,10.75
2020-02-27,10.56,10.75,10.49,10.75,2324050,10.632,10.75
2020-02-28,10.39,10.58,10.32,10.51,2433150,10.6475,10.7271
2020-03-02,10.58,10.7,10.44,10.63,2567350,10.6725,10.7179
2020-03-03,10.79,10.86,10.63,10.63,2162150,10.6905,10.7095
2020-03-04,10.56,10.68,10.49,10.65,1936620,10.7095,10.7038
2020-03-05,10.65,10.79,10.53,10.53,2022250,10.708,10.6873
2020-03-06,10.49,10.49,10.3,10.42,2247920,10.706,10.6618
2020-03-09,9.75,9.92,9.71,9.71,4584600,10.6755,10.5712
2020-03-10,9.64,9.92,9.5,9.78,3161970,10.6415,10.4958
2020-03-11,9.9,9.9,9.12,9.12,5626550,10.5625,10.3648
2020-03-12,8.5,8.74,8.48,8.48,4054760,10.4525,10.1853
2020-03-13,7.89,8.76,7.89,8.62,4332700,10.333,10.0362
2020-03-16,8.62,8.62,8.13,8.24,3645430,10.183,9.8651
2020-03-17,8.03,8.48,7.96,8.48,3112070,10.047,9.7332
2020-03-18,8.55,8.6,8.36,8.48,1908520,9.9125,9.6139
2020-03-19,8.31,8.41,8.1,8.15,2214980,9.765,9.4745
2020-03-20,8.24,8.27,8.1,8.2,1878140,9.6295,9.3531
2020-03-23,7.65,8.03,7.63,7.63,3265510,9.503,9.189
2020-03-24,7.79,7.79,7.56,7.61,3209920,9.359,9.0386
2020-03-25,7.79,7.89,7.7,7.84,2952270,9.223,8.9244
2020-03-26,7.84,7.84,7.61,7.61,1487540,9.066,8.7993
2020-03-27,7.63,7.65,7.37,7.56,2746330,8.9185,8.6812
2020-03-30,7.13,7.32,7.04,7.04,3360230,8.739,8.5249
2020-03-31,7.09,7.32,6.61,7.09,1578850,8.562,8.3883
2020-04-01,7.09,7.37,6.78,7.32,1316380,8.3955,8.2865
2020-04-03,7.32,7.53,7.32,7.49,1433510,8.2435,8.2107
2020-04-06,7.65,8.01,7.61,8.01,2966040,8.123,8.1916
2020-04-07,8.03,8.13,7.94,8.01,2424610,8.038,8.1743
2020-04-08,7.94,7.94,7.7,7.89,1408000,7.9435,8.1472
2020-04-09,8.08,8.1,7.96,7.98,2199830,7.8865,8.1313
2020-04-10,7.89,8.01,7.87,7.91,1495400,7.858,8.1102
2020-04-13,7.91,8.31,7.91,8.13,2564400,7.8335,8.1121
2020-04-14,8.2,8.2,7.98,8.1,1446850,7.8265,8.1109
2020-04-15,8.17,8.29,8.13,8.29,2536130,7.817,8.128
2020-04-16,8.27,8.29,8.13,8.29,1858330,7.8075,8.1434
2020-04-17,8.41,8.43,8.27,8.38,2252420,7.819,8.1659
2020-04-20,8.46,8.48,8.27,8.36,1847520,7.827,8.1844
2020-04-21,8.17,8.22,7.89,7.96,3045020,7.8435,8.1631
2020-04-22,7.68,8.13,7.68,7.98,1742290,7.862,8.1456
2020-04-23,8.13,8.17,8.01,8.01,1401680,7.8705,8.1327
2020-04-24,8.08,8.1,7.98,8.08,851770,7.894,8.1277
2020-04-27,8.08,8.15,8.03,8.05,962880,7.9185,8.1203
2020-04-28,8.1,8.1,7.96,8.08,921180,7.9705,8.1164
2020-04-29,8.08,8.29,8.03,8.13,2860010,8.0225,8.1177
2020-05-04,8.13,8.36,8.1,8.22,2018840,8.0675,8.1275
2020-05-05,8.27,8.31,8.2,8.22,546010,8.104,8.1363
2020-05-06,8.29,8.29,8.15,8.29,1175100,8.118,8.1509
2020-05-07,8.29,8.36,8.24,8.36,2409540,8.1355,8.1708
2020-05-08,8.36,8.93,8.36,8.93,7260470,8.1875,8.2431
2020-05-11,9.21,9.54,9.14,9.54,4765680,8.2655,8.3667
2020-05-12,9.5,9.8,9.26,9.73,3555810,8.3565,8.4965
2020-05-13,9.59,9.78,9.35,9.73,4746350,8.4365,8.614
2020-05-14,9.64,9.73,9.5,9.68,3351270,8.5155,8.7155
2020-05-15,9.73,9.73,9.45,9.57,2995800,8.5795,8.7969
2020-05-18,9.47,9.8,9.4,9.75,3017660,8.6525,8.8877
2020-05-19,10.09,10.11,9.9,10.06,4135900,8.7365,8.9993
2020-05-20,9.92,10.01,9.9,9.94,1911850,8.8155,9.0889
2020-05-21,9.94,10.39,9.85,10.39,3539410,8.937,9.2128
2020-05-22,10.2,10.2,9.94,9.94,3322040,9.035,9.2821
2020-05-25,9.97,10.06,9.9,9.94,1962970,9.1315,9.3447
2020-05-26,9.97,10.06,9.92,9.99,2220450,9.227,9.4062
2020-05-27,10.01,10.11,9.87,9.87,2673490,9.318,9.4504
2020-05-28,9.87,10.01,9.83,9.87,1584390,9.4075,9.4903
2020-05-29,9.85,9.9,9.78,9.78,1101170,9.49,9.5179
2020-06-01,9.83,10.06,9.83,10.06,2341100,9.582,9.5695
2020-06-02,10.16,10.16,9.97,9.99,2469400,9.6705,9.6096
2020-06-03,9.99,10.13,9.99,10.09,2064360,9.7605,9.6553
2020-06-04,10.11,10.13,10.01,10.01,2216760,9.843,9.6891
2020-06-05,10.04,10.13,9.97,10.13,2251740,9.903,9.7311
2020-06-08,10.18,10.35,10.18,10.25,3484860,9.9385,9.7805
2020-06-09,10.25,10.3,10.16,10.18,1702620,9.961,9.8186
2020-06-10,10.09,10.37,10.04,10.32,2295880,9.9905,9.8663
2020-06-11,10.35,10.35,9.87,9.87,3478310,10.0,9.8667
2020-06-12,9.73,10.04,9.68,9.99,3715000,10.021,9.8784
2020-06-15,9.97,9.97,9.47,9.5,2302220,10.0085,9.8424
2020-06-16,9.68,9.73,9.59,9.73,1487150,9.992,9.8317
2020-06-17,9.73,9.73,9.57,9.59,1416900,9.9745,9.8087
2020-06-18,9.59,9.66,9.54,9.54,625890,9.932,9.7831
2020-06-19,9.54,9.68,9.54,9.68,632650,9.919,9.7733
2020-06-22,9.8,9.9,9.68,9.8,1166650,9.912,9.7758
2020-06-23,9.8,9.83,9.73,9.75,1173850,9.9,9.7733
2020-06-24,9.78,9.8,9.64,9.68,860730,9.8905,9.7645
2020-06-25,9.54,9.64,9.5,9.54,1162400,9.874,9.7431
2020-06-26,9.68,9.68,9.52,9.61,668030,9.8655,9.7304
2020-06-29,9.45,9.5,9.26,9.28,1752070,9.8265,9.6875
2020-06-30,9.33,9.4,9.02,9.24,1290510,9.789,9.6449
2020-07-01,9.21,9.4,9.19,9.35,751460,9.752,9.6168
2020-07-02,9.42,9.42,9.21,9.33,820250,9.718,9.5895
2020-07-03,9.33,9.35,9.24,9.35,593390,9.679,9.5667
2020-07-06,9.35,9.57,9.35,9.57,1220550,9.645,9.567
2020-07-07,9.59,9.64,9.54,9.57,895150,9.6145,9.5673
2020-07-08,9.54,9.57,9.5,9.5,676840,9.5735,9.5609
2020-07-09,9.57,9.9,9.5,9.9,3146430,9.575,9.5932
2020-07-10,9.85,9.9,9.66,9.66,1398740,9.5585,9.5995
2020-07-13,9.83,9.83,9.45,9.59,1725580,9.563,9.5986
2020-07-14,9.54,9.59,9.45,9.5,1809120,9.5515,9.5892
2020-07-15,9.59,9.8,9.59,9.73,1697190,9.5585,9.6026
2020-07-16,9.73,9.92,9.64,9.92,1662150,9.5775,9.6329
2020-07-17,9.78,9.83,9.71,9.73,1180670,9.58,9.6421
2020-07-20,9.68,9.75,9.66,9.68,1164560,9.574,9.6457
2020-07-21,9.68,9.71,9.59,9.68,818210,9.5705,9.649
2020-07-22,9.73,9.73,9.57,9.57,1224170,9.565,9.6415
2020-07-23,9.57,9.59,9.5,9.59,861140,9.5675,9.6366
2020-07-24,9.59,9.59,8.98,9.21,2951240,9.5475,9.5959
2020-07-27,9.02,9.07,8.57,8.57,2677650,9.512,9.4982
2020-07-28,8.6,8.88,8.5,8.86,2883870,9.493,9.4374
2020-07-29,8.64,8.69,8.27,8.57,1841250,9.454,9.3548
2020-07-30,8.6,8.98,8.27,8.79,974910,9.427,9.301
2020-07-31,8.6,8.81,8.57,8.57,2304460,9.388,9.2314
2020-08-03,8.62,8.79,8.57,8.79,1247760,9.349,9.1894
2020-08-04,8.93,9.02,8.86,8.9,1210770,9.3155,9.1618
2020-08-05,8.93,9.19,8.83,9.19,1917290,9.3,9.1645
2020-08-06,9.16,9.21,9.02,9.07,1860660,9.2585,9.1555
2020-08-07,9.12,9.14,9.0,9.05,951190,9.228,9.1455
2020-08-10,9.12,9.31,9.12,9.16,2743500,9.2065,9.1468
2020-08-11,9.24,9.24,9.12,9.19,1334060,9.191,9.1509
2020-08-12,9.19,9.31,9.19,9.28,1634530,9.1685,9.1632
2020-08-13,9.35,9.38,9.26,9.35,1584180,9.14,9.181
2020-08-14,9.35,9.54,9.28,9.35,2588850,9.121,9.1971
2020-08-17,9.33,9.52,9.33,9.5,2732690,9.112,9.226
2020-08-18,9.5,9.54,9.45,9.47,1410740,9.1015,9.2492
2020-08-19,9.5,9.57,9.45,9.54,1132620,9.1,9.2769
2020-08-20,9.54,9.57,9.38,9.45,3659990,9.093,9.2934
2020-08-21,9.5,9.64,9.5,9.61,2817550,9.113,9.3235
2020-08-24,9.8,9.92,9.68,9.9,2749740,9.1795,9.3784
2020-08-25,9.92,10.11,9.92,10.06,3775640,9.2395,9.4434
2020-08-26,10.01,10.06,9.92,9.97,2116830,9.3095,9.4935
2020-08-27,9.97,10.01,9.92,9.99,1792750,9.3695,9.5408
2020-08-28,10.06,10.32,10.04,10.2,5154230,9.451,9.6036
2020-08-31,10.2,10.3,10.04,10.06,1793790,9.5145,9.647
2020-09-01,10.06,10.25,9.97,10.25,2171350,9.582,9.7045
2020-09-03,10.27,10.44,10.25,10.39,3326470,9.642,9.7698
2020-09-04,10.25,10.35,10.25,10.32,2276910,9.7045,9.8222
2020-09-07,10.32,10.37,10.01,10.01,2350940,9.7525,9.8401
2020-09-08,10.09,10.16,9.94,10.16,1935300,9.8025,9.8705
2020-09-09,9.97,10.16,9.9,10.01,2762390,9.8435,9.8838
2020-09-10,10.06,10.2,10.06,10.13,1524900,9.886,9.9073
2020-09-11,10.04,10.13,9.97,10.06,1236940,9.9215,9.9218
2020-09-14,10.06,10.18,10.06,10.16,1578270,9.962,9.9445
2020-09-15,10.16,10.18,10.09,10.09,1835310,9.9915,9.9583
2020-09-16,10.09,10.13,10.04,10.11,1258880,10.0235,9.9728
2020-09-17,10.11,10.2,10.04,10.06,3654030,10.0495,9.9811
2020-09-18,10.11,10.3,10.09,10.3,5334940,10.092,10.0115
2020-09-21,10.39,10.53,10.39,10.53,5874890,10.138,10.0608
2020-09-22,10.51,10.61,10.42,10.56,3669840,10.171,10.1084
2020-09-23,10.56,10.63,10.51,10.53,2941250,10.1945,10.1485
2020-09-24,10.51,10.61,10.44,10.61,3988170,10.2265,10.1925
